2013.11.06 16:02:48.448,1.58617,1.58628,1.13,1.28
2013.11.06 16:02:48.749,1.58626,1.58633,1.88,1.13
2013.11.06 16:02:49.049,1.58628,1.58638,1.13,1.28
2013.11.06 16:02:49.350,1.58629,1.58638,1.13,1.20
2013.11.06 16:02:49.478,1.58628,1.58636,1.13,1.50
2013.11.06 16:02:50.209,1.58627,1.58636,1.28,1.50
2013.11.06 16:02:51.068,1.58627,1.58636,1.28,1.50
2013.11.06 16:02:51.248,1.58627,1.58638,1.28,2.25
2013.11.06 16:02:51.790,1.58627,1.58638,1.28,1.88
2013.11.06 16:02:52.170,1.58624,1.58636,1.88,1.50
2013.11.06 16:02:52.721,1.58625,1.58639,2.33,1.13
2013.11.06 16:02:52.781,1.58629,1.58641,1.13,1.65
2013.11.06 16:02:53.018,1.58629,1.5864,1.20,1.13
2013.11.06 16:02:53.258,1.58629,1.58639,1.20,1.13
2013.11.06 16:02:53.791,1.58629,1.58639,1.20,1.13
2013.11.06 16:02:54.098,1.58629,1.58641,1.20,1.88
2013.11.06 16:02:54.398,1.58629,1.58641,1.20,1.88
2013.11.06 16:02:54.998,1.58629,1.5864,1.20,1.88
2013.11.06 16:02:55.480,1.58629,1.5864,1.20,1.50
2013.11.06 16:02:56.871,1.58629,1.58639,1.20,1.50
2013.11.06 16:02:57.178,1.58627,1.58639,1.28,1.50
2013.11.06 16:02:57.620,1.58628,1.58639,1.20,1.88
2013.11.06 16:02:57.742,1.58629,1.58634,1.13,1.50
2013.11.06 16:02:58.048,1.58628,1.58635,1.13,1.50
2013.11.06 16:02:58.588,1.58627,1.58635,1.13,2.25
2013.11.06 16:02:58.769,1.58627,1.58635,1.13,1.50
2013.11.06 16:02:59.688,1.58624,1.58635,2.70,1.20
2013.11.06 16:03:00.468,1.58623,1.58635,1.58,1.13
2013.11.06 16:03:00.828,1.58621,1.58635,1.65,1.13
2013.11.06 16:03:00.890,1.58624,1.58635,1.58,1.13
2013.11.06 16:03:01.009,1.58624,1.58635,1.65,1.13
2013.11.06 16:03:01.368,1.58623,1.58635,1.28,1.13
2013.11.06 16:03:01.489,1.58626,1.58635,1.13,1.13
2013.11.06 16:03:02.419,1.58624,1.58635,2.33,1.13
2013.11.06 16:03:02.540,1.58624,1.58635,2.03,1.13
2013.11.06 16:03:02.844,1.58621,1.58632,1.28,1.13
2013.11.06 16:03:03.958,1.58621,1.58631,1.20,1.13
2013.11.06 16:03:06.499,1.58621,1.58629,1.20,1.13
2013.11.06 16:03:07.099,1.58621,1.58632,1.95,1.13
2013.11.06 16:03:07.280,1.5862,1.58632,1.20,1.13
2013.11.06 16:03:08.310,1.58618,1.58631,1.20,1.20
2013.11.06 16:03:08.669,1.58622,1.5863,1.50,1.13
2013.11.06 16:03:08.909,1.58618,1.5863,1.20,1.88
2013.11.06 16:03:08.969,1.58619,1.5863,1.95,1.13
2013.11.06 16:03:09.088,1.58618,1.5863,1.28,1.13
2013.11.06 16:03:09.508,1.58619,1.58631,1.28,1.88
2013.11.06 16:03:09.898,1.58617,1.58631,1.20,1.88
2013.11.06 16:03:10.438,1.5862,1.58634,1.58,1.88
2013.11.06 16:03:10.498,1.5862,1.58634,1.58,1.88
2013.11.06 16:03:10.557,1.5862,1.58631,1.28,1.13
2013.11.06 16:03:10.858,1.58619,1.58631,1.20,1.88
2013.11.06 16:03:11.398,1.58619,1.58631,1.20,1.88
2013.11.06 16:03:11.699,1.58618,1.58634,2.03,1.65
2013.11.06 16:03:11.818,1.58618,1.58634,2.78,1.65
2013.11.06 16:03:11.878,1.58619,1.58634,1.65,1.65
2013.11.06 16:03:11.938,1.58619,1.58634,1.65,1.65
2013.11.06 16:03:12.118,1.5862,1.58634,1.20,1.65
2013.11.06 16:03:12.298,1.5862,1.58634,1.20,1.65
2013.11.06 16:03:12.908,1.58621,1.58632,1.05,1.13
2013.11.06 16:03:13.208,1.58624,1.58632,1.50,1.13
2013.11.06 16:03:14.539,1.58623,1.58632,1.58,1.13
2013.11.06 16:03:15.151,1.58623,1.58632,1.50,1.13
2013.11.06 16:03:16.390,1.58622,1.58635,1.13,1.28
2013.11.06 16:03:16.628,1.5862,1.58633,1.28,1.13
2013.11.06 16:03:16.749,1.58618,1.58632,3.08,1.13
2013.11.06 16:03:17.050,1.58625,1.58636,1.50,1.28
2013.11.06 16:03:18.829,1.58625,1.58636,1.50,1.28
2013.11.06 16:03:20.278,1.58625,1.58636,1.50,1.28
2013.11.06 16:03:23.468,1.58624,1.58634,1.50,1.20
2013.11.06 16:03:24.448,1.5862,1.58634,1.28,1.95
2013.11.06 16:03:24.689,1.58629,1.58638,1.13,1.65
2013.11.06 16:03:24.994,1.58629,1.58638,1.13,1.65
2013.11.06 16:03:25.120,1.58628,1.58639,1.50,1.20
2013.11.06 16:03:25.309,1.58628,1.58638,1.50,1.28
2013.11.06 16:03:25.548,1.58623,1.58634,1.13,1.20
2013.11.06 16:03:26.088,1.58623,1.58637,1.13,1.58
2013.11.06 16:03:26.648,1.58623,1.58637,1.13,1.58
2013.11.06 16:03:28.148,1.58622,1.58638,1.50,2.63
2013.11.06 16:03:28.268,1.58622,1.58638,1.13,2.63
2013.11.06 16:03:28.389,1.58623,1.58638,1.50,2.63
2013.11.06 16:03:30.488,1.58623,1.58636,1.88,1.28
2013.11.06 16:03:30.668,1.58623,1.58634,1.13,1.20
2013.11.06 16:03:32.094,1.58623,1.58634,1.88,1.58
2013.11.06 16:03:32.219,1.58623,1.58634,1.88,1.95
2013.11.06 16:03:33.500,1.58622,1.58635,1.88,1.65
2013.11.06 16:03:34.219,1.58622,1.58636,1.95,1.28
2013.11.06 16:03:36.963,1.58623,1.58635,1.13,1.28
2013.11.06 16:03:37.268,1.58625,1.58636,1.13,1.58
2013.11.06 16:03:37.388,1.58624,1.58637,1.50,1.88
2013.11.06 16:03:37.569,1.58624,1.58635,1.13,1.13
2013.11.06 16:03:38.588,1.58624,1.58634,1.13,1.95
2013.11.06 16:03:39.099,1.58624,1.58634,1.13,2.40
2013.11.06 16:03:39.518,1.5862,1.58631,1.13,1.20
2013.11.06 16:03:39.638,1.58625,1.58635,1.50,1.28
2013.11.06 16:03:39.879,1.58628,1.58635,1.50,1.05
2013.11.06 16:03:40.378,1.58627,1.58637,1.28,1.05
2013.11.06 16:03:40.510,1.58632,1.5864,1.13,1.13
2013.11.06 16:03:40.750,1.58631,1.5864,1.13,1.28
2013.11.06 16:03:42.531,1.58631,1.58642,1.13,1.20
2013.11.06 16:03:42.593,1.58631,1.58642,1.13,1.20
2013.11.06 16:03:44.258,1.58627,1.58642,1.65,1.20
2013.11.06 16:03:45.868,1.58629,1.58644,1.88,1.58
2013.11.06 16:03:46.289,1.5863,1.58642,2.40,1.13
2013.11.06 16:03:46.350,1.5863,1.58642,1.65,1.13
2013.11.06 16:03:46.711,1.58635,1.58645,1.13,1.20
2013.11.06 16:03:47.202,1.58633,1.58645,1.50,1.20
2013.11.06 16:03:47.269,1.58631,1.58645,1.28,1.20
2013.11.06 16:03:47.822,1.58632,1.58645,1.13,1.58
2013.11.06 16:03:49.458,1.58631,1.58645,1.50,1.58
2013.11.06 16:03:50.440,1.58634,1.58645,1.20,1.50
2013.11.06 16:03:50.500,1.58636,1.58645,1.20,1.13
2013.11.06 16:03:50.560,1.58636,1.58646,1.28,1.13
2013.11.06 16:03:51.379,1.58637,1.5865,1.20,1.13
2013.11.06 16:03:51.998,1.58638,1.58652,1.65,1.13
2013.11.06 16:03:52.322,1.58641,1.58655,1.58,1.65
2013.11.06 16:03:52.449,1.5864,1.58655,1.65,1.65
2013.11.06 16:03:52.988,1.58641,1.58652,1.13,1.20
2013.11.06 16:03:54.659,1.58639,1.58651,1.20,1.13
2013.11.06 16:03:54.838,1.58639,1.58651,1.20,3.00
2013.11.06 16:03:54.898,1.58639,1.58651,1.20,2.25
2013.11.06 16:03:54.958,1.5864,1.58651,1.13,1.50
2013.11.06 16:03:55.200,1.58639,1.5865,1.13,1.20
2013.11.06 16:03:55.258,1.58638,1.58646,1.13,1.13
2013.11.06 16:03:55.558,1.58633,1.58643,1.13,1.20
2013.11.06 16:03:58.258,1.58634,1.58644,1.13,1.09
2013.11.06 16:04:00.109,1.58635,1.58645,1.13,1.20
2013.11.06 16:04:02.458,1.58635,1.58645,1.13,1.20
2013.11.06 16:04:02.579,1.58637,1.58647,1.13,1.65
2013.11.06 16:04:02.839,1.58634,1.58646,1.13,1.65
2013.11.06 16:04:02.899,1.58634,1.58646,1.13,2.40
2013.11.06 16:04:02.958,1.58632,1.58642,1.95,1.13
2013.11.06 16:04:03.079,1.58632,1.58645,1.88,1.28
2013.11.06 16:04:03.379,1.58639,1.58648,1.13,1.13
2013.11.06 16:04:03.438,1.58635,1.58647,1.13,1.20
2013.11.06 16:04:03.618,1.58636,1.58647,1.13,1.20
2013.11.06 16:04:03.738,1.58631,1.58648,2.03,2.33
2013.11.06 16:04:04.668,1.58631,1.58646,1.65,1.28
2013.11.06 16:04:05.541,1.58634,1.58649,1.65,1.28
2013.11.06 16:04:06.319,1.58636,1.5865,1.20,1.50
2013.11.06 16:04:07.629,1.58637,1.58651,1.65,3.38
2013.11.06 16:04:16.279,1.58635,1.58646,1.65,1.13
2013.11.06 16:04:16.458,1.58632,1.58645,1.28,1.13
2013.11.06 16:04:16.820,1.58633,1.58646,2.22,1.88
2013.11.06 16:04:17.368,1.58631,1.58642,1.50,1.13
2013.11.06 16:04:17.549,1.58627,1.5864,2.70,1.13
2013.11.06 16:04:17.669,1.58626,1.58637,1.20,1.13
2013.11.06 16:04:27.001,1.58628,1.58638,1.13,1.13
2013.11.06 16:04:27.550,1.58626,1.5864,2.40,1.13
2013.11.06 16:04:28.088,1.58625,1.58637,1.95,1.13
2013.11.06 16:04:29.258,1.58625,1.58636,1.95,1.13
2013.11.06 16:04:32.018,1.58626,1.58636,1.20,1.13
2013.11.06 16:04:32.558,1.58625,1.58638,1.13,1.13
2013.11.06 16:04:33.099,1.58626,1.5864,1.95,1.13
2013.11.06 16:04:34.838,1.58625,1.58636,2.33,1.13
2013.11.06 16:04:34.898,1.58625,1.58636,1.20,1.13
2013.11.06 16:04:38.068,1.58624,1.58635,1.50,1.13
2013.11.06 16:04:38.608,1.58622,1.58636,2.03,1.95
2013.11.06 16:04:39.152,1.58624,1.58636,1.50,1.20
2013.11.06 16:04:39.668,1.58622,1.58636,2.03,1.20
2013.11.06 16:04:40.549,1.58624,1.58636,1.50,1.20
2013.11.06 16:04:41.068,1.58624,1.58636,1.50,1.20
2013.11.06 16:04:41.800,1.58624,1.58636,1.50,1.20
2013.11.06 16:04:42.492,1.58623,1.58636,1.58,1.20
2013.11.06 16:04:42.798,1.58624,1.58639,1.88,1.58
2013.11.06 16:04:43.419,1.58625,1.58636,1.65,1.13
2013.11.06 16:04:44.068,1.58624,1.58636,1.28,1.13
2013.11.06 16:04:44.679,1.58622,1.58636,1.28,1.95
2013.11.06 16:04:46.659,1.58624,1.58635,1.13,1.13
2013.11.06 16:04:50.048,1.58624,1.58636,1.13,1.95
2013.11.06 16:04:51.018,1.58624,1.58637,1.13,1.28
2013.11.06 16:04:51.138,1.58629,1.5864,1.20,1.88
2013.11.06 16:04:51.199,1.5863,1.5864,1.13,1.13
2013.11.06 16:04:51.379,1.58633,1.58644,1.58,1.50
2013.11.06 16:04:51.438,1.58633,1.58646,1.58,1.13
2013.11.06 16:04:54.558,1.58632,1.58645,1.65,1.13
2013.11.06 16:04:54.679,1.58639,1.58649,1.13,2.37
2013.11.06 16:04:54.799,1.58635,1.58649,1.28,2.29
2013.11.06 16:04:54.860,1.58635,1.58651,1.28,1.65
2013.11.06 16:04:55.399,1.58639,1.58652,1.13,2.33
2013.11.06 16:04:56.418,1.58642,1.58652,1.13,1.58
2013.11.06 16:04:56.718,1.5864,1.58651,1.13,1.65
2013.11.06 16:04:57.078,1.58638,1.5865,1.95,1.20
2013.11.06 16:04:57.689,1.5864,1.5865,1.13,1.20
2013.11.06 16:04:58.048,1.58644,1.58653,1.13,1.13
2013.11.06 16:04:58.169,1.58644,1.58655,1.13,1.09
2013.11.06 16:04:58.648,1.58641,1.58652,1.13,1.20
2013.11.06 16:04:59.189,1.58643,1.58652,1.13,1.20
2013.11.06 16:05:00.934,1.58641,1.58652,1.13,1.20
2013.11.06 16:05:02.969,1.58641,1.58651,1.13,1.20
2013.11.06 16:05:03.029,1.58639,1.58651,1.13,2.03
2013.11.06 16:05:03.088,1.58639,1.58649,1.13,1.20
2013.11.06 16:05:03.148,1.58638,1.58648,1.13,1.58
2013.11.06 16:05:03.209,1.58634,1.58643,1.50,1.20
2013.11.06 16:05:03.328,1.58631,1.58643,1.13,1.28
2013.11.06 16:05:03.508,1.58629,1.58641,1.50,1.28
2013.11.06 16:05:03.569,1.58628,1.58641,1.50,1.28
2013.11.06 16:05:03.808,1.5863,1.58641,1.13,1.28
2013.11.06 16:05:03.988,1.58632,1.58642,1.13,1.28
2013.11.06 16:05:04.479,1.58629,1.58642,1.50,1.28
2013.11.06 16:05:04.539,1.58629,1.58642,1.50,1.28
2013.11.06 16:05:04.779,1.58627,1.58638,2.33,1.13
2013.11.06 16:05:05.649,1.58628,1.58639,1.13,1.28
2013.11.06 16:05:05.709,1.58628,1.58638,1.13,1.20
2013.11.06 16:05:05.889,1.58626,1.58638,1.50,1.28
2013.11.06 16:05:06.480,1.58628,1.58638,1.13,1.28
2013.11.06 16:05:07.999,1.58628,1.58638,1.13,1.58
2013.11.06 16:05:08.359,1.58624,1.58636,1.13,1.28
2013.11.06 16:05:08.599,1.58626,1.58636,1.13,1.28
2013.11.06 16:05:09.021,1.58624,1.58635,1.13,1.13
2013.11.06 16:05:09.148,1.58624,1.58634,1.88,1.88
2013.11.06 16:05:09.268,1.58623,1.58633,1.13,1.50
2013.11.06 16:05:09.388,1.58624,1.58633,1.50,1.58
2013.11.06 16:05:12.149,1.58619,1.5863,1.13,1.20
2013.11.06 16:05:14.208,1.58619,1.58631,1.13,2.78
2013.11.06 16:05:15.098,1.58619,1.5863,1.13,1.20
2013.11.06 16:05:18.178,1.58619,1.58631,1.13,2.70
2013.11.06 16:05:18.694,1.58619,1.58631,1.13,2.40
2013.11.06 16:05:18.819,1.5862,1.58631,1.13,1.13
2013.11.06 16:05:19.516,1.58621,1.58631,1.13,1.13
2013.11.06 16:05:20.156,1.58621,1.58631,1.13,1.13
2013.11.06 16:05:22.258,1.58621,1.58631,1.13,1.88
2013.11.06 16:05:24.499,1.58621,1.58631,1.13,1.88
2013.11.06 16:05:25.048,1.58625,1.58635,1.20,1.13
2013.11.06 16:05:30.199,1.58624,1.58636,2.03,1.13
2013.11.06 16:05:30.378,1.58624,1.58637,1.28,1.58
2013.11.06 16:05:31.038,1.58624,1.58636,1.58,1.50
2013.11.06 16:05:31.098,1.58623,1.58637,1.13,1.88
2013.11.06 16:05:31.159,1.58622,1.58632,1.13,1.13
2013.11.06 16:05:31.219,1.58622,1.58633,1.20,1.13
2013.11.06 16:05:31.279,1.58624,1.58635,1.13,1.65
2013.11.06 16:05:31.338,1.58624,1.58635,1.13,1.20
2013.11.06 16:05:32.302,1.58624,1.58636,1.20,1.88
2013.11.06 16:05:32.490,1.58623,1.58636,1.28,2.25
2013.11.06 16:05:32.732,1.5862,1.58632,1.88,1.13
2013.11.06 16:05:32.803,1.5862,1.58631,1.20,1.88
2013.11.06 16:05:32.934,1.5862,1.58631,1.13,1.50
2013.11.06 16:05:33.239,1.58624,1.58635,1.20,1.13
2013.11.06 16:05:33.419,1.58628,1.58639,1.13,1.28
2013.11.06 16:05:33.479,1.58629,1.58639,1.13,1.28
2013.11.06 16:05:33.600,1.58626,1.58637,1.13,1.20
2013.11.06 16:05:34.749,1.58625,1.58636,1.50,1.13
2013.11.06 16:05:35.169,1.5862,1.58628,1.80,1.13
2013.11.06 16:05:35.229,1.58619,1.58628,1.88,1.13
2013.11.06 16:05:35.410,1.58616,1.58626,1.95,1.13
2013.11.06 16:05:35.590,1.58616,1.58626,2.33,1.13
2013.11.06 16:05:35.949,1.58618,1.5863,1.13,1.13
2013.11.06 16:05:37.749,1.58617,1.58631,1.88,1.88
2013.11.06 16:05:38.308,1.58617,1.58627,1.20,1.13
2013.11.06 16:05:38.370,1.58617,1.58626,1.28,1.50
2013.11.06 16:05:38.728,1.58617,1.58626,2.03,1.13
2013.11.06 16:05:38.788,1.58617,1.58626,1.20,1.50
2013.11.06 16:05:39.278,1.58618,1.58629,1.13,1.13
2013.11.06 16:05:40.789,1.58615,1.58628,1.13,1.95
2013.11.06 16:05:40.849,1.58615,1.58627,1.13,1.28
2013.11.06 16:05:40.909,1.58615,1.58625,1.13,1.28
2013.11.06 16:05:41.208,1.58611,1.58626,2.63,1.88
2013.11.06 16:05:41.388,1.58611,1.58626,2.25,1.88
2013.11.06 16:05:41.933,1.58611,1.58625,1.20,1.28
2013.11.06 16:05:42.132,1.58613,1.58628,1.20,2.78
2013.11.06 16:05:42.678,1.58612,1.58626,1.28,1.95
2013.11.06 16:05:43.420,1.58611,1.58625,1.28,1.13
2013.11.06 16:05:43.650,1.58611,1.58624,2.03,1.50
2013.11.06 16:05:43.829,1.58611,1.58621,1.13,1.50
2013.11.06 16:05:46.169,1.58609,1.58624,2.03,2.03
2013.11.06 16:05:46.408,1.58609,1.58623,1.28,1.20
2013.11.06 16:05:47.429,1.58608,1.58622,2.40,1.13
2013.11.06 16:05:48.540,1.58609,1.58621,1.65,1.13
2013.11.06 16:05:48.899,1.58609,1.58621,1.95,1.13
2013.11.06 16:05:49.931,1.58611,1.58624,1.28,1.13
2013.11.06 16:05:51.971,1.58611,1.58624,1.28,1.13
2013.11.06 16:05:52.279,1.58611,1.58623,1.28,1.13
2013.11.06 16:05:52.582,1.5861,1.58623,1.28,1.88
2013.11.06 16:05:53.107,1.58609,1.58622,1.58,1.50
2013.11.06 16:05:54.518,1.58609,1.58623,1.95,1.13
2013.11.06 16:05:55.229,1.58609,1.58623,1.65,1.58
2013.11.06 16:06:03.180,1.58608,1.58623,3.00,2.03
2013.11.06 16:06:03.483,1.58605,1.58615,1.58,1.13
2013.11.06 16:06:03.611,1.58606,1.58616,1.13,1.13
2013.11.06 16:06:03.790,1.58603,1.58616,1.28,1.88
2013.11.06 16:06:04.450,1.58604,1.58617,1.20,1.20
2013.11.06 16:06:05.109,1.58603,1.58613,1.88,1.20
2013.11.06 16:06:05.170,1.58603,1.58613,1.88,1.20
2013.11.06 16:06:05.230,1.58599,1.58612,2.25,1.28
2013.11.06 16:06:07.881,1.58599,1.58613,1.28,1.50
2013.11.06 16:06:08.195,1.58596,1.5861,1.20,1.28
2013.11.06 16:06:08.620,1.58594,1.58607,1.28,1.13
2013.11.06 16:06:09.048,1.58593,1.58608,2.70,1.50
2013.11.06 16:06:09.108,1.58593,1.58606,2.70,1.13
2013.11.06 16:06:09.649,1.58593,1.58604,1.20,1.50
2013.11.06 16:06:10.177,1.58591,1.58604,1.28,1.88
2013.11.06 16:06:10.493,1.58591,1.58602,1.28,1.13
2013.11.06 16:06:12.000,1.58591,1.58604,1.95,1.20
2013.11.06 16:06:12.322,1.58591,1.58605,2.78,1.50
2013.11.06 16:06:12.680,1.58595,1.58606,1.28,1.50
2013.11.06 16:06:12.981,1.58599,1.5861,1.88,1.13
2013.11.06 16:06:13.111,1.58599,1.58611,1.88,2.33
2013.11.06 16:06:16.468,1.58599,1.58611,1.88,1.58
2013.11.06 16:06:17.019,1.58597,1.58609,1.28,1.50
2013.11.06 16:06:17.440,1.58599,1.58611,1.88,1.58
2013.11.06 16:06:17.859,1.58599,1.58608,1.13,1.50
2013.11.06 16:06:20.369,1.58599,1.58608,1.13,1.50
2013.11.06 16:06:20.808,1.58591,1.58602,1.28,1.88
2013.11.06 16:06:20.869,1.58592,1.58601,1.28,1.50
2013.11.06 16:06:20.989,1.58591,1.58601,1.13,1.50
2013.11.06 16:06:21.108,1.5859,1.58601,2.33,1.50
2013.11.06 16:06:21.228,1.5859,1.58601,2.33,1.50
2013.11.06 16:06:21.844,1.5859,1.58601,1.58,1.50
2013.11.06 16:06:22.268,1.5859,1.58601,1.20,1.50
2013.11.06 16:06:23.438,1.5859,1.58602,1.58,1.50
2013.11.06 16:06:24.077,1.5859,1.586,1.20,1.50
2013.11.06 16:06:24.608,1.5859,1.58599,1.20,1.50
2013.11.06 16:06:24.788,1.5859,1.58599,1.13,1.50
2013.11.06 16:06:25.630,1.58588,1.58596,1.58,1.13
2013.11.06 16:06:25.761,1.58589,1.58602,1.88,1.65
2013.11.06 16:06:25.953,1.58589,1.58601,1.50,1.65
2013.11.06 16:06:26.078,1.58588,1.58599,1.20,1.58
2013.11.06 16:06:26.199,1.58585,1.58594,1.50,1.50
2013.11.06 16:06:26.259,1.58584,1.58593,1.13,1.50
2013.11.06 16:06:27.068,1.5858,1.58593,1.47,1.50
2013.11.06 16:06:28.046,1.58583,1.58592,1.05,1.50
2013.11.06 16:06:28.171,1.58584,1.58597,2.18,1.20
2013.11.06 16:06:28.232,1.58584,1.58596,2.18,1.58
2013.11.06 16:06:28.299,1.58584,1.58599,2.70,2.03
2013.11.06 16:06:28.660,1.58588,1.586,1.05,1.20
2013.11.06 16:06:28.722,1.58589,1.58603,1.05,1.65
2013.11.06 16:06:28.791,1.58589,1.58603,1.05,1.65
2013.11.06 16:06:29.029,1.58586,1.586,1.65,1.50
2013.11.06 16:06:29.929,1.58589,1.58601,1.28,1.50
2013.11.06 16:06:30.809,1.5859,1.58605,1.58,1.50
2013.11.06 16:06:31.169,1.58592,1.58608,2.03,1.65
2013.11.06 16:06:31.892,1.58592,1.58609,2.33,1.65
2013.11.06 16:06:32.142,1.58595,1.58608,1.13,1.28
2013.11.06 16:06:32.330,1.58595,1.58605,1.13,1.50
2013.11.06 16:06:32.389,1.58595,1.58605,1.13,1.50
2013.11.06 16:06:32.569,1.58592,1.58604,1.28,1.50
2013.11.06 16:06:32.992,1.58591,1.58603,1.13,1.65
2013.11.06 16:06:33.350,1.5859,1.58604,1.20,1.65
2013.11.06 16:06:33.589,1.5859,1.58602,1.13,1.28
2013.11.06 16:06:33.771,1.5859,1.58599,1.13,1.50
2013.11.06 16:06:33.889,1.58588,1.58603,1.20,1.28
2013.11.06 16:06:38.260,1.58586,1.58602,1.28,1.65
2013.11.06 16:06:39.379,1.58585,1.586,3.45,1.20
2013.11.06 16:06:41.216,1.58585,1.586,3.83,1.20
2013.11.06 16:06:41.400,1.58585,1.58593,1.50,1.13
2013.11.06 16:06:41.520,1.58581,1.5859,1.13,1.50
2013.11.06 16:06:41.640,1.5858,1.58591,1.13,1.28
2013.11.06 16:06:41.820,1.58576,1.58586,2.33,1.13
2013.11.06 16:06:42.188,1.58576,1.58586,1.20,1.13
2013.11.06 16:06:42.368,1.58577,1.58591,1.13,2.78
2013.11.06 16:06:42.729,1.58579,1.58589,1.65,1.13
2013.11.06 16:06:43.092,1.58578,1.58588,1.58,1.13
2013.11.06 16:06:43.610,1.58578,1.58588,1.28,1.13
2013.11.06 16:06:44.771,1.58576,1.58586,1.65,1.13
2013.11.06 16:06:45.302,1.58576,1.58586,1.65,1.13
2013.11.06 16:06:45.791,1.58576,1.58585,1.28,1.13
2013.11.06 16:06:45.850,1.58576,1.58586,1.28,1.50
2013.11.06 16:06:46.093,1.58576,1.58586,1.28,1.13
2013.11.06 16:06:46.340,1.58576,1.58586,1.28,1.13
2013.11.06 16:06:46.879,1.58576,1.58586,1.88,1.13
2013.11.06 16:06:46.999,1.58574,1.58586,2.70,1.13
2013.11.06 16:06:47.059,1.58574,1.58586,1.58,1.88
2013.11.06 16:06:47.503,1.58572,1.58584,1.20,1.88
2013.11.06 16:06:47.911,1.5857,1.58581,3.38,1.13
2013.11.06 16:06:48.336,1.5857,1.58581,1.50,1.88
2013.11.06 16:06:48.404,1.58569,1.5858,1.20,1.13
2013.11.06 16:06:48.473,1.58571,1.58582,1.13,1.95
2013.11.06 16:06:48.599,1.58572,1.58582,1.28,1.13
2013.11.06 16:06:48.901,1.58571,1.58582,1.20,1.13
2013.11.06 16:06:49.260,1.5857,1.58585,1.88,2.03
2013.11.06 16:06:49.440,1.58569,1.58577,1.13,1.13
2013.11.06 16:06:49.502,1.58567,1.58578,2.63,1.13
2013.11.06 16:06:49.691,1.58569,1.58578,1.95,1.13
2013.11.06 16:06:49.760,1.58569,1.58577,2.03,1.50
2013.11.06 16:06:50.119,1.58569,1.58582,2.70,1.50
2013.11.06 16:06:50.419,1.58571,1.58577,1.13,2.25
2013.11.06 16:06:50.840,1.58568,1.58576,1.13,1.50
2013.11.06 16:06:51.258,1.58568,1.58574,1.13,1.50
2013.11.06 16:06:51.319,1.58565,1.58574,2.03,2.25
2013.11.06 16:06:51.501,1.58565,1.58576,1.13,1.50
2013.11.06 16:06:51.688,1.58568,1.58577,1.28,1.50
2013.11.06 16:06:52.349,1.58568,1.58581,1.50,2.03
2013.11.06 16:06:52.768,1.58571,1.58581,1.20,2.70
2013.11.06 16:06:52.948,1.58574,1.58586,1.13,1.88
2013.11.06 16:06:53.009,1.58574,1.58586,1.58,1.05
2013.11.06 16:06:53.069,1.5858,1.58588,1.13,1.65
2013.11.06 16:06:53.249,1.5858,1.58588,1.13,1.65
2013.11.06 16:06:53.369,1.58577,1.58588,1.13,2.33
2013.11.06 16:06:53.489,1.58572,1.58586,1.13,1.28
2013.11.06 16:06:54.028,1.58574,1.58586,1.50,1.28
2013.11.06 16:06:54.209,1.58578,1.58586,1.50,1.13
2013.11.06 16:06:55.600,1.58577,1.58586,1.13,1.58
2013.11.06 16:06:55.839,1.58574,1.58586,1.50,1.65
2013.11.06 16:06:56.748,1.58573,1.58587,2.63,1.58
2013.11.06 16:06:58.149,1.58576,1.58584,1.50,1.58
2013.11.06 16:06:58.509,1.58579,1.58586,1.09,1.62
2013.11.06 16:06:58.868,1.58576,1.58591,1.95,2.63
2013.11.06 16:06:59.230,1.5858,1.58591,1.13,3.38
2013.11.06 16:06:59.468,1.58577,1.58586,1.28,1.50
2013.11.06 16:07:00.051,1.58577,1.58586,1.28,1.50
2013.11.06 16:07:00.979,1.5858,1.58587,1.13,1.50
2013.11.06 16:07:01.220,1.58579,1.58584,1.13,1.50
2013.11.06 16:07:01.599,1.58576,1.58584,1.58,2.25
2013.11.06 16:07:02.139,1.58576,1.58582,1.50,1.13
2013.11.06 16:07:02.378,1.58573,1.58582,1.13,1.13
2013.11.06 16:07:05.579,1.58573,1.58582,2.03,1.13
2013.11.06 16:07:05.699,1.58576,1.58584,1.13,2.25
2013.11.06 16:07:06.779,1.58577,1.58584,1.13,1.50
2013.11.06 16:07:06.839,1.58577,1.58586,1.13,1.50
2013.11.06 16:07:07.199,1.5858,1.58587,1.50,1.32
2013.11.06 16:07:07.500,1.58584,1.58596,2.63,1.30
2013.11.06 16:07:07.678,1.58584,1.58592,1.13,1.50
2013.11.06 16:07:07.799,1.58582,1.58588,1.50,1.36
2013.11.06 16:07:07.979,1.58583,1.58592,1.13,1.58
2013.11.06 16:07:08.038,1.58583,1.58594,1.13,1.13
2013.11.06 16:07:08.278,1.58582,1.58593,1.13,1.51
2013.11.06 16:07:08.717,1.58582,1.58594,1.13,1.20
2013.11.06 16:07:08.778,1.58582,1.58593,1.13,1.51
2013.11.06 16:07:09.320,1.58582,1.58591,1.13,1.50
2013.11.06 16:07:09.620,1.58582,1.58591,1.13,1.50
2013.11.06 16:07:11.329,1.58582,1.58593,1.13,1.58
2013.11.06 16:07:11.829,1.58578,1.58591,1.50,1.95
2013.11.06 16:07:13.520,1.58578,1.58591,1.13,1.95
2013.11.06 16:07:13.759,1.58578,1.58588,1.13,1.58
2013.11.06 16:07:13.819,1.58578,1.5859,1.13,1.65
