2013.11.07 12:01:57.550,1.58579,1.58592,1.20,1.69
2013.11.07 12:01:57.670,1.58579,1.58592,1.02,1.13
2013.11.07 12:01:57.790,1.58581,1.58596,1.28,2.10
2013.11.07 12:01:58.100,1.58584,1.58596,1.20,1.35
2013.11.07 12:01:58.580,1.58581,1.58596,1.20,1.50
2013.11.07 12:01:58.702,1.58577,1.58592,1.20,1.05
2013.11.07 12:01:58.821,1.58574,1.58591,1.58,1.35
2013.11.07 12:01:59.004,1.58571,1.58589,1.58,1.43
2013.11.07 12:02:00.650,1.58572,1.58589,1.20,1.43
2013.11.07 12:02:00.770,1.58573,1.58591,1.13,1.50
2013.11.07 12:02:01.190,1.58572,1.58589,1.28,1.13
2013.11.07 12:02:01.369,1.58572,1.5859,1.13,1.13
2013.11.07 12:02:01.429,1.58572,1.58589,1.13,1.50
2013.11.07 12:02:01.789,1.58573,1.58589,1.13,1.50
2013.11.07 12:02:02.330,1.58573,1.58589,1.13,1.50
2013.11.07 12:02:02.632,1.58581,1.5859,1.13,1.13
2013.11.07 12:02:02.940,1.58586,1.58599,1.13,1.20
2013.11.07 12:02:03.001,1.58586,1.58598,1.13,1.20
2013.11.07 12:02:03.060,1.58592,1.58598,1.13,1.20
2013.11.07 12:02:03.120,1.58592,1.586,1.13,1.20
2013.11.07 12:02:03.300,1.58593,1.58601,1.13,1.20
2013.11.07 12:02:03.720,1.58595,1.58601,1.13,1.20
2013.11.07 12:02:04.040,1.58593,1.58601,1.69,1.20
2013.11.07 12:02:04.562,1.58595,1.58608,1.47,1.28
2013.11.07 12:02:05.373,1.58601,1.58608,1.13,1.28
2013.11.07 12:02:06.140,1.58599,1.58608,1.13,1.28
2013.11.07 12:02:06.873,1.58599,1.58608,1.13,1.28
2013.11.07 12:02:07.588,1.58599,1.58608,1.13,1.28
2013.11.07 12:02:07.862,1.58598,1.58608,1.13,1.28
2013.11.07 12:02:07.981,1.58595,1.58608,1.13,1.28
2013.11.07 12:02:08.162,1.58594,1.58608,1.13,2.03
2013.11.07 12:02:08.223,1.58592,1.58608,1.13,2.03
2013.11.07 12:02:08.291,1.58586,1.58608,1.58,2.10
2013.11.07 12:02:08.770,1.58587,1.58605,1.47,1.20
2013.11.07 12:02:09.262,1.58585,1.58603,2.67,1.20
2013.11.07 12:02:09.563,1.58578,1.58591,1.13,1.95
2013.11.07 12:02:09.694,1.58576,1.5859,1.13,3.08
2013.11.07 12:02:09.820,1.5857,1.58584,1.20,1.20
2013.11.07 12:02:09.880,1.5857,1.58584,1.20,2.25
2013.11.07 12:02:10.001,1.5857,1.58587,1.95,1.50
2013.11.07 12:02:10.060,1.58582,1.58588,1.54,1.50
2013.11.07 12:02:10.183,1.58577,1.58587,2.29,1.50
2013.11.07 12:02:10.316,1.58579,1.58588,2.29,1.50
2013.11.07 12:02:10.560,1.5857,1.58583,2.05,1.05
2013.11.07 12:02:10.683,1.5857,1.58581,1.68,2.33
2013.11.07 12:02:11.230,1.58565,1.5858,1.13,1.50
2013.11.07 12:02:11.690,1.58565,1.5858,1.13,1.50
2013.11.07 12:02:12.041,1.58564,1.5858,1.13,1.50
2013.11.07 12:02:12.770,1.58564,1.58581,1.28,1.39
2013.11.07 12:02:12.976,1.58564,1.58582,2.70,1.09
2013.11.07 12:02:13.161,1.58565,1.58583,1.58,1.05
2013.11.07 12:02:13.221,1.58568,1.58586,1.20,2.22
2013.11.07 12:02:13.284,1.58577,1.58588,1.28,1.35
2013.11.07 12:02:13.410,1.58579,1.58591,1.50,1.20
2013.11.07 12:02:13.589,1.58581,1.58594,1.50,1.20
2013.11.07 12:02:13.770,1.5858,1.58598,1.13,3.00
2013.11.07 12:02:14.011,1.58581,1.58598,1.88,1.50
2013.11.07 12:02:14.370,1.58587,1.58604,1.13,1.47
2013.11.07 12:02:14.430,1.58587,1.58604,1.13,1.54
2013.11.07 12:02:14.490,1.58589,1.58606,1.28,1.62
2013.11.07 12:02:14.610,1.58589,1.58604,1.28,1.35
2013.11.07 12:02:14.670,1.58589,1.58605,1.28,1.43
2013.11.07 12:02:14.850,1.5859,1.58605,1.58,1.28
2013.11.07 12:02:15.930,1.58589,1.58608,1.28,2.03
2013.11.07 12:02:19.031,1.58589,1.58607,1.28,1.13
2013.11.07 12:02:19.150,1.58592,1.58607,1.50,1.13
2013.11.07 12:02:19.619,1.58595,1.5861,1.58,1.02
2013.11.07 12:02:19.871,1.58595,1.58612,1.92,1.20
2013.11.07 12:02:20.190,1.58597,1.58612,1.28,1.20
2013.11.07 12:02:20.710,1.58599,1.58614,1.13,1.20
2013.11.07 12:02:21.550,1.58599,1.58614,2.25,1.20
2013.11.07 12:02:21.852,1.58611,1.58621,1.13,1.09
2013.11.07 12:02:21.913,1.5861,1.58621,1.20,1.09
2013.11.07 12:02:22.460,1.58609,1.58621,1.13,1.09
2013.11.07 12:02:24.071,1.58607,1.58621,1.32,2.06
2013.11.07 12:02:24.250,1.58606,1.58616,1.13,1.35
2013.11.07 12:02:24.729,1.586,1.58616,1.28,1.35
2013.11.07 12:02:25.160,1.586,1.58616,1.28,1.28
2013.11.07 12:02:25.252,1.586,1.58616,1.28,1.28
2013.11.07 12:02:26.247,1.586,1.58616,2.49,1.05
2013.11.07 12:02:26.430,1.586,1.58616,1.59,2.10
2013.11.07 12:02:26.909,1.58599,1.58613,1.13,1.05
2013.11.07 12:02:27.591,1.58599,1.58613,1.13,1.05
2013.11.07 12:02:27.770,1.58599,1.58612,1.13,1.05
2013.11.07 12:02:27.830,1.586,1.58612,1.13,1.43
2013.11.07 12:02:28.130,1.58601,1.58615,1.13,3.04
2013.11.07 12:02:28.191,1.58601,1.58611,1.13,1.05
2013.11.07 12:02:28.310,1.58599,1.58611,1.50,1.05
2013.11.07 12:02:28.850,1.58596,1.5861,1.13,1.20
2013.11.07 12:02:28.971,1.58596,1.5861,1.13,1.20
2013.11.07 12:02:29.270,1.58594,1.58606,1.50,1.20
2013.11.07 12:02:29.654,1.58592,1.58606,1.32,1.20
2013.11.07 12:02:30.110,1.58591,1.58606,1.13,2.44
2013.11.07 12:02:30.170,1.58591,1.58602,1.13,1.20
2013.11.07 12:02:30.292,1.58588,1.58601,1.13,1.20
2013.11.07 12:02:30.829,1.58587,1.58599,1.50,1.20
2013.11.07 12:02:31.140,1.58589,1.58601,1.50,2.33
2013.11.07 12:02:31.499,1.5859,1.58602,1.13,1.20
2013.11.07 12:02:31.560,1.5859,1.58605,1.20,1.65
2013.11.07 12:02:31.739,1.58592,1.58606,1.32,1.20
2013.11.07 12:02:31.800,1.58592,1.58606,1.32,1.20
2013.11.07 12:02:32.333,1.58592,1.58606,1.65,1.20
2013.11.07 12:02:33.000,1.58592,1.58606,1.65,1.20
2013.11.07 12:02:34.639,1.58594,1.58608,1.13,1.95
2013.11.07 12:02:36.869,1.58594,1.58608,1.28,1.20
2013.11.07 12:02:40.010,1.58593,1.58608,1.47,1.95
2013.11.07 12:02:40.137,1.58594,1.58607,1.13,1.20
2013.11.07 12:02:40.320,1.58593,1.58607,1.13,1.20
2013.11.07 12:02:40.739,1.58594,1.58608,1.13,2.03
2013.11.07 12:02:40.920,1.58594,1.58608,1.13,2.33
2013.11.07 12:02:41.280,1.5859,1.58603,1.13,1.20
2013.11.07 12:02:41.799,1.5859,1.58603,1.13,1.58
2013.11.07 12:02:42.341,1.5859,1.58605,1.13,1.20
2013.11.07 12:02:43.050,1.58587,1.58603,1.39,1.20
2013.11.07 12:02:43.410,1.58586,1.58601,1.58,1.28
2013.11.07 12:02:43.589,1.58586,1.58601,1.13,2.63
2013.11.07 12:02:44.323,1.58586,1.586,1.13,1.58
2013.11.07 12:02:44.860,1.58582,1.58596,2.59,1.50
2013.11.07 12:02:45.040,1.58579,1.58592,1.95,1.58
2013.11.07 12:02:45.340,1.58579,1.58591,1.13,1.95
2013.11.07 12:02:45.462,1.58577,1.58591,1.13,1.95
2013.11.07 12:02:45.831,1.58577,1.58591,1.20,1.65
2013.11.07 12:02:46.160,1.58577,1.58591,1.13,1.95
2013.11.07 12:02:46.461,1.58577,1.58588,1.13,1.20
2013.11.07 12:02:47.000,1.58575,1.58589,1.88,1.58
2013.11.07 12:02:49.170,1.58575,1.58589,1.50,1.28
2013.11.07 12:02:49.590,1.58575,1.5859,1.95,1.58
2013.11.07 12:02:49.949,1.5858,1.5859,1.13,1.20
2013.11.07 12:02:50.190,1.58579,1.58591,1.13,1.50
2013.11.07 12:02:50.310,1.58577,1.58592,1.69,1.95
2013.11.07 12:02:50.369,1.58578,1.58592,1.02,1.65
2013.11.07 12:02:50.550,1.58579,1.58592,1.50,1.20
2013.11.07 12:02:56.431,1.58581,1.58594,1.50,2.25
2013.11.07 12:02:56.490,1.58583,1.58594,1.13,2.25
2013.11.07 12:02:57.030,1.58579,1.58592,2.63,1.20
2013.11.07 12:02:57.090,1.58579,1.58592,1.50,1.20
2013.11.07 12:02:57.689,1.58578,1.58591,2.82,1.20
2013.11.07 12:02:59.261,1.58578,1.58592,2.07,1.95
2013.11.07 12:02:59.680,1.5858,1.58592,1.13,1.20
2013.11.07 12:02:59.740,1.5858,1.58594,1.13,1.20
2013.11.07 12:02:59.980,1.58578,1.58592,1.20,1.65
2013.11.07 12:03:00.521,1.58578,1.58592,1.13,1.95
2013.11.07 12:03:01.391,1.58578,1.58592,1.13,1.20
2013.11.07 12:03:02.063,1.58577,1.58592,1.13,1.20
2013.11.07 12:03:02.572,1.58578,1.58592,1.32,1.95
2013.11.07 12:03:02.691,1.58578,1.58592,2.07,1.95
2013.11.07 12:03:02.930,1.5858,1.58592,1.13,1.20
2013.11.07 12:03:02.990,1.5858,1.58594,1.20,1.28
2013.11.07 12:03:03.969,1.5858,1.58594,1.13,1.20
2013.11.07 12:03:04.430,1.58579,1.58592,1.13,1.65
2013.11.07 12:03:04.491,1.58574,1.58591,2.25,2.70
2013.11.07 12:03:04.850,1.5857,1.58588,1.65,2.70
2013.11.07 12:03:04.969,1.5857,1.58586,1.58,1.20
2013.11.07 12:03:05.530,1.5857,1.58586,1.58,1.20
2013.11.07 12:03:06.191,1.58571,1.58586,1.13,1.95
2013.11.07 12:03:06.370,1.5857,1.58581,1.50,1.28
2013.11.07 12:03:06.671,1.58565,1.58579,1.13,2.52
2013.11.07 12:03:06.910,1.58563,1.58578,1.58,1.65
2013.11.07 12:03:07.270,1.58564,1.58579,1.13,1.58
2013.11.07 12:03:07.797,1.58565,1.58577,1.28,1.50
2013.11.07 12:03:08.050,1.58568,1.5858,1.13,1.65
2013.11.07 12:03:08.531,1.58566,1.58581,1.02,1.58
2013.11.07 12:03:08.835,1.58568,1.58581,1.58,1.20
2013.11.07 12:03:09.140,1.58569,1.58581,1.69,1.20
2013.11.07 12:03:09.200,1.58573,1.58583,1.13,1.28
2013.11.07 12:03:09.260,1.58573,1.58583,1.13,1.28
2013.11.07 12:03:09.504,1.58574,1.58585,1.50,1.28
2013.11.07 12:03:10.181,1.58571,1.58584,1.13,1.28
2013.11.07 12:03:10.690,1.58574,1.58585,1.50,1.28
2013.11.07 12:03:10.998,1.58574,1.58585,1.50,1.13
2013.11.07 12:03:14.012,1.58574,1.58585,1.50,1.13
2013.11.07 12:03:14.525,1.58573,1.58585,1.50,1.28
2013.11.07 12:03:15.194,1.58574,1.58585,1.50,1.28
2013.11.07 12:03:16.459,1.58574,1.58586,1.13,2.03
2013.11.07 12:03:16.760,1.58571,1.58585,1.28,1.58
2013.11.07 12:03:16.819,1.58571,1.58581,1.28,1.13
2013.11.07 12:03:17.100,1.58571,1.58585,1.28,1.20
2013.11.07 12:03:17.231,1.58572,1.58581,1.20,1.13
2013.11.07 12:03:17.350,1.58572,1.58586,1.20,2.78
2013.11.07 12:03:17.410,1.58574,1.58586,1.13,2.78
2013.11.07 12:03:17.590,1.58574,1.58586,1.50,1.65
2013.11.07 12:03:18.225,1.58574,1.58586,1.50,1.65
2013.11.07 12:03:18.894,1.58574,1.58586,1.50,1.65
2013.11.07 12:03:19.400,1.58573,1.58584,1.13,1.50
2013.11.07 12:03:19.520,1.5857,1.58581,1.28,1.13
2013.11.07 12:03:22.710,1.58571,1.58581,1.13,1.88
2013.11.07 12:03:22.830,1.58571,1.58581,1.28,1.13
2013.11.07 12:03:23.070,1.58569,1.58578,1.20,1.50
2013.11.07 12:03:23.430,1.58569,1.58581,1.13,1.28
2013.11.07 12:03:23.491,1.58571,1.58581,1.13,1.20
2013.11.07 12:03:23.794,1.58571,1.58581,1.28,1.13
2013.11.07 12:03:24.926,1.58572,1.58584,1.28,1.13
2013.11.07 12:03:25.770,1.58572,1.58586,1.95,1.65
2013.11.07 12:03:25.891,1.58573,1.58586,1.47,1.65
2013.11.07 12:03:26.252,1.58574,1.58588,1.58,2.40
2013.11.07 12:03:26.371,1.58574,1.58588,1.50,1.95
2013.11.07 12:03:26.490,1.58572,1.58587,2.03,2.33
2013.11.07 12:03:27.041,1.58572,1.58587,1.95,2.40
2013.11.07 12:03:27.670,1.58574,1.58587,1.13,2.40
2013.11.07 12:03:28.030,1.58572,1.58586,1.13,1.95
2013.11.07 12:03:28.390,1.58574,1.58586,1.13,1.95
2013.11.07 12:03:28.570,1.58574,1.58586,1.13,1.20
2013.11.07 12:03:29.331,1.58574,1.58587,1.13,1.65
2013.11.07 12:03:29.840,1.58574,1.58587,1.20,1.65
2013.11.07 12:03:30.020,1.58574,1.58585,1.13,1.28
2013.11.07 12:03:30.380,1.5857,1.58585,1.13,1.58
2013.11.07 12:03:31.001,1.5857,1.58585,1.28,1.28
2013.11.07 12:03:31.807,1.5857,1.58584,2.40,1.09
2013.11.07 12:03:32.430,1.58569,1.58582,2.70,1.02
2013.11.07 12:03:32.731,1.58569,1.58582,1.95,1.02
2013.11.07 12:03:32.850,1.5857,1.58581,1.13,1.13
2013.11.07 12:03:33.490,1.5857,1.58584,2.63,1.09
2013.11.07 12:03:33.670,1.58574,1.58588,2.40,2.29
2013.11.07 12:03:34.030,1.58576,1.58586,1.65,1.13
2013.11.07 12:03:34.270,1.58577,1.58586,1.58,1.13
2013.11.07 12:03:34.509,1.58577,1.58591,1.95,1.65
2013.11.07 12:03:37.740,1.58577,1.58591,2.03,1.77
2013.11.07 12:03:37.800,1.58577,1.5859,1.28,1.32
2013.11.07 12:03:38.160,1.58577,1.58591,1.28,1.58
2013.11.07 12:03:38.721,1.58577,1.58594,1.20,1.84
2013.11.07 12:03:39.241,1.58577,1.58594,1.20,1.09
2013.11.07 12:03:41.091,1.58577,1.58592,1.20,1.13
2013.11.07 12:03:41.470,1.58577,1.58594,1.20,1.09
2013.11.07 12:03:42.082,1.58577,1.58594,1.20,1.47
2013.11.07 12:03:42.320,1.58577,1.58594,1.20,1.84
2013.11.07 12:03:42.641,1.58579,1.58594,1.65,1.65
2013.11.07 12:03:42.760,1.58579,1.58596,1.65,3.08
2013.11.07 12:03:43.499,1.58579,1.58596,1.65,1.20
2013.11.07 12:03:43.680,1.58583,1.58597,1.88,1.58
2013.11.07 12:03:43.740,1.58584,1.58597,1.20,1.50
2013.11.07 12:03:44.041,1.58588,1.58601,1.20,3.83
2013.11.07 12:03:44.350,1.58589,1.58601,1.28,2.63
2013.11.07 12:03:44.410,1.58587,1.586,1.39,1.13
2013.11.07 12:03:45.101,1.58588,1.586,1.28,1.13
2013.11.07 12:03:45.440,1.58591,1.58598,1.09,2.25
2013.11.07 12:03:46.440,1.58592,1.58606,1.09,1.58
2013.11.07 12:03:46.740,1.58592,1.58607,1.84,1.65
2013.11.07 12:03:48.921,1.58593,1.58606,1.20,1.88
2013.11.07 12:03:49.270,1.58596,1.58606,1.88,1.13
2013.11.07 12:03:49.329,1.58596,1.58606,1.58,1.13
2013.11.07 12:03:49.450,1.58599,1.58606,1.39,1.13
2013.11.07 12:03:51.361,1.58598,1.58606,1.50,1.88
2013.11.07 12:03:51.420,1.58596,1.58606,1.20,1.88
2013.11.07 12:03:51.940,1.58592,1.58605,1.88,1.13
2013.11.07 12:03:52.220,1.58595,1.58605,2.33,1.13
2013.11.07 12:03:52.668,1.58597,1.5861,3.00,1.32
2013.11.07 12:03:53.386,1.58597,1.5861,1.88,1.32
2013.11.07 12:03:53.948,1.58597,1.58609,1.88,1.32
2013.11.07 12:03:55.263,1.58598,1.5861,1.50,1.28
2013.11.07 12:03:55.690,1.58597,1.58611,1.50,2.25
2013.11.07 12:03:55.870,1.58599,1.58611,1.20,1.50
2013.11.07 12:03:56.625,1.58599,1.58612,1.50,1.13
2013.11.07 12:03:57.431,1.58603,1.58613,1.20,1.13
2013.11.07 12:03:57.945,1.58601,1.58612,1.50,1.13
2013.11.07 12:03:58.250,1.58596,1.58611,1.13,1.88
2013.11.07 12:03:58.730,1.58597,1.5861,1.20,1.13
2013.11.07 12:03:58.850,1.58599,1.5861,1.20,1.13
2013.11.07 12:03:59.403,1.58595,1.5861,3.57,1.13
2013.11.07 12:03:59.674,1.58594,1.5861,2.44,1.13
2013.11.07 12:04:00.303,1.58594,1.58611,3.57,1.88
2013.11.07 12:04:01.010,1.58596,1.58611,1.13,1.50
2013.11.07 12:04:02.362,1.58597,1.58608,1.58,1.50
2013.11.07 12:04:02.721,1.58597,1.58608,1.13,1.50
2013.11.07 12:04:02.840,1.58592,1.58606,1.50,1.50
2013.11.07 12:04:03.490,1.58594,1.58606,1.28,1.50
2013.11.07 12:04:04.054,1.58594,1.58606,1.28,1.50
2013.11.07 12:04:04.600,1.58594,1.58607,1.28,2.25
2013.11.07 12:04:05.890,1.58594,1.58606,1.28,1.50
2013.11.07 12:04:07.014,1.58592,1.58608,1.20,2.40
2013.11.07 12:04:07.531,1.58594,1.58608,1.28,1.65
2013.11.07 12:04:07.591,1.58594,1.58608,2.03,2.40
2013.11.07 12:04:08.357,1.58594,1.58608,1.28,2.40
2013.11.07 12:04:09.191,1.58599,1.58608,1.13,1.65
2013.11.07 12:04:09.750,1.58598,1.58611,1.28,1.50
2013.11.07 12:04:12.902,1.586,1.58614,1.95,1.65
2013.11.07 12:04:13.100,1.58603,1.58616,2.33,1.43
2013.11.07 12:04:13.280,1.58603,1.58616,1.58,1.43
2013.11.07 12:04:13.581,1.58608,1.58618,1.13,2.18
2013.11.07 12:04:14.102,1.58607,1.58619,1.13,2.03
2013.11.07 12:04:14.703,1.58607,1.58621,1.13,1.95
2013.11.07 12:04:15.010,1.58604,1.58618,2.03,1.95
2013.11.07 12:04:16.430,1.58604,1.58618,1.58,1.13
2013.11.07 12:04:16.801,1.58604,1.58619,2.33,1.13
2013.11.07 12:04:18.348,1.58604,1.58618,2.33,1.32
2013.11.07 12:04:18.678,1.58603,1.58615,1.13,1.50
2013.11.07 12:04:20.750,1.58601,1.58615,1.13,1.50
2013.11.07 12:04:20.930,1.58599,1.58614,2.70,1.50
2013.11.07 12:04:21.170,1.58599,1.58611,1.28,1.50
2013.11.07 12:04:22.031,1.58599,1.58611,1.13,1.58
2013.11.07 12:04:22.390,1.58599,1.58611,1.13,1.58
2013.11.07 12:04:22.894,1.58597,1.5861,1.13,1.50
2013.11.07 12:04:23.080,1.58595,1.58609,1.32,1.50
2013.11.07 12:04:24.291,1.58596,1.5861,1.58,1.50
2013.11.07 12:04:24.781,1.58599,1.58612,2.82,1.13
2013.11.07 12:04:25.140,1.58605,1.58618,1.20,2.25
2013.11.07 12:04:25.402,1.58605,1.58618,1.20,1.50
2013.11.07 12:04:25.641,1.58605,1.58621,1.20,1.95
2013.11.07 12:04:26.100,1.58609,1.58621,1.65,1.13
2013.11.07 12:04:26.160,1.58609,1.58625,1.65,1.28
2013.11.07 12:04:26.220,1.58611,1.58625,1.02,1.28
2013.11.07 12:04:28.667,1.58614,1.58626,1.13,1.65
2013.11.07 12:04:29.831,1.58614,1.58626,1.13,1.65
2013.11.07 12:04:30.340,1.58614,1.58624,1.13,1.20
2013.11.07 12:04:30.900,1.58614,1.58624,1.13,1.20
2013.11.07 12:04:32.081,1.58613,1.58626,1.13,1.65
2013.11.07 12:04:32.262,1.58609,1.58621,1.58,1.58
2013.11.07 12:04:32.500,1.58608,1.58621,1.13,1.65
2013.11.07 12:04:32.871,1.58608,1.58622,1.13,1.20
2013.11.07 12:04:33.170,1.58607,1.58621,1.20,1.50
2013.11.07 12:04:33.571,1.58614,1.58622,1.13,1.13
2013.11.07 12:04:33.635,1.58614,1.58622,1.13,1.13
2013.11.07 12:04:34.823,1.58614,1.58624,1.13,1.28
2013.11.07 12:04:35.455,1.58614,1.58624,1.13,1.28
2013.11.07 12:04:35.960,1.58614,1.58624,1.13,1.13
2013.11.07 12:04:36.591,1.58614,1.58624,1.13,1.13
2013.11.07 12:04:36.711,1.58614,1.58624,1.13,1.13
2013.11.07 12:04:38.782,1.5861,1.58623,1.32,1.20
2013.11.07 12:04:39.320,1.58611,1.58622,1.39,1.13
2013.11.07 12:04:39.573,1.58613,1.58626,1.20,2.03
2013.11.07 12:04:39.642,1.58613,1.58626,1.20,2.03
2013.11.07 12:04:40.271,1.5861,1.58624,1.02,1.50
2013.11.07 12:04:41.223,1.58613,1.58626,1.20,2.03
2013.11.07 12:04:41.862,1.5861,1.58626,1.02,2.03
2013.11.07 12:04:42.040,1.58609,1.58625,1.28,1.28
2013.11.07 12:04:42.559,1.58609,1.58622,1.28,1.13
2013.11.07 12:04:45.872,1.58607,1.58621,1.28,1.58
2013.11.07 12:04:45.991,1.58607,1.58621,1.58,1.50
2013.11.07 12:04:46.290,1.58607,1.58621,1.58,1.50
2013.11.07 12:04:47.951,1.58606,1.58616,1.13,1.50
2013.11.07 12:04:48.604,1.58607,1.58621,1.20,1.50
2013.11.07 12:04:48.903,1.58611,1.58622,1.47,1.13
2013.11.07 12:04:49.090,1.58613,1.58626,1.20,1.58
2013.11.07 12:04:50.052,1.58614,1.58626,1.20,1.50
2013.11.07 12:04:50.720,1.58614,1.58627,1.20,1.58
2013.11.07 12:04:51.701,1.58614,1.58626,1.20,1.50
2013.11.07 12:04:52.261,1.58614,1.58626,1.20,1.50
2013.11.07 12:04:52.380,1.58614,1.58626,1.20,1.50
2013.11.07 12:04:52.861,1.58611,1.58625,2.14,1.50
2013.11.07 12:04:53.280,1.58614,1.58625,1.13,1.28
2013.11.07 12:04:54.099,1.58614,1.58626,1.13,1.58
2013.11.07 12:04:57.550,1.58614,1.58626,1.13,1.58
2013.11.07 12:04:57.850,1.58614,1.58626,1.88,1.50
2013.11.07 12:04:58.210,1.58614,1.58628,1.88,1.50
2013.11.07 12:04:59.990,1.58614,1.58628,2.63,1.50
2013.11.07 12:05:00.301,1.58614,1.58621,1.43,1.13
2013.11.07 12:05:00.660,1.58607,1.58617,1.95,1.13
2013.11.07 12:05:01.021,1.58604,1.58617,1.13,1.50
2013.11.07 12:05:01.141,1.58603,1.58616,1.28,1.13
2013.11.07 12:05:01.835,1.58602,1.58615,1.65,1.50
2013.11.07 12:05:02.411,1.58602,1.58617,2.18,1.84
2013.11.07 12:05:03.193,1.58602,1.58617,2.18,1.84
2013.11.07 12:05:08.581,1.58602,1.58616,1.28,2.33
2013.11.07 12:05:08.700,1.58604,1.58616,1.28,2.25
2013.11.07 12:05:09.211,1.58604,1.58616,1.28,2.25
2013.11.07 12:05:09.930,1.58607,1.58616,1.13,1.50
2013.11.07 12:05:10.289,1.58601,1.58615,1.88,1.50
2013.11.07 12:05:10.650,1.58603,1.58615,1.28,1.13
2013.11.07 12:05:11.074,1.58601,1.58612,1.20,1.13
2013.11.07 12:05:14.460,1.58602,1.58613,1.13,1.50
2013.11.07 12:05:18.780,1.58599,1.58611,1.13,1.95
2013.11.07 12:05:19.081,1.58594,1.58607,1.50,1.20
2013.11.07 12:05:19.380,1.58594,1.58605,1.88,1.20
2013.11.07 12:05:19.500,1.58594,1.58606,1.88,1.65
2013.11.07 12:05:22.770,1.58594,1.58607,1.50,1.20
2013.11.07 12:05:25.441,1.58597,1.58608,1.13,1.20
2013.11.07 12:05:25.989,1.58597,1.5861,1.13,1.09
2013.11.07 12:05:26.541,1.58593,1.58607,1.28,1.02
2013.11.07 12:05:26.660,1.5859,1.58603,1.13,1.09
2013.11.07 12:05:26.840,1.5859,1.58603,1.13,1.09
2013.11.07 12:05:26.960,1.58591,1.58604,1.13,1.20
2013.11.07 12:05:27.081,1.58591,1.58604,1.13,1.58
2013.11.07 12:05:27.420,1.58591,1.58604,1.13,1.20
2013.11.07 12:05:28.200,1.58593,1.58604,1.13,1.20
2013.11.07 12:05:28.620,1.58593,1.58606,1.13,2.14
2013.11.07 12:05:29.693,1.58594,1.58606,1.13,1.65
2013.11.07 12:05:29.931,1.58594,1.58606,1.13,1.65
2013.11.07 12:05:32.512,1.58594,1.58608,1.13,2.33
2013.11.07 12:05:33.852,1.58594,1.58607,1.13,1.65
2013.11.07 12:05:34.790,1.58596,1.58609,1.13,1.20
2013.11.07 12:05:36.820,1.58594,1.58608,1.13,3.45
2013.11.07 12:05:39.050,1.58594,1.58608,1.95,3.15
2013.11.07 12:05:39.590,1.58595,1.5861,1.28,2.97
2013.11.07 12:05:40.570,1.58595,1.58609,1.28,1.58
2013.11.07 12:05:49.781,1.58594,1.58607,1.13,3.15
2013.11.07 12:05:51.610,1.58594,1.58606,1.13,1.28
2013.11.07 12:05:59.520,1.58591,1.58608,1.28,1.65
2013.11.07 12:06:00.151,1.58594,1.58608,1.13,1.65
2013.11.07 12:06:08.641,1.58595,1.58607,1.13,1.58
2013.11.07 12:06:09.169,1.58596,1.5861,1.13,1.28
2013.11.07 12:06:09.560,1.58599,1.58611,1.88,2.33
2013.11.07 12:06:09.680,1.58599,1.58611,1.88,1.65
2013.11.07 12:06:09.920,1.58601,1.58614,1.39,1.50
2013.11.07 12:06:10.234,1.58604,1.58616,1.28,1.50
2013.11.07 12:06:10.550,1.58602,1.58616,1.58,1.50
2013.11.07 12:06:11.160,1.58599,1.58612,1.28,1.50
2013.11.07 12:06:11.400,1.58599,1.58612,1.13,2.03
2013.11.07 12:06:11.903,1.58599,1.58612,1.13,3.15
2013.11.07 12:06:13.001,1.58598,1.58611,1.20,1.02
2013.11.07 12:06:13.120,1.58596,1.58607,1.28,1.13
2013.11.07 12:06:13.180,1.58596,1.58607,1.13,1.13
2013.11.07 12:06:13.241,1.58596,1.58609,1.13,1.28
2013.11.07 12:06:13.841,1.58598,1.58611,1.13,3.08
2013.11.07 12:06:14.020,1.58599,1.58611,1.13,1.95
2013.11.07 12:06:14.561,1.58598,1.58611,1.13,2.33
2013.11.07 12:06:19.262,1.58599,1.58611,1.13,1.58
2013.11.07 12:06:19.915,1.58599,1.58612,1.13,2.03
2013.11.07 12:06:24.030,1.58598,1.5861,1.20,1.13
2013.11.07 12:06:24.560,1.58599,1.5861,1.13,1.13
2013.11.07 12:06:25.087,1.58599,1.5861,1.20,1.13
2013.11.07 12:06:25.847,1.58599,1.5861,1.58,1.13
2013.11.07 12:06:28.119,1.58599,1.5861,1.28,1.13
2013.11.07 12:06:28.659,1.58597,1.58608,1.13,1.13
2013.11.07 12:06:28.720,1.58596,1.58608,1.28,1.13
2013.11.07 12:06:31.410,1.58599,1.58608,1.13,1.13
2013.11.07 12:06:31.961,1.58599,1.58608,1.20,1.13
2013.11.07 12:06:36.371,1.58595,1.58608,1.13,1.88
2013.11.07 12:06:37.780,1.58598,1.58608,1.88,1.13
2013.11.07 12:06:37.841,1.58599,1.58611,1.58,1.13
2013.11.07 12:06:37.900,1.58599,1.58611,2.33,1.13
2013.11.07 12:06:38.269,1.58601,1.58613,1.58,1.50
2013.11.07 12:06:39.189,1.58601,1.58614,2.33,1.13
2013.11.07 12:06:39.611,1.586,1.58613,1.13,1.50
2013.11.07 12:06:40.162,1.58599,1.58612,1.28,1.50
2013.11.07 12:06:51.971,1.58603,1.58614,1.20,1.13
