2013.11.11 13:08:24.485,1.58538,1.58548,1.50,1.28
2013.11.11 13:08:25.170,1.58538,1.58548,1.50,1.28
2013.11.11 13:08:25.767,1.58537,1.58548,1.88,1.28
2013.11.11 13:08:33.884,1.58538,1.58548,1.13,1.58
2013.11.11 13:08:33.946,1.58539,1.58548,1.13,1.50
2013.11.11 13:08:34.186,1.58542,1.58551,1.50,1.88
2013.11.11 13:08:34.435,1.5854,1.58549,1.13,1.20
2013.11.11 13:08:35.205,1.58538,1.58549,2.63,1.20
2013.11.11 13:08:35.565,1.58538,1.58546,1.50,1.13
2013.11.11 13:08:37.566,1.58537,1.58546,1.50,1.13
2013.11.11 13:08:37.625,1.58538,1.58547,2.25,1.13
2013.11.11 13:08:37.685,1.58539,1.58547,1.50,1.13
2013.11.11 13:08:38.468,1.58539,1.58548,1.50,1.13
2013.11.11 13:08:40.985,1.5854,1.58551,1.13,2.40
2013.11.11 13:08:41.166,1.58544,1.58553,1.13,1.13
2013.11.11 13:08:41.465,1.58543,1.58552,1.13,2.03
2013.11.11 13:08:43.906,1.58544,1.58554,1.69,1.88
2013.11.11 13:08:44.025,1.58544,1.58552,1.32,1.13
2013.11.11 13:08:44.416,1.58543,1.58552,1.13,1.28
2013.11.11 13:08:44.478,1.58543,1.58552,1.88,1.28
2013.11.11 13:08:45.245,1.58542,1.58551,1.88,1.95
2013.11.11 13:08:49.745,1.5854,1.58551,2.40,1.50
2013.11.11 13:08:50.526,1.5854,1.5855,1.28,1.13
2013.11.11 13:08:50.645,1.58539,1.5855,1.80,1.13
2013.11.11 13:08:50.705,1.58539,1.5855,1.50,1.13
2013.11.11 13:08:51.367,1.58539,1.5855,1.50,1.13
2013.11.11 13:08:51.887,1.58539,1.5855,1.50,1.13
2013.11.11 13:08:52.305,1.58539,1.5855,1.50,1.88
2013.11.11 13:08:54.926,1.58539,1.5855,1.50,1.13
2013.11.11 13:08:55.285,1.5854,1.58551,1.50,1.58
2013.11.11 13:08:56.611,1.5854,1.58551,1.50,1.58
2013.11.11 13:08:57.155,1.58541,1.58551,1.50,1.13
2013.11.11 13:08:59.548,1.5854,1.58551,1.58,1.13
2013.11.11 13:09:01.295,1.58539,1.58548,1.50,1.13
2013.11.11 13:09:01.665,1.58537,1.58547,1.65,1.13
2013.11.11 13:09:01.845,1.58537,1.58547,1.65,1.13
2013.11.11 13:09:01.965,1.58536,1.58546,1.58,1.13
2013.11.11 13:09:02.515,1.58535,1.58546,1.65,1.13
2013.11.11 13:09:03.625,1.58536,1.58547,1.20,1.88
2013.11.11 13:09:04.169,1.58538,1.58547,1.13,1.13
2013.11.11 13:09:04.508,1.58539,1.5855,1.13,1.88
2013.11.11 13:09:06.126,1.5854,1.58551,1.13,2.70
2013.11.11 13:09:06.515,1.5854,1.58551,1.13,1.58
2013.11.11 13:09:07.055,1.58541,1.58553,1.13,1.20
2013.11.11 13:09:07.355,1.58541,1.58554,1.95,1.58
2013.11.11 13:09:08.237,1.58541,1.58553,1.95,1.50
2013.11.11 13:09:08.715,1.58539,1.58552,1.95,1.58
2013.11.11 13:09:08.835,1.58539,1.58551,1.95,1.13
2013.11.11 13:09:09.015,1.58539,1.58552,1.95,1.58
2013.11.11 13:09:09.976,1.58539,1.58552,1.20,1.95
2013.11.11 13:09:10.095,1.58538,1.58551,1.50,1.58
2013.11.11 13:09:11.415,1.58541,1.5855,1.13,1.65
2013.11.11 13:09:11.535,1.58543,1.58554,1.13,1.95
2013.11.11 13:09:11.656,1.58544,1.58554,1.32,1.58
2013.11.11 13:09:11.715,1.58545,1.58554,1.13,1.58
2013.11.11 13:09:18.695,1.58545,1.58554,1.50,1.13
2013.11.11 13:09:25.515,1.58544,1.58554,2.63,1.13
2013.11.11 13:09:25.635,1.58544,1.58554,1.50,1.13
2013.11.11 13:09:26.176,1.58544,1.58554,1.50,1.20
2013.11.11 13:09:26.735,1.58544,1.58554,1.50,1.20
2013.11.11 13:09:27.095,1.58542,1.58551,1.50,1.13
2013.11.11 13:09:32.215,1.5854,1.58551,1.13,1.13
2013.11.11 13:09:32.275,1.58542,1.58553,1.50,1.28
2013.11.11 13:09:32.835,1.58542,1.58551,1.50,1.13
2013.11.11 13:09:34.835,1.58538,1.5855,1.50,1.95
2013.11.11 13:09:35.376,1.58535,1.58549,1.13,2.03
2013.11.11 13:09:37.435,1.58539,1.58549,1.50,1.13
2013.11.11 13:09:38.945,1.58539,1.58549,1.50,1.20
2013.11.11 13:09:40.466,1.58539,1.58549,2.25,1.13
2013.11.11 13:09:41.900,1.58538,1.5855,1.50,2.03
2013.11.11 13:09:46.165,1.58536,1.58548,1.17,1.20
2013.11.11 13:09:46.285,1.58538,1.58548,1.13,1.58
2013.11.11 13:09:46.345,1.58535,1.58547,1.32,1.20
2013.11.11 13:09:46.405,1.58534,1.58547,1.20,1.95
2013.11.11 13:09:46.955,1.58534,1.58546,1.20,2.33
2013.11.11 13:09:47.597,1.58534,1.58545,1.13,1.65
2013.11.11 13:09:47.945,1.58534,1.58545,1.13,1.65
2013.11.11 13:09:48.065,1.58534,1.58546,1.58,2.25
2013.11.11 13:09:48.385,1.58534,1.58546,1.58,1.50
2013.11.11 13:09:48.934,1.58534,1.58546,1.13,2.40
2013.11.11 13:09:49.455,1.58534,1.58546,1.20,1.50
2013.11.11 13:09:49.575,1.58534,1.58546,2.33,1.50
2013.11.11 13:09:49.887,1.58533,1.58547,1.73,2.40
2013.11.11 13:09:50.186,1.58534,1.58541,1.09,1.13
2013.11.11 13:09:50.426,1.58529,1.58539,1.88,1.13
2013.11.11 13:09:50.485,1.58529,1.58538,1.13,1.58
2013.11.11 13:09:50.546,1.58524,1.58538,4.28,1.77
2013.11.11 13:09:50.666,1.58527,1.58538,1.13,1.58
2013.11.11 13:09:50.966,1.58524,1.58536,2.40,1.95
2013.11.11 13:09:51.090,1.58524,1.58536,1.58,2.70
2013.11.11 13:09:51.966,1.58524,1.58536,1.13,2.78
2013.11.11 13:09:54.916,1.58522,1.58535,1.50,1.47
2013.11.11 13:09:55.276,1.58517,1.58528,1.50,2.03
2013.11.11 13:09:55.635,1.58514,1.58527,2.25,1.65
2013.11.11 13:09:55.826,1.58514,1.58526,1.50,1.20
2013.11.11 13:09:56.165,1.58514,1.58528,2.25,1.65
2013.11.11 13:09:56.316,1.58514,1.58526,2.25,1.20
2013.11.11 13:09:56.715,1.58514,1.58526,2.25,1.20
2013.11.11 13:09:57.045,1.58517,1.58528,1.50,1.28
2013.11.11 13:09:57.294,1.58518,1.58528,1.50,1.20
2013.11.11 13:09:57.746,1.58519,1.58528,1.50,1.13
2013.11.11 13:09:58.335,1.58519,1.58529,1.50,1.20
2013.11.11 13:09:59.465,1.58519,1.58529,1.50,1.20
2013.11.11 13:09:59.865,1.58519,1.58529,1.50,1.20
2013.11.11 13:10:01.076,1.58519,1.58529,1.50,1.20
2013.11.11 13:10:01.496,1.5852,1.5853,1.13,1.88
2013.11.11 13:10:02.015,1.5852,1.5853,1.95,1.88
2013.11.11 13:10:02.148,1.5852,1.5853,1.95,1.88
2013.11.11 13:10:02.220,1.58524,1.5853,1.50,1.88
2013.11.11 13:10:02.349,1.58522,1.58531,1.95,1.13
2013.11.11 13:10:02.656,1.58522,1.58536,2.70,1.28
2013.11.11 13:10:02.835,1.58524,1.58537,1.20,3.08
2013.11.11 13:10:03.464,1.58524,1.58537,1.28,3.00
2013.11.11 13:10:06.525,1.58522,1.58536,3.15,1.69
2013.11.11 13:10:07.256,1.58524,1.58537,1.65,2.25
2013.11.11 13:10:09.511,1.58524,1.58537,1.95,1.50
2013.11.11 13:10:10.250,1.58524,1.58537,1.65,2.25
2013.11.11 13:10:10.579,1.58525,1.58537,1.20,1.50
2013.11.11 13:10:11.696,1.58524,1.58539,2.40,2.52
2013.11.11 13:10:12.267,1.58523,1.58536,1.58,1.13
2013.11.11 13:10:12.589,1.58519,1.58528,1.58,1.50
2013.11.11 13:10:12.659,1.58519,1.58531,1.58,2.25
2013.11.11 13:10:12.906,1.58521,1.58532,1.58,1.20
2013.11.11 13:10:13.206,1.5852,1.58532,1.09,2.63
2013.11.11 13:10:13.326,1.58521,1.58532,1.58,1.13
2013.11.11 13:10:13.385,1.58521,1.58534,1.65,1.50
2013.11.11 13:10:13.686,1.58523,1.58534,1.58,2.44
2013.11.11 13:10:14.047,1.58521,1.58532,1.65,1.32
2013.11.11 13:10:14.285,1.58521,1.58532,1.58,1.32
2013.11.11 13:10:14.926,1.58521,1.58532,1.20,1.13
2013.11.11 13:10:15.045,1.58521,1.58532,1.20,1.13
2013.11.11 13:10:15.585,1.58519,1.5853,1.28,1.50
2013.11.11 13:10:16.145,1.58519,1.58531,1.88,1.58
2013.11.11 13:10:16.396,1.5852,1.58533,1.13,1.65
2013.11.11 13:10:18.356,1.58519,1.58533,1.13,2.40
2013.11.11 13:10:18.536,1.58518,1.58531,1.95,1.20
2013.11.11 13:10:18.775,1.58517,1.58527,1.28,1.13
2013.11.11 13:10:19.337,1.58515,1.58526,1.20,1.13
2013.11.11 13:10:19.885,1.58515,1.58526,1.20,1.13
2013.11.11 13:10:20.605,1.58516,1.58526,1.13,1.13
2013.11.11 13:10:20.785,1.58516,1.58529,1.13,1.88
2013.11.11 13:10:20.845,1.58514,1.58529,2.70,2.33
2013.11.11 13:10:22.165,1.58516,1.58529,1.13,1.28
2013.11.11 13:10:22.345,1.58517,1.58529,1.88,1.28
2013.11.11 13:10:22.585,1.58517,1.58529,1.13,2.40
2013.11.11 13:10:22.645,1.58514,1.58526,2.78,1.32
2013.11.11 13:10:23.066,1.58515,1.58526,1.95,1.32
2013.11.11 13:10:23.397,1.58517,1.58531,1.58,2.97
2013.11.11 13:10:23.515,1.58518,1.58531,1.50,2.52
2013.11.11 13:10:23.635,1.58517,1.58531,2.25,2.70
2013.11.11 13:10:24.315,1.58519,1.58531,1.88,2.33
2013.11.11 13:10:24.911,1.5852,1.58531,1.13,2.33
2013.11.11 13:10:25.035,1.5852,1.58531,1.13,1.95
2013.11.11 13:10:27.567,1.58519,1.58531,2.25,1.95
2013.11.11 13:10:27.915,1.58519,1.58531,1.50,2.70
2013.11.11 13:10:28.256,1.58518,1.58531,1.95,1.95
2013.11.11 13:10:28.766,1.5852,1.58531,1.13,1.95
2013.11.11 13:10:29.887,1.58521,1.58531,1.13,1.95
2013.11.11 13:10:30.566,1.58524,1.58531,1.13,1.58
2013.11.11 13:10:39.205,1.58524,1.58531,1.13,2.33
2013.11.11 13:10:39.755,1.58521,1.5853,1.13,1.13
2013.11.11 13:10:40.316,1.5852,1.5853,1.13,1.13
2013.11.11 13:10:40.845,1.58521,1.58531,1.13,1.95
2013.11.11 13:10:41.796,1.58519,1.58531,2.03,2.63
2013.11.11 13:10:42.411,1.5852,1.58531,1.20,2.63
2013.11.11 13:10:42.535,1.58516,1.5853,2.63,1.13
2013.11.11 13:10:42.715,1.58519,1.5853,1.13,1.28
2013.11.11 13:10:42.835,1.58517,1.5853,1.28,1.13
2013.11.11 13:10:43.169,1.58516,1.58531,1.65,3.27
2013.11.11 13:10:43.242,1.58513,1.58525,1.58,1.88
2013.11.11 13:10:43.309,1.5851,1.58521,1.50,1.95
2013.11.11 13:10:43.375,1.58509,1.58521,1.88,1.95
2013.11.11 13:10:44.256,1.58509,1.58521,2.25,1.58
2013.11.11 13:10:44.766,1.58511,1.58522,1.50,2.03
2013.11.11 13:10:45.007,1.5851,1.58522,1.13,1.95
2013.11.11 13:10:45.128,1.58511,1.58522,1.50,2.33
2013.11.11 13:10:47.207,1.58508,1.58522,3.45,2.03
2013.11.11 13:10:47.745,1.58514,1.58522,1.13,1.65
2013.11.11 13:10:48.405,1.58514,1.58523,1.13,1.58
2013.11.11 13:10:49.228,1.58514,1.58524,1.13,2.03
2013.11.11 13:10:50.769,1.58514,1.58526,1.13,2.33
2013.11.11 13:10:50.828,1.58514,1.58526,1.13,2.03
2013.11.11 13:10:51.339,1.58518,1.58526,1.13,1.65
2013.11.11 13:10:53.650,1.58517,1.58526,1.13,2.33
2013.11.11 13:10:54.148,1.58518,1.5853,1.50,2.03
2013.11.11 13:10:55.465,1.58514,1.58526,1.28,1.13
2013.11.11 13:10:55.970,1.58514,1.58527,1.28,1.13
2013.11.11 13:10:59.847,1.58519,1.58529,1.50,1.13
2013.11.11 13:11:00.268,1.58519,1.5853,1.50,1.88
2013.11.11 13:11:00.619,1.58522,1.5853,1.50,1.50
2013.11.11 13:11:01.155,1.58516,1.58529,1.20,1.20
2013.11.11 13:11:01.709,1.58517,1.58529,1.88,1.20
2013.11.11 13:11:02.136,1.58516,1.58528,1.13,1.50
2013.11.11 13:11:02.676,1.58516,1.58527,1.95,1.20
2013.11.11 13:11:03.179,1.58518,1.58531,1.88,2.03
2013.11.11 13:11:03.320,1.58519,1.58531,2.78,1.13
2013.11.11 13:11:03.509,1.58524,1.58535,1.88,2.03
2013.11.11 13:11:03.638,1.58525,1.58537,3.12,1.13
2013.11.11 13:11:03.949,1.5853,1.58541,1.65,1.32
2013.11.11 13:11:04.016,1.5853,1.58541,1.65,1.32
2013.11.11 13:11:04.076,1.58529,1.58541,3.83,1.32
2013.11.11 13:11:04.436,1.58534,1.58543,1.88,1.13
2013.11.11 13:11:04.645,1.58534,1.58542,1.50,1.50
2013.11.11 13:11:04.766,1.58531,1.58541,1.13,1.39
2013.11.11 13:11:04.886,1.58529,1.58541,1.50,2.25
2013.11.11 13:11:04.946,1.58529,1.58537,1.50,1.17
2013.11.11 13:11:05.305,1.58527,1.58535,2.25,1.39
2013.11.11 13:11:05.425,1.58527,1.58536,2.25,1.28
2013.11.11 13:11:05.965,1.58527,1.58536,1.50,1.13
2013.11.11 13:11:06.325,1.58526,1.58537,1.13,1.13
2013.11.11 13:11:07.405,1.58527,1.58539,1.20,1.95
2013.11.11 13:11:07.945,1.58527,1.58537,1.95,1.13
2013.11.11 13:11:09.370,1.58526,1.58537,1.13,1.13
2013.11.11 13:11:09.756,1.58527,1.58537,1.13,1.13
2013.11.11 13:11:09.816,1.58527,1.58537,1.88,1.13
2013.11.11 13:11:10.335,1.58527,1.58539,1.50,1.28
2013.11.11 13:11:11.043,1.58527,1.58538,1.88,1.20
2013.11.11 13:11:11.546,1.58529,1.58539,1.50,1.28
2013.11.11 13:11:11.926,1.5853,1.5854,1.50,1.28
2013.11.11 13:11:12.856,1.58529,1.58539,1.50,1.28
2013.11.11 13:11:13.256,1.58527,1.5854,1.50,1.28
2013.11.11 13:11:13.690,1.58527,1.58539,1.50,1.28
2013.11.11 13:11:14.676,1.58525,1.58536,1.20,1.13
2013.11.11 13:11:14.796,1.58524,1.58536,2.03,1.88
2013.11.11 13:11:15.157,1.58524,1.58533,1.13,1.32
2013.11.11 13:11:15.666,1.58524,1.58534,1.13,1.32
2013.11.11 13:11:16.851,1.58523,1.58531,1.13,1.13
2013.11.11 13:11:17.036,1.58521,1.5853,1.13,1.02
2013.11.11 13:11:17.096,1.58521,1.58531,1.13,1.65
2013.11.11 13:11:17.215,1.58519,1.58528,1.50,1.13
2013.11.11 13:11:17.347,1.58519,1.58529,1.50,1.13
2013.11.11 13:11:18.765,1.58519,1.58531,1.50,1.65
2013.11.11 13:11:19.547,1.58519,1.58531,1.58,1.50
2013.11.11 13:11:20.577,1.58519,1.58531,1.58,1.50
2013.11.11 13:11:21.575,1.58519,1.58531,1.50,1.65
2013.11.11 13:11:21.695,1.58519,1.58531,1.50,1.65
2013.11.11 13:11:22.026,1.58519,1.58527,1.50,1.13
2013.11.11 13:11:22.416,1.58519,1.58528,1.50,1.13
2013.11.11 13:11:23.006,1.5852,1.58529,1.50,1.13
2013.11.11 13:11:23.705,1.58519,1.58528,1.50,1.13
2013.11.11 13:11:23.825,1.58519,1.58531,1.50,2.40
2013.11.11 13:11:24.627,1.58519,1.58531,1.50,1.65
2013.11.11 13:11:25.175,1.58519,1.58531,1.58,1.50
2013.11.11 13:11:27.796,1.58519,1.58531,1.58,1.50
2013.11.11 13:11:28.312,1.58519,1.58532,1.58,1.58
2013.11.11 13:11:35.458,1.58519,1.58532,2.33,1.58
2013.11.11 13:11:36.025,1.58523,1.58534,1.50,1.28
2013.11.11 13:11:36.388,1.58523,1.58532,1.50,1.13
2013.11.11 13:11:37.165,1.58524,1.58533,1.50,1.13
2013.11.11 13:11:37.225,1.58524,1.58534,1.50,1.20
2013.11.11 13:11:37.765,1.5852,1.58533,1.65,1.88
2013.11.11 13:11:40.292,1.5852,1.58532,1.65,2.25
2013.11.11 13:11:40.937,1.58523,1.58533,1.50,1.20
2013.11.11 13:11:42.106,1.58523,1.58533,1.50,1.20
2013.11.11 13:11:42.772,1.58519,1.58532,2.03,1.50
2013.11.11 13:11:48.485,1.58523,1.58535,1.50,1.47
2013.11.11 13:11:48.675,1.5852,1.58533,1.58,1.20
2013.11.11 13:11:49.195,1.58518,1.58533,1.28,1.20
2013.11.11 13:11:49.255,1.5852,1.58533,1.50,1.20
2013.11.11 13:11:49.376,1.58519,1.58534,2.63,2.70
2013.11.11 13:11:49.495,1.58519,1.58534,2.63,2.70
2013.11.11 13:11:50.176,1.58519,1.58533,2.78,1.02
2013.11.11 13:11:50.725,1.5852,1.58533,1.20,1.02
2013.11.11 13:11:51.265,1.58519,1.58533,2.78,1.77
2013.11.11 13:11:55.715,1.58522,1.58536,1.13,3.27
2013.11.11 13:11:55.775,1.58522,1.58536,1.13,2.89
2013.11.11 13:11:57.187,1.58524,1.58536,1.13,2.14
2013.11.11 13:12:00.366,1.58524,1.58536,1.13,2.59
2013.11.11 13:12:02.335,1.58524,1.58536,1.20,1.69
2013.11.11 13:12:03.059,1.58524,1.58537,1.20,2.89
2013.11.11 13:12:04.007,1.58524,1.58536,1.20,1.32
2013.11.11 13:12:05.466,1.58524,1.58537,1.20,2.89
2013.11.11 13:12:06.108,1.58524,1.58536,1.20,1.69
2013.11.11 13:12:13.296,1.58524,1.58536,1.20,1.69
2013.11.11 13:12:14.375,1.58524,1.58536,1.20,2.82
2013.11.11 13:12:14.926,1.58524,1.58536,1.20,1.69
2013.11.11 13:12:15.226,1.58524,1.58536,1.20,2.44
2013.11.11 13:12:18.936,1.58524,1.58536,1.13,2.52
2013.11.11 13:12:19.235,1.58524,1.58534,1.13,2.33
2013.11.11 13:12:19.416,1.58524,1.58535,1.88,1.20
2013.11.11 13:12:19.779,1.58525,1.58536,1.88,1.20
2013.11.11 13:12:20.300,1.58526,1.58537,1.13,1.20
2013.11.11 13:12:22.346,1.58529,1.58538,1.13,1.50
2013.11.11 13:12:23.488,1.58525,1.58536,1.13,2.03
2013.11.11 13:12:25.226,1.58524,1.58536,1.13,1.65
2013.11.11 13:12:25.917,1.58524,1.58537,1.88,1.77
2013.11.11 13:12:28.005,1.58526,1.58537,1.13,1.20
2013.11.11 13:12:28.186,1.58528,1.58539,1.88,1.95
2013.11.11 13:12:31.135,1.58528,1.58537,1.13,1.09
2013.11.11 13:12:31.375,1.58529,1.58539,1.13,1.20
2013.11.11 13:12:34.016,1.58529,1.58539,1.13,1.58
2013.11.11 13:12:34.267,1.58529,1.58539,1.13,1.20
2013.11.11 13:12:37.826,1.58529,1.58541,1.88,3.64
2013.11.11 13:12:38.660,1.58527,1.58541,1.13,2.89
2013.11.11 13:12:38.905,1.58529,1.58538,1.13,1.20
2013.11.11 13:12:45.236,1.58529,1.58538,1.13,1.20
2013.11.11 13:12:46.195,1.58529,1.5854,1.13,1.58
2013.11.11 13:12:46.315,1.58531,1.58541,1.13,1.65
2013.11.11 13:12:46.856,1.58532,1.58542,1.13,1.09
2013.11.11 13:12:47.035,1.58529,1.5854,1.58,1.13
2013.11.11 13:12:47.096,1.58529,1.58541,1.88,2.78
2013.11.11 13:12:47.216,1.58529,1.5854,1.50,1.28
2013.11.11 13:12:47.587,1.58527,1.58536,1.13,1.50
2013.11.11 13:12:48.106,1.58528,1.5854,1.13,2.70
2013.11.11 13:12:51.616,1.58529,1.5854,1.88,1.65
2013.11.11 13:12:54.126,1.58528,1.5854,1.13,2.03
2013.11.11 13:12:54.711,1.58527,1.5854,1.13,2.03
2013.11.11 13:12:55.486,1.58529,1.5854,1.13,1.65
2013.11.11 13:12:57.418,1.58528,1.5854,1.13,2.03
2013.11.11 13:12:57.926,1.58527,1.5854,1.13,2.03
2013.11.11 13:12:58.960,1.58528,1.5854,1.13,2.03
2013.11.11 13:12:59.487,1.58527,1.5854,1.13,2.03
2013.11.11 13:13:00.277,1.58529,1.5854,1.13,1.28
2013.11.11 13:13:08.936,1.58529,1.5854,1.13,2.03
2013.11.11 13:13:09.527,1.58529,1.58539,1.13,1.20
2013.11.11 13:13:18.297,1.58529,1.5854,1.13,2.33
2013.11.11 13:13:18.815,1.58528,1.58539,1.13,2.03
2013.11.11 13:13:18.946,1.58528,1.58539,1.13,2.33
2013.11.11 13:13:24.287,1.58527,1.58537,1.13,1.28
2013.11.11 13:13:24.876,1.58527,1.58537,1.13,2.03
2013.11.11 13:13:25.355,1.58527,1.58537,1.13,1.28
2013.11.11 13:13:25.667,1.58526,1.58537,1.13,1.28
2013.11.11 13:13:25.846,1.58529,1.58539,1.13,2.33
2013.11.11 13:13:27.476,1.58534,1.58539,1.13,1.20
2013.11.11 13:13:27.537,1.58533,1.58539,1.13,1.13
2013.11.11 13:13:27.836,1.58529,1.58539,2.03,1.13
2013.11.11 13:13:28.076,1.58529,1.58538,1.13,1.50
2013.11.11 13:13:29.019,1.58528,1.58538,1.13,1.50
2013.11.11 13:13:29.266,1.58532,1.58542,1.58,1.50
2013.11.11 13:13:29.325,1.58529,1.58539,2.03,1.13
2013.11.11 13:13:29.386,1.58529,1.58539,1.20,1.13
2013.11.11 13:13:30.048,1.58529,1.58539,1.13,1.88
2013.11.11 13:13:30.428,1.58529,1.58539,2.63,1.13
2013.11.11 13:13:30.728,1.58534,1.58546,1.13,1.58
2013.11.11 13:13:30.915,1.58532,1.58546,1.28,1.58
2013.11.11 13:13:30.987,1.58532,1.58546,2.03,1.58
2013.11.11 13:13:32.948,1.58534,1.58547,2.25,1.28
2013.11.11 13:13:33.495,1.58532,1.58544,2.70,1.13
2013.11.11 13:13:33.676,1.58532,1.58542,1.13,1.13
2013.11.11 13:13:33.736,1.5853,1.58541,1.28,1.13
2013.11.11 13:13:34.035,1.58527,1.58537,1.20,1.13
2013.11.11 13:13:34.215,1.58525,1.58538,1.95,1.20
2013.11.11 13:13:34.335,1.58525,1.58537,1.58,1.13
2013.11.11 13:13:34.516,1.58532,1.5854,1.58,1.13
2013.11.11 13:13:34.816,1.58532,1.58543,2.70,1.13
2013.11.11 13:13:34.936,1.58534,1.58545,1.13,1.20
2013.11.11 13:13:35.486,1.58534,1.58545,1.58,1.20
2013.11.11 13:13:35.607,1.5854,1.58546,1.20,1.50
2013.11.11 13:13:35.786,1.58539,1.58551,2.78,1.50
2013.11.11 13:13:36.325,1.58539,1.58551,1.95,1.58
2013.11.11 13:13:36.635,1.58539,1.58551,1.95,1.58
2013.11.11 13:13:36.816,1.58539,1.5855,1.95,1.13
2013.11.11 13:13:37.755,1.58539,1.5855,1.20,1.13
2013.11.11 13:13:38.056,1.58535,1.58549,2.33,1.28
2013.11.11 13:13:38.535,1.58535,1.58548,1.65,1.88
2013.11.11 13:13:38.895,1.58535,1.58547,1.65,1.50
2013.11.11 13:13:38.956,1.58535,1.58548,1.58,2.33
2013.11.11 13:13:39.137,1.58535,1.58548,1.65,1.88
2013.11.11 13:13:39.756,1.58533,1.58545,2.40,1.13
2013.11.11 13:13:40.205,1.58533,1.58548,2.40,1.58
2013.11.11 13:13:40.475,1.58533,1.58548,3.15,1.58
2013.11.11 13:13:40.535,1.58534,1.58548,1.20,1.50
2013.11.11 13:13:41.060,1.58534,1.58548,1.95,1.50
2013.11.11 13:13:41.246,1.58535,1.58549,1.65,1.13
2013.11.11 13:13:41.880,1.58535,1.58549,1.65,1.13
2013.11.11 13:13:42.398,1.58534,1.58549,2.70,1.88
2013.11.11 13:13:43.016,1.58534,1.58549,2.70,1.88
2013.11.11 13:13:43.666,1.58534,1.58549,2.70,1.88
2013.11.11 13:13:45.996,1.58534,1.58549,2.70,1.88
2013.11.11 13:13:46.175,1.58535,1.58549,1.65,1.13
2013.11.11 13:13:46.905,1.58534,1.58549,2.70,1.13
2013.11.11 13:13:47.419,1.58534,1.58549,2.70,1.13
2013.11.11 13:13:48.215,1.58534,1.58549,2.70,1.88
2013.11.11 13:13:49.401,1.58534,1.58549,2.70,1.88
2013.11.11 13:13:49.999,1.58534,1.58549,2.70,1.88
2013.11.11 13:13:50.305,1.58539,1.58554,2.70,2.52
2013.11.11 13:13:50.427,1.58538,1.58551,2.33,1.95
2013.11.11 13:13:50.905,1.58539,1.58551,2.40,1.13
2013.11.11 13:13:51.235,1.58539,1.58551,1.65,1.13
2013.11.11 13:13:52.205,1.5854,1.58551,1.58,1.13
2013.11.11 13:13:52.506,1.58543,1.58553,1.50,1.13
2013.11.11 13:13:52.926,1.58538,1.5855,1.95,1.32
2013.11.11 13:13:52.987,1.58538,1.5855,1.95,1.32
2013.11.11 13:13:53.106,1.58538,1.58549,1.20,1.88
2013.11.11 13:13:53.228,1.58537,1.58548,1.65,1.13
2013.11.11 13:13:53.286,1.58536,1.58548,1.95,1.13
2013.11.11 13:13:53.705,1.58537,1.58548,1.65,1.13
2013.11.11 13:13:54.306,1.58538,1.58549,2.03,1.13
2013.11.11 13:13:54.847,1.58538,1.58549,1.20,1.50
2013.11.11 13:13:55.428,1.58536,1.58549,1.20,2.33
2013.11.11 13:13:55.486,1.58537,1.58549,1.13,2.33
2013.11.11 13:13:56.078,1.58537,1.58549,1.88,1.95
2013.11.11 13:13:57.205,1.58537,1.58547,1.13,1.13
2013.11.11 13:13:57.787,1.58535,1.58548,2.03,1.13
2013.11.11 13:13:58.516,1.58534,1.58547,2.40,1.13
2013.11.11 13:13:58.755,1.58535,1.58548,1.28,1.13
2013.11.11 13:13:59.637,1.58534,1.58547,2.40,1.13
2013.11.11 13:13:59.876,1.58535,1.58548,1.28,1.88
2013.11.11 13:13:59.935,1.58534,1.58547,2.40,1.13
2013.11.11 13:14:02.536,1.58534,1.58546,1.65,2.25
2013.11.11 13:14:03.217,1.58534,1.58546,1.65,2.25
2013.11.11 13:14:03.765,1.58534,1.58546,1.65,2.25
2013.11.11 13:14:04.266,1.58534,1.58546,1.65,1.50
2013.11.11 13:14:06.655,1.58534,1.58546,1.65,2.25
2013.11.11 13:14:07.466,1.58534,1.58546,1.65,2.25
2013.11.11 13:14:08.786,1.58535,1.58546,1.39,2.25
2013.11.11 13:14:09.026,1.58539,1.58551,1.58,1.13
2013.11.11 13:14:09.086,1.58539,1.58551,1.58,1.13
2013.11.11 13:14:10.556,1.5854,1.58551,1.65,1.13
2013.11.11 13:14:10.877,1.5854,1.58551,3.08,1.13
2013.11.11 13:14:11.520,1.58544,1.58554,1.50,1.69
2013.11.11 13:14:12.140,1.5854,1.58551,1.20,1.13
2013.11.11 13:14:12.445,1.5854,1.58551,1.95,1.13
2013.11.11 13:14:13.586,1.5854,1.58551,2.33,1.13
2013.11.11 13:14:13.646,1.5854,1.58551,1.58,1.13
2013.11.11 13:14:14.195,1.58539,1.58551,1.65,1.13
2013.11.11 13:14:14.316,1.5854,1.58551,1.58,1.13
2013.11.11 13:14:14.956,1.58539,1.58551,1.65,1.88
2013.11.11 13:14:15.317,1.58539,1.5855,1.58,1.13
2013.11.11 13:14:15.833,1.58539,1.58548,1.50,1.13
2013.11.11 13:14:16.862,1.58534,1.58546,1.92,1.50
2013.11.11 13:14:17.395,1.58533,1.58546,1.65,1.88
2013.11.11 13:14:17.516,1.58532,1.58545,2.40,1.13
2013.11.11 13:14:18.725,1.58532,1.58544,1.20,1.50
