2013.10.21 12:05:24.350,1.58514,1.58529,2.33,1.50
2013.10.21 12:05:24.590,1.58514,1.58529,1.58,1.65
2013.10.21 12:05:25.166,1.58514,1.58529,1.58,1.65
2013.10.21 12:05:25.503,1.58517,1.58529,1.13,1.58
2013.10.21 12:05:25.622,1.58514,1.58529,1.65,1.95
2013.10.21 12:05:26.171,1.58514,1.58527,1.65,1.69
2013.10.21 12:05:26.710,1.58514,1.58529,2.70,1.88
2013.10.21 12:05:27.011,1.58516,1.58529,1.65,1.13
2013.10.21 12:05:27.550,1.58516,1.58529,1.65,1.13
2013.10.21 12:05:27.851,1.58518,1.58529,1.50,1.28
2013.10.21 12:05:27.971,1.58515,1.58527,1.20,1.13
2013.10.21 12:05:28.330,1.58517,1.58529,1.50,1.28
2013.10.21 12:05:28.701,1.58519,1.58531,1.13,2.22
2013.10.21 12:05:29.150,1.58519,1.58531,1.95,2.44
2013.10.21 12:05:29.670,1.58519,1.58531,1.20,1.69
2013.10.21 12:05:32.610,1.58519,1.58532,1.20,1.02
2013.10.21 12:05:34.850,1.58519,1.58532,1.20,1.02
2013.10.21 12:05:36.320,1.58519,1.58532,1.20,1.77
2013.10.21 12:05:38.850,1.58519,1.58532,1.95,1.39
2013.10.21 12:05:39.490,1.5852,1.58532,1.28,1.32
2013.10.21 12:05:39.610,1.5852,1.58532,2.33,1.32
2013.10.21 12:05:40.520,1.5852,1.58531,1.58,1.13
2013.10.21 12:05:44.250,1.5852,1.58534,1.28,1.58
2013.10.21 12:05:44.459,1.58521,1.58534,1.58,1.20
2013.10.21 12:05:46.071,1.58524,1.58536,3.19,2.63
2013.10.21 12:05:46.312,1.58532,1.58542,1.88,2.40
2013.10.21 12:05:46.370,1.58534,1.58543,2.25,1.20
2013.10.21 12:05:46.731,1.58549,1.58559,1.13,1.20
2013.10.21 12:05:47.031,1.5855,1.58562,1.13,1.28
2013.10.21 12:05:47.091,1.5855,1.58561,1.13,1.58
2013.10.21 12:05:48.120,1.5855,1.58561,1.20,1.50
2013.10.21 12:05:50.131,1.5855,1.58561,1.20,1.50
2013.10.21 12:05:50.670,1.5855,1.58561,1.20,1.50
2013.10.21 12:05:52.651,1.5855,1.58561,1.20,1.50
2013.10.21 12:05:53.222,1.5855,1.58561,1.13,1.65
2013.10.21 12:05:53.400,1.5855,1.58561,1.13,1.65
2013.10.21 12:05:53.941,1.5855,1.58561,1.13,1.65
2013.10.21 12:05:54.411,1.58551,1.58563,1.13,1.20
2013.10.21 12:05:55.333,1.58552,1.58565,1.13,3.08
2013.10.21 12:05:57.350,1.58552,1.58565,1.13,3.45
2013.10.21 12:05:57.875,1.58552,1.58565,1.13,3.45
2013.10.21 12:05:57.940,1.5855,1.58561,1.13,1.50
2013.10.21 12:05:58.560,1.5855,1.58563,1.50,1.58
2013.10.21 12:05:59.280,1.58549,1.58562,1.28,1.50
2013.10.21 12:05:59.400,1.5855,1.58562,1.13,1.65
2013.10.21 12:05:59.580,1.5855,1.58561,1.20,1.50
2013.10.21 12:05:59.820,1.5855,1.58562,2.33,1.50
2013.10.21 12:06:00.430,1.58553,1.58566,1.84,1.88
2013.10.21 12:06:00.490,1.58551,1.58566,2.03,1.77
2013.10.21 12:06:01.040,1.58551,1.58564,1.13,1.65
2013.10.21 12:06:02.441,1.58552,1.58565,1.50,1.28
2013.10.21 12:06:02.920,1.58552,1.58565,2.03,1.50
2013.10.21 12:06:03.040,1.58553,1.58565,1.20,1.13
2013.10.21 12:06:03.800,1.58553,1.58564,1.13,1.58
2013.10.21 12:06:04.082,1.58553,1.58563,1.13,1.50
2013.10.21 12:06:04.464,1.58548,1.58559,1.13,1.20
2013.10.21 12:06:04.595,1.58548,1.5856,1.13,1.95
2013.10.21 12:06:04.666,1.58544,1.58559,2.07,1.95
2013.10.21 12:06:04.791,1.58546,1.5856,1.69,3.38
2013.10.21 12:06:05.030,1.58549,1.58562,1.13,1.65
2013.10.21 12:06:05.150,1.58552,1.58562,1.13,2.40
2013.10.21 12:06:05.544,1.58549,1.58562,1.13,2.03
2013.10.21 12:06:05.663,1.58548,1.58561,1.13,2.03
2013.10.21 12:06:05.724,1.58546,1.58561,2.22,2.78
2013.10.21 12:06:06.031,1.58548,1.5856,1.13,2.03
2013.10.21 12:06:06.211,1.58543,1.58556,1.13,1.65
2013.10.21 12:06:06.271,1.58543,1.58552,1.13,1.13
2013.10.21 12:06:06.751,1.58543,1.58552,1.13,1.95
2013.10.21 12:06:07.310,1.58543,1.58552,1.13,1.95
2013.10.21 12:06:07.635,1.58539,1.5855,1.13,1.65
2013.10.21 12:06:07.942,1.58534,1.58548,2.03,1.50
2013.10.21 12:06:08.240,1.58538,1.58551,1.13,1.88
2013.10.21 12:06:08.301,1.58539,1.58548,1.58,1.50
2013.10.21 12:06:08.362,1.58539,1.58548,1.13,1.50
2013.10.21 12:06:08.780,1.58539,1.5855,1.88,1.88
2013.10.21 12:06:09.040,1.58539,1.5855,1.88,1.88
2013.10.21 12:06:09.608,1.58539,1.5855,1.88,1.88
2013.10.21 12:06:10.401,1.58539,1.58549,1.88,1.50
2013.10.21 12:06:10.764,1.58539,1.58549,1.95,2.25
2013.10.21 12:06:12.250,1.58543,1.58549,1.13,1.50
2013.10.21 12:06:12.370,1.58546,1.58556,1.32,1.58
2013.10.21 12:06:12.431,1.58548,1.58556,1.20,1.13
2013.10.21 12:06:12.492,1.58549,1.58559,1.28,1.50
2013.10.21 12:06:12.552,1.58549,1.58562,1.58,1.13
2013.10.21 12:06:12.851,1.58549,1.58565,1.77,1.95
2013.10.21 12:06:13.361,1.58554,1.58565,1.39,1.13
2013.10.21 12:06:13.864,1.58554,1.58565,1.20,1.88
2013.10.21 12:06:14.401,1.58554,1.58565,1.20,1.88
2013.10.21 12:06:15.020,1.58554,1.58566,1.39,1.13
2013.10.21 12:06:15.555,1.58554,1.58568,1.39,3.90
2013.10.21 12:06:17.836,1.58554,1.58568,1.39,3.90
2013.10.21 12:06:17.960,1.58554,1.58567,1.39,1.20
2013.10.21 12:06:18.340,1.58556,1.58568,1.20,2.25
2013.10.21 12:06:18.401,1.58557,1.58568,1.13,1.13
2013.10.21 12:06:18.460,1.58558,1.5857,1.58,1.58
2013.10.21 12:06:18.701,1.58556,1.58567,1.13,1.13
2013.10.21 12:06:18.940,1.58555,1.58567,1.28,1.13
2013.10.21 12:06:19.060,1.58554,1.58564,2.44,1.13
2013.10.21 12:06:19.180,1.58554,1.58564,2.07,1.13
2013.10.21 12:06:19.480,1.58554,1.58564,1.69,1.13
2013.10.21 12:06:20.061,1.58555,1.58567,1.13,1.28
2013.10.21 12:06:23.340,1.58555,1.58567,1.20,1.20
2013.10.21 12:06:23.400,1.58555,1.58567,1.20,1.20
2013.10.21 12:06:23.701,1.58556,1.58567,1.28,1.13
2013.10.21 12:06:24.820,1.58556,1.58567,1.20,1.13
2013.10.21 12:06:26.570,1.58554,1.58567,2.03,1.13
2013.10.21 12:06:27.130,1.58554,1.58567,2.03,1.13
2013.10.21 12:06:27.690,1.58554,1.58567,2.22,1.13
2013.10.21 12:06:27.908,1.58554,1.58567,1.32,1.28
2013.10.21 12:06:28.451,1.58554,1.58566,1.32,1.58
2013.10.21 12:06:29.301,1.58549,1.58562,2.63,1.50
2013.10.21 12:06:29.421,1.58549,1.5856,1.13,1.13
2013.10.21 12:06:29.480,1.58548,1.5856,1.20,1.13
2013.10.21 12:06:31.070,1.58549,1.5856,1.13,2.07
2013.10.21 12:06:31.616,1.58549,1.5856,1.13,2.22
2013.10.21 12:06:32.500,1.58549,1.5856,1.13,2.22
2013.10.21 12:06:34.151,1.58549,1.5856,1.13,1.39
2013.10.21 12:06:35.961,1.58549,1.58561,1.13,1.65
2013.10.21 12:06:36.564,1.58549,1.58561,1.13,1.95
2013.10.21 12:06:36.941,1.5855,1.58561,1.32,1.20
2013.10.21 12:06:37.120,1.58549,1.58561,1.77,1.58
2013.10.21 12:06:37.240,1.58551,1.58562,1.13,1.58
2013.10.21 12:06:39.080,1.5855,1.58563,1.02,1.65
2013.10.21 12:06:40.440,1.5855,1.58565,2.52,1.20
2013.10.21 12:06:40.921,1.58554,1.58567,1.50,1.50
2013.10.21 12:06:41.100,1.58554,1.58568,1.50,1.50
2013.10.21 12:06:41.220,1.58554,1.58569,1.50,1.58
2013.10.21 12:06:44.391,1.58556,1.58567,1.13,1.28
2013.10.21 12:06:44.630,1.58553,1.58562,1.20,1.50
2013.10.21 12:06:44.930,1.58547,1.58561,3.08,1.88
2013.10.21 12:06:47.680,1.58551,1.58565,1.13,1.65
2013.10.21 12:06:48.040,1.58552,1.58566,2.03,1.58
2013.10.21 12:06:50.710,1.58555,1.58567,1.20,1.50
2013.10.21 12:06:51.031,1.58555,1.58566,1.20,1.13
2013.10.21 12:06:51.302,1.58555,1.58566,1.20,1.13
2013.10.21 12:06:52.291,1.58548,1.58561,1.13,1.20
2013.10.21 12:06:52.411,1.58547,1.58562,1.13,2.25
2013.10.21 12:06:52.592,1.58547,1.58559,1.50,1.58
2013.10.21 12:06:52.831,1.58545,1.58554,1.69,1.13
2013.10.21 12:06:52.952,1.58538,1.58551,1.88,1.20
2013.10.21 12:06:53.071,1.58538,1.58551,1.88,1.20
2013.10.21 12:06:53.190,1.58538,1.58551,1.13,1.20
2013.10.21 12:06:53.311,1.58536,1.5855,1.13,1.65
2013.10.21 12:06:53.921,1.58538,1.58551,1.88,1.20
2013.10.21 12:06:53.993,1.58538,1.58551,1.88,1.20
2013.10.21 12:07:00.350,1.58537,1.58551,1.28,1.65
2013.10.21 12:07:08.470,1.58539,1.58551,1.13,1.65
2013.10.21 12:07:09.760,1.58539,1.58551,1.13,1.65
2013.10.21 12:07:11.130,1.5854,1.58554,1.88,2.14
2013.10.21 12:07:11.190,1.5854,1.58555,1.88,2.33
2013.10.21 12:07:11.371,1.58541,1.58555,1.20,1.65
2013.10.21 12:07:19.620,1.58544,1.58556,2.25,1.58
2013.10.21 12:07:19.980,1.58544,1.58557,1.50,2.40
2013.10.21 12:07:20.160,1.58544,1.58557,1.65,2.25
2013.10.21 12:07:31.441,1.58544,1.58557,3.53,1.50
2013.10.21 12:07:36.582,1.58544,1.58557,1.65,2.25
2013.10.21 12:07:36.940,1.58549,1.58565,2.22,1.65
2013.10.21 12:07:37.000,1.5855,1.58564,1.28,1.50
2013.10.21 12:07:37.200,1.5855,1.58565,1.65,1.58
2013.10.21 12:07:37.260,1.5855,1.58565,1.28,1.58
2013.10.21 12:07:37.961,1.58548,1.58563,1.88,1.50
2013.10.21 12:07:39.331,1.58549,1.58563,1.58,2.25
2013.10.21 12:07:39.690,1.5855,1.58564,1.28,2.25
2013.10.21 12:07:46.400,1.58548,1.5856,1.28,1.50
2013.10.21 12:07:46.521,1.58545,1.58559,1.88,2.63
2013.10.21 12:07:46.700,1.58544,1.58558,1.28,1.50
2013.10.21 12:07:47.832,1.58544,1.58558,1.13,1.65
2013.10.21 12:07:48.252,1.58549,1.58559,1.13,1.65
2013.10.21 12:07:48.512,1.58549,1.58562,1.28,1.50
2013.10.21 12:07:54.782,1.58552,1.58564,1.20,1.58
2013.10.21 12:07:54.840,1.58554,1.58566,1.13,1.65
2013.10.21 12:07:54.901,1.58552,1.58564,1.20,1.58
2013.10.21 12:07:55.320,1.5855,1.5856,1.20,1.50
2013.10.21 12:07:55.440,1.58547,1.58558,1.20,1.50
2013.10.21 12:07:55.950,1.58547,1.58558,1.20,1.50
2013.10.21 12:07:56.931,1.58546,1.58557,2.03,1.13
2013.10.21 12:07:57.110,1.58546,1.58557,1.13,1.20
2013.10.21 12:07:57.688,1.58546,1.58557,2.03,1.50
2013.10.21 12:08:01.343,1.58545,1.58557,1.28,1.50
2013.10.21 12:08:01.752,1.58547,1.58558,1.02,2.25
2013.10.21 12:08:01.816,1.58547,1.58558,1.39,1.50
2013.10.21 12:08:02.241,1.58545,1.58556,4.20,1.50
2013.10.21 12:08:02.420,1.58545,1.58556,1.20,2.25
2013.10.21 12:08:02.916,1.58542,1.58554,1.28,1.50
2013.10.21 12:08:04.092,1.58542,1.58555,1.28,1.50
2013.10.21 12:08:04.271,1.58544,1.58555,1.13,1.50
2013.10.21 12:08:04.330,1.58544,1.58556,1.13,3.45
2013.10.21 12:08:05.061,1.58544,1.58555,1.13,1.50
2013.10.21 12:08:07.051,1.58545,1.58556,1.20,1.13
2013.10.21 12:08:07.620,1.58546,1.58557,1.13,1.50
2013.10.21 12:08:07.921,1.58545,1.58558,1.20,1.95
2013.10.21 12:08:08.102,1.58545,1.58556,1.13,1.20
2013.10.21 12:08:08.964,1.58546,1.58558,1.13,1.58
2013.10.21 12:08:09.705,1.58546,1.58558,1.13,1.58
2013.10.21 12:08:14.222,1.58545,1.58553,1.13,1.50
2013.10.21 12:08:14.403,1.58543,1.58552,1.13,1.50
2013.10.21 12:08:14.530,1.58544,1.58556,1.13,2.78
2013.10.21 12:08:14.590,1.58544,1.58555,1.20,1.58
2013.10.21 12:08:14.831,1.58543,1.58556,2.03,1.58
2013.10.21 12:08:15.650,1.58543,1.58556,1.95,1.65
2013.10.21 12:08:17.750,1.58543,1.58556,1.95,1.65
2013.10.21 12:08:19.431,1.58543,1.58556,1.95,1.65
2013.10.21 12:08:19.492,1.58543,1.58556,1.95,1.65
2013.10.21 12:08:20.214,1.58543,1.58557,2.03,1.58
2013.10.21 12:08:20.551,1.58543,1.58557,2.03,1.58
2013.10.21 12:08:24.980,1.58545,1.58558,1.13,1.65
2013.10.21 12:08:25.530,1.58546,1.58558,1.28,2.25
2013.10.21 12:08:34.653,1.58549,1.58561,1.20,1.58
2013.10.21 12:08:34.724,1.5855,1.58562,1.13,1.20
2013.10.21 12:08:35.214,1.58548,1.58559,1.20,1.50
2013.10.21 12:08:35.280,1.58543,1.58558,3.83,1.50
2013.10.21 12:08:35.460,1.58548,1.58559,1.50,1.65
2013.10.21 12:08:35.881,1.58549,1.5856,1.13,2.25
2013.10.21 12:08:39.511,1.58549,1.58561,2.03,1.50
2013.10.21 12:08:39.984,1.5855,1.58562,1.20,1.88
2013.10.21 12:08:40.493,1.58554,1.58562,1.13,1.88
2013.10.21 12:08:40.612,1.58552,1.58562,1.28,1.13
2013.10.21 12:08:52.206,1.5855,1.58565,2.33,3.00
2013.10.21 12:08:52.400,1.5855,1.58563,2.33,1.50
2013.10.21 12:08:52.942,1.5855,1.58563,2.03,1.50
2013.10.21 12:08:53.262,1.5855,1.58561,2.03,1.50
2013.10.21 12:08:53.725,1.5855,1.58561,1.13,1.50
2013.10.21 12:08:53.971,1.5855,1.58561,1.13,2.25
2013.10.21 12:08:54.333,1.5855,1.5856,1.88,1.50
2013.10.21 12:08:56.004,1.5855,1.5856,1.13,1.50
2013.10.21 12:08:58.044,1.5855,1.58561,1.13,2.25
2013.10.21 12:08:58.113,1.58548,1.58561,1.28,2.25
2013.10.21 12:08:58.473,1.58548,1.58559,1.28,1.13
2013.10.21 12:08:58.590,1.58548,1.58558,1.28,2.25
2013.10.21 12:08:58.771,1.58543,1.58556,1.28,1.50
2013.10.21 12:09:01.644,1.58543,1.58555,1.28,2.63
2013.10.21 12:09:01.880,1.58539,1.58553,2.03,1.50
2013.10.21 12:09:03.590,1.58541,1.58554,1.20,1.20
2013.10.21 12:09:04.451,1.58541,1.58554,1.20,1.20
2013.10.21 12:09:05.452,1.58541,1.58554,1.20,1.20
2013.10.21 12:09:06.041,1.58541,1.58555,1.20,1.65
2013.10.21 12:09:12.520,1.58543,1.58556,1.20,2.33
2013.10.21 12:09:12.640,1.58543,1.58556,1.20,2.33
2013.10.21 12:09:12.772,1.58543,1.58555,1.20,1.13
2013.10.21 12:09:13.500,1.58543,1.58555,1.20,1.13
2013.10.21 12:09:13.735,1.58544,1.58556,1.13,2.33
2013.10.21 12:09:16.250,1.58546,1.58556,1.13,1.58
2013.10.21 12:09:17.214,1.58546,1.58556,1.13,1.58
2013.10.21 12:09:18.820,1.58545,1.58556,2.25,1.65
2013.10.21 12:09:19.360,1.58545,1.58556,1.50,1.95
2013.10.21 12:09:26.480,1.58544,1.58555,2.25,1.58
2013.10.21 12:09:26.540,1.58544,1.58556,2.25,1.65
2013.10.21 12:09:32.240,1.58544,1.58555,2.25,1.58
2013.10.21 12:09:36.380,1.58544,1.58556,1.13,2.03
2013.10.21 12:09:36.705,1.58544,1.58554,1.13,1.13
2013.10.21 12:09:38.120,1.58542,1.58554,1.39,1.58
2013.10.21 12:09:38.660,1.58541,1.58554,1.39,1.58
2013.10.21 12:09:39.230,1.5854,1.58554,1.50,2.40
2013.10.21 12:09:43.180,1.58541,1.58555,1.02,1.65
2013.10.21 12:09:43.302,1.58544,1.58555,1.13,1.65
2013.10.21 12:09:46.163,1.58541,1.58554,1.28,1.50
2013.10.21 12:09:46.412,1.5854,1.58554,1.95,1.50
2013.10.21 12:09:46.808,1.5854,1.58554,1.58,2.40
2013.10.21 12:09:46.875,1.5854,1.58555,1.95,1.50
2013.10.21 12:09:49.601,1.58541,1.58556,1.28,2.33
2013.10.21 12:09:49.901,1.58541,1.58556,1.20,2.59
2013.10.21 12:09:50.504,1.58539,1.58554,2.40,1.58
2013.10.21 12:09:51.750,1.58539,1.58554,2.03,1.95
2013.10.21 12:09:53.000,1.58539,1.58554,2.03,1.95
2013.10.21 12:09:53.640,1.58544,1.58554,1.13,1.95
2013.10.21 12:09:54.281,1.58544,1.58556,1.13,1.65
2013.10.21 12:09:57.303,1.58547,1.5856,1.13,1.69
2013.10.21 12:09:57.484,1.58549,1.58562,1.88,1.95
2013.10.21 12:09:57.550,1.58549,1.58562,1.88,1.65
2013.10.21 12:09:57.730,1.58549,1.58562,2.03,1.50
2013.10.21 12:09:59.012,1.5855,1.58564,1.58,1.13
2013.10.21 12:09:59.131,1.58549,1.58564,3.38,1.13
2013.10.21 12:09:59.550,1.58549,1.58563,2.03,1.50
2013.10.21 12:09:59.893,1.58549,1.58563,2.03,1.50
2013.10.21 12:10:00.895,1.58549,1.58563,2.03,1.50
2013.10.21 12:10:01.700,1.58549,1.58563,2.03,1.50
2013.10.21 12:10:02.250,1.58549,1.58564,2.78,1.58
2013.10.21 12:10:03.171,1.58551,1.58566,1.20,2.78
2013.10.21 12:10:03.532,1.58557,1.58565,1.13,1.50
2013.10.21 12:10:03.650,1.58558,1.58567,1.20,1.50
2013.10.21 12:10:03.771,1.58558,1.58567,1.20,1.50
2013.10.21 12:10:03.891,1.58557,1.5857,2.03,1.50
2013.10.21 12:10:06.730,1.58556,1.5857,1.77,1.50
2013.10.21 12:10:06.795,1.58556,1.5857,1.58,1.50
2013.10.21 12:10:07.103,1.58554,1.58569,1.58,2.70
2013.10.21 12:10:07.162,1.58554,1.58569,1.28,2.78
2013.10.21 12:10:07.701,1.58552,1.58566,1.95,1.50
2013.10.21 12:10:08.240,1.58552,1.58566,1.95,1.50
2013.10.21 12:10:09.162,1.58552,1.58567,3.64,2.25
2013.10.21 12:10:09.400,1.58553,1.58567,1.28,1.50
2013.10.21 12:10:11.360,1.58552,1.58566,3.08,1.50
2013.10.21 12:10:11.901,1.58552,1.58566,2.78,1.58
2013.10.21 12:10:14.560,1.58553,1.58566,1.20,1.58
2013.10.21 12:10:14.741,1.58553,1.58566,1.20,1.58
2013.10.21 12:10:15.281,1.58553,1.58566,1.20,1.58
2013.10.21 12:10:18.151,1.58552,1.58566,2.40,1.58
2013.10.21 12:10:18.460,1.58552,1.58565,1.65,1.50
2013.10.21 12:10:18.849,1.58552,1.58567,1.65,1.65
2013.10.21 12:10:19.477,1.58552,1.58567,1.65,1.65
2013.10.21 12:10:19.542,1.58552,1.58565,1.65,1.50
2013.10.21 12:10:20.082,1.58552,1.58567,1.28,2.03
2013.10.21 12:10:24.200,1.58552,1.58565,1.58,1.50
2013.10.21 12:10:27.050,1.58552,1.58566,2.33,1.50
2013.10.21 12:10:30.461,1.58554,1.58566,1.28,2.25
2013.10.21 12:10:30.771,1.58554,1.58568,2.40,1.58
2013.10.21 12:10:30.892,1.58559,1.58571,1.13,1.95
2013.10.21 12:10:31.251,1.5856,1.58573,1.28,1.50
2013.10.21 12:10:31.612,1.58556,1.58571,2.40,1.95
2013.10.21 12:10:31.671,1.58556,1.58569,2.03,2.63
2013.10.21 12:10:31.973,1.58559,1.58568,1.13,1.65
2013.10.21 12:10:32.274,1.58559,1.58572,2.07,1.95
2013.10.21 12:10:32.641,1.5856,1.58572,1.13,1.20
2013.10.21 12:10:32.821,1.58559,1.58574,1.69,1.58
2013.10.21 12:10:32.941,1.5856,1.58575,1.28,1.65
2013.10.21 12:10:34.223,1.58561,1.58575,1.20,1.65
2013.10.21 12:10:34.641,1.5856,1.58575,1.28,2.40
2013.10.21 12:10:34.702,1.5856,1.58573,2.03,1.13
2013.10.21 12:10:34.961,1.58559,1.58572,2.44,1.28
2013.10.21 12:10:35.573,1.5856,1.58573,1.28,1.50
2013.10.21 12:10:36.505,1.5856,1.58571,1.50,1.50
2013.10.21 12:10:36.570,1.5856,1.58571,1.50,1.50
2013.10.21 12:10:39.397,1.5856,1.58571,1.50,1.50
2013.10.21 12:10:40.683,1.5856,1.58571,1.13,1.50
2013.10.21 12:10:40.751,1.58559,1.5857,1.02,1.50
2013.10.21 12:10:41.110,1.58557,1.5857,2.25,1.65
2013.10.21 12:10:42.402,1.58557,1.58568,1.50,2.25
2013.10.21 12:10:42.772,1.58557,1.58568,1.13,1.58
2013.10.21 12:10:42.831,1.58555,1.58567,1.32,1.65
2013.10.21 12:10:42.891,1.58553,1.58567,2.52,1.65
2013.10.21 12:10:43.070,1.58555,1.58568,1.13,1.65
2013.10.21 12:10:43.131,1.58555,1.58566,1.13,1.58
2013.10.21 12:10:43.251,1.58551,1.58561,1.65,1.32
2013.10.21 12:10:43.310,1.5855,1.58561,1.58,1.39
2013.10.21 12:10:43.431,1.5855,1.5856,1.50,1.20
2013.10.21 12:10:43.732,1.58549,1.5856,1.50,1.88
2013.10.21 12:10:44.211,1.5855,1.58561,1.50,1.28
2013.10.21 12:10:45.956,1.58549,1.5856,1.88,1.28
2013.10.21 12:10:46.481,1.58548,1.58556,1.50,1.13
2013.10.21 12:10:46.848,1.58543,1.58556,1.88,1.28
2013.10.21 12:10:46.911,1.58543,1.58556,1.13,1.58
2013.10.21 12:10:47.450,1.58543,1.58556,1.13,1.58
2013.10.21 12:10:48.550,1.58541,1.58555,1.50,2.33
2013.10.21 12:10:49.122,1.58541,1.58554,1.50,1.13
2013.10.21 12:10:50.930,1.58544,1.58555,1.13,2.70
2013.10.21 12:10:52.852,1.58544,1.58555,1.13,1.58
2013.10.21 12:10:54.740,1.58544,1.58555,2.03,1.13
2013.10.21 12:10:55.273,1.58544,1.58554,1.50,1.13
2013.10.21 12:10:55.830,1.58544,1.58554,1.50,1.13
2013.10.21 12:10:57.731,1.58544,1.58555,1.58,1.13
2013.10.21 12:10:58.264,1.58544,1.58555,1.58,1.13
2013.10.21 12:11:00.600,1.58544,1.58555,1.58,1.13
2013.10.21 12:11:01.150,1.58544,1.58555,1.58,1.13
2013.10.21 12:11:02.113,1.58543,1.58555,1.28,1.13
2013.10.21 12:11:02.471,1.58543,1.58552,1.13,1.50
2013.10.21 12:11:06.732,1.58539,1.58546,1.39,1.13
2013.10.21 12:11:06.851,1.58532,1.58545,1.58,1.58
2013.10.21 12:11:06.971,1.58532,1.58541,1.20,1.50
2013.10.21 12:11:07.512,1.58531,1.58545,2.70,1.50
2013.10.21 12:11:07.731,1.58531,1.58546,1.95,1.50
2013.10.21 12:11:08.037,1.58533,1.58548,2.33,1.50
2013.10.21 12:11:08.920,1.58533,1.58546,1.28,1.88
2013.10.21 12:11:09.236,1.58535,1.58548,1.84,1.88
2013.10.21 12:11:09.755,1.58537,1.58548,1.20,1.13
2013.10.21 12:11:29.632,1.58539,1.58552,2.40,1.13
2013.10.21 12:11:30.157,1.58539,1.58552,1.65,1.88
2013.10.21 12:11:31.165,1.58538,1.58552,2.33,1.88
2013.10.21 12:11:32.310,1.58537,1.58548,1.20,1.50
2013.10.21 12:11:32.371,1.58536,1.58548,2.78,1.50
2013.10.21 12:11:32.671,1.58538,1.58549,1.13,2.25
2013.10.21 12:11:32.850,1.58539,1.58551,1.20,2.33
2013.10.21 12:11:32.911,1.58539,1.58551,1.28,2.25
2013.10.21 12:11:33.154,1.58543,1.58554,1.50,1.02
2013.10.21 12:11:33.400,1.58545,1.58557,1.65,1.13
2013.10.21 12:11:33.940,1.58545,1.58558,3.08,1.13
2013.10.21 12:11:34.240,1.58548,1.58561,2.40,1.13
2013.10.21 12:11:34.480,1.58548,1.5856,1.65,1.13
2013.10.21 12:11:34.870,1.58548,1.58561,1.65,1.13
2013.10.21 12:11:35.051,1.58547,1.5856,1.65,1.88
2013.10.21 12:11:35.411,1.58545,1.58557,1.65,1.13
2013.10.21 12:11:36.011,1.58544,1.58557,2.40,1.13
2013.10.21 12:11:36.310,1.58544,1.58556,2.40,1.13
2013.10.21 12:11:36.952,1.58544,1.58554,1.65,1.13
2013.10.21 12:11:37.254,1.58539,1.58551,1.58,1.13
2013.10.21 12:11:37.371,1.58539,1.58549,2.33,1.13
2013.10.21 12:11:37.431,1.58539,1.58553,2.40,1.20
2013.10.21 12:11:37.551,1.58538,1.58551,2.03,1.50
2013.10.21 12:11:37.672,1.58535,1.58542,1.50,1.13
2013.10.21 12:11:37.732,1.58532,1.58546,1.02,1.28
2013.10.21 12:11:37.911,1.58532,1.58546,1.02,1.28
2013.10.21 12:11:38.542,1.58532,1.58546,1.02,1.28
2013.10.21 12:11:39.091,1.58532,1.58545,1.02,1.20
2013.10.21 12:11:39.510,1.58531,1.58545,1.13,1.28
2013.10.21 12:11:41.352,1.58532,1.58542,1.02,1.50
2013.10.21 12:11:41.712,1.58527,1.5854,2.14,1.20
2013.10.21 12:11:42.260,1.58527,1.5854,2.07,1.28
2013.10.21 12:11:43.222,1.58529,1.58536,1.13,1.50
2013.10.21 12:11:43.281,1.58529,1.58537,1.13,1.50
2013.10.21 12:11:43.341,1.58526,1.58536,1.13,1.50
2013.10.21 12:11:43.461,1.58525,1.58537,2.14,1.50
2013.10.21 12:11:43.824,1.58525,1.58536,2.89,1.13
2013.10.21 12:11:43.941,1.58524,1.58536,2.89,1.13
2013.10.21 12:11:44.120,1.58524,1.58537,3.27,1.50
2013.10.21 12:11:44.494,1.58525,1.58539,1.09,1.13
2013.10.21 12:11:44.921,1.58525,1.58538,1.09,1.50
2013.10.21 12:11:45.460,1.58527,1.58538,1.95,1.50
2013.10.21 12:11:46.133,1.58529,1.58538,1.13,1.50
2013.10.21 12:11:46.440,1.58529,1.58539,1.13,1.50
2013.10.21 12:11:46.683,1.58527,1.58539,2.63,1.88
2013.10.21 12:11:46.742,1.58527,1.58539,2.63,1.28
2013.10.21 12:11:47.041,1.5853,1.5854,1.13,1.13
2013.10.21 12:11:47.221,1.5853,1.5854,2.63,1.13
2013.10.21 12:11:47.341,1.58538,1.58546,1.20,1.50
2013.10.21 12:11:47.461,1.58539,1.58546,1.28,1.13
2013.10.21 12:11:48.052,1.58541,1.58554,1.28,2.25
2013.10.21 12:11:48.550,1.58541,1.58554,1.28,2.25
2013.10.21 12:11:49.231,1.58541,1.58554,1.28,2.25
2013.10.21 12:11:49.759,1.58541,1.58554,1.28,1.50
2013.10.21 12:11:49.822,1.58541,1.58554,1.28,2.25
2013.10.21 12:11:50.601,1.58539,1.58554,2.70,1.88
2013.10.21 12:11:52.070,1.58539,1.5855,2.03,1.13
2013.10.21 12:11:52.800,1.5854,1.58554,1.28,2.40
2013.10.21 12:11:55.460,1.58539,1.58554,2.03,1.28
2013.10.21 12:11:55.640,1.58539,1.58554,2.78,2.03
2013.10.21 12:11:56.191,1.58542,1.58555,1.88,1.65
