2013.10.22 07:06:35.836,1.58522,1.58534,1.13,1.95
2013.10.22 07:06:35.956,1.58522,1.58534,1.13,2.33
2013.10.22 07:06:38.656,1.58522,1.58534,2.63,1.58
2013.10.22 07:06:39.076,1.58519,1.58531,2.03,2.07
2013.10.22 07:06:39.256,1.58517,1.58531,1.20,2.97
2013.10.22 07:06:39.316,1.58517,1.58531,1.20,3.27
2013.10.22 07:06:39.626,1.58514,1.58528,1.88,1.50
2013.10.22 07:06:39.746,1.58514,1.58525,1.13,1.28
2013.10.22 07:06:41.156,1.5851,1.58525,1.13,1.58
2013.10.22 07:06:42.926,1.5851,1.58521,1.50,1.09
2013.10.22 07:06:44.466,1.58514,1.58522,1.50,1.02
2013.10.22 07:06:44.967,1.58514,1.58523,1.50,1.02
2013.10.22 07:06:45.506,1.58514,1.58526,1.88,1.28
2013.10.22 07:06:46.126,1.58514,1.58526,1.50,1.65
2013.10.22 07:06:47.570,1.58514,1.58526,1.88,1.28
2013.10.22 07:06:47.816,1.58515,1.58526,1.13,1.09
2013.10.22 07:06:47.876,1.58518,1.58527,1.50,2.52
2013.10.22 07:06:48.238,1.58514,1.58524,1.50,1.39
2013.10.22 07:06:48.416,1.58514,1.58524,1.50,1.58
2013.10.22 07:06:49.085,1.58514,1.58524,1.50,1.58
2013.10.22 07:06:49.658,1.58513,1.58524,1.50,1.58
2013.10.22 07:06:53.206,1.58515,1.58524,1.13,1.20
2013.10.22 07:06:53.696,1.58514,1.58524,1.50,1.39
2013.10.22 07:06:54.909,1.58515,1.58525,1.13,1.28
2013.10.22 07:06:55.095,1.58515,1.58526,1.13,2.22
2013.10.22 07:06:55.456,1.58512,1.58524,1.13,1.58
2013.10.22 07:06:56.376,1.58515,1.58524,1.13,1.20
2013.10.22 07:06:57.214,1.58515,1.58524,1.13,1.20
2013.10.22 07:06:57.876,1.58515,1.58524,1.13,1.20
2013.10.22 07:06:58.206,1.58512,1.58525,1.13,1.47
2013.10.22 07:07:01.466,1.5851,1.58522,1.58,1.02
2013.10.22 07:07:01.646,1.5851,1.58522,1.58,1.02
2013.10.22 07:07:01.826,1.5851,1.58522,1.95,1.02
2013.10.22 07:07:03.136,1.5851,1.58522,1.58,1.02
2013.10.22 07:07:03.717,1.58511,1.58522,1.13,1.02
2013.10.22 07:07:03.836,1.58511,1.58521,1.20,1.32
2013.10.22 07:07:04.016,1.58509,1.58521,1.88,2.59
2013.10.22 07:07:04.517,1.58509,1.58521,1.88,3.19
2013.10.22 07:07:05.416,1.58509,1.58521,1.88,2.89
2013.10.22 07:07:05.966,1.58509,1.58521,1.88,2.59
2013.10.22 07:07:06.446,1.58509,1.58521,1.88,2.59
2013.10.22 07:07:06.626,1.58509,1.58521,1.88,2.97
2013.10.22 07:07:06.746,1.58509,1.58521,1.88,3.34
2013.10.22 07:07:07.313,1.58509,1.5852,1.88,1.28
2013.10.22 07:07:08.036,1.58509,1.58521,1.88,2.97
2013.10.22 07:07:08.396,1.58509,1.58519,1.50,1.20
2013.10.22 07:07:08.914,1.58509,1.5852,1.88,1.28
2013.10.22 07:07:10.597,1.58509,1.58521,1.88,2.22
2013.10.22 07:07:11.486,1.58509,1.58521,1.88,2.22
2013.10.22 07:07:14.888,1.58509,1.58519,1.50,1.20
2013.10.22 07:07:16.171,1.58509,1.5852,1.88,1.28
2013.10.22 07:07:16.476,1.58509,1.58518,1.13,1.20
2013.10.22 07:07:29.756,1.58509,1.58518,1.50,1.20
2013.10.22 07:07:31.526,1.58509,1.58519,1.50,1.58
2013.10.22 07:07:32.037,1.58509,1.58519,1.50,1.58
2013.10.22 07:07:35.626,1.58509,1.5852,1.50,1.95
2013.10.22 07:07:35.746,1.58512,1.5852,1.50,1.20
2013.10.22 07:07:36.311,1.58512,1.58522,1.50,2.40
2013.10.22 07:07:36.970,1.58512,1.58519,1.50,1.13
2013.10.22 07:07:39.255,1.58512,1.5852,1.50,1.20
2013.10.22 07:07:39.810,1.58512,1.5852,1.50,1.20
2013.10.22 07:07:41.176,1.5851,1.58519,1.50,1.13
2013.10.22 07:07:43.426,1.58509,1.58519,1.13,1.28
2013.10.22 07:07:43.856,1.58508,1.58517,1.50,1.13
2013.10.22 07:07:44.186,1.58507,1.58516,1.50,1.13
2013.10.22 07:07:46.896,1.58507,1.58516,1.50,1.13
2013.10.22 07:07:51.076,1.58508,1.58516,1.50,1.20
2013.10.22 07:07:52.407,1.58504,1.58516,1.88,1.95
2013.10.22 07:07:52.530,1.58502,1.58512,1.28,1.50
2013.10.22 07:07:52.596,1.585,1.58512,1.95,1.50
2013.10.22 07:07:52.716,1.585,1.58511,1.13,1.20
2013.10.22 07:07:53.255,1.58498,1.58511,1.58,1.20
2013.10.22 07:07:58.577,1.58497,1.58508,1.50,1.28
2013.10.22 07:07:58.696,1.58495,1.58506,1.13,1.13
2013.10.22 07:07:58.876,1.58494,1.58506,1.13,2.63
2013.10.22 07:07:59.356,1.58494,1.58506,1.13,2.63
2013.10.22 07:07:59.477,1.58491,1.58505,1.13,1.58
2013.10.22 07:08:00.887,1.58494,1.58503,1.13,1.28
2013.10.22 07:08:01.190,1.58491,1.58502,1.13,1.20
2013.10.22 07:08:03.626,1.58494,1.58504,1.13,1.65
2013.10.22 07:08:05.075,1.58494,1.58502,1.13,1.28
2013.10.22 07:08:06.286,1.58487,1.58501,1.13,1.95
2013.10.22 07:08:06.466,1.58486,1.58501,1.20,2.33
2013.10.22 07:08:06.586,1.58488,1.58501,1.50,1.20
2013.10.22 07:08:07.676,1.58491,1.58503,1.50,2.03
2013.10.22 07:08:07.756,1.58491,1.58503,1.50,2.03
2013.10.22 07:08:10.137,1.58487,1.58499,1.58,1.13
2013.10.22 07:08:10.681,1.58486,1.58499,2.03,1.13
2013.10.22 07:08:10.981,1.58487,1.58501,1.20,2.03
2013.10.22 07:08:13.647,1.58486,1.58497,1.05,1.50
2013.10.22 07:08:13.708,1.58486,1.58495,1.13,1.50
2013.10.22 07:08:13.887,1.5848,1.5849,2.33,1.13
2013.10.22 07:08:13.947,1.58477,1.58486,1.50,1.13
2013.10.22 07:08:14.007,1.58472,1.58485,1.28,1.13
2013.10.22 07:08:14.186,1.58469,1.58478,1.69,1.95
2013.10.22 07:08:14.247,1.58469,1.58477,1.69,1.20
2013.10.22 07:08:14.551,1.58464,1.58471,2.44,2.26
2013.10.22 07:08:14.677,1.58463,1.58472,1.50,1.28
2013.10.22 07:08:14.738,1.5846,1.58472,2.63,1.28
2013.10.22 07:08:15.060,1.58458,1.58467,1.32,1.13
2013.10.22 07:08:15.130,1.58459,1.58467,1.50,1.13
2013.10.22 07:08:15.286,1.58458,1.58464,1.50,1.13
2013.10.22 07:08:15.352,1.58454,1.58464,1.58,1.13
2013.10.22 07:08:15.477,1.58452,1.58462,1.58,1.88
2013.10.22 07:08:15.536,1.58449,1.58462,2.70,1.13
2013.10.22 07:08:15.776,1.58449,1.58457,1.50,1.77
2013.10.22 07:08:15.898,1.58449,1.58457,1.50,1.58
2013.10.22 07:08:16.377,1.58446,1.58455,1.65,1.13
2013.10.22 07:08:16.616,1.58447,1.58455,1.50,1.20
2013.10.22 07:08:17.146,1.58449,1.58456,1.50,2.03
2013.10.22 07:08:17.206,1.58449,1.58456,1.50,2.03
2013.10.22 07:08:18.368,1.58448,1.58455,1.50,1.13
2013.10.22 07:08:19.717,1.58446,1.58458,1.50,1.28
2013.10.22 07:08:19.781,1.58452,1.5846,1.50,2.70
2013.10.22 07:08:19.918,1.58447,1.58454,1.88,1.09
2013.10.22 07:08:20.097,1.58446,1.58454,1.50,1.17
2013.10.22 07:08:20.157,1.58447,1.58457,1.50,1.88
2013.10.22 07:08:20.457,1.58446,1.58459,2.25,1.88
2013.10.22 07:08:20.697,1.58449,1.58461,1.50,2.82
2013.10.22 07:08:20.756,1.58448,1.58461,1.50,2.07
2013.10.22 07:08:20.816,1.58448,1.58461,1.50,2.07
2013.10.22 07:08:20.999,1.58452,1.58461,1.50,1.77
2013.10.22 07:08:21.208,1.5845,1.58461,1.50,1.47
2013.10.22 07:08:23.947,1.5845,1.58461,1.50,1.47
2013.10.22 07:08:24.186,1.58451,1.58461,1.50,1.47
2013.10.22 07:08:24.497,1.5845,1.58461,1.50,1.47
2013.10.22 07:08:25.176,1.58449,1.58461,1.88,2.22
2013.10.22 07:08:25.366,1.5845,1.58461,1.50,1.09
2013.10.22 07:08:25.426,1.5845,1.58461,2.25,1.28
2013.10.22 07:08:25.486,1.58453,1.58462,1.50,1.28
2013.10.22 07:08:25.546,1.58457,1.58463,1.50,1.58
2013.10.22 07:08:25.727,1.58458,1.58466,1.50,1.28
2013.10.22 07:08:25.786,1.58458,1.58467,1.50,1.20
2013.10.22 07:08:25.966,1.58459,1.58466,1.50,1.13
2013.10.22 07:08:26.687,1.5846,1.58473,1.50,1.58
2013.10.22 07:08:26.926,1.5846,1.58471,1.50,1.28
2013.10.22 07:08:27.330,1.58459,1.58473,2.25,1.58
2013.10.22 07:08:28.166,1.5846,1.58473,1.50,1.58
2013.10.22 07:08:29.238,1.5846,1.58473,1.50,1.58
2013.10.22 07:08:29.476,1.58459,1.58473,3.00,1.58
2013.10.22 07:08:29.836,1.5846,1.58473,1.50,1.58
2013.10.22 07:08:30.470,1.5846,1.58473,1.50,1.58
2013.10.22 07:08:31.316,1.5846,1.58473,1.50,1.20
2013.10.22 07:08:32.247,1.5846,1.58472,1.50,1.28
2013.10.22 07:08:32.366,1.58464,1.5847,1.50,1.13
2013.10.22 07:08:32.548,1.58464,1.58476,2.25,1.28
2013.10.22 07:08:32.787,1.58464,1.58476,2.25,1.28
2013.10.22 07:08:33.266,1.58465,1.58478,1.88,1.58
2013.10.22 07:08:34.111,1.58474,1.58482,1.13,4.24
2013.10.22 07:08:34.311,1.58472,1.58483,1.13,1.65
2013.10.22 07:08:34.437,1.58473,1.58483,1.88,1.50
2013.10.22 07:08:34.680,1.58474,1.58487,2.44,3.08
2013.10.22 07:08:34.807,1.58476,1.58489,1.88,1.20
2013.10.22 07:08:34.926,1.58477,1.58489,1.50,1.20
2013.10.22 07:08:35.107,1.58479,1.58489,1.88,1.58
2013.10.22 07:08:35.166,1.58479,1.58489,1.88,1.20
2013.10.22 07:08:35.468,1.58481,1.58492,1.50,1.58
2013.10.22 07:08:35.654,1.58481,1.58494,1.50,1.13
2013.10.22 07:08:35.720,1.58479,1.58494,2.25,2.25
2013.10.22 07:08:35.848,1.58478,1.58492,1.95,2.03
2013.10.22 07:08:36.207,1.58478,1.5849,1.13,1.20
2013.10.22 07:08:37.156,1.58479,1.5849,1.13,1.20
2013.10.22 07:08:37.636,1.58478,1.5849,1.13,1.20
2013.10.22 07:08:37.876,1.58479,1.5849,1.13,1.20
2013.10.22 07:08:38.916,1.58478,1.5849,1.13,1.20
2013.10.22 07:08:42.238,1.58479,1.5849,1.13,1.20
2013.10.22 07:08:43.927,1.58478,1.58491,1.13,1.20
2013.10.22 07:08:43.988,1.58479,1.58492,1.13,1.95
2013.10.22 07:08:44.167,1.58479,1.58492,1.50,1.95
2013.10.22 07:08:45.340,1.58478,1.58491,1.50,1.95
2013.10.22 07:08:45.939,1.58477,1.5849,1.50,1.20
2013.10.22 07:08:57.716,1.58479,1.58493,1.50,1.13
2013.10.22 07:09:10.827,1.58482,1.58494,1.50,3.83
2013.10.22 07:09:11.327,1.58479,1.58491,2.25,1.20
2013.10.22 07:09:11.387,1.58479,1.58492,2.63,1.28
2013.10.22 07:09:11.846,1.58479,1.58491,2.25,1.20
2013.10.22 07:09:13.496,1.58479,1.58492,2.63,1.28
2013.10.22 07:09:15.086,1.58479,1.58491,1.88,1.20
2013.10.22 07:09:15.386,1.58479,1.58491,1.50,1.20
2013.10.22 07:09:16.007,1.58479,1.58491,1.50,1.20
2013.10.22 07:09:16.276,1.58479,1.58491,1.88,1.20
2013.10.22 07:09:16.336,1.58479,1.5849,1.50,1.13
2013.10.22 07:09:16.846,1.58479,1.5849,1.50,1.13
2013.10.22 07:09:20.204,1.58479,1.5849,1.50,1.13
2013.10.22 07:09:20.751,1.58479,1.58492,1.88,1.65
2013.10.22 07:09:21.117,1.58479,1.58491,1.50,1.58
2013.10.22 07:09:21.686,1.58479,1.58492,1.50,1.65
2013.10.22 07:09:23.426,1.58478,1.5849,1.95,1.13
2013.10.22 07:09:24.076,1.58479,1.58493,2.25,1.65
2013.10.22 07:09:26.096,1.58479,1.58494,2.40,1.95
2013.10.22 07:09:26.276,1.58479,1.58493,2.40,1.20
2013.10.22 07:09:26.817,1.58479,1.58491,1.58,1.50
2013.10.22 07:09:27.446,1.58479,1.58491,1.58,2.25
2013.10.22 07:09:28.466,1.58479,1.58491,1.95,2.25
2013.10.22 07:09:29.188,1.58479,1.58491,1.95,1.50
2013.10.22 07:09:36.596,1.58478,1.58491,1.28,2.25
2013.10.22 07:09:38.237,1.58478,1.5849,1.20,1.50
2013.10.22 07:09:40.938,1.58478,1.5849,1.13,1.95
2013.10.22 07:09:41.561,1.58478,1.58491,1.13,3.15
2013.10.22 07:09:43.788,1.58477,1.5849,1.20,1.95
2013.10.22 07:09:44.148,1.58477,1.58489,1.20,1.50
2013.10.22 07:09:44.565,1.58477,1.5849,1.20,1.95
2013.10.22 07:09:44.687,1.58477,1.5849,1.20,2.70
2013.10.22 07:09:44.871,1.58479,1.5849,1.13,1.95
2013.10.22 07:09:44.998,1.58479,1.5849,1.13,2.70
2013.10.22 07:09:45.239,1.58477,1.58489,1.20,1.88
2013.10.22 07:09:45.556,1.58474,1.58488,3.08,2.63
2013.10.22 07:09:46.516,1.58474,1.58488,2.70,1.88
2013.10.22 07:09:50.346,1.58474,1.58488,1.65,2.70
2013.10.22 07:09:50.897,1.58474,1.58487,1.65,1.13
2013.10.22 07:09:52.826,1.58473,1.58486,2.03,1.88
2013.10.22 07:09:53.519,1.58473,1.58485,1.28,1.13
2013.10.22 07:09:56.806,1.58473,1.58484,1.28,1.50
2013.10.22 07:09:57.286,1.58473,1.58485,1.13,1.20
2013.10.22 07:09:59.276,1.58472,1.58486,1.95,2.78
2013.10.22 07:09:59.517,1.58471,1.58486,1.28,3.53
2013.10.22 07:09:59.717,1.58471,1.58486,1.28,3.53
2013.10.22 07:09:59.958,1.58471,1.58484,1.28,1.13
2013.10.22 07:10:00.582,1.58471,1.58484,1.28,1.13
2013.10.22 07:10:01.987,1.58471,1.58484,1.28,1.13
2013.10.22 07:10:05.327,1.58471,1.58477,1.28,1.13
2013.10.22 07:10:05.386,1.58471,1.58476,1.28,1.13
2013.10.22 07:10:05.806,1.58461,1.58473,1.13,1.58
2013.10.22 07:10:05.926,1.58459,1.58473,1.58,2.03
2013.10.22 07:10:06.306,1.58459,1.58473,1.50,2.03
2013.10.22 07:10:06.812,1.5846,1.58473,1.88,1.28
2013.10.22 07:10:07.746,1.5846,1.58473,2.03,1.13
2013.10.22 07:10:08.407,1.58462,1.58473,1.58,1.13
2013.10.22 07:10:08.947,1.58463,1.58476,1.20,1.28
2013.10.22 07:10:09.007,1.58465,1.58477,1.88,1.65
2013.10.22 07:10:09.405,1.58465,1.58478,1.95,2.70
2013.10.22 07:10:09.907,1.58466,1.58477,1.50,1.13
2013.10.22 07:10:10.431,1.58466,1.58477,1.50,1.13
2013.10.22 07:10:12.767,1.58466,1.58477,1.50,1.28
2013.10.22 07:10:13.836,1.58464,1.58477,1.50,1.28
2013.10.22 07:10:13.956,1.58464,1.58477,1.50,1.28
2013.10.22 07:10:14.487,1.58464,1.58477,1.50,1.28
2013.10.22 07:10:15.637,1.58465,1.58477,1.50,1.28
2013.10.22 07:10:18.236,1.58465,1.58477,1.50,1.28
2013.10.22 07:10:18.556,1.58468,1.58478,1.13,2.40
2013.10.22 07:10:19.387,1.58468,1.58478,1.13,2.03
2013.10.22 07:10:20.439,1.58469,1.58478,1.50,2.03
2013.10.22 07:10:20.687,1.58469,1.58482,1.95,1.28
2013.10.22 07:10:20.749,1.58471,1.58485,1.13,1.95
2013.10.22 07:10:20.816,1.58471,1.58485,2.03,1.58
2013.10.22 07:10:21.297,1.58475,1.58486,1.50,1.65
2013.10.22 07:10:21.847,1.58475,1.58486,2.03,1.50
2013.10.22 07:10:22.468,1.58478,1.58487,1.50,1.50
2013.10.22 07:10:24.388,1.58479,1.58489,2.25,1.95
2013.10.22 07:10:24.567,1.58479,1.58489,2.82,1.58
2013.10.22 07:10:24.808,1.5848,1.58493,1.65,1.13
2013.10.22 07:10:25.048,1.58484,1.58498,1.65,1.50
2013.10.22 07:10:25.107,1.58486,1.58498,1.58,1.50
2013.10.22 07:10:25.907,1.58486,1.58497,1.50,1.58
2013.10.22 07:10:26.087,1.58486,1.58498,1.50,1.65
2013.10.22 07:10:26.147,1.58486,1.58497,1.50,1.58
2013.10.22 07:10:26.207,1.58484,1.58497,2.03,1.58
2013.10.22 07:10:26.718,1.58483,1.58496,1.84,1.50
2013.10.22 07:10:26.897,1.58484,1.58498,1.28,1.65
2013.10.22 07:10:29.119,1.58485,1.58499,1.20,1.65
2013.10.22 07:10:29.667,1.58485,1.58498,1.13,2.40
2013.10.22 07:10:29.727,1.58485,1.58497,1.13,1.20
2013.10.22 07:10:30.087,1.5848,1.58495,1.65,1.65
2013.10.22 07:10:30.207,1.58481,1.58493,1.58,1.50
2013.10.22 07:10:30.508,1.58482,1.58497,1.58,2.40
2013.10.22 07:10:30.568,1.58484,1.58498,1.69,3.08
2013.10.22 07:10:30.928,1.58486,1.58498,1.58,1.50
2013.10.22 07:10:31.049,1.58486,1.58502,1.95,2.33
2013.10.22 07:10:31.108,1.58488,1.585,1.13,1.28
2013.10.22 07:10:31.293,1.5849,1.58504,1.32,1.28
2013.10.22 07:10:31.358,1.58492,1.58504,1.20,1.13
2013.10.22 07:10:31.478,1.58492,1.58505,1.20,1.13
2013.10.22 07:10:31.657,1.58496,1.58506,1.50,1.88
2013.10.22 07:10:32.018,1.58497,1.58511,1.50,3.08
2013.10.22 07:10:32.379,1.58499,1.58512,1.65,1.20
2013.10.22 07:10:32.498,1.58499,1.58513,1.65,1.65
2013.10.22 07:10:33.226,1.58499,1.58514,2.59,1.65
2013.10.22 07:10:33.288,1.585,1.58514,1.02,1.65
2013.10.22 07:10:33.793,1.585,1.58514,1.09,1.50
2013.10.22 07:10:34.346,1.58503,1.58514,1.50,1.50
2013.10.22 07:10:35.037,1.58503,1.58514,1.50,2.25
2013.10.22 07:10:35.536,1.58501,1.58514,1.65,2.25
2013.10.22 07:10:35.956,1.58499,1.58514,2.70,2.25
2013.10.22 07:10:36.196,1.58499,1.58514,1.65,2.40
2013.10.22 07:10:36.556,1.58499,1.58514,1.65,2.40
2013.10.22 07:10:36.807,1.58499,1.58514,1.65,2.40
2013.10.22 07:10:37.167,1.58498,1.58509,1.58,1.20
2013.10.22 07:10:37.287,1.58494,1.58509,1.84,2.03
2013.10.22 07:10:37.646,1.58494,1.58506,1.39,1.50
2013.10.22 07:10:38.153,1.58491,1.58506,1.65,1.65
2013.10.22 07:10:38.457,1.58491,1.58506,1.65,1.65
2013.10.22 07:10:39.119,1.58491,1.58505,1.65,1.58
2013.10.22 07:10:41.136,1.58491,1.58505,1.65,1.58
2013.10.22 07:10:43.216,1.58491,1.58503,1.65,1.50
2013.10.22 07:10:50.826,1.5849,1.58503,1.69,1.50
2013.10.22 07:10:54.287,1.58491,1.58504,2.40,1.50
2013.10.22 07:10:54.766,1.58497,1.58509,1.28,1.50
2013.10.22 07:10:54.887,1.58498,1.58511,1.58,1.95
2013.10.22 07:10:55.016,1.58498,1.58511,1.58,1.20
2013.10.22 07:10:57.697,1.58494,1.58506,1.65,1.50
2013.10.22 07:10:59.739,1.58493,1.58506,2.70,1.58
2013.10.22 07:11:02.941,1.58493,1.58504,1.95,1.50
2013.10.22 07:11:08.519,1.58491,1.58501,1.28,1.13
2013.10.22 07:11:09.076,1.58492,1.58501,1.28,1.13
2013.10.22 07:11:09.577,1.5849,1.58501,2.33,1.13
2013.10.22 07:11:18.824,1.58491,1.58503,1.58,1.13
2013.10.22 07:11:21.716,1.58491,1.58503,1.28,1.13
2013.10.22 07:11:24.776,1.58492,1.58503,1.20,1.13
2013.10.22 07:11:25.384,1.58492,1.58503,1.20,1.13
2013.10.22 07:11:25.986,1.58492,1.58503,1.20,1.13
2013.10.22 07:11:26.058,1.5849,1.58503,2.03,1.13
2013.10.22 07:11:26.989,1.5849,1.58503,2.03,1.13
2013.10.22 07:11:29.136,1.5849,1.58503,2.03,1.13
2013.10.22 07:11:29.639,1.5849,1.58503,2.03,1.13
2013.10.22 07:11:29.697,1.58493,1.58503,1.13,1.13
2013.10.22 07:11:29.877,1.58494,1.58505,1.50,1.20
2013.10.22 07:11:30.397,1.58494,1.58507,2.63,1.28
2013.10.22 07:11:32.247,1.58494,1.58507,2.63,1.65
2013.10.22 07:11:32.609,1.58497,1.58507,1.50,1.50
2013.10.22 07:11:33.206,1.58495,1.58508,1.88,1.58
2013.10.22 07:11:33.982,1.58497,1.58508,1.50,1.58
2013.10.22 07:11:35.327,1.58497,1.58507,1.50,1.50
2013.10.22 07:11:35.756,1.58495,1.58507,1.95,1.50
2013.10.22 07:11:44.367,1.58496,1.58507,1.88,1.50
2013.10.22 07:11:44.426,1.58497,1.58511,1.13,3.83
2013.10.22 07:11:44.486,1.58498,1.58511,1.13,2.33
2013.10.22 07:11:44.787,1.58502,1.58511,1.13,1.20
2013.10.22 07:11:44.846,1.58502,1.58511,1.13,1.39
2013.10.22 07:11:45.026,1.58499,1.58508,1.50,1.50
2013.10.22 07:11:45.386,1.58497,1.58508,1.50,2.40
2013.10.22 07:11:46.060,1.58496,1.58506,1.13,1.58
2013.10.22 07:11:50.307,1.58496,1.58508,1.13,1.65
2013.10.22 07:11:59.059,1.58495,1.58506,1.50,1.58
2013.10.22 07:11:59.946,1.58495,1.58506,1.50,1.95
2013.10.22 07:12:00.277,1.58495,1.58506,1.50,2.03
2013.10.22 07:12:01.476,1.58494,1.58505,1.50,1.20
2013.10.22 07:12:02.176,1.58495,1.58506,1.50,1.13
2013.10.22 07:12:02.477,1.58499,1.5851,1.69,1.28
2013.10.22 07:12:02.537,1.58499,1.58511,2.40,1.13
2013.10.22 07:12:02.596,1.58499,1.58511,2.40,1.13
2013.10.22 07:12:02.836,1.58499,1.58511,1.58,1.13
2013.10.22 07:12:03.078,1.58499,1.58512,2.22,1.88
2013.10.22 07:12:03.588,1.58499,1.58513,2.97,1.13
2013.10.22 07:12:03.826,1.58503,1.58516,1.65,1.13
2013.10.22 07:12:04.427,1.58504,1.58517,1.58,1.20
2013.10.22 07:12:04.487,1.58505,1.58517,1.50,1.20
2013.10.22 07:12:04.607,1.58503,1.58516,1.50,2.03
2013.10.22 07:12:04.967,1.58502,1.58514,1.20,1.50
2013.10.22 07:12:05.071,1.58503,1.58515,1.50,1.95
2013.10.22 07:12:06.336,1.58504,1.58515,1.58,1.13
2013.10.22 07:12:06.990,1.58504,1.58517,1.58,1.58
2013.10.22 07:12:08.196,1.58504,1.58517,1.58,1.58
2013.10.22 07:12:09.626,1.58504,1.58517,1.58,1.50
2013.10.22 07:12:18.977,1.58504,1.58517,2.03,1.50
2013.10.22 07:12:19.036,1.58504,1.58518,2.03,1.58
2013.10.22 07:12:19.216,1.58505,1.58518,2.33,1.50
2013.10.22 07:12:19.926,1.58505,1.58518,2.33,1.50
2013.10.22 07:12:22.446,1.58505,1.58517,2.03,1.50
2013.10.22 07:12:24.776,1.58505,1.58517,1.88,1.58
2013.10.22 07:12:25.616,1.58505,1.58517,1.88,1.58
2013.10.22 07:12:26.389,1.58505,1.58517,1.50,1.95
2013.10.22 07:12:27.064,1.58505,1.58517,1.50,1.95
2013.10.22 07:12:29.767,1.58505,1.58517,1.50,1.20
2013.10.22 07:12:29.946,1.58505,1.5852,1.65,1.28
2013.10.22 07:12:30.007,1.58505,1.58519,1.65,1.20
2013.10.22 07:12:30.306,1.58505,1.58517,1.50,1.20
2013.10.22 07:12:30.367,1.58505,1.58517,2.25,1.20
2013.10.22 07:12:30.546,1.58508,1.58519,1.50,1.13
2013.10.22 07:12:35.107,1.58506,1.58519,1.65,1.13
2013.10.22 07:12:36.986,1.58508,1.58519,1.50,1.13
2013.10.22 07:12:37.537,1.58509,1.58521,1.50,1.28
2013.10.22 07:12:38.539,1.58509,1.58521,2.33,1.20
2013.10.22 07:12:38.610,1.5851,1.58524,1.50,3.08
2013.10.22 07:12:38.857,1.58511,1.58525,1.50,1.50
2013.10.22 07:12:38.977,1.5851,1.58524,1.50,1.58
2013.10.22 07:12:39.358,1.58511,1.58524,1.50,1.58
2013.10.22 07:12:39.666,1.58513,1.58524,1.28,1.13
2013.10.22 07:12:43.037,1.58514,1.58524,1.13,1.50
2013.10.22 07:12:44.038,1.58514,1.58525,1.13,1.95
2013.10.22 07:12:44.278,1.58515,1.58527,1.13,1.20
2013.10.22 07:12:44.577,1.58514,1.58526,1.28,2.25
2013.10.22 07:12:44.876,1.58513,1.58527,1.65,2.70
2013.10.22 07:12:45.056,1.58513,1.58527,1.95,2.63
2013.10.22 07:12:45.566,1.58512,1.58526,2.63,1.88
2013.10.22 07:12:45.887,1.58514,1.58526,1.50,1.88
2013.10.22 07:12:46.372,1.58515,1.58526,1.95,1.50
2013.10.22 07:12:49.817,1.58514,1.58526,1.95,1.88
2013.10.22 07:12:49.876,1.58512,1.58526,1.20,1.88
2013.10.22 07:12:50.116,1.58512,1.58526,2.70,1.13
2013.10.22 07:12:50.707,1.58513,1.58527,1.65,1.13
2013.10.22 07:12:51.306,1.58512,1.58527,1.95,1.13
2013.10.22 07:12:51.867,1.58511,1.58525,3.75,1.13
2013.10.22 07:12:52.226,1.58511,1.58526,3.75,2.82
2013.10.22 07:12:52.527,1.58511,1.58522,1.65,1.13
2013.10.22 07:12:53.342,1.5851,1.58523,2.78,1.13
2013.10.22 07:12:53.407,1.58511,1.58525,1.65,1.20
2013.10.22 07:12:53.656,1.5851,1.58525,2.03,1.95
2013.10.22 07:12:53.839,1.58506,1.58519,1.95,1.13
2013.10.22 07:12:54.158,1.58505,1.58519,1.58,2.25
2013.10.22 07:12:54.226,1.58505,1.58519,1.28,2.33
2013.10.22 07:12:54.946,1.58503,1.58518,1.58,1.88
2013.10.22 07:12:55.587,1.58503,1.58517,1.95,1.88
2013.10.22 07:12:56.122,1.58504,1.58517,1.65,1.13
2013.10.22 07:12:57.298,1.58508,1.58519,1.50,1.58
2013.10.22 07:12:57.536,1.58508,1.58522,1.95,1.13
2013.10.22 07:12:57.596,1.58509,1.58523,1.58,2.78
2013.10.22 07:12:58.898,1.58508,1.58522,1.65,1.58
2013.10.22 07:13:12.736,1.58509,1.58523,1.58,1.28
2013.10.22 07:13:18.720,1.58509,1.58524,1.58,2.03
2013.10.22 07:13:18.916,1.58508,1.58524,2.03,1.28
2013.10.22 07:13:18.977,1.58508,1.58524,2.03,1.28
2013.10.22 07:13:19.157,1.5851,1.58525,1.28,1.65
2013.10.22 07:13:19.217,1.5851,1.58524,1.28,1.58
2013.10.22 07:13:20.416,1.58509,1.58524,2.22,1.65
2013.10.22 07:13:23.307,1.58511,1.58526,1.95,1.95
2013.10.22 07:13:23.427,1.58513,1.58528,1.69,1.58
2013.10.22 07:13:23.727,1.58509,1.58525,3.27,1.58
2013.10.22 07:13:23.787,1.58509,1.58525,2.22,1.65
2013.10.22 07:13:23.907,1.58509,1.58524,2.40,1.65
2013.10.22 07:13:24.746,1.58514,1.58525,1.13,1.65
2013.10.22 07:13:27.276,1.58514,1.58523,1.13,1.58
2013.10.22 07:13:28.178,1.58514,1.58524,1.13,1.65
2013.10.22 07:13:28.240,1.58516,1.58525,1.13,1.65
2013.10.22 07:13:28.537,1.58514,1.58526,1.13,1.95
