2013.10.23 08:02:29.082,1.57289,1.57299,1.50,1.09
2013.10.23 08:02:29.141,1.57286,1.57298,1.50,1.02
2013.10.23 08:02:29.204,1.57284,1.57298,2.03,1.02
2013.10.23 08:02:29.441,1.57287,1.57298,1.13,1.20
2013.10.23 08:02:29.741,1.57289,1.573,1.13,2.33
2013.10.23 08:02:30.041,1.57289,1.573,1.13,2.33
2013.10.23 08:02:30.664,1.57289,1.57297,1.13,1.20
2013.10.23 08:02:30.741,1.57284,1.57297,1.95,1.65
2013.10.23 08:02:30.864,1.57284,1.57297,2.70,1.65
2013.10.23 08:02:30.981,1.57284,1.57299,1.20,1.58
2013.10.23 08:02:31.101,1.57284,1.57298,1.88,1.20
2013.10.23 08:02:31.521,1.57286,1.573,1.13,1.28
2013.10.23 08:02:31.824,1.57285,1.57299,1.13,2.14
2013.10.23 08:02:31.893,1.57285,1.57299,1.13,1.69
2013.10.23 08:02:31.952,1.57285,1.57299,1.13,1.69
2013.10.23 08:02:32.132,1.57285,1.57297,1.13,1.58
2013.10.23 08:02:32.311,1.57286,1.57297,1.13,2.33
2013.10.23 08:02:32.681,1.57289,1.57299,1.13,1.69
2013.10.23 08:02:34.204,1.57289,1.57297,1.13,1.50
2013.10.23 08:02:34.799,1.57289,1.57299,1.13,1.47
2013.10.23 08:02:35.222,1.57287,1.57297,1.13,1.58
2013.10.23 08:02:35.582,1.57283,1.57291,1.13,1.20
2013.10.23 08:02:35.642,1.57279,1.57287,1.13,1.50
2013.10.23 08:02:35.702,1.57281,1.57287,1.13,1.50
2013.10.23 08:02:36.002,1.57284,1.57293,1.13,1.20
2013.10.23 08:02:36.242,1.57284,1.57296,1.13,1.28
2013.10.23 08:02:36.612,1.57283,1.57291,1.13,1.50
2013.10.23 08:02:36.732,1.57278,1.5729,2.33,1.13
2013.10.23 08:02:36.792,1.57278,1.57288,1.28,1.50
2013.10.23 08:02:36.912,1.57278,1.57283,1.95,1.50
2013.10.23 08:02:36.972,1.57279,1.57289,1.50,1.65
2013.10.23 08:02:37.331,1.57279,1.57293,1.28,1.13
2013.10.23 08:02:37.514,1.57278,1.5729,1.58,1.50
2013.10.23 08:02:37.821,1.57284,1.57294,1.13,1.28
2013.10.23 08:02:37.882,1.57279,1.57294,2.03,1.65
2013.10.23 08:02:37.942,1.57279,1.57294,2.03,1.65
2013.10.23 08:02:38.481,1.57281,1.57295,1.13,2.52
2013.10.23 08:02:38.541,1.57278,1.57292,1.58,1.13
2013.10.23 08:02:38.601,1.57279,1.57292,1.13,1.20
2013.10.23 08:02:38.662,1.57278,1.57289,1.13,1.20
2013.10.23 08:02:38.844,1.57277,1.57288,1.13,2.63
2013.10.23 08:02:39.651,1.57271,1.57284,1.02,1.20
2013.10.23 08:02:39.831,1.57274,1.57284,1.13,2.63
2013.10.23 08:02:40.332,1.57272,1.5728,1.13,1.28
2013.10.23 08:02:40.952,1.57268,1.57277,1.13,1.13
2013.10.23 08:02:41.131,1.57267,1.57273,1.88,1.50
2013.10.23 08:02:41.252,1.57269,1.57279,1.20,1.88
2013.10.23 08:02:41.312,1.57269,1.57282,1.20,1.20
2013.10.23 08:02:41.371,1.57272,1.57282,1.13,1.20
2013.10.23 08:02:41.491,1.57272,1.57282,1.88,1.20
2013.10.23 08:02:42.031,1.57274,1.57283,1.13,1.20
2013.10.23 08:02:42.411,1.57267,1.57284,2.03,1.84
2013.10.23 08:02:42.488,1.5727,1.57282,1.13,1.20
2013.10.23 08:02:42.551,1.5727,1.57282,1.13,1.20
2013.10.23 08:02:42.732,1.5727,1.57281,1.13,1.28
2013.10.23 08:02:43.032,1.57268,1.57278,1.13,1.20
2013.10.23 08:02:43.152,1.57265,1.57276,1.13,1.20
2013.10.23 08:02:44.431,1.57265,1.57275,1.13,2.33
2013.10.23 08:02:45.462,1.57267,1.57275,1.13,1.58
2013.10.23 08:02:48.951,1.57264,1.57276,1.88,2.25
2013.10.23 08:02:49.311,1.57261,1.57274,1.28,1.50
2013.10.23 08:02:49.371,1.5726,1.57272,1.95,1.50
2013.10.23 08:02:49.432,1.57259,1.57271,1.88,1.88
2013.10.23 08:02:49.744,1.57256,1.57266,1.13,1.50
2013.10.23 08:02:49.803,1.57255,1.57266,1.88,1.50
2013.10.23 08:02:50.702,1.57254,1.57266,1.20,1.50
2013.10.23 08:02:51.242,1.57254,1.57265,1.13,2.40
2013.10.23 08:02:51.302,1.57254,1.57265,1.20,2.33
2013.10.23 08:02:51.843,1.57254,1.57267,1.28,1.58
2013.10.23 08:02:52.383,1.57253,1.57266,1.13,3.15
2013.10.23 08:02:52.622,1.5725,1.57264,1.95,2.25
2013.10.23 08:02:52.803,1.5724,1.57251,1.20,1.13
2013.10.23 08:02:52.863,1.57227,1.57249,1.13,4.51
2013.10.23 08:02:52.992,1.57238,1.57244,1.13,2.63
2013.10.23 08:02:53.112,1.57236,1.57247,1.13,1.13
2013.10.23 08:02:53.173,1.57236,1.5725,1.88,1.13
2013.10.23 08:02:53.566,1.57241,1.5725,1.13,1.28
2013.10.23 08:02:53.877,1.57241,1.57252,1.88,1.13
2013.10.23 08:02:53.942,1.57241,1.57256,1.88,2.25
2013.10.23 08:02:54.064,1.57241,1.57256,2.63,1.20
2013.10.23 08:02:54.604,1.57247,1.57261,1.13,2.63
2013.10.23 08:02:54.913,1.57244,1.57256,1.13,1.50
2013.10.23 08:02:54.973,1.57243,1.57256,1.13,1.20
2013.10.23 08:02:55.092,1.57246,1.57259,1.13,1.88
2013.10.23 08:02:55.273,1.57246,1.57259,1.13,1.88
2013.10.23 08:02:55.632,1.57247,1.57259,1.13,1.88
2013.10.23 08:02:55.992,1.57249,1.57261,1.13,1.13
2013.10.23 08:02:56.111,1.57249,1.57262,1.13,1.50
2013.10.23 08:02:56.172,1.57249,1.57263,1.13,2.63
2013.10.23 08:02:56.292,1.57249,1.57263,1.88,1.13
2013.10.23 08:02:56.411,1.5725,1.57264,1.88,1.20
2013.10.23 08:02:56.804,1.57255,1.57269,1.13,1.95
2013.10.23 08:02:56.982,1.57257,1.57271,1.13,2.33
2013.10.23 08:02:57.041,1.57256,1.57272,1.88,2.78
2013.10.23 08:02:57.344,1.57261,1.57275,1.13,2.22
2013.10.23 08:02:57.804,1.5726,1.57275,1.73,1.88
2013.10.23 08:02:58.161,1.5726,1.57275,1.88,1.65
2013.10.23 08:02:58.523,1.57262,1.57276,1.73,1.50
2013.10.23 08:02:58.642,1.57261,1.57272,1.13,1.20
2013.10.23 08:02:58.702,1.57256,1.57267,1.62,1.50
2013.10.23 08:02:58.943,1.57252,1.57266,2.01,2.25
2013.10.23 08:02:59.244,1.57252,1.57266,1.41,2.33
2013.10.23 08:02:59.782,1.57252,1.57263,1.52,1.13
2013.10.23 08:03:00.081,1.57253,1.57266,1.13,1.50
2013.10.23 08:03:00.621,1.57253,1.57266,1.13,1.13
2013.10.23 08:03:01.441,1.57253,1.57268,1.13,1.58
2013.10.23 08:03:01.501,1.57253,1.57266,1.13,2.25
2013.10.23 08:03:01.802,1.57251,1.57262,1.41,2.52
2013.10.23 08:03:02.234,1.57252,1.57262,1.04,1.50
2013.10.23 08:03:04.022,1.57253,1.57267,1.28,1.58
2013.10.23 08:03:04.573,1.57253,1.57267,1.13,1.65
2013.10.23 08:03:04.942,1.57253,1.57267,1.13,1.65
2013.10.23 08:03:05.302,1.57253,1.57268,1.88,1.20
2013.10.23 08:03:05.793,1.57254,1.57269,1.13,2.25
2013.10.23 08:03:05.914,1.57253,1.57266,1.13,1.65
2013.10.23 08:03:06.452,1.57249,1.57261,1.13,1.28
2013.10.23 08:03:06.632,1.57249,1.57261,1.13,1.28
2013.10.23 08:03:06.995,1.57253,1.57263,1.13,2.70
2013.10.23 08:03:07.062,1.57255,1.57265,1.13,1.13
2013.10.23 08:03:07.121,1.57256,1.5727,1.13,2.33
2013.10.23 08:03:07.182,1.57256,1.5727,1.20,1.28
2013.10.23 08:03:07.241,1.57255,1.57269,1.28,1.20
2013.10.23 08:03:07.421,1.57254,1.5727,2.78,2.03
2013.10.23 08:03:07.961,1.57258,1.5727,1.13,1.20
2013.10.23 08:03:08.502,1.57258,1.5727,1.13,1.20
2013.10.23 08:03:09.061,1.57258,1.57271,1.28,1.13
2013.10.23 08:03:09.571,1.57258,1.57273,1.28,1.20
2013.10.23 08:03:09.932,1.57259,1.57273,1.58,1.20
2013.10.23 08:03:10.430,1.57259,1.57274,1.58,1.65
2013.10.23 08:03:10.771,1.57259,1.57273,1.50,1.20
2013.10.23 08:03:11.811,1.57261,1.57273,1.13,1.20
2013.10.23 08:03:12.441,1.57261,1.57274,1.13,1.65
2013.10.23 08:03:12.627,1.57259,1.57274,1.58,1.65
2013.10.23 08:03:12.891,1.57259,1.57272,1.20,1.02
2013.10.23 08:03:15.441,1.57259,1.57274,1.58,2.40
2013.10.23 08:03:15.986,1.57259,1.57273,1.65,2.25
2013.10.23 08:03:16.351,1.57259,1.57273,2.25,2.25
2013.10.23 08:03:17.781,1.5726,1.57272,1.20,1.69
2013.10.23 08:03:18.282,1.57259,1.57272,1.20,1.69
2013.10.23 08:03:18.881,1.57259,1.57272,1.20,1.88
2013.10.23 08:03:19.182,1.57256,1.57268,1.20,1.50
2013.10.23 08:03:19.303,1.57254,1.57265,2.40,1.13
2013.10.23 08:03:19.423,1.57254,1.57265,1.20,1.13
2013.10.23 08:03:19.483,1.57253,1.57265,1.28,1.50
2013.10.23 08:03:19.793,1.57251,1.57256,1.05,1.50
2013.10.23 08:03:20.305,1.57249,1.57254,1.13,1.13
2013.10.23 08:03:20.613,1.57251,1.57256,1.50,1.20
2013.10.23 08:03:20.675,1.57244,1.57254,2.25,1.13
2013.10.23 08:03:20.741,1.57244,1.57254,1.50,1.13
2013.10.23 08:03:21.192,1.57244,1.57255,1.88,1.50
2013.10.23 08:03:21.252,1.57244,1.57255,1.88,1.50
2013.10.23 08:03:21.434,1.57244,1.57256,2.03,1.88
2013.10.23 08:03:21.792,1.57247,1.57257,1.50,1.13
2013.10.23 08:03:22.701,1.57249,1.57257,1.50,1.50
2013.10.23 08:03:23.242,1.57249,1.57259,1.50,1.13
2013.10.23 08:03:23.302,1.57249,1.5726,1.50,1.20
2013.10.23 08:03:24.106,1.57249,1.5726,1.88,1.20
2013.10.23 08:03:24.232,1.57252,1.57263,1.69,1.28
2013.10.23 08:03:24.773,1.57252,1.57268,1.84,1.28
2013.10.23 08:03:25.311,1.57252,1.57266,1.20,1.50
2013.10.23 08:03:25.852,1.57255,1.57269,1.88,2.33
2013.10.23 08:03:26.372,1.57254,1.57269,1.13,3.08
2013.10.23 08:03:27.231,1.57249,1.57257,2.10,1.13
2013.10.23 08:03:27.532,1.57245,1.57251,1.28,1.50
2013.10.23 08:03:27.592,1.57238,1.57251,1.20,1.50
2013.10.23 08:03:27.651,1.57239,1.5725,1.50,1.13
2013.10.23 08:03:27.711,1.57238,1.57251,1.28,3.08
2013.10.23 08:03:28.251,1.57238,1.5725,1.13,1.65
2013.10.23 08:03:28.826,1.57238,1.5725,1.20,1.50
2013.10.23 08:03:28.951,1.57235,1.57248,1.58,1.50
2013.10.23 08:03:29.508,1.57235,1.57247,1.28,1.88
2013.10.23 08:03:29.575,1.57235,1.57247,1.28,1.88
2013.10.23 08:03:30.336,1.57233,1.57247,1.43,1.88
2013.10.23 08:03:33.061,1.57234,1.57245,1.13,1.69
2013.10.23 08:03:33.301,1.57229,1.57243,1.50,1.13
2013.10.23 08:03:33.541,1.57228,1.57242,1.50,1.39
2013.10.23 08:03:33.781,1.57226,1.57239,1.13,1.65
2013.10.23 08:03:34.412,1.57226,1.57239,1.13,1.65
2013.10.23 08:03:35.073,1.57226,1.57239,1.13,1.65
2013.10.23 08:03:36.161,1.57228,1.5724,1.50,1.28
2013.10.23 08:03:36.461,1.57219,1.57236,1.05,1.50
2013.10.23 08:03:36.522,1.57219,1.57236,1.80,1.50
2013.10.23 08:03:36.582,1.57223,1.57236,1.80,1.50
2013.10.23 08:03:36.642,1.57226,1.5724,1.13,1.20
2013.10.23 08:03:37.146,1.57226,1.5724,1.13,1.50
2013.10.23 08:03:37.391,1.57228,1.57242,1.13,1.09
2013.10.23 08:03:37.812,1.57229,1.57242,1.13,1.20
2013.10.23 08:03:38.232,1.57231,1.57243,1.50,1.13
2013.10.23 08:03:38.292,1.57231,1.57246,1.69,1.13
2013.10.23 08:03:38.473,1.57236,1.57247,1.13,1.13
2013.10.23 08:03:38.532,1.57236,1.57248,1.13,1.13
2013.10.23 08:03:38.833,1.57242,1.57249,1.13,2.78
2013.10.23 08:03:38.953,1.57242,1.57253,1.13,2.82
2013.10.23 08:03:39.133,1.57237,1.5725,1.50,1.20
2013.10.23 08:03:39.252,1.57237,1.5725,1.13,1.50
2013.10.23 08:03:39.791,1.57236,1.57249,1.13,1.13
2013.10.23 08:03:40.311,1.57234,1.57248,1.50,1.13
2013.10.23 08:03:40.372,1.57233,1.57246,1.88,1.65
2013.10.23 08:03:40.672,1.57223,1.57238,1.13,1.39
2013.10.23 08:03:40.791,1.57221,1.57236,1.13,1.58
2013.10.23 08:03:40.911,1.57222,1.57236,1.13,1.95
2013.10.23 08:03:41.344,1.57224,1.5724,1.50,1.20
2013.10.23 08:03:41.653,1.57225,1.57238,1.13,1.39
2013.10.23 08:03:42.172,1.57224,1.57239,1.50,1.50
2013.10.23 08:03:42.483,1.57228,1.57241,1.50,1.20
2013.10.23 08:03:42.792,1.57228,1.57243,1.50,1.95
2013.10.23 08:03:44.304,1.57229,1.57242,1.50,1.58
2013.10.23 08:03:44.841,1.57228,1.5724,1.50,1.13
2013.10.23 08:03:45.811,1.57228,1.57243,1.50,1.88
2013.10.23 08:03:45.871,1.57228,1.57243,1.69,1.88
2013.10.23 08:03:45.931,1.57227,1.57243,1.69,1.50
2013.10.23 08:03:46.112,1.57228,1.57246,1.24,1.58
2013.10.23 08:03:46.231,1.57232,1.57245,1.13,1.02
2013.10.23 08:03:46.412,1.57232,1.57243,1.13,1.28
2013.10.23 08:03:46.471,1.57228,1.57241,1.50,1.02
2013.10.23 08:03:46.651,1.57225,1.57241,1.13,2.52
2013.10.23 08:03:47.168,1.57225,1.5724,1.20,1.77
2013.10.23 08:03:47.471,1.57225,1.5724,1.20,1.95
2013.10.23 08:03:47.772,1.57228,1.57238,1.50,2.03
2013.10.23 08:03:48.702,1.57226,1.57237,1.50,1.65
2013.10.23 08:03:48.761,1.57226,1.57237,1.50,1.65
2013.10.23 08:03:49.001,1.57224,1.57236,1.88,1.39
2013.10.23 08:03:49.722,1.57226,1.57237,1.13,1.88
2013.10.23 08:03:49.841,1.57226,1.57237,1.13,1.28
2013.10.23 08:03:50.661,1.57225,1.57239,1.13,2.25
2013.10.23 08:03:50.982,1.57225,1.57239,1.20,1.13
2013.10.23 08:03:51.041,1.57225,1.57241,1.28,1.47
2013.10.23 08:03:51.522,1.57229,1.57246,1.58,3.94
2013.10.23 08:03:51.824,1.57229,1.57243,1.65,1.88
2013.10.23 08:03:52.012,1.57229,1.57243,1.50,1.95
2013.10.23 08:03:52.432,1.57229,1.57242,1.50,1.50
2013.10.23 08:03:52.995,1.57229,1.57242,1.50,1.50
2013.10.23 08:03:53.291,1.57228,1.57242,1.50,2.25
2013.10.23 08:03:54.171,1.57228,1.57242,1.58,1.95
2013.10.23 08:03:54.231,1.57229,1.57244,1.88,1.20
2013.10.23 08:03:54.608,1.57229,1.57244,1.95,1.13
2013.10.23 08:03:55.071,1.57229,1.57245,1.95,1.58
2013.10.23 08:03:55.431,1.57229,1.57244,1.95,1.50
2013.10.23 08:03:55.491,1.57229,1.5724,1.20,1.50
2013.10.23 08:03:55.612,1.57226,1.57239,1.20,1.50
2013.10.23 08:03:56.211,1.57224,1.57238,1.58,1.28
2013.10.23 08:03:56.392,1.57222,1.57234,1.28,1.50
2013.10.23 08:03:56.632,1.57218,1.57229,1.50,1.58
2013.10.23 08:03:56.752,1.57219,1.57231,1.69,1.95
2013.10.23 08:03:57.052,1.5722,1.5723,1.02,1.13
2013.10.23 08:03:57.112,1.57219,1.57231,1.28,1.50
2013.10.23 08:03:57.233,1.57216,1.5723,1.58,1.13
2013.10.23 08:03:57.532,1.57216,1.5723,1.58,1.13
2013.10.23 08:03:58.073,1.57216,1.57228,1.13,1.39
2013.10.23 08:03:58.133,1.5721,1.57225,1.20,1.13
2013.10.23 08:03:58.192,1.57214,1.57225,1.20,1.13
2013.10.23 08:03:58.313,1.57214,1.57227,1.50,1.65
2013.10.23 08:03:58.433,1.57214,1.57227,1.50,1.65
2013.10.23 08:03:58.690,1.57214,1.57227,1.50,1.28
2013.10.23 08:03:59.052,1.57216,1.57229,1.50,1.65
2013.10.23 08:04:02.921,1.57218,1.57231,1.50,2.33
2013.10.23 08:04:05.411,1.57219,1.57229,1.50,1.65
2013.10.23 08:04:05.791,1.57219,1.57232,1.50,1.77
2013.10.23 08:04:05.911,1.57219,1.57232,1.50,1.47
2013.10.23 08:04:06.432,1.57219,1.57232,1.50,1.47
2013.10.23 08:04:06.851,1.57219,1.57232,1.50,1.84
2013.10.23 08:04:08.522,1.57217,1.57231,1.13,1.65
2013.10.23 08:04:08.893,1.57211,1.57228,2.03,1.77
2013.10.23 08:04:08.953,1.57211,1.57228,1.28,2.52
2013.10.23 08:04:09.074,1.57211,1.57226,2.63,1.20
2013.10.23 08:04:09.311,1.57212,1.57228,1.95,1.77
2013.10.23 08:04:09.552,1.57214,1.57228,1.50,1.02
2013.10.23 08:04:09.671,1.57214,1.57229,1.95,2.59
2013.10.23 08:04:10.951,1.57214,1.57227,1.58,1.58
2013.10.23 08:04:11.131,1.57212,1.57225,1.13,1.65
2013.10.23 08:04:11.902,1.57212,1.57225,1.13,1.20
2013.10.23 08:04:13.484,1.57214,1.57226,1.50,1.50
2013.10.23 08:04:13.785,1.57214,1.57227,1.50,1.65
2013.10.23 08:04:14.393,1.57214,1.57227,1.20,1.58
2013.10.23 08:04:15.011,1.57214,1.57227,1.20,1.65
2013.10.23 08:04:15.511,1.57215,1.57227,1.13,1.58
2013.10.23 08:04:15.631,1.57215,1.57229,1.95,2.03
2013.10.23 08:04:16.052,1.57218,1.57229,1.20,1.50
2013.10.23 08:04:16.472,1.57219,1.57231,1.65,2.25
2013.10.23 08:04:16.531,1.57219,1.57233,3.15,1.58
2013.10.23 08:04:16.592,1.57222,1.57235,1.95,1.20
2013.10.23 08:04:17.131,1.57224,1.57238,2.03,1.69
2013.10.23 08:04:17.631,1.57224,1.57238,1.95,2.59
2013.10.23 08:04:18.041,1.57224,1.57236,1.95,1.50
2013.10.23 08:04:18.561,1.57224,1.57238,1.95,2.59
2013.10.23 08:04:18.811,1.57224,1.57236,1.95,1.50
2013.10.23 08:04:19.331,1.57224,1.57238,1.95,1.84
2013.10.23 08:04:19.972,1.57224,1.57238,1.95,1.84
2013.10.23 08:04:21.482,1.57224,1.57238,1.95,1.84
2013.10.23 08:04:21.731,1.57225,1.57238,1.13,1.77
2013.10.23 08:04:21.792,1.57225,1.57238,1.20,1.39
2013.10.23 08:04:22.072,1.57227,1.5724,1.13,2.78
2013.10.23 08:04:22.191,1.57224,1.57239,2.33,1.39
2013.10.23 08:04:23.562,1.57225,1.5724,1.58,1.95
2013.10.23 08:04:23.922,1.57226,1.57239,1.13,2.07
2013.10.23 08:04:26.711,1.57232,1.57241,1.13,1.13
2013.10.23 08:04:26.831,1.57232,1.57241,1.13,1.88
2013.10.23 08:04:27.254,1.57234,1.57246,1.20,1.58
2013.10.23 08:04:27.791,1.57234,1.57246,1.58,1.50
2013.10.23 08:04:28.413,1.57235,1.57249,1.28,2.63
2013.10.23 08:04:28.592,1.57238,1.5725,1.65,1.13
2013.10.23 08:04:28.652,1.57238,1.57251,2.40,1.88
2013.10.23 08:04:28.712,1.57238,1.57251,2.59,1.13
2013.10.23 08:04:28.892,1.57244,1.57256,1.13,1.09
2013.10.23 08:04:29.012,1.57244,1.57255,1.50,1.20
2013.10.23 08:04:29.540,1.57239,1.57254,2.03,1.28
2013.10.23 08:04:30.122,1.57243,1.57254,1.13,1.28
2013.10.23 08:04:30.751,1.57243,1.57254,1.20,1.13
2013.10.23 08:04:31.111,1.57243,1.57254,1.20,1.13
2013.10.23 08:04:31.356,1.57242,1.57254,1.13,1.95
2013.10.23 08:04:31.424,1.57242,1.57255,1.13,2.03
2013.10.23 08:04:31.542,1.57242,1.57254,1.13,1.58
2013.10.23 08:04:31.662,1.57239,1.57252,1.65,1.50
2013.10.23 08:04:32.561,1.57237,1.57252,1.47,2.33
2013.10.23 08:04:32.803,1.57235,1.57251,3.00,1.88
2013.10.23 08:04:33.221,1.57239,1.57252,1.20,1.95
2013.10.23 08:04:34.552,1.57244,1.57256,1.13,2.03
2013.10.23 08:04:34.663,1.57244,1.57256,1.13,2.78
2013.10.23 08:04:34.842,1.57239,1.57251,1.13,1.28
2013.10.23 08:04:35.404,1.57239,1.57251,1.13,1.58
2013.10.23 08:04:36.052,1.57238,1.57251,1.50,1.65
2013.10.23 08:04:36.582,1.57239,1.57251,1.50,1.28
2013.10.23 08:04:36.702,1.57242,1.57256,1.50,2.63
2013.10.23 08:04:36.821,1.57242,1.57256,1.58,1.28
2013.10.23 08:04:37.002,1.57242,1.57256,1.58,2.40
2013.10.23 08:04:37.062,1.57241,1.57256,1.65,3.53
2013.10.23 08:04:37.302,1.57237,1.57251,2.70,2.25
2013.10.23 08:04:37.782,1.57245,1.57256,1.13,2.85
2013.10.23 08:04:38.085,1.57257,1.57263,1.20,1.88
2013.10.23 08:04:38.152,1.57259,1.5727,1.13,1.32
2013.10.23 08:04:38.272,1.57258,1.57269,1.13,1.20
2013.10.23 08:04:38.571,1.57256,1.57272,1.39,2.33
2013.10.23 08:04:38.696,1.57254,1.57265,1.28,1.50
2013.10.23 08:04:38.942,1.57254,1.57268,1.65,1.95
2013.10.23 08:04:39.002,1.57255,1.57268,1.02,2.70
2013.10.23 08:04:39.182,1.57255,1.57268,1.02,1.95
2013.10.23 08:04:39.662,1.57259,1.57271,1.13,1.65
2013.10.23 08:04:39.721,1.57259,1.57271,1.13,1.65
2013.10.23 08:04:40.022,1.57264,1.57275,1.50,1.13
2013.10.23 08:04:40.142,1.57264,1.57274,1.13,1.58
2013.10.23 08:04:40.561,1.57259,1.57274,1.65,1.65
2013.10.23 08:04:41.113,1.57259,1.57272,1.65,1.13
2013.10.23 08:04:41.291,1.57259,1.57273,1.65,1.95
2013.10.23 08:04:41.682,1.57259,1.57273,1.65,2.33
2013.10.23 08:04:41.983,1.57257,1.57268,1.13,1.47
2013.10.23 08:04:42.172,1.57257,1.57269,1.58,1.13
2013.10.23 08:04:42.721,1.57257,1.5727,1.20,1.20
2013.10.23 08:04:43.322,1.57261,1.57271,1.50,1.50
2013.10.23 08:04:43.502,1.57264,1.57277,1.50,1.09
2013.10.23 08:04:43.562,1.57264,1.57277,1.95,1.02
2013.10.23 08:04:43.863,1.57268,1.57279,1.28,1.13
2013.10.23 08:04:43.922,1.57268,1.57279,1.65,1.13
2013.10.23 08:04:44.342,1.57264,1.57279,2.63,1.88
2013.10.23 08:04:44.884,1.57264,1.5728,2.25,1.32
2013.10.23 08:04:45.062,1.5726,1.57275,2.33,1.50
2013.10.23 08:04:45.302,1.5726,1.57275,1.65,2.22
2013.10.23 08:04:45.362,1.5726,1.57275,1.65,2.40
2013.10.23 08:04:45.911,1.5726,1.57274,1.65,1.20
2013.10.23 08:04:46.211,1.5726,1.57274,1.95,1.13
2013.10.23 08:04:46.272,1.5726,1.57275,1.95,1.32
2013.10.23 08:04:47.171,1.5726,1.57275,1.28,1.47
2013.10.23 08:04:50.822,1.57259,1.57275,3.45,1.09
2013.10.23 08:04:51.712,1.5726,1.57275,1.65,1.02
2013.10.23 08:04:52.602,1.57259,1.57275,2.70,1.39
2013.10.23 08:04:52.662,1.57259,1.57275,3.45,1.39
2013.10.23 08:04:53.392,1.5726,1.57275,1.65,1.39
2013.10.23 08:04:53.451,1.5726,1.57275,1.58,1.69
2013.10.23 08:04:54.122,1.57261,1.57275,1.13,2.52
2013.10.23 08:04:54.482,1.57265,1.57278,1.13,3.00
2013.10.23 08:04:54.912,1.57264,1.57277,1.13,1.58
2013.10.23 08:04:55.462,1.57264,1.57278,1.13,2.03
2013.10.23 08:04:57.073,1.57265,1.57276,1.32,1.28
2013.10.23 08:04:57.132,1.57265,1.57278,1.32,1.65
2013.10.23 08:04:57.192,1.57269,1.57278,1.32,1.13
2013.10.23 08:04:57.493,1.57277,1.57289,1.13,1.65
2013.10.23 08:04:57.614,1.57275,1.57289,1.28,1.47
2013.10.23 08:04:57.672,1.57274,1.57288,1.50,1.39
2013.10.23 08:04:57.973,1.57274,1.57285,1.13,1.58
2013.10.23 08:04:58.152,1.57274,1.57285,1.13,1.28
2013.10.23 08:04:58.512,1.57274,1.57287,1.50,1.28
2013.10.23 08:04:58.571,1.57274,1.57288,1.50,2.03
2013.10.23 08:04:58.972,1.57274,1.57289,1.88,1.77
2013.10.23 08:04:59.273,1.57274,1.57285,1.80,1.28
2013.10.23 08:04:59.574,1.57274,1.57288,1.58,2.40
2013.10.23 08:04:59.634,1.57274,1.57288,1.58,2.40
2013.10.23 08:04:59.753,1.57273,1.57288,1.95,2.40
2013.10.23 08:05:00.802,1.57271,1.57287,3.19,1.58
2013.10.23 08:05:01.228,1.57271,1.57285,1.24,1.20
2013.10.23 08:05:01.471,1.57271,1.57284,1.88,1.65
2013.10.23 08:05:01.594,1.57273,1.57284,1.05,2.25
2013.10.23 08:05:01.717,1.57272,1.57286,1.05,1.28
2013.10.23 08:05:01.843,1.57275,1.57287,1.05,1.09
2013.10.23 08:05:02.082,1.57276,1.5729,1.05,3.15
2013.10.23 08:05:02.382,1.57274,1.57286,1.20,2.25
2013.10.23 08:05:02.561,1.57269,1.57285,2.33,1.13
2013.10.23 08:05:02.742,1.5727,1.57286,1.28,1.65
2013.10.23 08:05:02.862,1.57269,1.57286,1.95,2.03
2013.10.23 08:05:03.163,1.57265,1.57277,1.32,1.58
2013.10.23 08:05:03.342,1.57266,1.57279,1.13,1.65
2013.10.23 08:05:03.462,1.57264,1.57277,1.02,1.58
2013.10.23 08:05:03.702,1.57264,1.57277,1.32,1.65
2013.10.23 08:05:04.322,1.57264,1.57279,1.20,2.82
2013.10.23 08:05:04.872,1.57264,1.57278,1.13,1.20
2013.10.23 08:05:05.512,1.57262,1.57276,1.20,1.84
2013.10.23 08:05:05.811,1.57264,1.57278,1.95,1.28
2013.10.23 08:05:06.391,1.57264,1.57278,2.03,1.20
2013.10.23 08:05:07.732,1.57263,1.57278,1.28,2.33
2013.10.23 08:05:08.212,1.57264,1.57278,1.13,2.40
2013.10.23 08:05:09.632,1.57261,1.57276,1.28,1.95
2013.10.23 08:05:09.993,1.57259,1.57271,1.13,1.28
2013.10.23 08:05:10.111,1.57254,1.57269,3.15,1.20
2013.10.23 08:05:10.352,1.57254,1.57269,2.03,1.20
2013.10.23 08:05:11.422,1.57257,1.57269,1.13,1.20
2013.10.23 08:05:11.543,1.57256,1.57266,1.20,1.50
2013.10.23 08:05:11.901,1.57256,1.57271,1.20,3.34
2013.10.23 08:05:12.087,1.57256,1.57271,1.20,3.34
2013.10.23 08:05:12.710,1.57256,1.57271,1.20,2.59
2013.10.23 08:05:15.573,1.57261,1.57276,1.69,3.75
2013.10.23 08:05:15.694,1.57268,1.5728,1.13,1.50
2013.10.23 08:05:15.992,1.57269,1.57283,1.88,2.44
2013.10.23 08:05:19.062,1.5727,1.57282,1.13,1.50
2013.10.23 08:05:19.122,1.5727,1.57282,1.13,1.20
2013.10.23 08:05:19.631,1.57269,1.57281,1.13,2.70
2013.10.23 08:05:23.132,1.57269,1.5728,1.13,1.58
