2013.10.04 06:03:24.436,1.56855,1.56866,1.50,1.13
2013.10.04 06:03:25.277,1.56853,1.56866,1.13,1.05
2013.10.04 06:03:25.455,1.56854,1.56871,2.63,1.43
2013.10.04 06:03:25.515,1.56856,1.56871,1.50,1.05
2013.10.04 06:03:25.575,1.56859,1.56874,1.13,1.13
2013.10.04 06:03:25.695,1.56862,1.56877,1.13,1.50
2013.10.04 06:03:25.936,1.56862,1.56881,1.13,2.55
2013.10.04 06:03:25.995,1.56862,1.56876,1.50,1.13
2013.10.04 06:03:26.247,1.56862,1.56877,1.50,1.13
2013.10.04 06:03:26.315,1.56862,1.5688,1.50,1.88
2013.10.04 06:03:26.375,1.56862,1.5688,1.50,1.88
2013.10.04 06:03:26.915,1.56862,1.56879,1.13,1.13
2013.10.04 06:03:27.280,1.56862,1.5688,1.50,1.13
2013.10.04 06:03:27.735,1.56862,1.56881,1.50,1.50
2013.10.04 06:03:27.796,1.56862,1.56882,1.50,1.88
2013.10.04 06:03:28.155,1.56862,1.5687,1.13,1.13
2013.10.04 06:03:28.216,1.56862,1.56868,1.88,1.50
2013.10.04 06:03:28.336,1.5686,1.5687,3.38,1.13
2013.10.04 06:03:28.455,1.56862,1.56876,1.13,1.50
2013.10.04 06:03:28.516,1.56862,1.56878,1.13,1.13
2013.10.04 06:03:28.875,1.56862,1.56877,1.13,1.13
2013.10.04 06:03:28.995,1.56862,1.56868,1.32,1.13
2013.10.04 06:03:29.116,1.56857,1.56866,2.25,1.13
2013.10.04 06:03:29.177,1.56855,1.56866,1.50,1.13
2013.10.04 06:03:29.726,1.56855,1.56868,1.13,1.13
2013.10.04 06:03:30.475,1.56855,1.56866,1.50,1.50
2013.10.04 06:03:30.914,1.56855,1.56866,1.13,1.50
2013.10.04 06:03:31.945,1.56855,1.56866,1.13,1.88
2013.10.04 06:03:32.125,1.56849,1.56864,1.88,1.50
2013.10.04 06:03:32.565,1.5685,1.56856,1.13,1.13
2013.10.04 06:03:32.686,1.56845,1.56855,2.63,1.13
2013.10.04 06:03:32.925,1.56842,1.56855,1.13,1.88
2013.10.04 06:03:33.045,1.56843,1.56855,1.13,1.88
2013.10.04 06:03:33.885,1.5684,1.56855,1.88,1.50
2013.10.04 06:03:34.065,1.5684,1.56855,2.07,1.50
2013.10.04 06:03:34.307,1.56851,1.56862,1.50,1.13
2013.10.04 06:03:34.803,1.56856,1.5687,1.13,1.13
2013.10.04 06:03:35.285,1.56852,1.56865,1.50,1.13
2013.10.04 06:03:35.406,1.5685,1.56861,1.50,1.13
2013.10.04 06:03:35.535,1.56845,1.5686,1.13,1.12
2013.10.04 06:03:35.895,1.56846,1.56855,1.13,1.13
2013.10.04 06:03:35.955,1.56841,1.56852,1.88,1.13
2013.10.04 06:03:36.505,1.56841,1.56852,1.13,1.13
2013.10.04 06:03:37.456,1.56841,1.56851,1.50,1.13
2013.10.04 06:03:37.635,1.56841,1.56851,1.13,1.13
2013.10.04 06:03:37.934,1.56839,1.56851,1.13,1.13
2013.10.04 06:03:38.485,1.56837,1.56851,1.50,1.88
2013.10.04 06:03:38.787,1.56837,1.56846,1.13,1.13
2013.10.04 06:03:38.855,1.56837,1.56846,1.13,1.50
2013.10.04 06:03:38.976,1.56834,1.56846,1.13,1.50
2013.10.04 06:03:39.096,1.56835,1.56848,1.13,1.13
2013.10.04 06:03:39.214,1.56836,1.56851,1.13,1.88
2013.10.04 06:03:39.398,1.56831,1.56843,2.25,1.13
2013.10.04 06:03:39.466,1.56828,1.56843,1.13,1.50
2013.10.04 06:03:39.527,1.56825,1.56843,1.50,1.50
2013.10.04 06:03:39.715,1.56825,1.56841,1.50,1.13
2013.10.04 06:03:39.956,1.56824,1.56841,2.63,1.13
2013.10.04 06:03:40.017,1.56824,1.56842,2.63,1.13
2013.10.04 06:03:40.075,1.56824,1.56837,1.50,1.13
2013.10.04 06:03:40.135,1.56824,1.56841,1.88,1.50
2013.10.04 06:03:40.494,1.56824,1.56841,2.25,1.50
2013.10.04 06:03:40.915,1.56823,1.56841,1.50,1.50
2013.10.04 06:03:41.035,1.56822,1.56833,2.63,1.13
2013.10.04 06:03:41.095,1.56819,1.56832,2.07,1.13
2013.10.04 06:03:41.156,1.56814,1.56823,1.50,1.13
2013.10.04 06:03:41.215,1.56814,1.5682,1.50,2.25
2013.10.04 06:03:41.276,1.56802,1.56816,1.50,1.50
2013.10.04 06:03:41.575,1.56799,1.56816,2.25,1.50
2013.10.04 06:03:41.635,1.56802,1.56819,1.50,2.25
2013.10.04 06:03:41.995,1.56801,1.56818,1.50,1.13
2013.10.04 06:03:42.115,1.56801,1.56817,1.50,1.13
2013.10.04 06:03:42.234,1.56803,1.56816,1.13,1.13
2013.10.04 06:03:42.536,1.56803,1.56816,1.13,1.13
2013.10.04 06:03:42.836,1.56804,1.56821,3.38,1.50
2013.10.04 06:03:42.896,1.56804,1.56818,2.25,1.50
2013.10.04 06:03:43.258,1.56797,1.56805,2.63,1.13
2013.10.04 06:03:43.325,1.56796,1.56802,1.88,1.13
2013.10.04 06:03:43.385,1.56796,1.56802,1.88,1.13
2013.10.04 06:03:43.444,1.56789,1.56802,2.25,1.13
2013.10.04 06:03:43.507,1.56789,1.568,2.25,1.13
2013.10.04 06:03:43.816,1.56794,1.56802,1.13,1.13
2013.10.04 06:03:43.878,1.56795,1.56811,1.88,2.25
2013.10.04 06:03:43.946,1.56795,1.56811,1.88,1.88
2013.10.04 06:03:44.005,1.56795,1.56811,1.50,1.50
2013.10.04 06:03:44.365,1.56795,1.56806,1.13,1.50
2013.10.04 06:03:44.427,1.56795,1.56806,1.13,1.50
2013.10.04 06:03:44.665,1.56795,1.56811,1.50,1.50
2013.10.04 06:03:44.785,1.56795,1.56811,2.25,1.50
2013.10.04 06:03:44.845,1.56795,1.56811,2.25,1.50
2013.10.04 06:03:45.321,1.56804,1.56822,1.88,1.13
2013.10.04 06:03:45.397,1.56806,1.56825,1.50,1.13
2013.10.04 06:03:45.585,1.5681,1.56827,1.88,1.13
2013.10.04 06:03:45.705,1.5681,1.56826,1.50,1.50
2013.10.04 06:03:45.765,1.56812,1.56828,1.13,1.13
2013.10.04 06:03:45.826,1.56814,1.56829,1.13,1.13
2013.10.04 06:03:46.006,1.56815,1.56831,1.13,1.13
2013.10.04 06:03:46.555,1.56816,1.56834,1.13,1.50
2013.10.04 06:03:46.678,1.56819,1.56834,1.50,1.13
2013.10.04 06:03:46.745,1.56819,1.56835,2.63,1.13
2013.10.04 06:03:46.805,1.5682,1.56839,1.13,1.50
2013.10.04 06:03:46.866,1.56822,1.56839,1.13,1.13
2013.10.04 06:03:47.226,1.56822,1.56833,1.50,1.13
2013.10.04 06:03:47.465,1.56823,1.56836,1.13,1.50
2013.10.04 06:03:47.824,1.56826,1.56836,1.50,1.13
2013.10.04 06:03:48.006,1.56826,1.56836,1.50,1.13
2013.10.04 06:03:48.124,1.56826,1.56836,2.25,1.13
2013.10.04 06:03:48.306,1.56829,1.56846,1.50,1.13
2013.10.04 06:03:48.366,1.56829,1.56846,1.88,1.13
2013.10.04 06:03:48.427,1.5683,1.56846,3.38,1.13
2013.10.04 06:03:48.605,1.5683,1.56846,1.13,1.13
2013.10.04 06:03:48.725,1.56832,1.56851,1.88,2.25
2013.10.04 06:03:48.785,1.56834,1.56851,2.25,1.13
2013.10.04 06:03:48.845,1.56835,1.56855,1.32,1.88
2013.10.04 06:03:48.978,1.5684,1.56856,1.50,1.88
2013.10.04 06:03:49.105,1.56842,1.56861,1.88,1.50
2013.10.04 06:03:49.225,1.56846,1.56864,1.13,1.50
2013.10.04 06:03:49.526,1.56843,1.56857,1.88,1.13
2013.10.04 06:03:50.064,1.56843,1.56858,1.13,1.13
2013.10.04 06:03:50.406,1.56841,1.56856,1.13,1.50
2013.10.04 06:03:50.587,1.56838,1.56855,1.13,2.25
2013.10.04 06:03:50.655,1.56838,1.56855,1.50,3.00
2013.10.04 06:03:50.897,1.56837,1.56851,1.88,1.50
2013.10.04 06:03:50.956,1.56837,1.56851,1.50,1.50
2013.10.04 06:03:51.206,1.56836,1.56851,1.13,1.50
2013.10.04 06:03:51.266,1.56836,1.56851,1.13,1.50
2013.10.04 06:03:51.384,1.56836,1.56851,1.13,1.50
2013.10.04 06:03:51.565,1.56832,1.56846,1.13,1.13
2013.10.04 06:03:51.625,1.56831,1.56846,1.13,1.13
2013.10.04 06:03:51.926,1.56831,1.56847,1.13,1.50
2013.10.04 06:03:51.985,1.5683,1.56846,1.13,1.13
2013.10.04 06:03:52.225,1.56829,1.56846,3.75,1.13
2013.10.04 06:03:52.764,1.5683,1.56846,1.13,1.13
2013.10.04 06:03:53.124,1.5683,1.56846,1.50,1.13
2013.10.04 06:03:54.205,1.56832,1.56846,1.50,1.13
2013.10.04 06:03:54.384,1.5683,1.56846,1.50,1.50
2013.10.04 06:03:54.445,1.5683,1.56846,1.50,1.88
2013.10.04 06:03:54.505,1.5683,1.56839,1.50,1.13
2013.10.04 06:03:54.745,1.56828,1.56845,1.13,1.13
2013.10.04 06:03:54.805,1.56827,1.56841,1.13,1.13
2013.10.04 06:03:54.987,1.56828,1.56845,1.50,1.88
2013.10.04 06:03:55.105,1.56828,1.56846,1.50,1.88
2013.10.04 06:03:55.225,1.56829,1.56847,1.88,1.50
2013.10.04 06:03:55.584,1.56832,1.56847,1.50,1.50
2013.10.04 06:03:56.120,1.56832,1.5685,1.50,1.13
2013.10.04 06:03:56.555,1.56832,1.5685,1.50,1.13
2013.10.04 06:03:56.676,1.56832,1.56844,1.13,1.13
2013.10.04 06:03:56.796,1.56835,1.56849,1.50,2.63
2013.10.04 06:03:56.915,1.56839,1.56852,1.50,3.00
2013.10.04 06:03:57.035,1.56832,1.56843,1.50,1.13
2013.10.04 06:03:57.095,1.5683,1.56842,1.13,1.13
2013.10.04 06:03:57.154,1.56832,1.56845,1.13,1.13
2013.10.04 06:03:57.215,1.56832,1.56845,1.13,1.13
2013.10.04 06:03:57.335,1.5683,1.56845,1.88,1.13
2013.10.04 06:03:57.457,1.56831,1.56846,1.13,1.13
2013.10.04 06:03:57.765,1.56834,1.5685,1.50,1.50
2013.10.04 06:03:58.024,1.56833,1.5685,1.13,1.88
2013.10.04 06:03:58.534,1.56833,1.5685,2.25,1.88
2013.10.04 06:03:59.115,1.56834,1.56851,1.88,2.25
2013.10.04 06:03:59.357,1.56834,1.56851,1.88,1.50
2013.10.04 06:03:59.545,1.56834,1.56851,1.88,1.13
2013.10.04 06:04:00.075,1.56838,1.56851,1.13,1.13
2013.10.04 06:04:00.374,1.56838,1.56854,1.50,1.13
2013.10.04 06:04:00.678,1.56844,1.56863,3.00,1.50
2013.10.04 06:04:01.105,1.56847,1.56864,1.13,1.50
2013.10.04 06:04:01.166,1.56849,1.56864,1.50,1.13
2013.10.04 06:04:02.055,1.56849,1.56862,1.50,1.50
2013.10.04 06:04:02.176,1.56841,1.56858,1.13,1.88
2013.10.04 06:04:02.234,1.5684,1.56856,1.13,1.13
2013.10.04 06:04:02.294,1.56839,1.56856,1.50,1.88
2013.10.04 06:04:02.355,1.56839,1.56856,1.13,1.88
2013.10.04 06:04:02.715,1.56835,1.56854,1.50,1.50
2013.10.04 06:04:02.836,1.56835,1.56852,1.13,1.13
2013.10.04 06:04:03.555,1.56835,1.56852,1.50,1.88
2013.10.04 06:04:03.615,1.5684,1.56851,1.13,1.50
2013.10.04 06:04:03.855,1.56845,1.56861,1.13,1.13
2013.10.04 06:04:03.915,1.56845,1.56863,2.25,1.13
2013.10.04 06:04:04.034,1.56847,1.56863,1.13,1.13
2013.10.04 06:04:04.094,1.56849,1.56866,1.13,1.50
2013.10.04 06:04:04.514,1.5685,1.56867,1.13,1.88
2013.10.04 06:04:04.575,1.56849,1.56866,1.88,1.50
2013.10.04 06:04:04.995,1.56851,1.56866,1.50,3.00
2013.10.04 06:04:05.355,1.56845,1.5686,1.50,2.25
2013.10.04 06:04:05.415,1.56845,1.56861,1.88,1.50
2013.10.04 06:04:05.655,1.56847,1.56861,1.13,1.13
2013.10.04 06:04:06.247,1.56846,1.56863,1.13,1.50
2013.10.04 06:04:06.964,1.56846,1.56862,1.13,1.88
2013.10.04 06:04:07.025,1.56847,1.56862,1.50,1.13
2013.10.04 06:04:07.085,1.56845,1.56859,1.13,1.13
2013.10.04 06:04:07.146,1.56846,1.56861,1.50,1.13
2013.10.04 06:04:07.685,1.56849,1.56861,1.88,1.13
2013.10.04 06:04:08.109,1.56859,1.56866,1.13,1.50
2013.10.04 06:04:08.250,1.56854,1.56868,1.88,1.13
2013.10.04 06:04:08.316,1.56854,1.56866,1.88,1.50
2013.10.04 06:04:08.435,1.56851,1.56864,1.13,1.13
2013.10.04 06:04:08.556,1.56849,1.56862,1.88,1.88
2013.10.04 06:04:08.915,1.56849,1.56861,1.88,1.13
2013.10.04 06:04:09.095,1.5685,1.56865,1.13,1.13
2013.10.04 06:04:09.694,1.56851,1.56864,1.13,1.13
2013.10.04 06:04:10.276,1.56851,1.56864,1.13,1.13
2013.10.04 06:04:11.456,1.56851,1.56863,1.13,1.50
2013.10.04 06:04:12.136,1.56851,1.56862,1.13,1.50
2013.10.04 06:04:12.854,1.56849,1.56864,1.13,1.88
2013.10.04 06:04:13.315,1.56851,1.56864,1.13,1.88
2013.10.04 06:04:14.208,1.56848,1.56862,1.13,1.88
2013.10.04 06:04:14.335,1.56847,1.56862,1.88,1.50
2013.10.04 06:04:14.456,1.5685,1.56864,1.13,1.13
2013.10.04 06:04:14.815,1.5684,1.5685,1.13,1.13
2013.10.04 06:04:14.935,1.56837,1.5685,1.13,1.88
2013.10.04 06:04:14.996,1.56839,1.56856,1.13,4.50
2013.10.04 06:04:15.236,1.56837,1.56854,1.13,1.13
2013.10.04 06:04:15.296,1.56837,1.56856,1.50,3.00
2013.10.04 06:04:15.355,1.56837,1.56856,1.50,1.13
2013.10.04 06:04:15.416,1.56839,1.56858,1.50,1.50
2013.10.04 06:04:15.476,1.5684,1.56857,1.13,1.13
2013.10.04 06:04:15.654,1.56841,1.56858,1.50,1.13
2013.10.04 06:04:16.204,1.56842,1.5686,1.13,1.13
2013.10.04 06:04:16.325,1.56843,1.5686,1.50,1.13
2013.10.04 06:04:16.444,1.56843,1.5686,2.63,1.13
2013.10.04 06:04:16.565,1.56844,1.56861,1.13,1.13
2013.10.04 06:04:17.308,1.56844,1.56861,1.13,1.13
2013.10.04 06:04:17.555,1.56841,1.56858,1.88,1.50
2013.10.04 06:04:17.795,1.56843,1.56861,1.88,3.00
2013.10.04 06:04:18.095,1.56845,1.56863,1.13,2.25
2013.10.04 06:04:18.156,1.56845,1.56863,1.88,1.13
2013.10.04 06:04:18.335,1.5685,1.56869,2.63,1.13
2013.10.04 06:04:18.395,1.5685,1.56867,2.63,1.13
2013.10.04 06:04:18.755,1.5685,1.56862,1.13,1.13
2013.10.04 06:04:18.815,1.56849,1.56862,1.13,1.13
2013.10.04 06:04:19.175,1.56843,1.56858,1.50,1.50
2013.10.04 06:04:19.235,1.56842,1.56858,1.88,1.50
2013.10.04 06:04:19.355,1.56842,1.56858,1.50,1.13
2013.10.04 06:04:19.415,1.56844,1.5686,1.13,1.50
2013.10.04 06:04:19.656,1.56847,1.56862,1.50,1.88
2013.10.04 06:04:20.151,1.56848,1.56862,1.50,1.50
2013.10.04 06:04:20.955,1.56846,1.56861,2.25,1.13
2013.10.04 06:04:21.078,1.56846,1.5686,2.25,1.13
2013.10.04 06:04:21.266,1.56846,1.56861,1.13,1.13
2013.10.04 06:04:21.744,1.56844,1.56861,1.50,1.13
2013.10.04 06:04:21.865,1.56844,1.56861,1.13,2.25
2013.10.04 06:04:22.404,1.56845,1.5686,1.13,1.13
2013.10.04 06:04:22.767,1.56849,1.56863,1.13,1.50
2013.10.04 06:04:23.356,1.56844,1.56858,1.13,1.13
2013.10.04 06:04:23.476,1.56844,1.56859,1.13,1.13
2013.10.04 06:04:23.597,1.56843,1.56859,1.13,1.50
2013.10.04 06:04:23.657,1.56842,1.56858,1.50,1.50
2013.10.04 06:04:23.786,1.56841,1.56859,1.88,1.50
2013.10.04 06:04:23.847,1.56842,1.56857,1.50,1.13
2013.10.04 06:04:23.916,1.56839,1.56857,1.50,1.50
2013.10.04 06:04:23.975,1.56839,1.5685,1.50,1.13
2013.10.04 06:04:24.216,1.5683,1.56846,1.88,1.50
2013.10.04 06:04:24.276,1.5683,1.56846,1.50,1.13
2013.10.04 06:04:24.335,1.5683,1.56846,1.50,1.13
2013.10.04 06:04:24.456,1.56832,1.5685,1.13,1.50
2013.10.04 06:04:24.695,1.56834,1.56853,2.63,2.63
2013.10.04 06:04:25.374,1.56835,1.5685,1.13,1.13
2013.10.04 06:04:25.914,1.56835,1.56852,1.50,1.13
2013.10.04 06:04:26.434,1.56835,1.56852,1.50,1.13
2013.10.04 06:04:27.147,1.56835,1.56852,1.50,1.13
2013.10.04 06:04:27.505,1.5683,1.56849,1.13,3.00
2013.10.04 06:04:27.805,1.56829,1.56846,1.50,1.88
2013.10.04 06:04:28.524,1.56829,1.56845,1.50,1.50
2013.10.04 06:04:28.705,1.56828,1.56842,1.13,1.50
2013.10.04 06:04:29.065,1.56821,1.56837,1.88,1.13
2013.10.04 06:04:29.125,1.56821,1.56836,1.50,1.50
2013.10.04 06:04:29.425,1.56816,1.56831,1.50,1.50
2013.10.04 06:04:29.785,1.56812,1.5683,1.13,1.13
2013.10.04 06:04:29.906,1.56812,1.56831,1.50,1.88
2013.10.04 06:04:30.265,1.56815,1.56833,1.13,1.13
2013.10.04 06:04:30.836,1.56815,1.56832,1.13,1.50
2013.10.04 06:04:31.385,1.56817,1.56832,1.13,2.25
2013.10.04 06:04:31.745,1.56809,1.56823,1.13,1.50
2013.10.04 06:04:32.046,1.56796,1.56811,1.50,1.88
2013.10.04 06:04:32.510,1.56794,1.56807,1.13,1.13
2013.10.04 06:04:33.055,1.56791,1.56808,2.25,1.13
2013.10.04 06:04:33.536,1.56794,1.56811,3.75,1.88
2013.10.04 06:04:33.895,1.56799,1.56817,3.00,1.13
2013.10.04 06:04:34.077,1.56798,1.56813,1.13,1.50
2013.10.04 06:04:34.255,1.56797,1.56812,1.50,1.13
2013.10.04 06:04:34.556,1.56793,1.56807,1.13,1.13
2013.10.04 06:04:34.926,1.5679,1.56807,1.88,1.13
2013.10.04 06:04:35.045,1.56792,1.56808,1.13,1.13
2013.10.04 06:04:35.531,1.56794,1.5681,2.25,1.13
2013.10.04 06:04:35.655,1.56795,1.56811,1.13,1.50
2013.10.04 06:04:35.956,1.56799,1.56809,1.13,1.13
2013.10.04 06:04:36.201,1.5679,1.56806,1.50,1.13
2013.10.04 06:04:36.506,1.5679,1.56806,1.13,1.50
2013.10.04 06:04:36.744,1.5679,1.56806,1.13,1.50
2013.10.04 06:04:37.165,1.56789,1.56806,1.88,1.13
2013.10.04 06:04:37.765,1.56789,1.56806,1.13,1.13
2013.10.04 06:04:37.886,1.568,1.56808,1.13,1.13
2013.10.04 06:04:38.125,1.568,1.56816,1.88,1.13
2013.10.04 06:04:38.245,1.56798,1.56812,1.13,1.13
2013.10.04 06:04:38.545,1.56796,1.56811,1.13,1.50
2013.10.04 06:04:39.335,1.56795,1.56811,1.50,1.50
2013.10.04 06:04:39.575,1.56795,1.56811,1.50,3.00
2013.10.04 06:04:39.755,1.56789,1.56808,1.50,3.38
2013.10.04 06:04:39.815,1.56789,1.56808,1.50,3.38
2013.10.04 06:04:39.996,1.56789,1.56807,1.13,2.26
2013.10.04 06:04:40.175,1.56791,1.56807,1.13,1.50
2013.10.04 06:04:40.841,1.56792,1.56807,1.88,1.13
2013.10.04 06:04:41.208,1.56794,1.5681,2.63,1.13
2013.10.04 06:04:41.275,1.56798,1.56815,1.13,4.13
2013.10.04 06:04:41.335,1.56798,1.56815,1.13,1.13
2013.10.04 06:04:42.414,1.56798,1.56815,1.88,1.13
2013.10.04 06:04:42.974,1.56799,1.56816,1.50,1.88
2013.10.04 06:04:43.218,1.568,1.56816,1.13,1.88
2013.10.04 06:04:43.525,1.56798,1.56813,1.13,4.50
2013.10.04 06:04:43.586,1.56797,1.56813,1.13,3.01
2013.10.04 06:04:43.705,1.56796,1.56813,1.50,2.63
2013.10.04 06:04:44.171,1.56798,1.56813,1.13,1.50
2013.10.04 06:04:44.507,1.568,1.56814,1.50,1.13
2013.10.04 06:04:44.685,1.56799,1.56814,1.88,1.13
2013.10.04 06:04:45.824,1.56798,1.56816,1.13,2.63
2013.10.04 06:04:46.005,1.56798,1.56816,1.13,3.76
2013.10.04 06:04:46.365,1.56799,1.56816,1.13,3.76
2013.10.04 06:04:46.665,1.56799,1.56816,1.13,3.01
2013.10.04 06:04:48.164,1.56799,1.56813,1.13,1.13
2013.10.04 06:04:48.225,1.56797,1.56811,1.50,1.13
2013.10.04 06:04:48.464,1.568,1.56815,1.13,1.13
2013.10.04 06:04:48.644,1.568,1.56816,1.50,1.13
2013.10.04 06:04:48.705,1.568,1.56818,1.50,1.13
2013.10.04 06:04:48.885,1.568,1.56818,1.50,1.13
2013.10.04 06:04:48.945,1.56804,1.56821,1.50,2.25
2013.10.04 06:04:49.065,1.56809,1.56823,1.50,1.13
2013.10.04 06:04:49.187,1.5681,1.56827,1.50,1.13
2013.10.04 06:04:49.255,1.56812,1.56829,1.50,1.13
2013.10.04 06:04:49.315,1.56814,1.5683,1.50,1.13
2013.10.04 06:04:49.435,1.56814,1.56831,2.25,1.13
2013.10.04 06:04:49.795,1.56815,1.56831,1.13,1.13
2013.10.04 06:04:49.855,1.56818,1.56835,2.07,2.25
2013.10.04 06:04:49.926,1.56819,1.56836,1.50,2.25
2013.10.04 06:04:50.405,1.56822,1.56839,1.88,1.13
2013.10.04 06:04:50.704,1.56824,1.56841,1.88,1.50
2013.10.04 06:04:51.005,1.56828,1.56844,1.13,1.50
2013.10.04 06:04:51.125,1.56833,1.56847,1.50,1.50
2013.10.04 06:04:51.246,1.56834,1.56851,1.88,1.88
2013.10.04 06:04:52.287,1.56837,1.56851,1.13,1.13
2013.10.04 06:04:52.765,1.56834,1.56848,1.13,1.13
2013.10.04 06:04:54.225,1.56834,1.56848,1.88,1.13
2013.10.04 06:04:54.694,1.56834,1.56851,2.25,1.50
2013.10.04 06:04:54.878,1.56834,1.56847,1.13,1.13
2013.10.04 06:04:55.127,1.5683,1.56846,1.50,1.50
2013.10.04 06:04:55.185,1.5683,1.56844,1.50,1.50
2013.10.04 06:04:55.245,1.56829,1.56844,2.25,1.50
2013.10.04 06:04:55.605,1.5683,1.56844,1.13,1.50
2013.10.04 06:04:55.845,1.56832,1.56846,1.13,1.88
2013.10.04 06:04:55.905,1.56834,1.56847,1.13,1.50
2013.10.04 06:04:55.966,1.56834,1.56849,1.13,1.13
2013.10.04 06:04:56.085,1.56836,1.56852,1.13,3.00
2013.10.04 06:04:56.818,1.56835,1.5685,1.13,1.13
2013.10.04 06:04:57.655,1.56836,1.56851,1.13,1.88
2013.10.04 06:04:57.774,1.56836,1.56852,1.50,1.50
2013.10.04 06:04:57.906,1.56836,1.56851,1.50,1.13
2013.10.04 06:04:58.094,1.56836,1.56852,1.50,1.88
2013.10.04 06:04:58.335,1.56839,1.56856,1.50,2.25
2013.10.04 06:04:59.775,1.5684,1.56856,2.25,2.63
2013.10.04 06:05:01.025,1.56844,1.56856,1.13,1.13
2013.10.04 06:05:01.085,1.56844,1.56859,1.13,1.50
2013.10.04 06:05:01.145,1.56844,1.5686,1.50,1.13
2013.10.04 06:05:01.206,1.56844,1.56861,2.63,2.25
2013.10.04 06:05:01.445,1.56848,1.56864,1.50,1.50
2013.10.04 06:05:01.566,1.56849,1.56868,2.25,2.25
2013.10.04 06:05:01.686,1.56853,1.56868,1.13,1.50
2013.10.04 06:05:01.805,1.56851,1.56868,1.13,1.88
2013.10.04 06:05:01.866,1.56851,1.56866,1.13,1.13
2013.10.04 06:05:02.225,1.56849,1.56866,2.25,1.88
2013.10.04 06:05:02.405,1.56849,1.56864,2.25,1.13
2013.10.04 06:05:02.765,1.56847,1.56861,1.13,2.63
2013.10.04 06:05:02.828,1.56844,1.5686,1.50,1.13
2013.10.04 06:05:03.017,1.56844,1.56857,1.50,1.13
2013.10.04 06:05:03.136,1.56842,1.56858,1.50,1.13
2013.10.04 06:05:04.431,1.56842,1.56857,1.50,1.13
2013.10.04 06:05:05.046,1.56842,1.56858,1.50,1.13
2013.10.04 06:05:05.646,1.56843,1.56858,1.50,1.13
2013.10.04 06:05:06.175,1.56844,1.56858,1.13,1.13
2013.10.04 06:05:06.237,1.56852,1.56862,1.13,1.13
2013.10.04 06:05:06.415,1.56852,1.56869,1.50,1.13
2013.10.04 06:05:09.541,1.56854,1.56868,1.13,1.50
2013.10.04 06:05:10.665,1.56852,1.56865,1.88,1.13
2013.10.04 06:05:10.965,1.56848,1.56861,1.13,1.50
2013.10.04 06:05:11.086,1.56846,1.56862,1.13,1.50
2013.10.04 06:05:11.207,1.56846,1.56864,1.13,1.13
2013.10.04 06:05:11.935,1.56845,1.56862,1.13,1.13
2013.10.04 06:05:12.236,1.56848,1.56856,1.13,1.13
2013.10.04 06:05:12.716,1.56841,1.56856,1.50,1.50
2013.10.04 06:05:13.423,1.5684,1.56856,1.50,1.88
2013.10.04 06:05:13.814,1.5684,1.56856,1.13,1.88
2013.10.04 06:05:13.935,1.56841,1.56856,1.13,1.88
2013.10.04 06:05:14.486,1.56839,1.56856,3.38,2.63
2013.10.04 06:05:18.215,1.56839,1.56856,3.75,1.88
2013.10.04 06:05:18.336,1.56839,1.56856,3.75,1.50
2013.10.04 06:05:18.881,1.56843,1.56856,1.13,1.50
2013.10.04 06:05:19.467,1.56844,1.5686,2.63,1.13
2013.10.04 06:05:19.764,1.56847,1.5686,1.13,1.13
2013.10.04 06:05:24.735,1.56849,1.56864,1.88,1.13
2013.10.04 06:05:24.854,1.56853,1.56867,1.69,1.13
2013.10.04 06:05:24.915,1.56854,1.56869,1.69,1.88
2013.10.04 06:05:24.975,1.56855,1.56869,1.13,1.13
2013.10.04 06:05:25.460,1.56856,1.56871,1.13,1.13
2013.10.04 06:05:25.961,1.56857,1.56871,1.13,1.13
2013.10.04 06:05:26.347,1.56857,1.56872,1.13,1.50
2013.10.04 06:05:26.938,1.56857,1.56871,1.88,1.13
2013.10.04 06:05:27.187,1.56855,1.56869,1.50,1.88
2013.10.04 06:05:27.375,1.56855,1.56868,1.88,1.13
2013.10.04 06:05:28.595,1.56853,1.56861,2.63,1.13
2013.10.04 06:05:28.955,1.56853,1.56866,1.88,1.13
2013.10.04 06:05:29.656,1.56853,1.56866,1.13,1.50
2013.10.04 06:05:29.775,1.5685,1.56865,1.13,1.13
2013.10.04 06:05:30.015,1.56849,1.56861,1.13,1.13
2013.10.04 06:05:30.554,1.56847,1.56861,1.50,1.13
2013.10.04 06:05:31.278,1.56854,1.56865,1.88,1.88
2013.10.04 06:05:31.405,1.56859,1.56869,1.13,1.13
2013.10.04 06:05:31.644,1.56859,1.56873,1.88,3.00
2013.10.04 06:05:32.206,1.56859,1.56873,1.88,1.13
2013.10.04 06:05:32.325,1.56859,1.56872,1.50,1.13
2013.10.04 06:05:33.445,1.56859,1.56872,2.25,1.13
2013.10.04 06:05:34.121,1.56859,1.56872,2.25,1.13
2013.10.04 06:05:38.224,1.56859,1.56874,2.25,2.25
2013.10.04 06:05:38.774,1.56859,1.56875,2.25,1.13
2013.10.04 06:05:41.254,1.56858,1.56872,1.50,1.13
2013.10.04 06:05:41.792,1.56857,1.56872,1.13,1.50
2013.10.04 06:05:42.555,1.56856,1.56871,1.88,1.50
2013.10.04 06:05:42.736,1.56856,1.56871,1.50,2.63
2013.10.04 06:05:43.094,1.56852,1.56863,1.13,1.13
