2013.09.25 15:04:11.497,1.58549,1.58557,1.13,1.13
2013.09.25 15:04:11.676,1.58546,1.58557,1.13,1.13
2013.09.25 15:04:12.374,1.58546,1.58561,1.13,1.13
2013.09.25 15:04:16.415,1.58545,1.58557,1.50,1.13
2013.09.25 15:04:16.475,1.58547,1.58557,1.13,1.13
2013.09.25 15:04:16.774,1.58545,1.58557,1.13,1.13
2013.09.25 15:04:16.954,1.58548,1.5856,1.13,1.88
2013.09.25 15:04:19.156,1.58545,1.58558,1.13,1.88
2013.09.25 15:04:19.277,1.58553,1.58559,1.13,1.13
2013.09.25 15:04:19.877,1.58552,1.58566,1.50,1.13
2013.09.25 15:04:20.416,1.58554,1.58566,1.13,1.13
2013.09.25 15:04:20.475,1.58554,1.58566,1.13,1.13
2013.09.25 15:04:21.142,1.58552,1.58563,1.13,1.13
2013.09.25 15:04:21.444,1.58554,1.58564,1.13,1.13
2013.09.25 15:04:21.504,1.58554,1.58563,1.13,1.13
2013.09.25 15:04:24.234,1.58554,1.58566,1.50,1.13
2013.09.25 15:04:24.774,1.58554,1.58565,1.13,1.13
2013.09.25 15:04:25.995,1.58553,1.58565,1.13,1.50
2013.09.25 15:04:26.087,1.58552,1.58565,1.13,1.13
2013.09.25 15:04:27.175,1.58552,1.58565,1.88,1.13
2013.09.25 15:04:28.664,1.58553,1.58565,1.13,1.13
2013.09.25 15:04:29.385,1.58554,1.58565,1.13,1.13
2013.09.25 15:04:31.684,1.58555,1.58565,1.13,1.13
2013.09.25 15:04:31.804,1.58551,1.58565,1.13,1.13
2013.09.25 15:04:32.465,1.58555,1.5857,1.13,1.50
2013.09.25 15:04:37.355,1.58555,1.58565,1.13,1.13
2013.09.25 15:04:37.415,1.58554,1.58565,1.13,1.13
2013.09.25 15:04:37.724,1.58559,1.58568,1.13,1.13
2013.09.25 15:04:37.907,1.58559,1.58571,1.13,1.13
2013.09.25 15:04:38.444,1.58559,1.58571,1.13,1.13
2013.09.25 15:04:38.946,1.58559,1.58571,1.13,1.13
2013.09.25 15:04:39.649,1.58558,1.58571,1.88,1.13
2013.09.25 15:04:39.956,1.58562,1.58578,1.13,1.88
2013.09.25 15:04:40.075,1.58563,1.58576,1.13,1.13
2013.09.25 15:04:40.256,1.58562,1.58576,1.13,1.13
2013.09.25 15:04:40.496,1.58563,1.5858,1.50,2.25
2013.09.25 15:04:40.557,1.58566,1.5858,1.13,2.25
2013.09.25 15:04:40.976,1.5857,1.58584,1.13,1.50
2013.09.25 15:04:41.336,1.58569,1.58581,1.13,1.13
2013.09.25 15:04:41.395,1.58567,1.58581,1.13,1.13
2013.09.25 15:04:42.806,1.58564,1.58579,1.50,3.38
2013.09.25 15:04:43.107,1.58565,1.5858,1.50,1.13
2013.09.25 15:04:43.166,1.58565,1.58579,1.50,1.13
2013.09.25 15:04:43.349,1.58567,1.58581,1.88,1.88
2013.09.25 15:04:43.596,1.58568,1.58581,1.50,1.88
2013.09.25 15:04:44.077,1.58569,1.58585,1.50,3.00
2013.09.25 15:04:44.316,1.58569,1.58584,1.50,1.13
2013.09.25 15:04:45.606,1.58569,1.58584,1.50,1.13
2013.09.25 15:04:46.396,1.58569,1.58581,1.50,1.13
2013.09.25 15:04:46.725,1.58569,1.58584,1.50,1.13
2013.09.25 15:04:48.842,1.58569,1.58581,1.50,1.13
2013.09.25 15:04:50.114,1.58571,1.58585,1.50,1.50
2013.09.25 15:04:50.716,1.58569,1.58581,1.50,1.13
2013.09.25 15:04:51.204,1.58569,1.58581,1.50,1.13
2013.09.25 15:04:51.326,1.58571,1.58585,1.50,1.50
2013.09.25 15:04:51.385,1.58571,1.58585,1.50,1.50
2013.09.25 15:04:51.506,1.58571,1.5858,1.13,1.13
2013.09.25 15:04:51.626,1.58569,1.58575,1.50,1.88
2013.09.25 15:04:52.046,1.58571,1.58579,1.13,2.25
2013.09.25 15:04:52.165,1.58571,1.58579,1.88,2.25
2013.09.25 15:04:52.665,1.5857,1.58579,1.13,2.25
2013.09.25 15:04:52.725,1.58569,1.58578,1.50,1.13
2013.09.25 15:04:53.362,1.58569,1.58578,1.50,1.13
2013.09.25 15:04:53.605,1.58567,1.58578,1.13,1.13
2013.09.25 15:04:53.965,1.5857,1.58581,1.13,2.63
2013.09.25 15:04:54.026,1.5857,1.58581,1.88,1.88
2013.09.25 15:04:54.205,1.58574,1.58585,1.13,1.13
2013.09.25 15:04:54.325,1.58573,1.58581,1.13,1.50
2013.09.25 15:04:54.385,1.5857,1.58581,1.88,1.50
2013.09.25 15:04:54.625,1.58569,1.5858,1.50,1.13
2013.09.25 15:04:55.165,1.58569,1.5858,1.88,1.13
2013.09.25 15:04:55.764,1.58567,1.5858,1.50,1.88
2013.09.25 15:04:55.824,1.58567,1.58578,1.13,1.13
2013.09.25 15:04:56.355,1.58565,1.58577,1.13,1.13
2013.09.25 15:04:56.575,1.58566,1.5858,1.13,1.13
2013.09.25 15:04:56.814,1.58565,1.58576,1.88,1.13
2013.09.25 15:04:57.576,1.58566,1.58579,1.13,1.50
2013.09.25 15:04:58.355,1.58566,1.5858,1.50,1.13
2013.09.25 15:04:58.668,1.58569,1.58586,1.13,1.13
2013.09.25 15:04:58.787,1.58575,1.58586,1.13,1.13
2013.09.25 15:04:58.969,1.58575,1.5859,1.13,1.13
2013.09.25 15:04:59.356,1.58574,1.58586,1.50,1.13
2013.09.25 15:04:59.534,1.58573,1.58585,1.88,1.13
2013.09.25 15:04:59.955,1.5857,1.58585,2.25,1.13
2013.09.25 15:05:00.195,1.5857,1.58583,1.50,1.13
2013.09.25 15:05:00.377,1.58571,1.58583,1.13,1.13
2013.09.25 15:05:00.436,1.58573,1.58583,1.13,1.13
2013.09.25 15:05:00.735,1.58574,1.58586,1.13,1.50
2013.09.25 15:05:00.916,1.58575,1.58587,1.50,1.88
2013.09.25 15:05:02.604,1.58575,1.58586,1.50,1.50
2013.09.25 15:05:06.826,1.58573,1.58586,2.63,1.88
2013.09.25 15:05:06.886,1.58573,1.58586,2.25,1.13
2013.09.25 15:05:06.945,1.58571,1.58581,2.25,1.13
2013.09.25 15:05:07.996,1.58569,1.58582,1.13,1.50
2013.09.25 15:05:08.726,1.58569,1.58581,1.13,1.13
2013.09.25 15:05:09.443,1.58569,1.58579,1.13,1.13
2013.09.25 15:05:09.984,1.58569,1.58579,1.13,1.50
2013.09.25 15:05:10.995,1.58569,1.5858,1.88,1.88
2013.09.25 15:05:11.175,1.58569,1.58581,1.13,1.13
2013.09.25 15:05:14.044,1.58566,1.5858,1.50,1.88
2013.09.25 15:05:17.655,1.58569,1.58581,1.13,1.13
2013.09.25 15:05:18.234,1.58569,1.5858,1.13,1.13
2013.09.25 15:05:19.134,1.58569,1.58581,1.13,1.13
2013.09.25 15:05:24.006,1.58569,1.5858,1.13,1.13
2013.09.25 15:05:25.135,1.58564,1.58576,1.50,1.50
2013.09.25 15:05:25.255,1.58564,1.58576,1.13,1.88
2013.09.25 15:05:25.554,1.5856,1.58575,1.50,1.13
2013.09.25 15:05:25.734,1.58559,1.58571,1.88,1.13
2013.09.25 15:05:27.344,1.58559,1.58571,1.13,1.50
2013.09.25 15:05:28.134,1.58567,1.58576,1.13,1.50
2013.09.25 15:05:28.315,1.58567,1.5858,1.13,1.13
2013.09.25 15:05:28.675,1.58564,1.58575,1.50,1.13
2013.09.25 15:05:31.850,1.58564,1.58578,1.13,1.88
2013.09.25 15:05:31.914,1.58559,1.58575,2.63,1.13
2013.09.25 15:05:33.831,1.58559,1.58571,1.13,1.50
2013.09.25 15:05:34.055,1.58558,1.58571,1.88,1.88
2013.09.25 15:05:34.176,1.58556,1.58567,1.13,1.50
2013.09.25 15:05:34.296,1.5855,1.58561,1.13,1.88
2013.09.25 15:05:34.416,1.58546,1.58559,1.13,1.13
2013.09.25 15:05:34.475,1.58544,1.58558,1.13,1.88
2013.09.25 15:05:35.014,1.58544,1.58557,1.13,1.13
2013.09.25 15:05:36.291,1.58543,1.58558,1.13,1.88
2013.09.25 15:05:36.884,1.58544,1.58558,1.50,1.88
2013.09.25 15:05:37.908,1.58543,1.58558,1.13,1.13
2013.09.25 15:05:38.434,1.58543,1.58558,1.13,1.13
2013.09.25 15:05:39.466,1.58543,1.58558,1.13,1.88
2013.09.25 15:05:39.646,1.58545,1.58558,1.13,1.88
2013.09.25 15:05:40.189,1.58544,1.58559,1.13,1.50
2013.09.25 15:05:40.319,1.58546,1.58557,1.50,1.13
2013.09.25 15:05:41.625,1.58547,1.58558,1.50,1.13
2013.09.25 15:05:41.744,1.58547,1.58563,1.50,2.63
2013.09.25 15:05:42.104,1.58545,1.5856,1.50,1.13
2013.09.25 15:05:42.405,1.58549,1.58563,1.50,2.25
2013.09.25 15:05:43.125,1.58542,1.58558,3.38,1.13
2013.09.25 15:05:43.185,1.58542,1.58558,3.00,1.13
2013.09.25 15:05:43.305,1.58542,1.58558,1.50,1.50
2013.09.25 15:05:43.966,1.58542,1.58557,2.25,1.13
2013.09.25 15:05:44.087,1.58542,1.58557,2.25,1.13
2013.09.25 15:05:44.445,1.58542,1.58557,1.50,1.88
2013.09.25 15:05:44.805,1.58546,1.58559,1.13,1.50
2013.09.25 15:05:46.455,1.58544,1.58559,1.13,1.50
2013.09.25 15:05:47.528,1.58542,1.58555,1.13,1.50
2013.09.25 15:05:48.625,1.58537,1.58552,2.63,1.13
2013.09.25 15:05:50.875,1.58539,1.58554,1.13,1.13
2013.09.25 15:05:51.875,1.58544,1.58558,1.50,1.13
2013.09.25 15:05:51.935,1.58546,1.5856,1.13,2.25
2013.09.25 15:05:51.995,1.58547,1.58561,1.13,1.13
2013.09.25 15:05:52.114,1.58548,1.58563,1.13,1.50
2013.09.25 15:05:52.355,1.58548,1.58565,1.88,1.88
2013.09.25 15:05:52.415,1.58551,1.58565,1.50,1.88
2013.09.25 15:05:52.597,1.58551,1.58566,1.13,2.63
2013.09.25 15:05:53.136,1.5855,1.58565,2.25,1.50
2013.09.25 15:05:53.644,1.58555,1.58567,1.50,1.13
2013.09.25 15:05:54.205,1.58554,1.58566,1.50,1.13
2013.09.25 15:05:54.565,1.58554,1.58562,1.50,1.13
2013.09.25 15:05:55.224,1.58553,1.58562,1.50,1.13
2013.09.25 15:06:02.097,1.58551,1.58562,1.88,1.13
2013.09.25 15:06:03.016,1.58549,1.5856,2.63,1.13
2013.09.25 15:06:03.659,1.58549,1.5856,1.88,1.13
2013.09.25 15:06:04.544,1.58549,1.5856,1.88,1.13
2013.09.25 15:06:05.348,1.58549,1.5856,1.88,1.13
2013.09.25 15:06:06.356,1.58549,1.5856,1.50,1.13
2013.09.25 15:06:07.285,1.58545,1.5856,1.88,1.88
2013.09.25 15:06:09.385,1.58541,1.58554,1.50,1.13
2013.09.25 15:06:09.505,1.58541,1.58554,1.13,1.50
2013.09.25 15:06:09.625,1.58541,1.58552,1.13,1.88
2013.09.25 15:06:10.176,1.58533,1.58551,1.13,1.88
2013.09.25 15:06:12.500,1.58532,1.58545,2.25,1.13
2013.09.25 15:06:13.828,1.58532,1.58545,1.88,1.13
2013.09.25 15:06:15.219,1.58532,1.58545,1.88,1.13
2013.09.25 15:06:15.764,1.58535,1.58546,1.50,1.13
2013.09.25 15:06:16.746,1.58536,1.58552,1.50,1.88
2013.09.25 15:06:16.865,1.58538,1.58552,1.13,1.13
2013.09.25 15:06:16.985,1.5854,1.58552,1.13,1.13
2013.09.25 15:06:17.045,1.58539,1.58552,1.50,1.13
2013.09.25 15:06:17.285,1.5854,1.5855,1.13,1.13
2013.09.25 15:06:17.405,1.58537,1.58549,1.50,1.13
2013.09.25 15:06:28.526,1.58537,1.58551,2.63,1.13
2013.09.25 15:06:28.646,1.58542,1.58552,1.50,1.13
2013.09.25 15:06:28.765,1.58542,1.58556,1.13,3.75
2013.09.25 15:06:29.365,1.58542,1.58552,1.13,1.13
2013.09.25 15:06:29.724,1.58542,1.58555,1.13,1.13
2013.09.25 15:06:31.629,1.58542,1.58556,1.50,1.13
2013.09.25 15:06:34.931,1.58544,1.58555,1.13,1.13
2013.09.25 15:06:35.060,1.58542,1.58553,1.13,1.13
2013.09.25 15:06:35.247,1.5854,1.58551,1.50,1.13
2013.09.25 15:06:35.306,1.5854,1.58551,1.50,1.13
2013.09.25 15:06:35.566,1.5854,1.58551,1.13,1.13
2013.09.25 15:06:38.955,1.58539,1.58553,1.50,1.50
2013.09.25 15:06:39.015,1.58541,1.58553,1.13,1.88
2013.09.25 15:06:39.135,1.58542,1.58554,1.13,1.13
2013.09.25 15:06:39.435,1.58543,1.58553,1.13,1.13
2013.09.25 15:06:39.616,1.58542,1.58556,1.50,2.63
2013.09.25 15:06:39.734,1.58542,1.58555,1.50,1.13
2013.09.25 15:06:39.855,1.58545,1.58557,1.13,1.13
2013.09.25 15:06:39.975,1.58541,1.58557,1.88,1.13
2013.09.25 15:06:40.215,1.58544,1.58554,1.13,1.13
2013.09.25 15:06:40.755,1.58546,1.58556,1.13,1.13
2013.09.25 15:06:41.265,1.58544,1.58556,1.13,1.13
2013.09.25 15:06:42.368,1.58544,1.58556,1.50,1.13
2013.09.25 15:06:43.287,1.58543,1.58556,2.25,1.13
2013.09.25 15:06:43.406,1.58544,1.58556,1.13,1.88
2013.09.25 15:06:43.525,1.58542,1.58554,1.13,1.13
2013.09.25 15:06:43.945,1.58543,1.58554,1.50,1.13
2013.09.25 15:06:44.507,1.58541,1.58551,1.13,1.13
2013.09.25 15:06:44.888,1.58543,1.58555,1.50,1.50
2013.09.25 15:06:46.009,1.58537,1.58552,1.13,1.13
2013.09.25 15:06:46.075,1.58538,1.58551,1.13,1.13
2013.09.25 15:06:46.614,1.58536,1.58551,1.13,1.13
2013.09.25 15:06:50.505,1.58535,1.58549,2.25,1.13
2013.09.25 15:06:50.685,1.58543,1.58554,2.25,1.88
2013.09.25 15:06:50.805,1.58546,1.58557,1.28,1.13
2013.09.25 15:06:52.259,1.58541,1.58555,2.40,1.13
2013.09.25 15:06:52.816,1.58542,1.58555,1.13,1.13
2013.09.25 15:06:53.426,1.58545,1.58561,1.50,3.38
2013.09.25 15:06:54.154,1.58548,1.58561,1.13,1.13
2013.09.25 15:06:55.239,1.58549,1.58564,1.13,1.13
2013.09.25 15:06:55.427,1.58549,1.58558,1.13,1.13
2013.09.25 15:06:55.967,1.58549,1.58561,1.50,1.13
2013.09.25 15:06:56.935,1.58549,1.58561,1.50,1.13
2013.09.25 15:06:57.115,1.58549,1.58561,1.50,1.13
2013.09.25 15:06:57.174,1.5855,1.58562,1.50,1.13
2013.09.25 15:06:57.675,1.58551,1.58566,1.13,2.63
2013.09.25 15:06:58.675,1.58554,1.58566,1.50,1.88
2013.09.25 15:07:02.655,1.58554,1.58566,1.50,2.25
2013.09.25 15:07:04.262,1.58554,1.58566,1.50,1.88
2013.09.25 15:07:05.834,1.58554,1.58566,1.50,1.88
2013.09.25 15:07:06.045,1.58554,1.58566,1.50,2.25
2013.09.25 15:07:06.406,1.5854,1.58553,1.13,1.13
2013.09.25 15:07:08.995,1.58544,1.58556,1.88,2.63
2013.09.25 15:07:09.054,1.58544,1.58556,1.88,2.63
2013.09.25 15:07:10.475,1.58544,1.58554,1.13,1.13
2013.09.25 15:07:10.535,1.58544,1.58556,1.88,1.50
2013.09.25 15:07:10.655,1.58546,1.58557,1.50,1.13
2013.09.25 15:07:10.715,1.58545,1.58556,1.13,1.50
2013.09.25 15:07:10.776,1.58548,1.58556,1.50,1.13
2013.09.25 15:07:11.135,1.58546,1.58555,1.50,1.13
2013.09.25 15:07:11.195,1.58547,1.58557,1.50,1.13
2013.09.25 15:07:11.315,1.58546,1.58555,1.50,1.13
2013.09.25 15:07:11.676,1.5854,1.58551,1.13,1.13
2013.09.25 15:07:11.735,1.58542,1.58551,1.13,1.13
2013.09.25 15:07:11.795,1.5854,1.58551,1.13,1.13
2013.09.25 15:07:12.335,1.58539,1.58551,1.50,1.13
2013.09.25 15:07:12.875,1.58542,1.58551,1.50,1.13
2013.09.25 15:07:12.996,1.58542,1.58551,1.50,1.13
2013.09.25 15:07:14.824,1.58542,1.58554,2.25,1.13
2013.09.25 15:07:14.944,1.58542,1.58554,2.25,1.13
2013.09.25 15:07:18.320,1.58542,1.58556,1.88,1.13
2013.09.25 15:07:18.505,1.58545,1.58556,1.05,1.13
2013.09.25 15:07:20.245,1.58546,1.58559,1.43,1.88
2013.09.25 15:07:21.076,1.58546,1.58559,1.13,1.88
2013.09.25 15:07:21.926,1.58546,1.58559,1.50,1.13
2013.09.25 15:07:22.107,1.58546,1.58563,1.88,1.50
2013.09.25 15:07:22.241,1.5855,1.58563,1.88,1.13
2013.09.25 15:07:22.546,1.58555,1.58567,1.13,1.13
2013.09.25 15:07:22.906,1.58557,1.58569,1.13,1.50
2013.09.25 15:07:23.085,1.5856,1.58569,1.13,1.13
2013.09.25 15:07:23.204,1.58559,1.58569,1.13,1.88
2013.09.25 15:07:23.385,1.58551,1.58565,1.88,1.13
2013.09.25 15:07:23.446,1.58551,1.58562,1.50,1.13
2013.09.25 15:07:23.625,1.58549,1.58561,2.25,1.13
2013.09.25 15:07:24.166,1.58548,1.58561,1.13,1.13
2013.09.25 15:07:24.836,1.58553,1.58562,1.05,1.88
2013.09.25 15:07:24.957,1.58553,1.58564,1.05,1.13
2013.09.25 15:07:25.076,1.58549,1.58564,2.55,1.13
2013.09.25 15:07:25.435,1.58554,1.58566,1.05,1.13
2013.09.25 15:07:25.975,1.58554,1.58567,1.13,2.25
2013.09.25 15:07:26.560,1.58554,1.58567,1.88,1.50
2013.09.25 15:07:27.326,1.58554,1.58567,1.88,1.88
2013.09.25 15:07:27.455,1.58555,1.58567,1.13,1.13
2013.09.25 15:07:28.005,1.58554,1.58567,1.88,1.13
2013.09.25 15:07:28.365,1.58554,1.58567,1.50,1.13
2013.09.25 15:07:28.956,1.58553,1.58567,1.50,1.50
2013.09.25 15:07:29.557,1.58554,1.58567,1.50,1.50
2013.09.25 15:07:30.166,1.58553,1.58567,1.50,1.13
2013.09.25 15:07:30.228,1.58554,1.58567,1.50,1.13
2013.09.25 15:07:30.911,1.58557,1.58572,1.50,1.88
2013.09.25 15:07:32.475,1.58554,1.58569,1.88,1.88
2013.09.25 15:07:32.535,1.58559,1.58569,1.50,1.50
2013.09.25 15:07:32.836,1.58551,1.58564,2.25,1.13
2013.09.25 15:07:37.165,1.58551,1.58564,1.13,1.13
2013.09.25 15:07:37.739,1.58549,1.58563,1.50,1.13
2013.09.25 15:07:38.565,1.58549,1.58562,1.50,1.13
2013.09.25 15:07:38.757,1.58549,1.58562,1.50,1.13
2013.09.25 15:07:42.435,1.58551,1.58564,1.13,1.13
2013.09.25 15:07:42.795,1.58549,1.58564,2.25,1.50
2013.09.25 15:07:43.275,1.58549,1.58564,2.25,1.88
2013.09.25 15:07:44.536,1.58548,1.58558,1.50,1.50
2013.09.25 15:07:44.610,1.58546,1.5856,1.50,1.88
2013.09.25 15:07:45.135,1.58549,1.5856,1.50,1.88
2013.09.25 15:07:45.907,1.58549,1.5856,1.50,1.88
2013.09.25 15:07:47.976,1.58545,1.58557,1.13,1.13
2013.09.25 15:07:48.167,1.58545,1.58556,1.50,1.50
2013.09.25 15:07:49.766,1.58549,1.5856,1.50,1.13
2013.09.25 15:07:52.227,1.58549,1.5856,1.88,1.13
2013.09.25 15:07:52.839,1.58551,1.58563,1.50,1.13
2013.09.25 15:07:53.456,1.58551,1.58562,1.50,1.50
2013.09.25 15:07:53.577,1.58549,1.58561,1.50,1.13
2013.09.25 15:07:53.755,1.58549,1.58561,2.25,1.13
2013.09.25 15:07:55.435,1.58549,1.58563,1.50,1.88
2013.09.25 15:07:55.968,1.58551,1.58562,1.50,1.13
2013.09.25 15:07:56.566,1.5855,1.58561,1.50,1.13
2013.09.25 15:08:00.715,1.58544,1.5856,1.13,1.50
2013.09.25 15:08:00.956,1.58545,1.58559,1.50,1.13
2013.09.25 15:08:01.015,1.58544,1.58559,1.50,1.13
2013.09.25 15:08:01.556,1.58541,1.58551,1.50,1.13
2013.09.25 15:08:01.676,1.58541,1.58554,1.13,1.50
2013.09.25 15:08:01.855,1.58539,1.58551,1.13,1.88
2013.09.25 15:08:01.915,1.58535,1.58551,1.13,1.88
2013.09.25 15:08:02.275,1.58541,1.58552,1.50,1.13
2013.09.25 15:08:02.337,1.58541,1.58551,1.50,1.13
2013.09.25 15:08:04.195,1.5854,1.58551,1.13,1.13
2013.09.25 15:08:04.735,1.58539,1.58551,1.88,1.13
2013.09.25 15:08:06.735,1.58539,1.58551,1.50,1.50
2013.09.25 15:08:07.445,1.58544,1.58552,1.50,1.88
2013.09.25 15:08:08.498,1.58536,1.58552,1.50,1.13
2013.09.25 15:08:08.738,1.58543,1.58552,1.50,1.13
2013.09.25 15:08:08.977,1.58544,1.58552,1.50,1.13
2013.09.25 15:08:09.621,1.58544,1.58555,1.50,2.25
2013.09.25 15:08:10.824,1.58544,1.58555,1.50,1.13
2013.09.25 15:08:10.894,1.58544,1.58555,1.50,1.13
2013.09.25 15:08:11.146,1.58547,1.58555,1.50,1.13
2013.09.25 15:08:11.704,1.58547,1.58555,1.50,1.13
2013.09.25 15:08:12.061,1.58547,1.58556,1.50,1.13
2013.09.25 15:08:12.525,1.58543,1.58555,1.50,1.13
2013.09.25 15:08:12.647,1.58541,1.58546,1.50,1.50
2013.09.25 15:08:12.768,1.58535,1.58546,2.63,4.50
2013.09.25 15:08:12.835,1.58527,1.58543,1.13,1.50
2013.09.25 15:08:12.898,1.58526,1.58541,1.13,1.13
2013.09.25 15:08:13.215,1.58526,1.58541,1.13,1.88
2013.09.25 15:08:13.869,1.58529,1.58541,1.50,2.25
2013.09.25 15:08:14.236,1.58529,1.58541,1.50,2.63
2013.09.25 15:08:14.355,1.58528,1.58541,1.50,2.63
2013.09.25 15:08:14.856,1.58529,1.58541,1.50,2.25
2013.09.25 15:08:15.037,1.58528,1.58541,1.50,1.88
2013.09.25 15:08:15.097,1.58528,1.5854,1.50,1.13
2013.09.25 15:08:15.335,1.58526,1.58541,1.50,2.25
2013.09.25 15:08:15.455,1.58531,1.58543,2.63,1.50
2013.09.25 15:08:15.695,1.58537,1.58548,1.50,1.88
2013.09.25 15:08:15.755,1.58537,1.58548,1.50,1.50
2013.09.25 15:08:16.296,1.58537,1.58549,1.50,1.13
2013.09.25 15:08:16.824,1.58539,1.5855,1.50,1.13
2013.09.25 15:08:17.845,1.58534,1.58548,1.50,1.13
2013.09.25 15:08:17.906,1.58534,1.58548,1.50,1.88
2013.09.25 15:08:18.325,1.58538,1.58549,1.50,3.75
2013.09.25 15:08:18.864,1.58534,1.58547,1.50,1.50
2013.09.25 15:08:19.630,1.58538,1.58547,1.50,1.13
2013.09.25 15:08:20.175,1.58529,1.58547,1.50,1.50
2013.09.25 15:08:20.477,1.58531,1.58543,1.13,1.13
2013.09.25 15:08:20.834,1.58527,1.58542,1.13,1.13
2013.09.25 15:08:22.125,1.58528,1.58543,1.88,1.50
2013.09.25 15:08:22.185,1.58528,1.5854,1.88,1.13
2013.09.25 15:08:22.686,1.58527,1.58538,1.50,1.88
2013.09.25 15:08:22.989,1.58528,1.58539,1.50,1.13
2013.09.25 15:08:24.895,1.58529,1.58542,1.50,1.88
2013.09.25 15:08:25.015,1.58528,1.58542,1.50,2.25
2013.09.25 15:08:29.745,1.58528,1.58541,1.50,1.50
2013.09.25 15:08:32.206,1.58532,1.58543,1.50,1.50
2013.09.25 15:08:32.266,1.58531,1.58543,1.13,1.88
2013.09.25 15:08:32.625,1.58533,1.58543,1.13,1.13
2013.09.25 15:08:32.686,1.58532,1.58543,1.50,1.13
2013.09.25 15:08:32.806,1.58533,1.58543,1.13,1.13
2013.09.25 15:08:33.406,1.58533,1.58546,1.13,1.13
2013.09.25 15:08:33.526,1.58534,1.58548,1.50,1.88
2013.09.25 15:08:33.885,1.58533,1.58545,1.50,1.50
2013.09.25 15:08:34.425,1.58533,1.58548,1.50,2.25
2013.09.25 15:08:34.670,1.58536,1.58549,1.50,1.50
2013.09.25 15:08:34.914,1.58537,1.58548,1.50,1.13
2013.09.25 15:08:35.558,1.58532,1.58551,1.50,3.00
2013.09.25 15:08:35.675,1.58531,1.58546,1.50,1.13
2013.09.25 15:08:35.794,1.58529,1.58546,3.75,1.13
2013.09.25 15:08:36.036,1.58529,1.58544,2.63,1.13
2013.09.25 15:08:36.375,1.58529,1.58544,1.50,1.13
2013.09.25 15:08:36.675,1.58531,1.58546,1.13,1.13
2013.09.25 15:08:36.865,1.58534,1.58546,1.50,1.50
2013.09.25 15:08:36.985,1.58534,1.58546,1.50,1.88
2013.09.25 15:08:37.529,1.58534,1.58546,1.50,2.63
2013.09.25 15:08:38.105,1.58534,1.58546,1.50,2.63
2013.09.25 15:08:38.465,1.58537,1.58548,1.50,1.13
2013.09.25 15:08:38.645,1.58534,1.58547,1.50,1.50
2013.09.25 15:08:38.765,1.58534,1.58546,1.50,1.88
2013.09.25 15:08:38.826,1.58534,1.58547,1.50,1.88
2013.09.25 15:08:38.885,1.58534,1.58547,1.88,1.13
2013.09.25 15:08:39.426,1.58535,1.5855,1.88,1.13
2013.09.25 15:08:39.966,1.58539,1.58549,1.50,1.50
2013.09.25 15:08:41.516,1.58537,1.58545,1.50,1.13
2013.09.25 15:08:42.925,1.58533,1.58544,1.13,1.13
2013.09.25 15:08:43.045,1.58532,1.58544,1.50,1.13
2013.09.25 15:08:43.576,1.58534,1.58544,1.50,1.13
2013.09.25 15:08:44.115,1.58531,1.58544,1.13,1.13
2013.09.25 15:08:44.238,1.58534,1.58545,1.13,1.50
2013.09.25 15:08:44.296,1.58535,1.58546,1.13,3.38
2013.09.25 15:08:44.655,1.58535,1.58545,1.13,1.50
2013.09.25 15:08:44.956,1.58537,1.58544,1.13,1.50
2013.09.25 15:08:45.256,1.58538,1.58547,1.13,2.25
2013.09.25 15:08:45.435,1.58538,1.58549,1.13,1.50
2013.09.25 15:08:45.497,1.58538,1.5855,1.13,1.50
2013.09.25 15:08:46.942,1.5854,1.58554,1.13,1.88
2013.09.25 15:08:47.378,1.58544,1.58557,1.13,1.88
2013.09.25 15:08:47.566,1.58545,1.58557,1.13,1.50
2013.09.25 15:08:47.626,1.58545,1.58558,1.13,1.13
2013.09.25 15:08:48.746,1.58546,1.58558,1.50,1.13
2013.09.25 15:08:49.800,1.58546,1.58559,1.13,1.13
2013.09.25 15:08:49.887,1.58549,1.58559,1.50,1.13
2013.09.25 15:08:49.960,1.58549,1.58559,1.50,1.13
2013.09.25 15:08:50.146,1.58549,1.58558,1.50,1.50
2013.09.25 15:08:51.137,1.58544,1.58555,1.50,1.13
2013.09.25 15:08:51.438,1.58547,1.58555,1.50,1.13
2013.09.25 15:08:51.745,1.58538,1.58552,2.25,1.13
2013.09.25 15:08:51.986,1.58543,1.58552,1.50,1.13
2013.09.25 15:08:52.535,1.58544,1.58555,1.50,1.50
2013.09.25 15:08:53.676,1.58544,1.58554,1.50,1.13
2013.09.25 15:08:54.244,1.58544,1.58555,1.50,1.50
2013.09.25 15:08:54.857,1.58541,1.58553,1.13,1.13
2013.09.25 15:08:55.096,1.5854,1.5855,1.13,1.50
2013.09.25 15:08:55.456,1.58539,1.58551,1.13,2.63
2013.09.25 15:08:58.135,1.58544,1.58552,1.13,1.13
2013.09.25 15:08:58.569,1.58544,1.58556,1.13,3.75
2013.09.25 15:08:59.465,1.58544,1.58555,1.13,1.13
2013.09.25 15:09:00.036,1.58544,1.58556,1.13,1.88
2013.09.25 15:09:00.336,1.58543,1.58556,1.50,2.63
2013.09.25 15:09:00.696,1.58538,1.5855,1.13,1.13
2013.09.25 15:09:01.415,1.5853,1.58541,1.13,1.50
2013.09.25 15:09:01.716,1.58519,1.58536,2.63,1.88
