2013.09.27 09:05:12.911,1.58486,1.58503,1.13,1.50
2013.09.27 09:05:13.330,1.58485,1.58501,1.13,1.13
2013.09.27 09:05:13.450,1.58484,1.58501,1.50,1.13
2013.09.27 09:05:14.781,1.58488,1.58504,1.13,1.13
2013.09.27 09:05:15.380,1.58489,1.58504,1.13,1.13
2013.09.27 09:05:15.920,1.58489,1.58504,1.13,1.13
2013.09.27 09:05:17.161,1.58489,1.58504,1.50,1.13
2013.09.27 09:05:17.281,1.58489,1.58504,1.50,1.13
2013.09.27 09:05:17.400,1.58488,1.58504,1.13,1.13
2013.09.27 09:05:18.650,1.58488,1.58504,1.13,1.13
2013.09.27 09:05:19.171,1.58489,1.58504,1.50,1.13
2013.09.27 09:05:19.710,1.58487,1.58504,1.13,1.50
2013.09.27 09:05:20.710,1.58487,1.58504,1.50,1.50
2013.09.27 09:05:20.950,1.58489,1.58504,1.50,1.13
2013.09.27 09:05:21.460,1.58489,1.58506,1.50,2.25
2013.09.27 09:05:21.620,1.58489,1.58506,2.25,2.25
2013.09.27 09:05:21.980,1.58497,1.58511,2.25,1.09
2013.09.27 09:05:22.281,1.58491,1.58502,1.13,1.50
2013.09.27 09:05:22.401,1.5849,1.58502,1.13,1.50
2013.09.27 09:05:22.460,1.58487,1.58502,1.13,1.50
2013.09.27 09:05:23.221,1.58488,1.58502,1.13,1.50
2013.09.27 09:05:23.492,1.58489,1.58502,1.13,1.88
2013.09.27 09:05:23.984,1.58484,1.585,1.88,1.13
2013.09.27 09:05:24.785,1.58476,1.58493,1.50,1.13
2013.09.27 09:05:25.331,1.58474,1.58491,1.88,1.50
2013.09.27 09:05:27.491,1.58477,1.5849,1.50,1.13
2013.09.27 09:05:29.960,1.58478,1.5849,1.13,1.13
2013.09.27 09:05:32.110,1.58479,1.5849,1.13,1.13
2013.09.27 09:05:33.150,1.58472,1.5849,1.50,1.13
2013.09.27 09:05:33.706,1.58472,1.5849,1.13,1.13
2013.09.27 09:05:34.910,1.58472,1.5849,1.50,1.88
2013.09.27 09:05:35.449,1.58473,1.5849,1.13,1.88
2013.09.27 09:05:35.801,1.58473,1.58491,1.50,1.50
2013.09.27 09:05:35.868,1.58474,1.58491,1.13,1.50
2013.09.27 09:05:35.994,1.58479,1.58491,1.13,1.13
2013.09.27 09:05:36.181,1.58481,1.58496,1.50,1.50
2013.09.27 09:05:36.241,1.58484,1.58498,1.50,1.13
2013.09.27 09:05:36.422,1.58485,1.58499,1.13,1.88
2013.09.27 09:05:36.980,1.58485,1.58498,1.13,1.50
2013.09.27 09:05:37.222,1.58484,1.58497,1.13,1.50
2013.09.27 09:05:38.207,1.5848,1.58497,1.13,1.50
2013.09.27 09:05:38.280,1.5848,1.58497,1.13,1.50
2013.09.27 09:05:38.592,1.58478,1.58494,1.13,1.50
2013.09.27 09:05:38.651,1.58475,1.58491,1.50,1.13
2013.09.27 09:05:38.710,1.58474,1.58491,1.50,2.25
2013.09.27 09:05:38.892,1.58474,1.58491,1.13,2.63
2013.09.27 09:05:38.952,1.58473,1.5849,1.13,1.13
2013.09.27 09:05:39.812,1.58474,1.58491,1.13,3.38
2013.09.27 09:05:39.933,1.58474,1.58491,1.50,2.25
2013.09.27 09:05:39.993,1.58474,1.58487,1.50,1.50
2013.09.27 09:05:43.011,1.58474,1.58488,1.13,1.13
2013.09.27 09:05:43.320,1.58476,1.5849,1.13,1.13
2013.09.27 09:05:44.351,1.58475,1.5849,1.13,1.13
2013.09.27 09:05:44.892,1.58479,1.5849,1.13,1.50
2013.09.27 09:05:45.911,1.58479,1.58488,1.13,1.50
2013.09.27 09:05:46.504,1.58481,1.58492,1.13,1.13
2013.09.27 09:05:46.563,1.58481,1.58494,1.13,1.13
2013.09.27 09:05:46.622,1.58486,1.58497,1.13,2.25
2013.09.27 09:05:46.862,1.58489,1.58501,1.13,1.50
2013.09.27 09:05:47.580,1.58489,1.58498,1.13,1.50
2013.09.27 09:05:47.890,1.58489,1.58498,1.13,1.50
2013.09.27 09:05:48.430,1.58489,1.58498,1.13,1.88
2013.09.27 09:05:48.940,1.58485,1.58497,1.13,1.13
2013.09.27 09:05:49.463,1.58488,1.58497,1.13,1.13
2013.09.27 09:05:49.522,1.58489,1.58498,1.13,1.50
2013.09.27 09:05:49.710,1.58489,1.58503,1.13,1.13
2013.09.27 09:05:49.830,1.58489,1.58504,1.13,2.63
2013.09.27 09:05:52.940,1.58488,1.58501,1.13,1.50
2013.09.27 09:05:53.060,1.58489,1.58503,1.13,1.50
2013.09.27 09:05:53.183,1.58494,1.58504,1.13,1.88
2013.09.27 09:05:54.041,1.58492,1.58503,1.13,1.13
2013.09.27 09:05:54.400,1.58489,1.58503,1.13,1.13
2013.09.27 09:05:54.520,1.58489,1.58497,1.13,1.50
2013.09.27 09:05:54.580,1.58489,1.58497,1.13,1.50
2013.09.27 09:05:55.588,1.58489,1.58499,1.13,1.13
2013.09.27 09:05:55.650,1.58489,1.585,1.13,1.88
2013.09.27 09:05:55.710,1.58489,1.585,1.13,1.88
2013.09.27 09:05:55.771,1.58483,1.5849,1.13,1.50
2013.09.27 09:05:55.951,1.58482,1.5849,1.13,1.50
2013.09.27 09:05:56.011,1.58482,1.5849,1.13,1.50
2013.09.27 09:05:56.250,1.58479,1.58488,1.13,1.50
2013.09.27 09:05:58.042,1.58481,1.58489,1.13,1.50
2013.09.27 09:05:58.402,1.58474,1.58487,1.13,1.88
2013.09.27 09:05:58.522,1.58477,1.58488,1.13,1.88
2013.09.27 09:05:58.582,1.58477,1.58488,1.13,1.88
2013.09.27 09:05:58.643,1.58477,1.58493,1.13,1.13
2013.09.27 09:05:58.701,1.58478,1.58494,1.13,1.88
2013.09.27 09:05:59.240,1.58477,1.58494,1.50,1.50
2013.09.27 09:05:59.304,1.58476,1.58491,1.13,1.13
2013.09.27 09:05:59.423,1.58476,1.58491,1.13,1.88
2013.09.27 09:05:59.791,1.58477,1.58488,1.13,1.50
2013.09.27 09:06:00.031,1.58479,1.58491,1.13,1.50
2013.09.27 09:06:00.091,1.5848,1.58493,1.13,1.50
2013.09.27 09:06:00.450,1.5848,1.58493,1.13,1.50
2013.09.27 09:06:01.520,1.58477,1.5849,1.13,1.50
2013.09.27 09:06:02.022,1.58477,1.58489,1.88,1.50
2013.09.27 09:06:02.951,1.58477,1.58491,1.88,1.50
2013.09.27 09:06:05.010,1.58478,1.58491,1.13,1.50
2013.09.27 09:06:05.190,1.5848,1.58495,1.13,1.13
2013.09.27 09:06:05.371,1.58483,1.58494,1.13,1.50
2013.09.27 09:06:05.934,1.58483,1.58495,1.13,1.50
2013.09.27 09:06:06.310,1.58483,1.58497,1.13,1.50
2013.09.27 09:06:07.062,1.58488,1.58498,1.13,1.13
2013.09.27 09:06:09.781,1.58488,1.58498,2.25,1.13
2013.09.27 09:06:09.960,1.58497,1.58506,1.13,2.63
2013.09.27 09:06:10.383,1.58499,1.58506,1.13,2.25
2013.09.27 09:06:11.293,1.58499,1.58506,1.13,2.25
2013.09.27 09:06:11.712,1.58499,1.5851,1.13,1.50
2013.09.27 09:06:13.551,1.58499,1.5851,1.13,1.50
2013.09.27 09:06:14.800,1.58499,1.58511,1.13,2.25
2013.09.27 09:06:15.041,1.58499,1.58512,1.13,1.50
2013.09.27 09:06:15.220,1.58499,1.58512,1.13,2.25
2013.09.27 09:06:15.582,1.58496,1.58512,1.13,2.25
2013.09.27 09:06:18.140,1.58495,1.58511,1.50,1.13
2013.09.27 09:06:18.443,1.58499,1.58515,1.13,3.34
2013.09.27 09:06:18.984,1.58498,1.58511,1.13,1.50
2013.09.27 09:06:19.041,1.58499,1.58511,1.50,1.50
2013.09.27 09:06:19.102,1.58499,1.58511,1.13,1.50
2013.09.27 09:06:22.704,1.58499,1.58511,1.13,1.13
2013.09.27 09:06:23.031,1.58498,1.58512,1.13,1.88
2013.09.27 09:06:23.160,1.58499,1.58512,1.13,1.50
2013.09.27 09:06:25.110,1.58499,1.58512,1.13,1.50
2013.09.27 09:06:25.570,1.58498,1.58511,1.13,2.25
2013.09.27 09:06:26.225,1.58498,1.58511,1.13,2.63
2013.09.27 09:06:26.500,1.58498,1.58511,1.13,1.50
2013.09.27 09:06:26.752,1.58498,1.5851,1.13,1.50
2013.09.27 09:06:28.012,1.58498,1.58511,1.13,1.50
2013.09.27 09:06:28.191,1.58504,1.58516,1.13,1.88
2013.09.27 09:06:28.312,1.58504,1.58516,1.13,1.50
2013.09.27 09:06:28.673,1.58507,1.58519,1.13,1.88
2013.09.27 09:06:29.281,1.58509,1.58518,1.13,1.13
2013.09.27 09:06:29.761,1.58514,1.58523,1.13,1.13
2013.09.27 09:06:29.820,1.58514,1.58525,1.13,1.13
2013.09.27 09:06:30.002,1.58518,1.58525,1.13,1.13
2013.09.27 09:06:30.181,1.58516,1.58529,1.13,1.13
2013.09.27 09:06:30.241,1.58516,1.58531,1.13,2.63
2013.09.27 09:06:30.361,1.58516,1.58531,1.13,1.50
2013.09.27 09:06:30.542,1.58519,1.58532,1.13,1.50
2013.09.27 09:06:30.960,1.58521,1.58534,1.13,1.13
2013.09.27 09:06:31.200,1.58524,1.58536,1.13,1.88
2013.09.27 09:06:31.441,1.58519,1.58535,1.50,1.50
2013.09.27 09:06:31.752,1.58519,1.58533,1.13,1.13
2013.09.27 09:06:34.121,1.58524,1.58536,1.13,2.25
2013.09.27 09:06:34.301,1.58525,1.58538,1.13,1.50
2013.09.27 09:06:35.943,1.58526,1.58541,2.63,3.00
2013.09.27 09:06:36.002,1.58529,1.58541,1.13,1.50
2013.09.27 09:06:36.760,1.58534,1.58546,1.13,4.13
2013.09.27 09:06:36.821,1.58535,1.58546,1.13,2.63
2013.09.27 09:06:36.880,1.58537,1.58547,1.13,3.00
2013.09.27 09:06:37.000,1.58537,1.58548,1.13,1.88
2013.09.27 09:06:37.390,1.58537,1.58552,1.13,2.63
2013.09.27 09:06:37.450,1.58544,1.58552,1.13,1.88
2013.09.27 09:06:37.971,1.58539,1.58552,1.13,2.25
2013.09.27 09:06:38.513,1.58539,1.58551,1.13,1.13
2013.09.27 09:06:44.561,1.58535,1.58552,1.13,2.25
2013.09.27 09:06:44.682,1.58535,1.58549,1.13,1.13
2013.09.27 09:06:45.293,1.58534,1.58546,1.13,1.13
2013.09.27 09:06:46.471,1.58534,1.58548,1.13,1.13
2013.09.27 09:06:46.771,1.58534,1.58546,1.13,1.13
2013.09.27 09:06:47.132,1.58532,1.58546,1.13,1.13
2013.09.27 09:06:48.172,1.58534,1.58546,1.13,1.13
2013.09.27 09:06:49.302,1.58534,1.58546,1.50,1.13
2013.09.27 09:06:49.831,1.58535,1.5855,1.13,1.13
2013.09.27 09:06:49.891,1.58536,1.5855,1.13,1.13
2013.09.27 09:06:53.432,1.58534,1.58547,1.50,1.13
2013.09.27 09:06:53.882,1.58533,1.58547,1.13,1.13
2013.09.27 09:06:55.922,1.58533,1.58549,1.13,1.13
2013.09.27 09:06:56.248,1.58534,1.58548,1.50,1.13
2013.09.27 09:06:56.781,1.58538,1.58551,1.13,1.50
2013.09.27 09:06:56.901,1.58539,1.58551,1.13,1.50
2013.09.27 09:06:57.592,1.58539,1.58553,1.13,1.13
2013.09.27 09:06:58.131,1.58539,1.58554,1.13,1.13
2013.09.27 09:07:00.752,1.58544,1.58556,1.13,1.50
2013.09.27 09:07:01.001,1.58544,1.58556,1.13,1.13
2013.09.27 09:07:04.721,1.58549,1.58561,1.13,3.00
2013.09.27 09:07:05.944,1.5855,1.58562,1.50,1.88
2013.09.27 09:07:06.254,1.58557,1.58568,1.13,1.13
2013.09.27 09:07:06.614,1.58559,1.5857,1.13,1.88
2013.09.27 09:07:06.973,1.58559,1.58569,1.13,1.50
2013.09.27 09:07:07.871,1.58554,1.58568,1.13,1.13
2013.09.27 09:07:08.231,1.58559,1.58568,1.13,1.13
2013.09.27 09:07:11.601,1.58559,1.5857,1.13,1.50
2013.09.27 09:07:14.872,1.58559,1.58571,1.13,1.50
2013.09.27 09:07:14.932,1.58559,1.58572,1.13,1.13
2013.09.27 09:07:14.991,1.58559,1.58573,3.38,1.13
2013.09.27 09:07:15.231,1.58564,1.58576,1.13,1.13
2013.09.27 09:07:15.771,1.58564,1.58576,1.13,1.13
2013.09.27 09:07:16.111,1.5856,1.58576,1.13,1.13
2013.09.27 09:07:16.471,1.58564,1.58575,1.13,1.50
2013.09.27 09:07:16.924,1.58564,1.58576,1.13,1.13
2013.09.27 09:07:17.341,1.58564,1.58576,1.13,1.88
2013.09.27 09:07:18.336,1.58554,1.5857,1.50,1.13
2013.09.27 09:07:18.412,1.58555,1.58568,1.13,1.50
2013.09.27 09:07:18.774,1.5855,1.58567,1.88,1.88
2013.09.27 09:07:18.834,1.5855,1.58566,1.88,1.50
2013.09.27 09:07:18.893,1.5855,1.58565,1.88,1.50
2013.09.27 09:07:19.072,1.5855,1.58564,1.13,1.50
2013.09.27 09:07:19.193,1.58548,1.58561,1.13,1.50
2013.09.27 09:07:19.372,1.58544,1.58561,2.25,1.50
2013.09.27 09:07:19.852,1.58544,1.5856,1.13,1.13
2013.09.27 09:07:20.212,1.58541,1.58555,1.13,1.50
2013.09.27 09:07:20.571,1.58539,1.58553,1.88,1.50
2013.09.27 09:07:21.111,1.58539,1.58553,1.13,1.50
2013.09.27 09:07:22.171,1.58538,1.58552,1.88,1.50
2013.09.27 09:07:24.381,1.58537,1.58551,1.50,1.50
2013.09.27 09:07:24.442,1.58538,1.58551,1.13,2.25
2013.09.27 09:07:24.502,1.58537,1.58549,1.13,1.50
2013.09.27 09:07:25.292,1.58534,1.58547,1.88,1.50
2013.09.27 09:07:26.621,1.58534,1.58547,1.88,1.50
2013.09.27 09:07:26.812,1.58534,1.58549,1.88,2.63
2013.09.27 09:07:26.933,1.58536,1.58548,1.13,1.88
2013.09.27 09:07:26.993,1.58536,1.58548,1.13,1.88
2013.09.27 09:07:29.852,1.58539,1.58547,1.13,1.13
2013.09.27 09:07:29.972,1.58538,1.58547,1.13,1.13
2013.09.27 09:07:30.821,1.58543,1.5855,1.13,1.50
2013.09.27 09:07:30.888,1.58543,1.58551,1.13,2.25
2013.09.27 09:07:30.953,1.58544,1.58554,1.13,1.50
2013.09.27 09:07:31.013,1.58544,1.58556,1.13,1.50
2013.09.27 09:07:31.072,1.58544,1.58556,1.13,1.13
2013.09.27 09:07:31.132,1.58544,1.58557,1.13,1.13
2013.09.27 09:07:31.252,1.58544,1.58559,1.50,1.88
2013.09.27 09:07:31.312,1.58544,1.5856,1.50,1.50
2013.09.27 09:07:31.732,1.58549,1.58561,1.13,1.50
2013.09.27 09:07:31.852,1.58552,1.58563,1.13,1.88
2013.09.27 09:07:31.911,1.5855,1.58566,1.13,1.88
2013.09.27 09:07:32.152,1.5855,1.58565,1.13,1.13
2013.09.27 09:07:32.391,1.58549,1.58565,2.25,1.13
2013.09.27 09:07:32.451,1.58549,1.58564,1.88,1.13
2013.09.27 09:07:32.811,1.58548,1.58561,1.50,1.88
2013.09.27 09:07:33.984,1.58548,1.58563,1.50,2.25
2013.09.27 09:07:34.541,1.58545,1.58561,1.88,1.13
2013.09.27 09:07:35.053,1.58545,1.58561,1.13,1.13
2013.09.27 09:07:36.851,1.58547,1.58564,1.50,2.25
2013.09.27 09:07:38.231,1.58549,1.58565,1.88,1.50
2013.09.27 09:07:39.841,1.58549,1.58565,1.88,1.50
2013.09.27 09:07:41.722,1.5855,1.58565,1.13,1.50
2013.09.27 09:07:42.261,1.5855,1.58564,1.13,1.13
2013.09.27 09:07:42.321,1.5855,1.58565,1.13,1.13
2013.09.27 09:07:42.562,1.58551,1.58565,1.13,1.13
2013.09.27 09:07:42.921,1.58558,1.58571,1.13,1.13
2013.09.27 09:07:43.042,1.58561,1.58575,1.50,1.50
2013.09.27 09:07:43.162,1.58561,1.58575,1.13,1.13
2013.09.27 09:07:43.282,1.58561,1.58576,1.50,1.13
2013.09.27 09:07:43.581,1.58564,1.58581,1.50,1.50
2013.09.27 09:07:43.641,1.58567,1.58581,1.13,1.88
2013.09.27 09:07:44.182,1.58567,1.58579,1.13,1.13
2013.09.27 09:07:44.561,1.58567,1.58581,1.13,1.50
2013.09.27 09:07:45.051,1.58567,1.5858,1.50,1.50
2013.09.27 09:07:46.133,1.58567,1.58581,1.50,2.25
2013.09.27 09:07:46.673,1.58566,1.58581,1.88,1.50
2013.09.27 09:07:48.631,1.58566,1.58581,1.88,1.88
2013.09.27 09:07:48.991,1.5856,1.58575,2.63,1.13
2013.09.27 09:07:49.052,1.5856,1.58576,2.63,1.88
2013.09.27 09:07:49.591,1.5856,1.58576,1.88,1.88
2013.09.27 09:07:49.831,1.5856,1.58574,1.13,1.13
2013.09.27 09:07:50.071,1.58554,1.58567,1.13,1.13
2013.09.27 09:07:50.191,1.58554,1.58571,2.63,2.25
2013.09.27 09:07:50.431,1.58555,1.58571,1.13,1.50
2013.09.27 09:07:55.232,1.58556,1.58571,1.13,1.88
2013.09.27 09:07:57.302,1.58555,1.58566,1.13,1.50
2013.09.27 09:07:57.421,1.5855,1.58563,1.50,1.50
2013.09.27 09:07:57.481,1.58549,1.58563,2.63,1.50
2013.09.27 09:07:57.604,1.58549,1.58561,1.50,1.50
2013.09.27 09:07:58.028,1.58549,1.58561,1.13,1.50
2013.09.27 09:07:58.242,1.58549,1.58562,1.13,2.25
2013.09.27 09:07:58.751,1.58545,1.58561,1.50,1.50
2013.09.27 09:07:59.361,1.58545,1.58561,1.13,1.50
2013.09.27 09:07:59.422,1.58545,1.58561,1.50,1.50
2013.09.27 09:07:59.628,1.58544,1.58558,1.50,1.13
2013.09.27 09:07:59.811,1.58541,1.58551,1.50,2.25
2013.09.27 09:07:59.992,1.58538,1.58551,1.50,1.88
2013.09.27 09:08:00.051,1.58536,1.58551,1.13,1.88
2013.09.27 09:08:00.231,1.58534,1.58549,1.13,1.50
2013.09.27 09:08:00.772,1.58534,1.58548,1.13,1.88
2013.09.27 09:08:01.583,1.58534,1.58548,1.88,1.13
2013.09.27 09:08:01.884,1.58538,1.58553,1.88,1.50
2013.09.27 09:08:01.944,1.58539,1.58554,1.13,1.13
2013.09.27 09:08:02.573,1.58539,1.58553,1.13,1.50
2013.09.27 09:08:03.052,1.58539,1.58554,1.13,1.13
2013.09.27 09:08:03.112,1.58539,1.5855,1.13,1.50
2013.09.27 09:08:03.172,1.58535,1.58548,1.13,1.88
2013.09.27 09:08:03.306,1.58533,1.58546,1.13,1.50
2013.09.27 09:08:03.941,1.58533,1.58546,1.13,1.50
2013.09.27 09:08:04.062,1.58535,1.58548,1.13,1.13
2013.09.27 09:08:04.361,1.58536,1.58552,1.50,1.13
2013.09.27 09:08:05.592,1.58539,1.58553,1.13,1.50
2013.09.27 09:08:05.713,1.58537,1.58548,1.50,1.13
2013.09.27 09:08:05.772,1.58535,1.5855,1.50,1.13
2013.09.27 09:08:05.832,1.58535,1.58551,1.13,1.50
2013.09.27 09:08:05.952,1.58535,1.58551,1.13,1.88
2013.09.27 09:08:07.012,1.58538,1.58547,1.13,1.13
2013.09.27 09:08:07.372,1.58543,1.58554,3.00,1.50
2013.09.27 09:08:07.432,1.58543,1.58553,1.13,1.50
2013.09.27 09:08:07.612,1.58544,1.58553,1.88,1.50
2013.09.27 09:08:07.912,1.58544,1.58556,1.88,1.88
2013.09.27 09:08:08.033,1.58545,1.58556,1.50,1.13
2013.09.27 09:08:12.522,1.58546,1.58558,1.13,1.13
2013.09.27 09:08:18.161,1.58545,1.5856,2.63,1.13
2013.09.27 09:08:18.281,1.58549,1.58561,1.88,1.50
2013.09.27 09:08:18.585,1.58557,1.58567,2.25,1.13
2013.09.27 09:08:19.141,1.58557,1.58571,2.63,1.13
2013.09.27 09:08:19.262,1.58559,1.58575,1.88,2.25
2013.09.27 09:08:19.382,1.58565,1.58575,1.50,1.13
2013.09.27 09:08:19.682,1.58568,1.58581,1.13,1.50
2013.09.27 09:08:19.742,1.58568,1.58581,1.50,1.50
2013.09.27 09:08:20.101,1.58568,1.58585,4.50,1.13
2013.09.27 09:08:20.402,1.58571,1.58586,1.13,2.25
2013.09.27 09:08:20.462,1.58572,1.58586,1.13,1.50
2013.09.27 09:08:20.582,1.58572,1.58588,1.50,1.13
2013.09.27 09:08:20.643,1.58572,1.58588,1.50,1.88
2013.09.27 09:08:20.762,1.58571,1.58588,1.13,1.88
2013.09.27 09:08:20.883,1.5857,1.58586,1.50,1.13
2013.09.27 09:08:20.942,1.5857,1.58586,3.00,1.13
2013.09.27 09:08:21.483,1.5857,1.58586,2.25,1.50
2013.09.27 09:08:21.601,1.58567,1.58586,1.88,1.50
2013.09.27 09:08:21.661,1.58567,1.58586,1.88,1.50
2013.09.27 09:08:24.082,1.58567,1.58586,1.88,1.13
2013.09.27 09:08:24.692,1.58568,1.58585,1.88,1.13
2013.09.27 09:08:25.321,1.58568,1.58585,1.50,1.13
2013.09.27 09:08:27.143,1.58568,1.58585,1.50,1.13
2013.09.27 09:08:28.752,1.58571,1.58586,1.13,1.88
2013.09.27 09:08:28.812,1.58571,1.58583,1.13,1.13
2013.09.27 09:08:28.872,1.58571,1.58583,1.13,1.13
2013.09.27 09:08:29.869,1.58566,1.58583,1.50,1.13
2013.09.27 09:08:31.867,1.58566,1.58583,1.50,1.13
2013.09.27 09:08:32.442,1.58569,1.58586,1.13,3.00
2013.09.27 09:08:32.562,1.58569,1.58583,1.13,1.13
2013.09.27 09:08:32.981,1.58567,1.58583,1.13,1.13
2013.09.27 09:08:35.105,1.58567,1.58583,1.13,1.13
2013.09.27 09:08:35.462,1.58571,1.58586,1.13,1.13
2013.09.27 09:08:35.581,1.58568,1.58584,1.50,1.13
2013.09.27 09:08:36.145,1.58567,1.58584,2.63,1.50
2013.09.27 09:08:36.522,1.58569,1.58584,1.50,1.13
2013.09.27 09:08:36.582,1.58569,1.58586,2.25,1.88
2013.09.27 09:08:36.641,1.58569,1.58584,1.50,1.13
2013.09.27 09:08:37.002,1.58569,1.58585,2.25,1.13
2013.09.27 09:08:37.062,1.58569,1.58584,1.13,1.50
2013.09.27 09:08:37.182,1.58567,1.58584,2.25,1.50
2013.09.27 09:08:38.872,1.58566,1.58581,2.63,1.13
2013.09.27 09:08:39.432,1.58566,1.58581,2.25,1.50
2013.09.27 09:08:40.881,1.58566,1.58581,1.50,1.50
2013.09.27 09:08:41.002,1.58566,1.5858,1.50,1.13
2013.09.27 09:08:41.362,1.58559,1.58571,1.88,1.13
2013.09.27 09:08:43.272,1.5856,1.58576,1.50,4.50
2013.09.27 09:08:43.392,1.58561,1.58576,1.50,1.50
2013.09.27 09:08:43.452,1.58562,1.58576,1.13,1.50
2013.09.27 09:08:43.757,1.58563,1.58575,1.13,1.13
2013.09.27 09:08:44.063,1.58557,1.58571,1.13,1.50
2013.09.27 09:08:44.722,1.58556,1.58571,1.13,1.50
2013.09.27 09:08:44.801,1.58552,1.58566,1.88,1.50
2013.09.27 09:08:45.112,1.58554,1.58566,1.50,1.50
2013.09.27 09:08:46.493,1.58554,1.58571,1.88,3.38
2013.09.27 09:08:46.671,1.58554,1.58571,2.97,1.50
2013.09.27 09:08:47.234,1.58555,1.58571,1.88,1.50
2013.09.27 09:08:47.476,1.58555,1.58571,1.13,1.50
2013.09.27 09:08:48.802,1.58555,1.58571,1.13,1.50
2013.09.27 09:08:49.315,1.58555,1.5857,1.88,1.13
2013.09.27 09:08:49.659,1.58555,1.5857,1.13,1.13
2013.09.27 09:08:51.242,1.58559,1.5857,1.13,1.13
2013.09.27 09:08:51.363,1.58561,1.58573,1.13,3.00
2013.09.27 09:08:51.543,1.58562,1.58573,1.13,1.13
2013.09.27 09:08:51.663,1.58562,1.58575,1.13,1.13
2013.09.27 09:08:51.784,1.5856,1.58575,1.13,2.25
2013.09.27 09:08:52.392,1.58558,1.58571,1.13,1.13
2013.09.27 09:08:53.011,1.58558,1.58571,1.13,1.13
2013.09.27 09:08:53.342,1.58558,1.58571,1.13,1.13
2013.09.27 09:08:55.702,1.58562,1.58571,1.88,1.13
2013.09.27 09:08:55.822,1.58563,1.58576,2.25,1.13
2013.09.27 09:08:55.942,1.58566,1.58581,1.13,1.88
2013.09.27 09:08:56.062,1.58567,1.58581,1.88,1.88
2013.09.27 09:08:56.182,1.58568,1.58584,1.13,1.13
2013.09.27 09:08:56.363,1.58569,1.58586,1.88,1.50
2013.09.27 09:08:56.482,1.5857,1.58586,1.13,1.50
2013.09.27 09:08:56.601,1.5857,1.58586,1.13,1.13
2013.09.27 09:08:57.495,1.5858,1.58594,1.13,1.13
2013.09.27 09:09:04.662,1.58579,1.58596,1.88,1.50
2013.09.27 09:09:04.843,1.58579,1.58594,1.13,1.13
2013.09.27 09:09:07.413,1.5858,1.58596,1.13,1.50
2013.09.27 09:09:07.533,1.5858,1.58596,1.13,1.50
2013.09.27 09:09:07.834,1.58588,1.58601,1.13,4.88
2013.09.27 09:09:08.012,1.58588,1.58601,1.13,1.50
2013.09.27 09:09:08.134,1.5859,1.58603,1.13,1.13
2013.09.27 09:09:11.377,1.58588,1.58601,1.13,1.13
2013.09.27 09:09:12.181,1.58588,1.58601,1.13,1.13
2013.09.27 09:09:13.503,1.58589,1.58601,1.13,1.13
2013.09.27 09:09:13.744,1.58585,1.58598,1.13,1.50
2013.09.27 09:09:13.862,1.58585,1.58595,1.13,1.13
2013.09.27 09:09:13.922,1.58583,1.58594,1.50,1.50
2013.09.27 09:09:14.222,1.58579,1.5859,1.13,1.50
2013.09.27 09:09:14.462,1.58572,1.58586,1.13,1.13
2013.09.27 09:09:14.642,1.58571,1.58584,1.13,1.13
2013.09.27 09:09:18.647,1.58571,1.58586,1.13,1.50
2013.09.27 09:09:19.633,1.58571,1.58586,1.13,1.13
2013.09.27 09:09:20.022,1.58574,1.58588,1.13,1.13
2013.09.27 09:09:20.443,1.58574,1.5859,1.50,1.13
2013.09.27 09:09:20.982,1.58574,1.58592,5.25,1.13
2013.09.27 09:09:21.042,1.58575,1.58592,2.25,1.13
2013.09.27 09:09:21.222,1.58579,1.58594,3.00,1.50
2013.09.27 09:09:22.094,1.58577,1.58594,1.88,1.50
2013.09.27 09:09:22.152,1.58577,1.58594,1.88,1.50
2013.09.27 09:09:22.572,1.58577,1.58592,1.13,1.13
2013.09.27 09:09:23.112,1.58575,1.58592,2.63,1.13
2013.09.27 09:09:23.892,1.58576,1.58592,1.13,1.13
2013.09.27 09:09:24.193,1.58575,1.58591,1.50,1.13
2013.09.27 09:09:24.947,1.58575,1.58589,1.13,1.13
2013.09.27 09:09:25.027,1.58574,1.5859,1.13,1.88
2013.09.27 09:09:25.211,1.58573,1.58589,1.13,1.50
2013.09.27 09:09:31.628,1.58572,1.5859,1.88,1.50
2013.09.27 09:09:31.692,1.58572,1.58589,1.88,1.13
2013.09.27 09:09:33.822,1.58573,1.5859,1.88,1.13
2013.09.27 09:09:37.062,1.58573,1.58589,2.63,1.13
2013.09.27 09:09:38.013,1.58573,1.58591,2.63,1.50
2013.09.27 09:09:38.563,1.58573,1.58591,2.63,1.13
2013.09.27 09:09:38.922,1.58578,1.58593,1.13,1.13
2013.09.27 09:09:42.017,1.5858,1.58595,1.13,1.50
2013.09.27 09:09:42.345,1.5858,1.58594,1.13,1.50
2013.09.27 09:09:42.892,1.58581,1.58594,1.13,1.50
2013.09.27 09:09:43.952,1.58581,1.58594,1.13,1.50
2013.09.27 09:09:47.181,1.5858,1.58594,1.50,1.50
2013.09.27 09:09:50.493,1.5858,1.58594,1.50,1.50
2013.09.27 09:09:51.913,1.58583,1.58596,1.13,1.88
2013.09.27 09:09:54.883,1.58584,1.58596,1.13,1.88
2013.09.27 09:09:57.912,1.58587,1.58596,1.13,1.13
2013.09.27 09:09:58.511,1.58589,1.58602,2.63,1.28
