2013.09.27 11:06:56.544,1.58494,1.5851,1.13,2.25
2013.09.27 11:06:57.365,1.58494,1.58507,1.13,1.13
2013.09.27 11:06:57.426,1.58492,1.58501,1.13,1.50
2013.09.27 11:06:57.663,1.58484,1.58501,2.25,2.25
2013.09.27 11:06:57.784,1.58484,1.58501,1.88,2.25
2013.09.27 11:06:58.128,1.58484,1.58496,1.13,1.50
2013.09.27 11:06:58.434,1.58484,1.58495,1.88,2.25
2013.09.27 11:06:58.557,1.58485,1.58495,1.13,2.25
2013.09.27 11:06:58.974,1.58488,1.58499,1.13,1.13
2013.09.27 11:06:59.153,1.58486,1.58498,1.13,1.13
2013.09.27 11:06:59.275,1.58488,1.58498,1.13,1.13
2013.09.27 11:07:00.377,1.58489,1.58499,1.13,1.13
2013.09.27 11:07:00.494,1.58488,1.58498,1.13,1.50
2013.09.27 11:07:00.617,1.58494,1.58498,1.13,1.13
2013.09.27 11:07:02.074,1.58489,1.58501,1.13,2.25
2013.09.27 11:07:02.904,1.58489,1.58501,1.13,2.25
2013.09.27 11:07:03.024,1.58494,1.58503,1.13,2.59
2013.09.27 11:07:03.145,1.58494,1.58503,1.13,1.09
2013.09.27 11:07:04.006,1.58489,1.58501,1.13,1.50
2013.09.27 11:07:05.034,1.58489,1.58501,1.13,1.50
2013.09.27 11:07:07.743,1.58492,1.58502,1.13,1.50
2013.09.27 11:07:07.923,1.58489,1.58502,1.13,1.50
2013.09.27 11:07:08.443,1.58489,1.58501,1.13,1.50
2013.09.27 11:07:08.975,1.58489,1.58502,1.50,1.50
2013.09.27 11:07:09.503,1.58489,1.58501,1.13,1.50
2013.09.27 11:07:09.564,1.58486,1.585,1.13,1.88
2013.09.27 11:07:09.744,1.58489,1.58502,1.13,1.50
2013.09.27 11:07:09.873,1.58489,1.58502,1.13,1.50
2013.09.27 11:07:11.288,1.58489,1.58505,1.88,1.09
2013.09.27 11:07:11.474,1.58494,1.58505,1.13,1.84
2013.09.27 11:07:11.533,1.5849,1.58502,1.13,1.50
2013.09.27 11:07:11.774,1.58494,1.58506,1.13,1.13
2013.09.27 11:07:11.834,1.58493,1.58506,1.13,1.13
2013.09.27 11:07:11.953,1.58494,1.58506,1.13,1.50
2013.09.27 11:07:12.255,1.58497,1.58507,1.13,1.13
2013.09.27 11:07:12.495,1.58499,1.58513,1.13,3.38
2013.09.27 11:07:13.154,1.58499,1.58513,1.13,1.50
2013.09.27 11:07:13.454,1.585,1.5851,1.13,1.84
2013.09.27 11:07:13.514,1.585,1.58514,1.13,1.09
2013.09.27 11:07:13.634,1.585,1.58514,1.13,1.47
2013.09.27 11:07:13.694,1.58502,1.58514,1.13,1.47
2013.09.27 11:07:14.204,1.58502,1.58515,1.13,1.09
2013.09.27 11:07:15.334,1.58502,1.58514,1.13,1.09
2013.09.27 11:07:19.144,1.58502,1.58513,1.13,1.88
2013.09.27 11:07:22.713,1.58504,1.58513,1.13,1.50
2013.09.27 11:07:23.014,1.58505,1.58515,1.13,1.88
2013.09.27 11:07:24.486,1.58505,1.58515,1.13,1.13
2013.09.27 11:07:24.546,1.58505,1.58518,1.13,2.25
2013.09.27 11:07:24.665,1.58508,1.58519,1.50,1.50
2013.09.27 11:07:25.024,1.58514,1.5853,1.88,1.47
2013.09.27 11:07:25.084,1.58514,1.58529,1.13,1.47
2013.09.27 11:07:25.894,1.58518,1.5853,1.13,1.09
2013.09.27 11:07:26.563,1.58519,1.58531,1.13,2.97
2013.09.27 11:07:26.864,1.58516,1.58529,1.13,1.09
2013.09.27 11:07:26.924,1.58519,1.5853,1.13,1.09
2013.09.27 11:07:27.783,1.58519,1.58529,1.13,1.84
2013.09.27 11:07:28.385,1.58519,1.58529,1.13,1.09
2013.09.27 11:07:28.447,1.58519,1.58529,1.13,1.47
2013.09.27 11:07:28.805,1.58509,1.5852,1.13,1.50
2013.09.27 11:07:29.164,1.58509,1.58524,1.13,2.25
2013.09.27 11:07:29.284,1.5851,1.58523,1.13,1.50
2013.09.27 11:07:29.345,1.58509,1.5852,1.50,1.50
2013.09.27 11:07:29.704,1.58508,1.58517,1.13,1.50
2013.09.27 11:07:30.005,1.58501,1.58512,1.13,1.13
2013.09.27 11:07:30.065,1.58501,1.58508,1.13,1.13
2013.09.27 11:07:30.187,1.58498,1.58504,2.25,1.50
2013.09.27 11:07:30.888,1.5849,1.58501,4.13,1.88
2013.09.27 11:07:30.966,1.58493,1.58499,1.13,1.13
2013.09.27 11:07:31.504,1.58494,1.58501,1.13,1.13
2013.09.27 11:07:31.564,1.58489,1.58501,1.13,3.38
2013.09.27 11:07:31.624,1.5849,1.58501,1.13,2.63
2013.09.27 11:07:32.045,1.58489,1.58498,1.50,1.50
2013.09.27 11:07:32.104,1.58489,1.58498,1.13,1.88
2013.09.27 11:07:32.464,1.58488,1.58498,1.13,1.13
2013.09.27 11:07:32.584,1.58489,1.58498,1.13,1.88
2013.09.27 11:07:32.645,1.5849,1.58499,1.13,1.50
2013.09.27 11:07:33.064,1.58489,1.58498,1.13,1.13
2013.09.27 11:07:33.124,1.5849,1.58499,1.13,1.50
2013.09.27 11:07:33.244,1.58489,1.58498,1.13,1.13
2013.09.27 11:07:33.365,1.58492,1.585,1.13,1.50
2013.09.27 11:07:33.606,1.58492,1.58501,1.13,1.47
2013.09.27 11:07:33.665,1.58493,1.58501,1.13,1.47
2013.09.27 11:07:33.725,1.58492,1.58504,1.13,1.13
2013.09.27 11:07:33.786,1.5849,1.58504,1.50,1.13
2013.09.27 11:07:33.906,1.58489,1.58505,1.50,1.13
2013.09.27 11:07:34.207,1.58494,1.58501,1.13,1.50
2013.09.27 11:07:34.567,1.58488,1.585,1.13,1.50
2013.09.27 11:07:34.683,1.58489,1.58501,1.13,2.63
2013.09.27 11:07:35.344,1.58489,1.58501,1.13,1.88
2013.09.27 11:07:35.645,1.58489,1.58498,1.13,1.50
2013.09.27 11:07:35.824,1.58484,1.58496,1.13,1.50
2013.09.27 11:07:36.185,1.58484,1.58495,1.13,1.50
2013.09.27 11:07:36.305,1.58486,1.585,1.50,1.13
2013.09.27 11:07:36.428,1.58489,1.58503,1.88,2.25
2013.09.27 11:07:36.495,1.58494,1.58505,1.13,1.50
2013.09.27 11:07:36.554,1.58494,1.58505,1.50,1.13
2013.09.27 11:07:36.675,1.58494,1.5851,2.25,3.00
2013.09.27 11:07:38.055,1.58495,1.5851,1.13,1.50
2013.09.27 11:07:38.546,1.58494,1.58509,1.13,1.50
2013.09.27 11:07:38.965,1.58494,1.58509,1.13,1.13
2013.09.27 11:07:39.686,1.58495,1.58511,1.13,1.88
2013.09.27 11:07:39.746,1.58497,1.58511,1.13,1.88
2013.09.27 11:07:40.105,1.58502,1.58511,3.00,1.50
2013.09.27 11:07:40.785,1.58502,1.58513,1.13,1.50
2013.09.27 11:07:41.315,1.58504,1.58514,1.50,1.84
2013.09.27 11:07:42.394,1.58501,1.58513,1.13,1.50
2013.09.27 11:07:42.874,1.58504,1.58516,1.13,1.13
2013.09.27 11:07:42.933,1.58504,1.58516,1.13,1.13
2013.09.27 11:07:42.994,1.58504,1.58516,1.13,1.13
2013.09.27 11:07:43.713,1.58504,1.58516,1.13,1.50
2013.09.27 11:07:44.463,1.58504,1.58516,1.50,1.50
2013.09.27 11:07:46.383,1.58503,1.58517,1.50,1.50
2013.09.27 11:07:46.565,1.5851,1.58519,1.13,1.13
2013.09.27 11:07:46.624,1.58508,1.58522,1.50,2.22
2013.09.27 11:07:46.744,1.58514,1.58524,1.13,2.25
2013.09.27 11:07:46.924,1.58514,1.58529,1.13,1.88
2013.09.27 11:07:46.983,1.58514,1.58529,1.13,1.88
2013.09.27 11:07:47.104,1.58516,1.58529,1.13,1.13
2013.09.27 11:07:47.164,1.58516,1.58531,1.13,1.13
2013.09.27 11:07:47.224,1.58519,1.58532,1.13,1.88
2013.09.27 11:07:47.285,1.58519,1.58533,1.50,1.50
2013.09.27 11:07:47.405,1.58524,1.58534,1.13,1.13
2013.09.27 11:07:47.824,1.58524,1.58537,1.88,1.13
2013.09.27 11:07:48.363,1.58524,1.58539,3.38,1.13
2013.09.27 11:07:48.664,1.58525,1.58539,1.50,1.13
2013.09.27 11:07:48.724,1.58525,1.58539,1.50,1.13
2013.09.27 11:07:49.084,1.58529,1.58539,1.88,1.13
2013.09.27 11:07:49.205,1.58532,1.58542,1.13,1.09
2013.09.27 11:07:49.326,1.58531,1.58542,1.13,1.09
2013.09.27 11:07:50.703,1.5853,1.58541,1.13,1.13
2013.09.27 11:07:51.645,1.58536,1.58545,1.13,1.13
2013.09.27 11:07:51.721,1.58541,1.58556,1.88,1.13
2013.09.27 11:07:52.274,1.58543,1.58556,1.13,1.88
2013.09.27 11:07:52.334,1.58543,1.58556,1.13,1.88
2013.09.27 11:07:53.114,1.58543,1.58556,1.13,1.88
2013.09.27 11:07:53.864,1.58543,1.58555,1.13,1.88
2013.09.27 11:07:53.984,1.58539,1.58555,3.38,1.88
2013.09.27 11:07:54.645,1.58543,1.58556,1.50,1.13
2013.09.27 11:07:54.764,1.5855,1.58559,1.13,1.13
2013.09.27 11:07:56.657,1.58549,1.58559,1.13,1.13
2013.09.27 11:07:58.724,1.58545,1.58558,1.13,1.13
2013.09.27 11:07:58.844,1.58544,1.58556,1.13,1.47
2013.09.27 11:07:58.964,1.58542,1.58556,1.50,2.22
2013.09.27 11:07:59.565,1.5854,1.58555,1.13,1.88
2013.09.27 11:07:59.863,1.5854,1.58554,1.13,1.50
2013.09.27 11:08:00.054,1.58539,1.58553,1.13,1.09
2013.09.27 11:08:02.357,1.58539,1.58555,2.25,1.84
2013.09.27 11:08:02.874,1.58539,1.58555,2.25,1.84
2013.09.27 11:08:03.184,1.58541,1.58555,1.13,1.84
2013.09.27 11:08:03.895,1.58544,1.58555,1.13,1.84
2013.09.27 11:08:05.325,1.5854,1.58555,1.13,1.84
2013.09.27 11:08:05.464,1.58549,1.58557,1.13,1.47
2013.09.27 11:08:05.766,1.58556,1.58562,1.50,1.50
2013.09.27 11:08:06.005,1.58559,1.58567,1.13,1.50
2013.09.27 11:08:06.127,1.5856,1.58567,1.13,1.50
2013.09.27 11:08:06.305,1.58558,1.58567,1.13,1.50
2013.09.27 11:08:06.484,1.58558,1.58572,1.13,1.43
2013.09.27 11:08:06.783,1.58563,1.58573,1.13,1.88
2013.09.27 11:08:07.304,1.58559,1.58573,1.88,1.50
2013.09.27 11:08:07.853,1.58559,1.58572,1.50,1.13
2013.09.27 11:08:08.094,1.58563,1.58577,1.13,1.13
2013.09.27 11:08:08.394,1.58569,1.58582,1.88,1.13
2013.09.27 11:08:08.993,1.58569,1.58583,1.88,1.13
2013.09.27 11:08:09.364,1.5857,1.58583,1.13,1.13
2013.09.27 11:08:10.194,1.58569,1.58582,1.50,1.13
2013.09.27 11:08:10.566,1.58565,1.58577,1.13,1.88
2013.09.27 11:08:11.044,1.58564,1.58575,1.50,1.50
2013.09.27 11:08:12.314,1.58564,1.58577,1.13,1.50
2013.09.27 11:08:12.674,1.58569,1.58583,1.13,1.13
2013.09.27 11:08:12.914,1.5857,1.58583,1.13,1.50
2013.09.27 11:08:20.084,1.58573,1.58585,1.50,1.88
2013.09.27 11:08:20.264,1.58574,1.58584,1.50,1.13
2013.09.27 11:08:20.383,1.58575,1.58586,1.50,1.13
2013.09.27 11:08:20.443,1.58575,1.58589,1.50,1.13
2013.09.27 11:08:20.564,1.58574,1.58585,1.50,1.13
2013.09.27 11:08:25.434,1.5857,1.58584,1.13,1.13
2013.09.27 11:08:25.614,1.58569,1.58584,1.13,1.13
2013.09.27 11:08:28.564,1.58573,1.58584,1.13,1.13
2013.09.27 11:08:28.754,1.58569,1.58584,1.88,1.50
2013.09.27 11:08:29.056,1.58587,1.58595,1.50,1.50
2013.09.27 11:08:29.116,1.58587,1.58595,1.13,1.50
2013.09.27 11:08:29.176,1.58585,1.58602,3.00,1.84
2013.09.27 11:08:29.296,1.58589,1.58606,1.13,4.50
2013.09.27 11:08:29.474,1.58593,1.58608,2.25,1.50
2013.09.27 11:08:29.655,1.58599,1.58611,1.13,1.50
2013.09.27 11:08:29.715,1.586,1.58611,1.13,1.50
2013.09.27 11:08:30.454,1.58599,1.58612,1.13,1.13
2013.09.27 11:08:31.115,1.586,1.58615,1.13,1.13
2013.09.27 11:08:38.464,1.58604,1.58615,1.13,1.13
2013.09.27 11:08:40.494,1.58602,1.58615,1.13,1.13
2013.09.27 11:08:40.853,1.58599,1.58609,1.13,1.95
2013.09.27 11:08:43.195,1.58598,1.58604,1.13,1.95
2013.09.27 11:08:44.622,1.58598,1.58604,1.13,1.95
2013.09.27 11:08:49.348,1.58597,1.58603,1.13,1.88
2013.09.27 11:08:49.834,1.58596,1.58604,1.13,1.28
2013.09.27 11:08:55.244,1.58597,1.58604,1.13,1.28
2013.09.27 11:08:55.304,1.58597,1.58606,1.88,2.25
2013.09.27 11:08:55.364,1.58598,1.58606,1.13,2.25
2013.09.27 11:08:55.424,1.58598,1.5861,1.13,2.07
2013.09.27 11:08:57.404,1.58596,1.58606,1.50,1.50
2013.09.27 11:08:59.768,1.58597,1.58607,1.50,1.69
2013.09.27 11:09:00.095,1.58605,1.58612,1.50,2.03
2013.09.27 11:09:00.274,1.58607,1.58621,1.13,1.69
2013.09.27 11:09:00.756,1.58603,1.58611,1.50,1.50
2013.09.27 11:09:01.955,1.58601,1.58611,1.13,1.69
2013.09.27 11:09:06.104,1.58602,1.58611,1.50,1.50
2013.09.27 11:09:06.464,1.58608,1.58617,1.13,1.50
2013.09.27 11:09:07.994,1.58607,1.58622,1.13,2.07
2013.09.27 11:09:08.174,1.58609,1.58623,1.13,1.32
2013.09.27 11:09:08.294,1.58609,1.58624,1.13,2.44
2013.09.27 11:09:08.654,1.58611,1.58623,1.13,1.32
2013.09.27 11:09:11.105,1.5861,1.58623,1.13,1.32
2013.09.27 11:09:11.764,1.58607,1.58618,1.13,1.32
2013.09.27 11:09:11.885,1.58605,1.58618,1.13,1.32
2013.09.27 11:09:12.005,1.58602,1.58612,1.13,1.50
2013.09.27 11:09:12.064,1.58601,1.58609,1.13,1.50
2013.09.27 11:09:12.124,1.58604,1.5861,1.50,1.50
2013.09.27 11:09:12.244,1.58599,1.58608,1.50,1.13
2013.09.27 11:09:12.363,1.58599,1.58608,1.13,1.13
2013.09.27 11:09:12.424,1.58598,1.58604,1.13,1.13
2013.09.27 11:09:13.245,1.58587,1.58596,1.50,1.13
2013.09.27 11:09:15.884,1.58583,1.58598,1.13,1.13
2013.09.27 11:09:15.945,1.58587,1.58599,1.50,1.13
2013.09.27 11:09:16.123,1.58587,1.58601,1.88,1.88
2013.09.27 11:09:16.185,1.58588,1.58601,1.13,1.50
2013.09.27 11:09:16.544,1.58589,1.58603,2.25,1.50
2013.09.27 11:09:18.155,1.58591,1.58603,1.13,2.25
2013.09.27 11:09:18.684,1.58591,1.58603,1.13,1.50
2013.09.27 11:09:19.539,1.58591,1.58603,1.13,1.50
2013.09.27 11:09:20.887,1.58594,1.58605,1.13,1.69
2013.09.27 11:09:21.184,1.58594,1.58604,1.13,1.32
2013.09.27 11:09:21.365,1.58594,1.58604,1.13,1.32
2013.09.27 11:09:22.993,1.58594,1.58604,1.13,2.07
2013.09.27 11:09:23.656,1.58594,1.58604,1.13,2.07
2013.09.27 11:09:25.847,1.58593,1.58604,1.13,2.44
2013.09.27 11:09:26.494,1.58589,1.58603,1.88,1.13
2013.09.27 11:09:26.675,1.58592,1.58603,1.13,1.13
2013.09.27 11:09:27.525,1.5859,1.58602,1.13,1.32
2013.09.27 11:09:41.713,1.58589,1.586,1.88,1.50
2013.09.27 11:09:42.915,1.58589,1.58601,1.88,2.25
2013.09.27 11:09:45.645,1.58589,1.58601,1.88,1.50
2013.09.27 11:09:45.884,1.5859,1.58604,1.13,1.13
2013.09.27 11:09:47.154,1.58589,1.58603,1.88,1.13
2013.09.27 11:09:47.215,1.58589,1.58602,1.88,1.13
2013.09.27 11:09:47.869,1.58589,1.586,1.88,1.50
2013.09.27 11:09:48.565,1.58589,1.58601,1.88,2.25
2013.09.27 11:09:48.804,1.58594,1.58604,1.13,1.50
2013.09.27 11:09:48.925,1.58594,1.58606,1.13,2.63
2013.09.27 11:09:49.045,1.5859,1.58604,1.13,1.13
2013.09.27 11:09:52.874,1.58589,1.58601,1.13,1.69
2013.09.27 11:09:52.994,1.58585,1.58598,1.13,1.13
2013.09.27 11:09:53.054,1.58585,1.58598,1.13,1.13
2013.09.27 11:09:53.571,1.58584,1.58598,1.88,1.13
2013.09.27 11:09:54.265,1.58584,1.58598,1.13,1.13
2013.09.27 11:09:54.324,1.58585,1.58598,1.13,1.13
2013.09.27 11:09:59.017,1.58585,1.58598,1.88,1.13
2013.09.27 11:09:59.088,1.58587,1.58601,1.13,1.32
2013.09.27 11:09:59.386,1.58585,1.58598,1.13,1.88
2013.09.27 11:10:00.054,1.58585,1.58598,1.13,1.32
2013.09.27 11:10:00.414,1.58585,1.58599,1.50,2.07
2013.09.27 11:10:00.535,1.58585,1.58598,1.13,1.32
2013.09.27 11:10:00.657,1.58582,1.58596,1.50,2.25
2013.09.27 11:10:00.716,1.58582,1.58593,1.50,1.50
2013.09.27 11:10:01.074,1.58579,1.58591,1.13,2.07
2013.09.27 11:10:01.616,1.58574,1.5859,1.88,1.69
2013.09.27 11:10:01.855,1.58574,1.58587,1.50,1.32
2013.09.27 11:10:02.036,1.58576,1.58589,1.13,1.69
2013.09.27 11:10:02.155,1.58574,1.58588,1.88,1.69
2013.09.27 11:10:02.515,1.58574,1.58588,1.50,1.32
2013.09.27 11:10:02.816,1.58574,1.58586,2.25,1.09
2013.09.27 11:10:03.054,1.58579,1.58589,1.13,1.69
2013.09.27 11:10:03.234,1.58575,1.58586,1.13,1.09
2013.09.27 11:10:03.604,1.58574,1.58589,1.88,1.28
2013.09.27 11:10:03.784,1.58574,1.58588,1.88,1.69
2013.09.27 11:10:05.474,1.58579,1.58589,1.13,1.28
2013.09.27 11:10:06.974,1.58572,1.58586,1.13,1.88
2013.09.27 11:10:07.105,1.58572,1.58586,1.13,2.25
2013.09.27 11:10:07.655,1.58571,1.58584,1.50,1.13
2013.09.27 11:10:08.394,1.5857,1.58584,1.13,1.32
2013.09.27 11:10:08.574,1.58569,1.58584,2.63,1.69
2013.09.27 11:10:09.655,1.5857,1.58586,2.25,1.69
2013.09.27 11:10:09.894,1.58575,1.58587,1.13,1.50
2013.09.27 11:10:10.075,1.58571,1.58584,1.13,1.13
2013.09.27 11:10:10.135,1.58571,1.58585,1.88,1.69
2013.09.27 11:10:10.255,1.58569,1.58584,4.50,2.22
2013.09.27 11:10:11.087,1.58569,1.58583,1.88,1.32
2013.09.27 11:10:11.156,1.58569,1.58583,1.88,1.13
2013.09.27 11:10:12.434,1.58569,1.58584,1.88,1.84
2013.09.27 11:10:13.010,1.58575,1.58586,1.13,1.32
2013.09.27 11:10:13.754,1.58576,1.58587,1.13,1.50
2013.09.27 11:10:16.535,1.58577,1.58586,1.13,1.13
2013.09.27 11:10:17.654,1.58574,1.58586,1.13,1.13
2013.09.27 11:10:18.014,1.58571,1.58586,1.50,1.84
2013.09.27 11:10:18.375,1.58571,1.58585,1.13,1.32
2013.09.27 11:10:18.735,1.58572,1.58581,1.13,3.00
2013.09.27 11:10:19.094,1.58567,1.58576,1.13,1.50
2013.09.27 11:10:19.624,1.58565,1.58576,1.13,1.50
2013.09.27 11:10:19.744,1.58565,1.58576,1.13,1.50
2013.09.27 11:10:20.337,1.58569,1.58577,1.13,1.50
2013.09.27 11:10:20.694,1.58569,1.58579,1.13,1.28
2013.09.27 11:10:22.025,1.58569,1.58581,1.13,2.44
2013.09.27 11:10:22.204,1.58569,1.58581,1.13,1.50
2013.09.27 11:10:22.264,1.58569,1.58583,1.13,2.07
2013.09.27 11:10:22.684,1.58574,1.58583,1.13,1.88
2013.09.27 11:10:22.864,1.58574,1.58583,1.13,1.88
2013.09.27 11:10:23.366,1.5857,1.58581,1.13,1.50
2013.09.27 11:10:24.884,1.58571,1.58581,1.13,3.00
2013.09.27 11:10:25.425,1.58569,1.58581,1.88,2.25
2013.09.27 11:10:25.785,1.58569,1.58581,1.88,1.88
2013.09.27 11:10:27.255,1.58569,1.58584,1.88,1.84
2013.09.27 11:10:27.794,1.58569,1.58584,1.50,1.84
2013.09.27 11:10:28.401,1.58571,1.58584,1.13,1.13
2013.09.27 11:10:30.944,1.58573,1.58584,1.13,1.88
2013.09.27 11:10:31.004,1.58573,1.58583,1.13,1.50
2013.09.27 11:10:31.496,1.58573,1.58583,1.13,1.50
2013.09.27 11:10:33.334,1.58573,1.58584,1.13,1.13
2013.09.27 11:10:33.891,1.58573,1.58584,1.13,1.13
2013.09.27 11:10:34.394,1.58573,1.58584,1.13,1.13
2013.09.27 11:10:34.834,1.58573,1.58584,1.13,1.13
2013.09.27 11:10:35.194,1.58582,1.5859,1.13,1.50
2013.09.27 11:10:35.255,1.58582,1.5859,1.13,1.13
2013.09.27 11:10:35.374,1.58582,1.58593,1.13,1.13
2013.09.27 11:10:36.344,1.58579,1.58593,2.25,1.32
2013.09.27 11:10:41.046,1.58579,1.58593,1.50,2.44
2013.09.27 11:10:41.663,1.58575,1.5859,1.13,2.63
2013.09.27 11:10:43.465,1.58574,1.58587,1.50,1.13
2013.09.27 11:10:43.834,1.58574,1.5859,1.13,2.25
2013.09.27 11:10:44.014,1.58574,1.5859,2.63,1.13
2013.09.27 11:10:46.794,1.58574,1.5859,1.50,1.50
2013.09.27 11:10:48.624,1.58574,1.5859,1.50,1.50
2013.09.27 11:10:48.745,1.58574,1.5859,1.50,1.13
2013.09.27 11:10:48.805,1.58574,1.5859,1.50,1.13
2013.09.27 11:10:48.925,1.58575,1.5859,1.13,1.13
2013.09.27 11:10:48.984,1.58576,1.5859,1.13,1.13
2013.09.27 11:10:49.104,1.58575,1.5859,1.13,1.88
2013.09.27 11:10:50.047,1.58576,1.5859,1.13,1.88
2013.09.27 11:10:51.749,1.58572,1.58588,1.13,1.50
2013.09.27 11:10:51.934,1.58575,1.58587,1.13,1.50
2013.09.27 11:10:52.676,1.58583,1.58591,1.13,1.50
2013.09.27 11:10:53.214,1.58578,1.5859,1.50,1.88
2013.09.27 11:10:53.514,1.58574,1.5859,1.50,1.13
2013.09.27 11:10:53.814,1.58581,1.5859,1.13,1.13
2013.09.27 11:10:54.944,1.58578,1.5859,1.50,1.13
2013.09.27 11:10:55.486,1.58577,1.58592,1.88,1.13
2013.09.27 11:10:55.554,1.58577,1.58594,2.25,1.32
2013.09.27 11:10:55.614,1.58577,1.58594,2.25,1.13
2013.09.27 11:10:55.794,1.58584,1.58597,1.13,1.50
2013.09.27 11:10:55.914,1.58588,1.58598,1.13,1.50
2013.09.27 11:10:55.975,1.58588,1.58598,1.13,1.13
2013.09.27 11:10:56.094,1.58588,1.58601,1.13,1.13
2013.09.27 11:10:56.154,1.58588,1.58602,1.13,1.88
2013.09.27 11:10:56.214,1.58587,1.58601,1.50,1.09
2013.09.27 11:10:56.814,1.58588,1.586,1.88,1.13
2013.09.27 11:10:57.664,1.58584,1.58598,3.00,1.13
2013.09.27 11:10:57.784,1.58584,1.58596,1.88,1.13
2013.09.27 11:10:57.844,1.58584,1.58596,1.88,1.50
2013.09.27 11:10:58.834,1.58582,1.58594,1.13,1.88
2013.09.27 11:10:59.496,1.58583,1.58593,1.13,1.13
2013.09.27 11:11:00.294,1.5858,1.58592,1.50,1.13
2013.09.27 11:11:01.894,1.58578,1.58592,1.88,1.88
2013.09.27 11:11:02.073,1.58577,1.58589,1.50,1.13
2013.09.27 11:11:02.647,1.58578,1.58589,1.50,1.13
2013.09.27 11:11:03.779,1.58579,1.5859,1.50,1.13
2013.09.27 11:11:04.107,1.58578,1.58589,1.50,1.13
2013.09.27 11:11:04.465,1.58578,1.58589,1.88,1.13
2013.09.27 11:11:04.768,1.58578,1.58592,1.50,1.88
2013.09.27 11:11:05.546,1.58577,1.58588,1.88,1.88
2013.09.27 11:11:05.844,1.58578,1.58588,1.50,1.50
2013.09.27 11:11:07.134,1.58578,1.58588,1.50,1.50
2013.09.27 11:11:08.658,1.58578,1.58589,1.50,1.13
2013.09.27 11:11:08.844,1.58577,1.58588,1.13,1.13
2013.09.27 11:11:09.324,1.58574,1.58588,1.13,1.88
2013.09.27 11:11:09.951,1.58579,1.58588,1.13,1.13
2013.09.27 11:11:14.304,1.58577,1.58589,1.13,1.13
2013.09.27 11:11:14.842,1.58579,1.5859,1.13,1.88
2013.09.27 11:11:17.415,1.58579,1.5859,1.13,1.50
2013.09.27 11:11:18.340,1.58579,1.5859,1.13,2.25
2013.09.27 11:11:20.664,1.58576,1.58589,1.13,1.13
2013.09.27 11:11:20.966,1.58579,1.58589,1.13,1.88
2013.09.27 11:11:26.865,1.58574,1.58586,1.13,1.88
2013.09.27 11:11:27.050,1.5857,1.58586,1.13,1.88
2013.09.27 11:11:27.627,1.58571,1.58587,1.50,1.13
2013.09.27 11:11:27.935,1.58577,1.58588,1.50,1.88
2013.09.27 11:11:28.115,1.58581,1.58592,1.50,1.50
2013.09.27 11:11:28.234,1.58577,1.58591,1.88,1.88
2013.09.27 11:11:28.774,1.58575,1.58589,2.63,1.13
2013.09.27 11:11:29.135,1.58573,1.58581,1.13,1.50
2013.09.27 11:11:29.195,1.58565,1.58581,1.50,1.50
2013.09.27 11:11:29.315,1.58562,1.5858,2.25,1.88
2013.09.27 11:11:29.434,1.58562,1.58578,1.13,1.13
2013.09.27 11:11:29.754,1.58559,1.58575,2.63,1.13
2013.09.27 11:11:29.835,1.58559,1.58575,1.50,1.13
2013.09.27 11:11:30.164,1.5856,1.58576,1.13,1.50
2013.09.27 11:11:30.474,1.58566,1.58578,1.50,1.13
2013.09.27 11:11:30.534,1.58566,1.58581,1.88,1.50
2013.09.27 11:11:30.594,1.58568,1.58582,1.13,1.50
2013.09.27 11:11:31.317,1.58569,1.58583,1.88,1.13
2013.09.27 11:11:31.392,1.58569,1.58586,1.88,1.88
2013.09.27 11:11:32.714,1.5857,1.58586,2.25,1.13
2013.09.27 11:11:33.075,1.58566,1.58581,1.13,1.13
2013.09.27 11:11:33.314,1.58564,1.58581,1.50,1.13
2013.09.27 11:11:36.134,1.58564,1.58581,1.13,1.13
2013.09.27 11:11:36.314,1.58563,1.58577,1.13,1.13
2013.09.27 11:11:36.501,1.58569,1.58582,1.50,1.50
2013.09.27 11:11:36.625,1.58573,1.58582,1.50,1.50
2013.09.27 11:11:36.750,1.58569,1.58585,1.50,1.13
2013.09.27 11:11:37.174,1.58569,1.58582,1.88,1.13
2013.09.27 11:11:37.534,1.58559,1.58576,4.13,1.13
2013.09.27 11:11:37.594,1.58559,1.58576,2.25,1.50
2013.09.27 11:11:37.904,1.58558,1.58571,1.13,1.50
2013.09.27 11:11:39.665,1.58559,1.5857,1.88,1.13
2013.09.27 11:11:40.994,1.58559,1.58572,1.88,1.13
2013.09.27 11:11:41.575,1.58559,1.58572,1.88,1.13
2013.09.27 11:11:42.635,1.58559,1.58576,1.88,1.88
2013.09.27 11:11:42.874,1.58559,1.58576,1.50,1.88
2013.09.27 11:11:43.177,1.58561,1.58576,1.13,1.88
2013.09.27 11:11:44.184,1.58561,1.58576,1.13,2.22
2013.09.27 11:11:44.444,1.58564,1.58576,2.25,1.88
2013.09.27 11:11:45.246,1.58558,1.58566,1.50,2.26
2013.09.27 11:11:45.320,1.58548,1.58562,1.13,1.09
2013.09.27 11:11:47.685,1.58549,1.58565,1.13,1.13
2013.09.27 11:11:47.805,1.58549,1.58566,1.88,3.34
2013.09.27 11:11:48.164,1.58552,1.58566,1.50,1.13
2013.09.27 11:11:48.705,1.58557,1.5857,1.50,1.88
