2013.09.19 06:06:01.355,1.58544,1.58561,1.50,1.13
2013.09.19 06:06:01.655,1.58544,1.58561,2.25,1.13
2013.09.19 06:06:02.325,1.58547,1.58561,1.13,1.13
2013.09.19 06:06:03.507,1.58548,1.58561,1.13,1.13
2013.09.19 06:06:03.745,1.58546,1.58561,1.13,3.38
2013.09.19 06:06:04.205,1.58547,1.58561,1.13,4.88
2013.09.19 06:06:04.657,1.58547,1.58561,1.13,2.25
2013.09.19 06:06:05.865,1.58547,1.58562,1.13,1.13
2013.09.19 06:06:06.405,1.58547,1.58564,1.50,1.32
2013.09.19 06:06:06.525,1.58549,1.58562,1.13,1.50
2013.09.19 06:06:06.895,1.58549,1.58562,1.13,1.50
2013.09.19 06:06:06.955,1.58547,1.58562,1.88,2.44
2013.09.19 06:06:07.135,1.58544,1.58557,1.50,2.07
2013.09.19 06:06:07.256,1.5854,1.58557,1.13,2.07
2013.09.19 06:06:07.495,1.58539,1.58555,1.13,1.69
2013.09.19 06:06:07.826,1.58545,1.58557,1.13,1.69
2013.09.19 06:06:08.046,1.58545,1.58557,1.13,2.07
2013.09.19 06:06:08.856,1.58545,1.58556,1.13,1.88
2013.09.19 06:06:09.445,1.58544,1.58556,1.13,1.88
2013.09.19 06:06:09.505,1.58541,1.58556,1.50,2.25
2013.09.19 06:06:09.565,1.5854,1.58556,1.88,3.00
2013.09.19 06:06:09.625,1.5854,1.58556,1.13,2.25
2013.09.19 06:06:09.805,1.58547,1.58556,1.13,2.25
2013.09.19 06:06:11.225,1.58543,1.58556,1.13,2.63
2013.09.19 06:06:11.285,1.58541,1.58556,1.13,3.57
2013.09.19 06:06:11.405,1.5854,1.58553,1.13,1.13
2013.09.19 06:06:11.825,1.58537,1.58551,1.13,1.50
2013.09.19 06:06:12.064,1.58532,1.58547,1.32,1.50
2013.09.19 06:06:12.186,1.58532,1.58549,1.88,2.07
2013.09.19 06:06:12.306,1.58534,1.58549,1.13,1.69
2013.09.19 06:06:13.081,1.58537,1.58548,1.13,1.32
2013.09.19 06:06:14.416,1.58529,1.58546,1.13,1.13
2013.09.19 06:06:14.475,1.5853,1.58546,1.13,1.13
2013.09.19 06:06:15.015,1.58528,1.58546,1.88,2.07
2013.09.19 06:06:15.665,1.5853,1.58545,1.13,1.69
2013.09.19 06:06:16.127,1.58529,1.58546,1.88,2.82
2013.09.19 06:06:16.567,1.58529,1.58545,1.13,1.69
2013.09.19 06:06:16.956,1.5853,1.58546,1.13,2.82
2013.09.19 06:06:17.136,1.5853,1.58546,1.13,2.82
2013.09.19 06:06:17.495,1.58532,1.58546,1.13,1.69
2013.09.19 06:06:17.555,1.58532,1.58546,1.13,1.69
2013.09.19 06:06:17.675,1.58534,1.5855,1.13,4.69
2013.09.19 06:06:17.915,1.58534,1.58551,1.13,2.44
2013.09.19 06:06:17.976,1.58534,1.5855,2.25,1.50
2013.09.19 06:06:18.155,1.58536,1.58552,1.50,1.69
2013.09.19 06:06:18.335,1.58536,1.58555,1.13,1.50
2013.09.19 06:06:20.076,1.58539,1.58554,1.88,1.50
2013.09.19 06:06:20.136,1.58539,1.58553,1.13,1.13
2013.09.19 06:06:21.056,1.5854,1.58553,1.13,1.13
2013.09.19 06:06:21.435,1.58542,1.58554,1.13,1.50
2013.09.19 06:06:21.554,1.58542,1.58554,1.13,1.50
2013.09.19 06:06:22.545,1.58544,1.58554,1.13,1.50
2013.09.19 06:06:22.845,1.58544,1.58554,1.13,1.13
2013.09.19 06:06:24.855,1.58544,1.58554,1.13,1.13
2013.09.19 06:06:27.065,1.58543,1.58554,1.13,1.50
2013.09.19 06:06:27.486,1.5854,1.58552,1.13,1.13
2013.09.19 06:06:27.845,1.58532,1.58549,1.13,1.32
2013.09.19 06:06:28.155,1.58534,1.58549,1.13,1.32
2013.09.19 06:06:28.575,1.58532,1.58546,1.13,1.88
2013.09.19 06:06:28.816,1.58529,1.58542,1.50,1.50
2013.09.19 06:06:28.997,1.58529,1.58542,1.13,1.88
2013.09.19 06:06:29.056,1.58529,1.58542,1.13,1.88
2013.09.19 06:06:30.426,1.58536,1.58545,1.13,1.32
2013.09.19 06:06:30.785,1.58539,1.58556,1.88,1.50
2013.09.19 06:06:30.847,1.58539,1.58556,1.13,1.50
2013.09.19 06:06:31.025,1.5854,1.58556,2.25,1.50
2013.09.19 06:06:31.270,1.5854,1.58556,1.50,1.50
2013.09.19 06:06:31.455,1.58537,1.58556,1.13,3.57
2013.09.19 06:06:31.815,1.58538,1.58552,1.13,1.50
2013.09.19 06:06:32.645,1.58538,1.58553,1.13,1.88
2013.09.19 06:06:32.765,1.5854,1.58553,1.13,1.88
2013.09.19 06:06:33.995,1.58538,1.58554,1.50,1.69
2013.09.19 06:06:36.205,1.5854,1.58554,2.25,1.69
2013.09.19 06:06:36.565,1.58538,1.58554,1.13,1.69
2013.09.19 06:06:37.627,1.5854,1.58554,1.50,1.69
2013.09.19 06:06:37.936,1.58542,1.58556,1.13,2.82
2013.09.19 06:06:38.117,1.5854,1.58556,1.50,3.19
2013.09.19 06:06:38.235,1.58547,1.5856,1.13,1.50
2013.09.19 06:06:38.598,1.58557,1.58564,1.13,1.13
2013.09.19 06:06:38.715,1.58557,1.58567,1.13,1.50
2013.09.19 06:06:39.495,1.58552,1.58566,1.13,1.13
2013.09.19 06:06:39.556,1.58552,1.58566,1.13,2.44
2013.09.19 06:06:39.914,1.58547,1.58562,1.88,1.50
2013.09.19 06:06:40.435,1.58547,1.58562,1.50,1.50
2013.09.19 06:06:42.076,1.58547,1.58562,1.88,1.50
2013.09.19 06:06:43.385,1.58547,1.58562,1.88,1.50
2013.09.19 06:06:43.635,1.58548,1.58562,1.50,1.50
2013.09.19 06:06:43.755,1.58552,1.58562,1.13,1.50
2013.09.19 06:06:44.325,1.58552,1.58565,1.13,2.82
2013.09.19 06:06:44.445,1.58556,1.58565,1.13,2.07
2013.09.19 06:06:45.666,1.58556,1.58566,1.13,2.44
2013.09.19 06:06:45.976,1.5855,1.58564,1.88,1.32
2013.09.19 06:06:46.095,1.58553,1.58561,1.13,2.44
2013.09.19 06:06:46.217,1.5855,1.58561,1.13,2.07
2013.09.19 06:06:46.396,1.58554,1.58561,1.13,1.32
2013.09.19 06:06:46.516,1.58551,1.58561,1.88,2.07
2013.09.19 06:06:46.575,1.58551,1.58561,1.88,2.07
2013.09.19 06:06:47.056,1.58554,1.58564,1.13,1.69
2013.09.19 06:06:47.115,1.58556,1.58566,1.13,1.50
2013.09.19 06:06:47.175,1.58556,1.58566,1.13,1.50
2013.09.19 06:06:49.346,1.58556,1.58566,1.13,1.13
2013.09.19 06:06:50.280,1.58553,1.58564,1.13,1.13
2013.09.19 06:06:52.576,1.58549,1.58566,1.88,1.88
2013.09.19 06:06:56.655,1.58548,1.58564,1.13,1.88
2013.09.19 06:06:57.186,1.58549,1.58564,1.50,1.88
2013.09.19 06:06:58.145,1.58549,1.58566,1.88,2.44
2013.09.19 06:07:01.005,1.58549,1.58566,1.88,1.88
2013.09.19 06:07:06.105,1.58549,1.58564,1.88,1.50
2013.09.19 06:07:06.634,1.58549,1.58566,1.88,1.88
2013.09.19 06:07:07.975,1.58549,1.58566,1.88,1.88
2013.09.19 06:07:12.565,1.58547,1.58564,1.13,2.07
2013.09.19 06:07:12.685,1.58546,1.58564,1.50,2.07
2013.09.19 06:07:12.925,1.58544,1.5856,1.13,1.13
2013.09.19 06:07:13.327,1.58542,1.58559,1.88,1.13
2013.09.19 06:07:13.895,1.58544,1.58559,1.13,1.13
2013.09.19 06:07:15.137,1.58544,1.5856,1.88,1.13
2013.09.19 06:07:15.695,1.58544,1.58559,1.13,1.13
2013.09.19 06:07:16.425,1.58539,1.58556,2.07,1.88
2013.09.19 06:07:17.071,1.58539,1.58556,1.32,1.88
2013.09.19 06:07:17.235,1.58539,1.58556,2.07,1.88
2013.09.19 06:07:21.025,1.58539,1.58556,1.32,1.88
2013.09.19 06:07:21.085,1.58538,1.58556,2.07,1.88
2013.09.19 06:07:21.956,1.58539,1.58554,1.50,1.13
2013.09.19 06:07:26.895,1.58539,1.58554,2.25,1.13
2013.09.19 06:07:27.255,1.58544,1.58555,1.13,1.50
2013.09.19 06:07:27.625,1.58544,1.5856,1.13,3.19
2013.09.19 06:07:28.056,1.58541,1.58557,1.13,1.50
2013.09.19 06:07:30.575,1.58539,1.58556,1.50,2.25
2013.09.19 06:07:30.877,1.58538,1.58556,1.13,2.25
2013.09.19 06:07:31.237,1.58549,1.58562,1.32,1.13
2013.09.19 06:07:31.475,1.58549,1.58566,1.32,1.50
2013.09.19 06:07:31.787,1.58546,1.58565,1.32,1.50
2013.09.19 06:07:31.846,1.58546,1.58565,1.32,3.38
2013.09.19 06:07:32.443,1.58546,1.5856,1.32,1.13
2013.09.19 06:07:33.017,1.58546,1.5856,1.13,1.13
2013.09.19 06:07:34.671,1.58544,1.5856,2.25,1.13
2013.09.19 06:07:35.206,1.58546,1.5856,1.13,1.13
2013.09.19 06:07:38.936,1.58546,1.58565,1.69,1.50
2013.09.19 06:07:38.996,1.58546,1.58565,1.69,1.50
2013.09.19 06:07:39.115,1.58548,1.58565,1.13,1.13
2013.09.19 06:07:39.236,1.58548,1.58568,1.13,1.69
2013.09.19 06:07:39.446,1.58548,1.58566,1.13,1.50
2013.09.19 06:07:39.936,1.58547,1.58561,1.13,1.13
2013.09.19 06:07:40.295,1.58545,1.5856,1.50,2.25
2013.09.19 06:07:40.676,1.58543,1.58561,1.13,1.50
2013.09.19 06:07:41.249,1.58543,1.58558,1.13,1.13
2013.09.19 06:07:52.465,1.58542,1.58559,1.88,1.50
2013.09.19 06:07:52.585,1.58544,1.58561,1.50,1.13
2013.09.19 06:07:52.645,1.58544,1.58561,1.13,1.13
2013.09.19 06:07:52.826,1.58556,1.58566,1.13,1.13
2013.09.19 06:07:53.006,1.58547,1.58564,1.13,1.13
2013.09.19 06:07:53.630,1.58545,1.58565,1.69,1.50
2013.09.19 06:07:55.658,1.58549,1.58564,1.50,1.88
2013.09.19 06:07:55.845,1.58549,1.58562,1.50,1.50
2013.09.19 06:07:55.965,1.58544,1.5856,1.50,1.50
2013.09.19 06:07:56.266,1.58541,1.58557,2.07,1.13
2013.09.19 06:07:56.594,1.58541,1.58557,1.69,1.50
2013.09.19 06:07:57.585,1.5854,1.58555,1.13,1.50
2013.09.19 06:07:58.228,1.58538,1.58555,1.32,1.50
2013.09.19 06:07:58.909,1.58542,1.58559,1.32,3.00
2013.09.19 06:07:58.986,1.58544,1.58561,1.13,1.50
2013.09.19 06:07:59.106,1.58546,1.58563,1.13,1.13
2013.09.19 06:07:59.229,1.58544,1.58563,1.88,1.88
2013.09.19 06:07:59.346,1.58544,1.58561,1.13,1.50
2013.09.19 06:07:59.885,1.5854,1.5856,4.69,2.25
2013.09.19 06:08:00.246,1.58542,1.58555,1.13,1.13
2013.09.19 06:08:01.247,1.58543,1.58556,1.13,2.63
2013.09.19 06:08:01.426,1.58538,1.58556,1.88,3.00
2013.09.19 06:08:01.546,1.5854,1.58556,1.13,3.00
2013.09.19 06:08:01.906,1.58544,1.58561,1.50,1.69
2013.09.19 06:08:02.025,1.58544,1.58562,1.50,1.13
2013.09.19 06:08:02.086,1.58544,1.58563,1.50,1.88
2013.09.19 06:08:02.328,1.58547,1.58565,1.13,1.69
2013.09.19 06:08:02.386,1.58544,1.58564,1.50,1.32
2013.09.19 06:08:02.686,1.58547,1.58565,1.13,1.69
2013.09.19 06:08:03.241,1.58549,1.58566,1.50,3.57
2013.09.19 06:08:03.577,1.58549,1.58565,1.50,1.32
2013.09.19 06:08:03.878,1.58537,1.58553,1.69,1.13
2013.09.19 06:08:03.939,1.58537,1.58552,1.50,1.50
2013.09.19 06:08:04.006,1.58534,1.58552,2.07,1.50
2013.09.19 06:08:04.375,1.58534,1.58553,1.32,1.50
2013.09.19 06:08:04.435,1.58534,1.58553,1.32,1.50
2013.09.19 06:08:05.425,1.58535,1.58551,1.13,1.50
2013.09.19 06:08:05.965,1.58535,1.58552,1.50,1.13
2013.09.19 06:08:06.498,1.58536,1.58554,1.13,1.50
2013.09.19 06:08:06.617,1.58539,1.58556,1.13,2.25
2013.09.19 06:08:07.649,1.58538,1.58554,1.13,1.88
2013.09.19 06:08:08.635,1.58539,1.58554,1.50,2.44
2013.09.19 06:08:09.367,1.58539,1.58554,1.50,1.13
2013.09.19 06:08:09.815,1.58537,1.58554,1.13,2.25
2013.09.19 06:08:09.935,1.58533,1.58551,1.88,1.50
2013.09.19 06:08:10.357,1.5853,1.58546,1.32,1.50
2013.09.19 06:08:10.595,1.58527,1.58546,1.13,1.50
2013.09.19 06:08:11.346,1.58526,1.58546,2.63,1.13
2013.09.19 06:08:11.411,1.58531,1.58549,1.13,2.07
2013.09.19 06:08:11.955,1.58533,1.58551,1.88,1.69
2013.09.19 06:08:12.135,1.58533,1.58553,1.88,1.69
2013.09.19 06:08:12.695,1.58536,1.58552,1.50,1.32
2013.09.19 06:08:13.086,1.58539,1.58556,1.13,1.13
2013.09.19 06:08:13.145,1.58541,1.58559,1.13,2.07
2013.09.19 06:08:13.685,1.58543,1.5856,1.13,1.32
2013.09.19 06:08:14.955,1.58544,1.58561,1.13,2.07
2013.09.19 06:08:15.556,1.58545,1.5856,1.13,2.82
2013.09.19 06:08:15.675,1.58544,1.5856,1.50,5.07
2013.09.19 06:08:16.225,1.5854,1.58555,1.50,1.50
2013.09.19 06:08:17.487,1.58539,1.58555,2.44,1.50
2013.09.19 06:08:17.607,1.5854,1.58556,1.69,1.13
2013.09.19 06:08:19.305,1.58538,1.58555,1.13,1.13
2013.09.19 06:08:19.365,1.58536,1.58555,1.13,1.50
2013.09.19 06:08:19.545,1.58536,1.58554,1.13,1.50
2013.09.19 06:08:20.086,1.58533,1.5855,1.13,1.13
2013.09.19 06:08:20.385,1.58534,1.58551,1.13,1.32
2013.09.19 06:08:20.566,1.58534,1.5855,1.50,1.13
2013.09.19 06:08:20.925,1.58536,1.58552,1.13,1.69
2013.09.19 06:08:21.575,1.58538,1.58553,1.50,1.13
2013.09.19 06:08:24.226,1.58538,1.58556,2.63,1.69
2013.09.19 06:08:25.027,1.58539,1.58557,1.50,1.32
2013.09.19 06:08:25.408,1.58541,1.58557,1.69,1.13
2013.09.19 06:08:25.466,1.58542,1.58561,1.88,1.13
2013.09.19 06:08:25.587,1.58548,1.58562,1.13,1.88
2013.09.19 06:08:25.646,1.58548,1.58562,1.13,1.50
2013.09.19 06:08:25.825,1.58544,1.58561,2.25,1.13
2013.09.19 06:08:25.886,1.58544,1.58562,1.88,1.50
2013.09.19 06:08:26.246,1.58541,1.58562,1.32,1.50
2013.09.19 06:08:26.305,1.58541,1.5856,1.32,1.50
2013.09.19 06:08:27.206,1.58551,1.5856,1.50,1.50
2013.09.19 06:08:27.325,1.58547,1.58564,1.13,1.39
2013.09.19 06:08:27.456,1.58546,1.58565,1.50,1.39
2013.09.19 06:08:27.515,1.58547,1.58564,1.13,1.39
2013.09.19 06:08:27.876,1.58543,1.58562,1.13,1.50
2013.09.19 06:08:28.176,1.58545,1.58562,1.13,1.13
2013.09.19 06:08:28.715,1.58545,1.58562,1.13,2.07
2013.09.19 06:08:29.429,1.58543,1.58561,1.13,1.50
2013.09.19 06:08:31.097,1.58545,1.58561,1.13,1.13
2013.09.19 06:08:31.219,1.58549,1.58563,1.13,1.13
2013.09.19 06:08:33.218,1.58549,1.58564,1.13,1.58
2013.09.19 06:08:33.547,1.58549,1.58564,1.13,1.58
2013.09.19 06:08:35.270,1.58549,1.58564,1.13,1.77
2013.09.19 06:08:35.637,1.58546,1.58563,1.13,1.50
2013.09.19 06:08:35.815,1.58542,1.58561,1.50,1.88
2013.09.19 06:08:35.936,1.58542,1.5856,1.50,1.13
2013.09.19 06:08:36.309,1.5854,1.5856,1.13,1.13
2013.09.19 06:08:36.439,1.58544,1.5856,1.50,1.13
2013.09.19 06:08:36.926,1.58543,1.5856,1.13,1.13
2013.09.19 06:08:37.455,1.58538,1.58557,3.38,1.88
2013.09.19 06:08:38.105,1.58541,1.58554,1.13,1.13
2013.09.19 06:08:38.172,1.58536,1.58554,1.13,1.50
2013.09.19 06:08:38.356,1.58535,1.58554,1.13,1.50
2013.09.19 06:08:38.796,1.58534,1.58552,1.50,1.13
2013.09.19 06:08:39.035,1.58533,1.5855,2.25,1.13
2013.09.19 06:08:39.575,1.58533,1.58551,1.88,1.50
2013.09.19 06:08:39.695,1.58534,1.58551,1.50,1.50
2013.09.19 06:08:40.456,1.58535,1.58552,1.88,1.50
2013.09.19 06:08:40.516,1.58537,1.58552,1.88,1.13
2013.09.19 06:08:41.017,1.58538,1.58555,1.13,1.13
2013.09.19 06:08:43.326,1.58538,1.58555,1.13,1.13
2013.09.19 06:08:43.506,1.58538,1.58557,1.32,1.50
2013.09.19 06:08:43.625,1.5854,1.58558,1.13,1.50
2013.09.19 06:08:43.767,1.5854,1.58557,1.88,1.13
2013.09.19 06:08:44.346,1.5854,1.58557,1.13,1.13
2013.09.19 06:08:44.886,1.58537,1.58555,2.44,1.50
2013.09.19 06:08:46.585,1.58539,1.58555,2.63,1.13
2013.09.19 06:08:47.758,1.5854,1.58556,1.50,1.88
2013.09.19 06:08:48.116,1.58549,1.58562,2.25,1.13
2013.09.19 06:08:48.297,1.58554,1.58567,2.25,1.58
2013.09.19 06:08:48.356,1.58554,1.58567,2.25,1.20
2013.09.19 06:08:48.776,1.58554,1.58568,2.25,1.20
2013.09.19 06:08:49.375,1.58553,1.58568,1.32,1.20
2013.09.19 06:08:51.168,1.58555,1.58568,1.13,1.20
2013.09.19 06:08:52.685,1.5855,1.58565,2.82,1.20
2013.09.19 06:08:52.866,1.58549,1.58562,1.50,1.13
2013.09.19 06:08:53.265,1.5855,1.58562,1.13,1.13
2013.09.19 06:08:56.416,1.58549,1.5856,1.50,1.13
2013.09.19 06:08:57.185,1.58546,1.5856,1.13,1.13
2013.09.19 06:08:57.936,1.58546,1.58561,1.88,1.13
2013.09.19 06:08:58.116,1.58548,1.58565,1.50,1.39
2013.09.19 06:08:58.656,1.5855,1.58567,1.13,1.39
2013.09.19 06:09:00.819,1.58554,1.58567,1.50,1.32
2013.09.19 06:09:00.996,1.58554,1.58568,1.50,1.13
2013.09.19 06:09:01.056,1.58554,1.58569,1.50,3.38
2013.09.19 06:09:01.176,1.58554,1.58569,1.13,1.13
2013.09.19 06:09:01.687,1.58557,1.58572,1.50,1.69
2013.09.19 06:09:01.926,1.58558,1.58574,1.13,1.09
2013.09.19 06:09:02.436,1.58558,1.58575,1.88,1.47
2013.09.19 06:09:02.975,1.58558,1.58576,1.13,2.22
2013.09.19 06:09:03.657,1.58559,1.58576,1.50,3.72
2013.09.19 06:09:03.776,1.58561,1.58576,1.50,2.97
2013.09.19 06:09:07.425,1.58559,1.58576,1.50,3.53
2013.09.19 06:09:07.545,1.58559,1.58574,1.50,1.28
2013.09.19 06:09:09.515,1.58558,1.58573,1.50,1.50
2013.09.19 06:09:09.637,1.58558,1.58572,1.50,1.13
2013.09.19 06:09:10.007,1.58557,1.5857,1.13,1.13
2013.09.19 06:09:11.685,1.58557,1.5857,1.13,1.13
2013.09.19 06:09:14.865,1.58557,1.58571,1.13,1.50
2013.09.19 06:09:18.655,1.58558,1.5857,1.50,1.13
2013.09.19 06:09:18.956,1.58567,1.58575,1.13,1.13
2013.09.19 06:09:19.075,1.58569,1.58582,1.50,1.69
2013.09.19 06:09:21.385,1.5857,1.58583,1.13,1.69
2013.09.19 06:09:22.396,1.58567,1.58581,1.13,1.50
2013.09.19 06:09:23.160,1.58566,1.58581,1.13,1.13
2013.09.19 06:09:23.705,1.58568,1.58581,1.50,1.13
2013.09.19 06:09:24.786,1.58569,1.58582,1.88,1.13
2013.09.19 06:09:25.025,1.58569,1.58582,1.13,1.13
2013.09.19 06:09:25.655,1.58569,1.58582,1.13,1.13
2013.09.19 06:09:26.296,1.58566,1.58581,1.13,1.13
2013.09.19 06:09:26.416,1.58564,1.58581,1.88,1.32
2013.09.19 06:09:26.476,1.5856,1.58579,1.88,1.13
2013.09.19 06:09:26.536,1.58564,1.58581,1.13,2.07
2013.09.19 06:09:27.095,1.58564,1.58581,3.38,1.88
2013.09.19 06:09:27.216,1.58568,1.58584,2.63,1.73
2013.09.19 06:09:27.336,1.58569,1.58588,2.25,2.48
2013.09.19 06:09:27.638,1.58572,1.58587,1.50,1.73
2013.09.19 06:09:27.885,1.58569,1.58586,1.88,1.35
2013.09.19 06:09:32.146,1.58572,1.58588,1.50,1.35
2013.09.19 06:09:32.505,1.58575,1.58588,1.13,1.35
2013.09.19 06:09:32.716,1.58571,1.58587,1.88,1.73
2013.09.19 06:09:33.926,1.58572,1.58587,1.50,1.73
2013.09.19 06:09:34.428,1.58571,1.58587,1.13,1.73
2013.09.19 06:09:34.986,1.58572,1.58587,1.50,1.73
2013.09.19 06:09:36.067,1.58578,1.58592,1.32,1.13
2013.09.19 06:09:36.126,1.5858,1.58592,1.13,1.13
2013.09.19 06:09:36.245,1.58582,1.58597,1.13,1.05
2013.09.19 06:09:36.545,1.58584,1.58601,1.50,1.99
2013.09.19 06:09:37.745,1.58587,1.58601,1.13,1.69
2013.09.19 06:09:37.805,1.58587,1.58601,1.50,1.69
2013.09.19 06:09:38.346,1.58587,1.58603,1.50,1.50
2013.09.19 06:09:38.706,1.58595,1.58606,1.50,1.13
2013.09.19 06:09:38.767,1.58597,1.5861,1.50,1.50
2013.09.19 06:09:38.887,1.58599,1.58612,1.13,1.32
2013.09.19 06:09:39.126,1.58599,1.58614,1.50,1.69
2013.09.19 06:09:39.555,1.58597,1.58614,2.25,1.69
2013.09.19 06:09:40.076,1.58596,1.58613,1.50,2.44
2013.09.19 06:09:40.136,1.586,1.58613,1.13,1.69
2013.09.19 06:09:40.316,1.58604,1.58619,3.38,1.13
2013.09.19 06:09:40.375,1.58605,1.58619,1.13,1.50
2013.09.19 06:09:40.497,1.58606,1.58623,1.88,1.13
2013.09.19 06:09:40.615,1.58607,1.58625,1.50,1.50
2013.09.19 06:09:41.156,1.58606,1.58625,1.88,1.13
2013.09.19 06:09:41.488,1.58606,1.58626,1.88,2.25
2013.09.19 06:09:42.088,1.58604,1.58625,4.50,2.25
2013.09.19 06:09:42.147,1.58604,1.58625,2.63,2.63
2013.09.19 06:09:42.386,1.58601,1.5862,1.69,1.50
2013.09.19 06:09:42.566,1.58597,1.58616,1.50,1.88
2013.09.19 06:09:42.627,1.58596,1.58616,1.13,3.00
2013.09.19 06:09:42.985,1.58597,1.58616,1.13,3.00
2013.09.19 06:09:43.345,1.58596,1.58616,1.13,3.00
2013.09.19 06:09:44.686,1.58594,1.58613,1.88,1.50
2013.09.19 06:09:44.865,1.58594,1.58612,1.13,1.50
2013.09.19 06:09:46.846,1.58594,1.58612,1.50,2.82
2013.09.19 06:09:47.515,1.58594,1.58612,1.50,2.44
2013.09.19 06:09:49.215,1.58594,1.58612,1.50,2.44
2013.09.19 06:09:51.926,1.58594,1.58612,2.25,1.69
2013.09.19 06:09:52.466,1.58594,1.58611,1.13,2.07
2013.09.19 06:09:52.586,1.58594,1.58611,1.50,2.07
2013.09.19 06:09:52.946,1.58596,1.58613,1.13,1.13
2013.09.19 06:09:53.245,1.58595,1.58615,1.50,1.32
2013.09.19 06:09:53.758,1.58599,1.58616,1.13,2.07
2013.09.19 06:09:53.877,1.58602,1.5862,1.13,2.07
2013.09.19 06:09:54.435,1.58604,1.5862,1.13,1.32
2013.09.19 06:09:54.556,1.58604,1.58618,1.50,1.13
2013.09.19 06:09:54.945,1.586,1.58617,1.50,1.50
2013.09.19 06:09:55.185,1.58601,1.58617,1.88,1.50
2013.09.19 06:09:55.486,1.58604,1.58621,1.13,2.44
2013.09.19 06:09:55.545,1.58604,1.58621,1.50,2.07
2013.09.19 06:09:55.666,1.58605,1.5862,1.50,1.13
2013.09.19 06:09:55.967,1.58608,1.58621,1.50,1.50
2013.09.19 06:09:56.027,1.58606,1.58621,1.50,1.50
2013.09.19 06:09:56.626,1.58605,1.58621,1.13,1.13
2013.09.19 06:09:57.167,1.58605,1.58621,1.13,1.13
2013.09.19 06:09:57.725,1.58605,1.58621,1.13,1.13
2013.09.19 06:09:58.025,1.58605,1.58623,1.13,1.13
2013.09.19 06:09:58.655,1.58606,1.58624,1.50,1.88
2013.09.19 06:10:00.446,1.58603,1.58618,1.13,1.50
2013.09.19 06:10:00.506,1.58604,1.58621,1.13,1.88
2013.09.19 06:10:00.567,1.58604,1.58617,1.13,1.13
2013.09.19 06:10:01.125,1.58604,1.58617,1.13,1.50
2013.09.19 06:10:01.210,1.58588,1.58604,1.32,1.50
2013.09.19 06:10:01.517,1.58588,1.58601,1.32,1.50
2013.09.19 06:10:01.579,1.58587,1.58601,1.69,1.50
2013.09.19 06:10:01.646,1.58586,1.58602,1.13,1.50
2013.09.19 06:10:01.706,1.58586,1.58601,1.50,1.50
2013.09.19 06:10:01.947,1.58579,1.58601,4.69,1.13
2013.09.19 06:10:02.007,1.58583,1.58601,1.50,1.50
2013.09.19 06:10:02.309,1.58584,1.58598,1.50,1.13
2013.09.19 06:10:02.615,1.58587,1.58599,1.13,1.13
2013.09.19 06:10:02.735,1.58587,1.58599,1.13,1.13
2013.09.19 06:10:02.976,1.58587,1.58599,1.13,1.13
2013.09.19 06:10:03.036,1.58587,1.58599,1.88,1.13
2013.09.19 06:10:03.515,1.58587,1.58599,1.88,1.13
2013.09.19 06:10:03.816,1.58597,1.58607,1.50,1.13
2013.09.19 06:10:03.936,1.58597,1.58612,1.50,1.50
2013.09.19 06:10:03.995,1.58597,1.58615,1.50,1.13
2013.09.19 06:10:04.056,1.58597,1.58616,1.50,1.50
2013.09.19 06:10:04.355,1.586,1.58616,1.50,1.50
2013.09.19 06:10:04.716,1.586,1.58615,1.50,1.13
2013.09.19 06:10:05.875,1.58602,1.58616,1.50,1.50
2013.09.19 06:10:06.056,1.58602,1.58619,1.50,1.88
2013.09.19 06:10:07.086,1.58601,1.58616,1.50,1.50
2013.09.19 06:10:08.766,1.58602,1.58616,2.63,1.50
2013.09.19 06:10:10.177,1.58604,1.58618,1.50,1.13
2013.09.19 06:10:10.416,1.58604,1.58618,1.50,1.13
2013.09.19 06:10:10.835,1.58604,1.58616,1.50,1.50
2013.09.19 06:10:12.805,1.58604,1.58618,1.50,1.50
2013.09.19 06:10:13.552,1.58604,1.58618,1.50,1.50
2013.09.19 06:10:14.459,1.58604,1.5862,1.50,1.50
2013.09.19 06:10:14.705,1.58604,1.58622,1.50,1.50
2013.09.19 06:10:14.825,1.58604,1.58622,1.50,1.13
2013.09.19 06:10:15.185,1.58607,1.58622,1.13,1.13
2013.09.19 06:10:15.365,1.58603,1.58619,1.69,1.13
2013.09.19 06:10:15.486,1.58603,1.58619,1.32,1.13
2013.09.19 06:10:19.966,1.586,1.58619,1.13,1.50
2013.09.19 06:10:20.025,1.586,1.58619,1.13,2.25
2013.09.19 06:10:21.585,1.586,1.58617,1.50,1.50
2013.09.19 06:10:21.708,1.586,1.58617,2.25,1.50
2013.09.19 06:10:21.836,1.58601,1.58617,1.32,1.50
2013.09.19 06:10:21.895,1.58604,1.58621,1.13,1.50
2013.09.19 06:10:22.206,1.58604,1.58623,2.44,1.88
2013.09.19 06:10:22.535,1.58607,1.58623,1.13,1.50
2013.09.19 06:10:22.836,1.58613,1.58626,1.13,1.13
2013.09.19 06:10:23.087,1.58614,1.58632,1.13,1.13
2013.09.19 06:10:23.270,1.58616,1.58631,1.13,1.13
2013.09.19 06:10:23.336,1.58614,1.58624,1.50,2.02
2013.09.19 06:10:23.516,1.58613,1.58624,1.50,2.06
2013.09.19 06:10:23.635,1.58613,1.5863,1.50,1.13
