2013.09.25 16:05:04.573,1.58529,1.58543,1.50,1.13
2013.09.25 16:05:04.692,1.58531,1.58543,1.50,1.13
2013.09.25 16:05:04.900,1.58527,1.58543,2.63,1.13
2013.09.25 16:05:05.590,1.58529,1.58543,1.50,1.13
2013.09.25 16:05:05.950,1.58529,1.58544,1.50,1.13
2013.09.25 16:05:06.541,1.58529,1.58545,1.50,1.13
2013.09.25 16:05:06.661,1.58529,1.58545,1.50,1.13
2013.09.25 16:05:07.021,1.58529,1.58544,1.50,1.13
2013.09.25 16:05:07.647,1.58525,1.58541,1.50,1.13
2013.09.25 16:05:08.960,1.58524,1.58541,3.00,1.13
2013.09.25 16:05:09.521,1.58524,1.58537,2.25,1.13
2013.09.25 16:05:09.641,1.58524,1.58537,1.50,1.13
2013.09.25 16:05:09.820,1.58521,1.58536,1.50,1.13
2013.09.25 16:05:10.271,1.58522,1.58536,1.50,1.13
2013.09.25 16:05:10.331,1.5852,1.58536,2.25,1.13
2013.09.25 16:05:10.691,1.58529,1.58544,1.50,1.88
2013.09.25 16:05:11.051,1.58532,1.58546,1.50,3.00
2013.09.25 16:05:11.231,1.5853,1.58546,2.25,2.25
2013.09.25 16:05:11.421,1.58531,1.58546,1.50,2.25
2013.09.25 16:05:11.780,1.58533,1.58546,1.50,2.63
2013.09.25 16:05:28.183,1.58533,1.58542,1.50,1.13
2013.09.25 16:05:30.072,1.58533,1.58542,1.50,1.13
2013.09.25 16:05:30.432,1.58524,1.58541,2.25,3.00
2013.09.25 16:05:30.491,1.58527,1.58541,1.50,2.25
2013.09.25 16:05:30.551,1.58529,1.58541,2.25,1.50
2013.09.25 16:05:30.851,1.58525,1.58541,1.50,2.25
2013.09.25 16:05:32.806,1.58524,1.58541,2.25,3.00
2013.09.25 16:05:32.931,1.58524,1.58541,1.50,1.88
2013.09.25 16:05:35.070,1.58524,1.58541,1.50,1.88
2013.09.25 16:05:37.173,1.58522,1.58536,1.50,1.13
2013.09.25 16:05:37.732,1.58523,1.58539,1.50,1.50
2013.09.25 16:05:38.471,1.58524,1.58536,2.25,1.13
2013.09.25 16:05:38.531,1.58525,1.58537,1.50,1.13
2013.09.25 16:05:38.591,1.58529,1.58541,1.50,1.13
2013.09.25 16:05:38.650,1.5853,1.58542,1.50,1.13
2013.09.25 16:05:38.774,1.58533,1.58545,1.50,1.88
2013.09.25 16:05:39.310,1.58534,1.58548,2.25,1.13
2013.09.25 16:05:39.551,1.58534,1.58548,2.25,1.13
2013.09.25 16:05:40.805,1.58532,1.58546,1.50,1.13
2013.09.25 16:05:41.112,1.58526,1.58536,1.50,1.13
2013.09.25 16:05:41.171,1.58524,1.58536,1.88,1.13
2013.09.25 16:05:41.291,1.58522,1.58536,1.50,1.13
2013.09.25 16:05:41.351,1.58522,1.58535,1.50,1.13
2013.09.25 16:05:41.710,1.5852,1.58531,1.50,1.13
2013.09.25 16:05:43.761,1.58521,1.58529,1.50,1.13
2013.09.25 16:05:45.860,1.5852,1.58529,1.50,1.13
2013.09.25 16:05:46.161,1.58517,1.58529,1.50,1.13
2013.09.25 16:05:46.281,1.5851,1.58528,3.00,1.13
2013.09.25 16:05:46.821,1.58514,1.58523,2.25,1.13
2013.09.25 16:05:47.450,1.58514,1.58526,1.50,1.13
2013.09.25 16:05:48.471,1.58513,1.58526,1.50,1.88
2013.09.25 16:05:50.002,1.58512,1.58526,1.50,2.63
2013.09.25 16:05:55.111,1.58515,1.58527,1.50,1.13
2013.09.25 16:05:55.350,1.58514,1.58526,1.50,1.13
2013.09.25 16:05:56.999,1.58513,1.58526,1.50,1.13
2013.09.25 16:05:57.183,1.58509,1.58525,2.25,1.13
2013.09.25 16:05:57.721,1.5851,1.58524,1.50,1.13
2013.09.25 16:05:58.081,1.58511,1.58526,1.50,1.13
2013.09.25 16:05:58.201,1.58508,1.58526,1.50,1.13
2013.09.25 16:05:58.262,1.58507,1.58526,3.75,1.13
2013.09.25 16:05:58.641,1.58509,1.58526,1.50,1.13
2013.09.25 16:06:01.410,1.5851,1.58526,1.50,1.13
2013.09.25 16:06:04.251,1.58514,1.58527,2.25,1.13
2013.09.25 16:06:04.313,1.58515,1.58529,1.50,2.63
2013.09.25 16:06:04.374,1.58515,1.58529,1.88,2.25
2013.09.25 16:06:04.432,1.58519,1.58529,1.50,1.50
2013.09.25 16:06:04.790,1.58524,1.58535,1.50,1.13
2013.09.25 16:06:05.150,1.58524,1.58537,1.50,1.13
2013.09.25 16:06:06.080,1.5852,1.58536,1.13,1.13
2013.09.25 16:06:06.200,1.58522,1.58539,1.50,1.88
2013.09.25 16:06:06.761,1.58527,1.58539,1.50,1.13
2013.09.25 16:06:07.383,1.58527,1.58541,1.50,1.50
2013.09.25 16:06:07.443,1.58525,1.58536,1.50,1.13
2013.09.25 16:06:07.561,1.58522,1.58536,1.50,1.13
2013.09.25 16:06:08.100,1.58521,1.58536,1.50,1.88
2013.09.25 16:06:08.540,1.58521,1.58536,1.50,1.50
2013.09.25 16:06:08.781,1.58524,1.58536,1.50,1.13
2013.09.25 16:06:09.141,1.58522,1.58535,1.50,1.13
2013.09.25 16:06:09.501,1.58524,1.58538,2.25,1.13
2013.09.25 16:06:10.399,1.58523,1.58538,1.13,3.00
2013.09.25 16:06:10.472,1.58524,1.58535,1.50,1.13
2013.09.25 16:06:10.534,1.58524,1.58535,2.25,1.13
2013.09.25 16:06:10.771,1.58523,1.58537,1.50,1.88
2013.09.25 16:06:11.011,1.58524,1.58537,2.25,1.88
2013.09.25 16:06:11.320,1.5852,1.58537,1.50,1.13
2013.09.25 16:06:11.561,1.58524,1.58537,2.25,1.88
2013.09.25 16:06:11.682,1.58523,1.58537,1.50,1.13
2013.09.25 16:06:11.980,1.58524,1.58537,2.25,1.13
2013.09.25 16:06:12.342,1.58521,1.58537,1.50,1.13
2013.09.25 16:06:12.522,1.58524,1.58537,2.25,1.88
2013.09.25 16:06:12.581,1.58524,1.58536,2.25,1.13
2013.09.25 16:06:12.641,1.58524,1.58537,2.25,1.13
2013.09.25 16:06:12.761,1.5852,1.58537,1.50,1.13
2013.09.25 16:06:12.881,1.58521,1.58537,1.50,1.88
2013.09.25 16:06:13.004,1.58524,1.58537,1.50,1.88
2013.09.25 16:06:13.875,1.58517,1.58527,1.13,1.13
2013.09.25 16:06:14.184,1.58509,1.58524,2.25,1.88
2013.09.25 16:06:14.423,1.58509,1.58521,2.25,1.13
2013.09.25 16:06:14.543,1.58509,1.58521,2.25,1.13
2013.09.25 16:06:14.721,1.58509,1.58518,2.25,1.13
2013.09.25 16:06:14.901,1.58504,1.58518,3.00,1.13
2013.09.25 16:06:15.260,1.58505,1.58518,1.50,1.13
2013.09.25 16:06:15.383,1.58504,1.58518,1.50,1.13
2013.09.25 16:06:17.301,1.58504,1.58521,2.25,2.25
2013.09.25 16:06:17.481,1.58509,1.58521,1.50,1.13
2013.09.25 16:06:17.541,1.58509,1.58521,2.25,1.13
2013.09.25 16:06:18.050,1.58509,1.58525,2.25,1.88
2013.09.25 16:06:18.560,1.58509,1.58525,2.25,1.88
2013.09.25 16:06:19.030,1.58509,1.58525,2.25,1.88
2013.09.25 16:06:19.642,1.58509,1.58525,2.25,1.88
2013.09.25 16:06:20.762,1.58509,1.58525,2.25,1.88
2013.09.25 16:06:21.220,1.58509,1.58525,2.25,1.88
2013.09.25 16:06:21.340,1.5851,1.58525,1.13,1.88
2013.09.25 16:06:22.109,1.58509,1.58525,2.63,1.88
2013.09.25 16:06:23.211,1.58509,1.58525,2.25,1.13
2013.09.25 16:06:23.270,1.58508,1.58525,1.50,1.88
2013.09.25 16:06:23.740,1.5851,1.58525,1.13,1.13
2013.09.25 16:06:25.076,1.5851,1.58526,1.13,1.50
2013.09.25 16:06:26.031,1.5851,1.58526,1.13,1.50
2013.09.25 16:06:26.391,1.5851,1.58526,1.13,1.50
2013.09.25 16:06:26.911,1.58516,1.58527,1.50,1.50
2013.09.25 16:06:27.031,1.58518,1.58533,1.13,2.63
2013.09.25 16:06:27.270,1.58519,1.58533,1.13,1.50
2013.09.25 16:06:29.521,1.5852,1.58535,1.88,2.63
2013.09.25 16:06:29.640,1.5852,1.58535,1.13,1.13
2013.09.25 16:06:29.822,1.58523,1.58537,1.50,1.13
2013.09.25 16:06:30.121,1.58522,1.58537,1.50,1.13
2013.09.25 16:06:30.660,1.58519,1.58534,1.13,1.13
2013.09.25 16:06:33.820,1.58516,1.58534,1.13,1.13
2013.09.25 16:06:33.941,1.58519,1.58534,1.13,1.88
2013.09.25 16:06:34.060,1.58519,1.58534,1.13,1.50
2013.09.25 16:06:34.430,1.58519,1.58531,1.13,1.13
2013.09.25 16:06:34.790,1.58513,1.58531,1.88,1.50
2013.09.25 16:06:34.970,1.58514,1.58531,1.88,1.50
2013.09.25 16:06:35.092,1.58518,1.58532,1.13,1.13
2013.09.25 16:06:36.150,1.58517,1.58532,1.13,2.25
2013.09.25 16:06:39.480,1.58517,1.58532,1.13,2.25
2013.09.25 16:06:41.811,1.58517,1.58531,1.13,2.25
2013.09.25 16:06:42.371,1.58517,1.58531,1.13,2.25
2013.09.25 16:06:47.089,1.58517,1.58531,1.13,2.25
2013.09.25 16:06:47.270,1.58517,1.58531,1.13,1.50
2013.09.25 16:06:50.024,1.58517,1.58531,1.13,1.50
2013.09.25 16:06:50.882,1.58517,1.58532,1.13,1.50
2013.09.25 16:06:53.301,1.58517,1.58532,1.13,1.50
2013.09.25 16:06:57.424,1.58518,1.58532,1.13,1.50
2013.09.25 16:06:57.734,1.58519,1.58534,1.88,1.50
2013.09.25 16:06:58.331,1.58519,1.58535,1.13,1.50
2013.09.25 16:06:58.691,1.58519,1.58536,1.13,1.50
2013.09.25 16:06:59.240,1.58522,1.58536,1.13,1.50
2013.09.25 16:07:04.732,1.58522,1.58536,1.13,1.50
2013.09.25 16:07:08.180,1.58523,1.58536,1.50,1.50
2013.09.25 16:07:08.361,1.58525,1.58539,1.13,1.50
2013.09.25 16:07:09.251,1.58524,1.58539,1.88,1.88
2013.09.25 16:07:11.684,1.58524,1.58539,1.88,1.88
2013.09.25 16:07:11.743,1.58524,1.58535,1.13,1.50
2013.09.25 16:07:11.812,1.58518,1.5853,2.25,1.50
2013.09.25 16:07:11.874,1.58518,1.58532,1.50,1.88
2013.09.25 16:07:11.942,1.58518,1.58532,1.50,1.13
2013.09.25 16:07:12.061,1.58517,1.58532,1.13,1.13
2013.09.25 16:07:12.601,1.58524,1.58534,1.50,2.25
2013.09.25 16:07:13.911,1.58518,1.58533,1.50,1.88
2013.09.25 16:07:13.972,1.58517,1.58533,1.13,1.88
2013.09.25 16:07:14.091,1.58517,1.58531,1.13,1.50
2013.09.25 16:07:15.957,1.58516,1.58527,1.13,1.13
2013.09.25 16:07:16.202,1.58513,1.5853,1.13,1.88
2013.09.25 16:07:16.320,1.58514,1.5853,1.50,1.88
2013.09.25 16:07:18.144,1.5853,1.58541,1.50,2.25
2013.09.25 16:07:18.284,1.58531,1.58548,1.13,2.25
2013.09.25 16:07:18.351,1.5853,1.58548,2.25,1.13
2013.09.25 16:07:19.940,1.58531,1.58548,1.50,1.13
2013.09.25 16:07:20.361,1.58529,1.58545,1.50,1.50
2013.09.25 16:07:20.601,1.58529,1.58546,1.88,3.38
2013.09.25 16:07:20.781,1.58533,1.58546,1.50,1.13
2013.09.25 16:07:21.021,1.58534,1.5855,1.88,1.88
2013.09.25 16:07:21.260,1.58534,1.5855,1.50,1.88
2013.09.25 16:07:21.501,1.58535,1.5855,1.13,1.13
2013.09.25 16:07:21.681,1.58539,1.5855,1.50,1.13
2013.09.25 16:07:21.741,1.58539,1.58553,1.50,1.88
2013.09.25 16:07:22.101,1.58539,1.58552,1.50,1.13
2013.09.25 16:07:22.221,1.58536,1.58551,1.88,2.25
2013.09.25 16:07:22.280,1.58536,1.5855,1.13,1.50
2013.09.25 16:07:22.791,1.58534,1.58549,1.13,1.13
2013.09.25 16:07:23.411,1.58534,1.5855,1.88,1.13
2013.09.25 16:07:23.651,1.58534,1.58549,1.88,1.13
2013.09.25 16:07:24.011,1.58531,1.58546,1.88,2.63
2013.09.25 16:07:24.190,1.58531,1.58546,1.13,2.63
2013.09.25 16:07:24.672,1.58535,1.58548,1.13,2.25
2013.09.25 16:07:25.191,1.58535,1.58548,1.13,1.50
2013.09.25 16:07:25.731,1.58533,1.58546,1.88,1.50
2013.09.25 16:07:26.271,1.58534,1.58547,1.50,1.50
2013.09.25 16:07:26.391,1.58533,1.58547,1.13,1.50
2013.09.25 16:07:26.831,1.5853,1.58546,1.50,1.50
2013.09.25 16:07:26.891,1.5853,1.58546,1.13,1.88
2013.09.25 16:07:27.251,1.5853,1.58546,1.88,1.88
2013.09.25 16:07:27.741,1.5853,1.58546,1.13,1.88
2013.09.25 16:07:28.408,1.5853,1.58548,1.88,3.38
2013.09.25 16:07:28.531,1.58531,1.58548,1.88,1.13
2013.09.25 16:07:28.890,1.58531,1.58548,1.50,1.13
2013.09.25 16:07:29.402,1.58531,1.58548,1.50,1.13
2013.09.25 16:07:30.271,1.58531,1.58546,1.13,2.25
2013.09.25 16:07:30.594,1.58529,1.58546,2.63,2.25
2013.09.25 16:07:31.913,1.58529,1.58546,2.25,2.25
2013.09.25 16:07:32.712,1.5853,1.58546,1.13,1.13
2013.09.25 16:07:32.833,1.58529,1.58546,3.00,1.13
2013.09.25 16:07:33.251,1.58532,1.58546,1.50,1.13
2013.09.25 16:07:33.801,1.58531,1.58547,1.50,1.88
2013.09.25 16:07:34.373,1.58531,1.58546,1.50,1.13
2013.09.25 16:07:36.081,1.58536,1.58544,1.13,1.13
2013.09.25 16:07:36.141,1.58539,1.58548,1.50,1.88
2013.09.25 16:07:36.201,1.58539,1.5855,1.88,1.13
2013.09.25 16:07:36.321,1.58542,1.58556,1.13,2.25
2013.09.25 16:07:36.381,1.58542,1.58556,1.13,2.25
2013.09.25 16:07:36.560,1.58542,1.58556,1.05,1.50
2013.09.25 16:07:37.191,1.58543,1.58557,1.05,1.50
2013.09.25 16:07:38.431,1.58543,1.58557,1.88,1.50
2013.09.25 16:07:43.162,1.58546,1.58559,1.50,1.13
2013.09.25 16:07:43.402,1.5855,1.58566,1.13,2.25
2013.09.25 16:07:43.521,1.58551,1.58566,1.13,1.50
2013.09.25 16:07:43.581,1.58551,1.58566,1.13,1.50
2013.09.25 16:07:43.823,1.58554,1.5857,1.13,1.88
2013.09.25 16:07:44.370,1.58554,1.5857,1.13,1.13
2013.09.25 16:07:45.190,1.58555,1.58571,1.13,2.63
2013.09.25 16:07:46.653,1.58555,1.58571,1.13,2.63
2013.09.25 16:07:47.003,1.58555,1.58567,1.13,1.50
2013.09.25 16:07:47.061,1.58555,1.58567,1.13,1.50
2013.09.25 16:07:47.121,1.58554,1.58567,2.63,1.50
2013.09.25 16:07:47.241,1.58555,1.5857,1.13,1.13
2013.09.25 16:07:47.541,1.58559,1.58573,1.50,1.88
2013.09.25 16:07:48.683,1.58559,1.58575,1.13,2.63
2013.09.25 16:07:48.742,1.5856,1.58575,1.50,2.25
2013.09.25 16:07:48.803,1.58561,1.58575,2.25,1.13
2013.09.25 16:07:49.101,1.58563,1.58577,1.50,1.13
2013.09.25 16:07:49.221,1.58562,1.58575,1.50,1.88
2013.09.25 16:07:49.343,1.58558,1.58573,1.50,1.13
2013.09.25 16:07:49.403,1.58557,1.58573,1.88,1.50
2013.09.25 16:07:49.760,1.58554,1.58571,1.88,1.50
2013.09.25 16:07:49.880,1.58554,1.5857,1.13,1.13
2013.09.25 16:07:49.942,1.58553,1.58567,1.50,1.13
2013.09.25 16:07:50.062,1.58551,1.58562,1.50,1.13
2013.09.25 16:07:50.181,1.58547,1.58561,2.63,1.88
2013.09.25 16:07:51.831,1.58548,1.58562,1.13,1.50
2013.09.25 16:07:54.321,1.58548,1.58562,1.13,1.50
2013.09.25 16:07:54.562,1.5855,1.58566,1.13,2.63
2013.09.25 16:07:54.622,1.5855,1.58566,1.88,2.63
2013.09.25 16:07:55.181,1.5855,1.58566,1.50,1.13
2013.09.25 16:07:55.491,1.58554,1.58566,1.50,1.13
2013.09.25 16:07:55.613,1.58554,1.5857,1.50,1.88
2013.09.25 16:07:55.851,1.58554,1.58571,2.63,1.50
2013.09.25 16:07:56.564,1.58554,1.58569,2.63,1.13
2013.09.25 16:07:56.741,1.58554,1.58568,1.88,1.50
2013.09.25 16:07:57.101,1.58554,1.58566,1.88,1.13
2013.09.25 16:07:58.671,1.58557,1.58569,1.13,1.50
2013.09.25 16:07:58.736,1.58556,1.5857,1.13,1.50
2013.09.25 16:07:58.981,1.58557,1.5857,1.13,1.50
2013.09.25 16:07:59.641,1.58555,1.5857,1.88,2.25
2013.09.25 16:08:00.191,1.58555,1.58571,2.63,1.50
2013.09.25 16:08:00.926,1.58555,1.58572,2.63,2.25
2013.09.25 16:08:00.994,1.58557,1.58573,1.13,1.50
2013.09.25 16:08:01.671,1.58559,1.58574,1.13,1.13
2013.09.25 16:08:02.031,1.58559,1.58574,1.13,1.13
2013.09.25 16:08:03.342,1.58557,1.58574,1.88,1.13
2013.09.25 16:08:03.461,1.58562,1.58574,1.50,1.13
2013.09.25 16:08:03.761,1.58569,1.58584,1.88,1.13
2013.09.25 16:08:03.821,1.5857,1.58585,1.13,1.50
2013.09.25 16:08:03.942,1.58569,1.58585,1.88,1.88
2013.09.25 16:08:04.471,1.58569,1.58585,2.63,1.13
2013.09.25 16:08:05.259,1.58569,1.58586,2.25,1.13
2013.09.25 16:08:05.649,1.58569,1.58583,2.25,1.13
2013.09.25 16:08:06.132,1.58566,1.58581,1.88,1.13
2013.09.25 16:08:06.191,1.58566,1.58581,1.13,1.13
2013.09.25 16:08:07.601,1.58566,1.58582,1.13,1.13
2013.09.25 16:08:10.091,1.58564,1.5858,1.13,1.88
2013.09.25 16:08:10.211,1.58561,1.58579,2.63,1.88
2013.09.25 16:08:10.691,1.5856,1.58578,1.13,3.00
2013.09.25 16:08:11.231,1.58561,1.58578,1.13,1.88
2013.09.25 16:08:11.841,1.58561,1.58578,1.13,1.88
2013.09.25 16:08:12.171,1.58563,1.58578,1.13,1.88
2013.09.25 16:08:12.530,1.58564,1.58578,1.13,1.50
2013.09.25 16:08:12.891,1.58564,1.58579,1.13,3.00
2013.09.25 16:08:13.371,1.58564,1.58579,1.13,1.50
2013.09.25 16:08:15.091,1.58564,1.58579,1.13,1.50
2013.09.25 16:08:15.271,1.58564,1.58579,1.13,1.50
2013.09.25 16:08:15.391,1.58562,1.58576,1.50,1.13
2013.09.25 16:08:16.544,1.58562,1.58574,1.13,1.50
2013.09.25 16:08:17.303,1.5856,1.58573,1.50,1.13
2013.09.25 16:08:17.380,1.58557,1.58573,1.88,1.88
2013.09.25 16:08:18.401,1.58556,1.58571,1.88,1.13
2013.09.25 16:08:18.921,1.58556,1.58571,1.88,1.13
2013.09.25 16:08:21.091,1.58559,1.58574,1.13,1.50
2013.09.25 16:08:21.451,1.5856,1.58576,1.13,2.25
2013.09.25 16:08:21.991,1.5856,1.58576,1.13,1.88
2013.09.25 16:08:22.730,1.5856,1.58576,1.13,2.63
2013.09.25 16:08:23.965,1.58559,1.58574,2.63,1.13
2013.09.25 16:08:26.191,1.58559,1.58573,2.25,1.13
2013.09.25 16:08:26.964,1.58559,1.58573,1.50,1.13
2013.09.25 16:08:27.511,1.58557,1.58572,1.13,1.88
2013.09.25 16:08:28.341,1.58557,1.58571,1.13,1.50
2013.09.25 16:08:30.431,1.58554,1.5857,1.88,1.13
2013.09.25 16:08:30.551,1.58554,1.58566,1.13,1.50
2013.09.25 16:08:30.791,1.58545,1.58561,2.25,1.88
2013.09.25 16:08:31.271,1.58545,1.58561,2.25,1.88
2013.09.25 16:08:32.590,1.58545,1.58561,1.50,3.38
2013.09.25 16:08:32.901,1.58545,1.58561,1.50,3.38
2013.09.25 16:08:33.381,1.58545,1.58561,1.50,2.63
2013.09.25 16:08:34.001,1.58543,1.58558,1.50,1.13
2013.09.25 16:08:34.361,1.58543,1.58558,1.50,1.13
2013.09.25 16:08:34.421,1.58542,1.58558,1.50,1.13
2013.09.25 16:08:34.546,1.58542,1.58559,1.50,1.13
2013.09.25 16:08:35.591,1.58543,1.58559,1.50,1.13
2013.09.25 16:08:36.071,1.58545,1.58561,1.50,1.88
2013.09.25 16:08:36.591,1.58545,1.58561,1.50,1.13
2013.09.25 16:08:37.551,1.58545,1.58561,2.25,1.13
2013.09.25 16:08:40.482,1.58547,1.58562,1.13,1.88
2013.09.25 16:08:41.750,1.58545,1.58562,1.88,1.88
2013.09.25 16:08:42.389,1.58545,1.58561,1.88,1.50
2013.09.25 16:08:43.291,1.58545,1.58561,1.88,1.50
2013.09.25 16:08:44.325,1.58545,1.58561,1.88,2.25
2013.09.25 16:08:44.878,1.58545,1.58561,1.50,1.88
2013.09.25 16:08:45.469,1.58546,1.58561,1.50,1.88
2013.09.25 16:08:46.391,1.58546,1.58561,2.25,1.88
2013.09.25 16:08:51.851,1.58546,1.58561,2.25,1.88
2013.09.25 16:08:52.395,1.58546,1.58561,2.25,1.88
2013.09.25 16:08:53.532,1.58546,1.58562,2.25,1.13
2013.09.25 16:09:11.822,1.58544,1.58561,3.00,2.63
2013.09.25 16:09:13.361,1.58546,1.58561,1.13,1.50
2013.09.25 16:09:13.661,1.58545,1.58561,2.25,1.88
2013.09.25 16:09:15.571,1.58545,1.58561,2.25,1.13
2013.09.25 16:09:15.631,1.58545,1.58561,2.25,1.13
2013.09.25 16:09:17.063,1.58545,1.58561,1.50,1.13
2013.09.25 16:09:17.614,1.58543,1.5856,1.88,1.13
2013.09.25 16:09:17.733,1.58545,1.58561,1.13,1.13
2013.09.25 16:09:17.851,1.58544,1.58562,3.00,1.88
2013.09.25 16:09:18.153,1.58545,1.58559,1.50,1.13
2013.09.25 16:09:18.711,1.58544,1.58559,1.50,1.13
2013.09.25 16:09:20.316,1.58543,1.5856,2.63,1.13
2013.09.25 16:09:20.504,1.58545,1.58561,1.50,1.88
2013.09.25 16:09:20.631,1.58545,1.58561,1.50,1.13
2013.09.25 16:09:20.751,1.58545,1.58561,1.50,1.13
2013.09.25 16:09:23.261,1.58544,1.58559,1.50,1.13
2013.09.25 16:09:23.322,1.58543,1.58557,1.88,1.50
2013.09.25 16:09:24.425,1.58542,1.58557,1.50,1.13
2013.09.25 16:09:24.507,1.58542,1.58557,1.50,1.13
2013.09.25 16:09:24.692,1.58533,1.58546,1.88,1.13
2013.09.25 16:09:24.752,1.58532,1.58547,1.50,1.88
2013.09.25 16:09:24.872,1.58527,1.58546,1.13,1.13
2013.09.25 16:09:24.932,1.58527,1.58541,1.50,1.13
2013.09.25 16:09:25.051,1.58529,1.58544,1.50,2.63
2013.09.25 16:09:25.115,1.58533,1.58547,1.13,1.13
2013.09.25 16:09:25.182,1.58538,1.58549,1.50,1.88
2013.09.25 16:09:25.241,1.58538,1.58549,1.50,1.13
2013.09.25 16:09:25.301,1.5854,1.58549,1.50,1.13
2013.09.25 16:09:25.421,1.58535,1.58551,1.50,1.88
2013.09.25 16:09:25.980,1.58535,1.58551,1.50,1.88
2013.09.25 16:09:26.221,1.58535,1.58551,1.50,1.13
2013.09.25 16:09:26.464,1.58536,1.58551,1.13,1.13
2013.09.25 16:09:26.782,1.58537,1.58546,1.50,1.13
2013.09.25 16:09:27.202,1.58536,1.58546,1.88,1.13
2013.09.25 16:09:27.323,1.58534,1.58546,1.50,1.13
2013.09.25 16:09:27.561,1.58534,1.58546,1.50,1.13
2013.09.25 16:09:34.351,1.58534,1.5855,1.50,1.13
2013.09.25 16:09:35.703,1.58529,1.58546,1.88,1.13
2013.09.25 16:09:35.822,1.58529,1.58546,1.13,1.88
2013.09.25 16:09:35.884,1.58528,1.58543,1.88,1.13
2013.09.25 16:09:36.191,1.58525,1.58539,1.50,1.13
2013.09.25 16:09:36.701,1.58525,1.58541,1.50,1.88
2013.09.25 16:09:37.061,1.58525,1.58539,1.50,1.13
2013.09.25 16:09:37.241,1.58524,1.58539,1.50,1.13
2013.09.25 16:09:38.423,1.58524,1.58539,2.25,1.13
2013.09.25 16:09:38.545,1.58527,1.58539,1.50,1.13
2013.09.25 16:09:38.611,1.58526,1.58541,2.63,1.13
2013.09.25 16:09:39.151,1.58527,1.5854,1.50,1.13
2013.09.25 16:09:39.691,1.58526,1.5854,2.63,1.13
2013.09.25 16:09:41.094,1.58526,1.5854,2.63,1.13
2013.09.25 16:09:41.212,1.58527,1.5854,1.50,1.13
2013.09.25 16:09:41.972,1.58527,1.5854,1.50,1.13
2013.09.25 16:09:43.845,1.5853,1.58543,1.13,1.13
2013.09.25 16:09:43.912,1.5853,1.58543,1.13,1.13
2013.09.25 16:09:44.391,1.5853,1.58543,1.13,1.13
2013.09.25 16:09:44.735,1.5853,1.58543,1.13,1.13
2013.09.25 16:09:45.052,1.5853,1.58541,1.13,1.13
2013.09.25 16:09:45.351,1.58529,1.58543,2.25,1.88
2013.09.25 16:09:46.011,1.58529,1.58543,3.00,1.13
2013.09.25 16:09:46.432,1.58529,1.58543,1.50,1.13
2013.09.25 16:09:46.611,1.58527,1.58544,2.63,1.13
2013.09.25 16:09:46.801,1.58527,1.58544,2.25,1.13
2013.09.25 16:09:46.921,1.5853,1.58546,2.25,1.88
2013.09.25 16:09:47.043,1.5853,1.58546,3.00,1.88
2013.09.25 16:09:47.222,1.58531,1.58547,1.50,1.13
2013.09.25 16:09:48.491,1.58534,1.58549,1.50,1.88
2013.09.25 16:09:49.922,1.58531,1.58545,2.25,1.13
2013.09.25 16:09:50.222,1.58534,1.58546,1.50,1.13
2013.09.25 16:09:50.281,1.58534,1.58546,1.50,1.13
2013.09.25 16:09:50.401,1.58534,1.58546,1.50,1.13
2013.09.25 16:09:55.922,1.58534,1.58549,2.25,1.88
2013.09.25 16:09:57.051,1.58534,1.58549,1.50,1.88
2013.09.25 16:09:57.291,1.58534,1.58549,1.50,1.88
2013.09.25 16:10:01.681,1.58534,1.58549,1.50,1.88
2013.09.25 16:10:02.311,1.58534,1.58549,1.50,1.88
2013.09.25 16:10:08.131,1.58534,1.58549,1.50,1.88
2013.09.25 16:10:09.381,1.58534,1.58549,1.50,1.88
2013.09.25 16:10:09.502,1.58534,1.58549,1.13,2.25
2013.09.25 16:10:09.562,1.58535,1.58549,1.50,2.25
2013.09.25 16:10:09.622,1.58537,1.5855,1.13,1.13
2013.09.25 16:10:09.921,1.58539,1.58554,1.50,1.13
2013.09.25 16:10:10.455,1.58538,1.58554,1.50,1.13
2013.09.25 16:10:10.702,1.58538,1.58553,1.13,2.63
2013.09.25 16:10:11.241,1.58537,1.58552,1.13,1.13
2013.09.25 16:10:15.751,1.5854,1.58555,1.13,1.13
2013.09.25 16:10:16.160,1.58541,1.58555,1.50,1.13
2013.09.25 16:10:17.804,1.58539,1.58547,1.13,1.88
2013.09.25 16:10:17.925,1.58534,1.58544,1.50,1.13
2013.09.25 16:10:18.041,1.58531,1.58544,1.50,1.13
2013.09.25 16:10:18.161,1.58529,1.58546,1.13,1.88
2013.09.25 16:10:18.401,1.58536,1.58552,1.88,1.13
2013.09.25 16:10:21.703,1.58537,1.58553,1.50,1.13
2013.09.25 16:10:24.431,1.58535,1.58548,1.13,1.50
2013.09.25 16:10:24.552,1.58532,1.58548,1.50,1.50
2013.09.25 16:10:24.791,1.58534,1.58549,1.50,1.88
2013.09.25 16:10:24.911,1.58535,1.58549,1.50,1.13
2013.09.25 16:10:25.421,1.58536,1.58551,1.50,1.88
2013.09.25 16:10:25.834,1.58536,1.5855,1.50,1.13
2013.09.25 16:10:26.782,1.58532,1.58549,1.50,1.88
2013.09.25 16:10:26.961,1.58535,1.58549,1.50,1.88
2013.09.25 16:10:27.553,1.58535,1.5855,1.50,1.88
