2013.08.23 09:03:08.337,1.54484,1.545,1.13,2.07
2013.08.23 09:03:08.517,1.5448,1.54497,1.32,1.13
2013.08.23 09:03:08.698,1.54481,1.54497,1.13,1.32
2013.08.23 09:03:08.817,1.54479,1.54494,1.32,1.20
2013.08.23 09:03:09.238,1.54481,1.54495,1.13,1.20
2013.08.23 09:03:09.417,1.54481,1.54496,1.13,1.95
2013.08.23 09:03:09.957,1.54482,1.54496,1.13,1.13
2013.08.23 09:03:11.496,1.54483,1.54496,1.50,1.88
2013.08.23 09:03:11.899,1.54483,1.54496,1.50,1.88
2013.08.23 09:03:12.087,1.54478,1.54489,1.13,1.50
2013.08.23 09:03:12.268,1.54474,1.54486,1.50,1.50
2013.08.23 09:03:12.327,1.54469,1.54486,2.44,1.50
2013.08.23 09:03:12.387,1.54469,1.54486,2.44,2.25
2013.08.23 09:03:12.447,1.54469,1.54486,2.44,2.25
2013.08.23 09:03:12.770,1.54469,1.54486,2.07,2.63
2013.08.23 09:03:13.267,1.54469,1.54487,2.14,3.38
2013.08.23 09:03:13.387,1.54474,1.54489,1.13,1.13
2013.08.23 09:03:13.448,1.54474,1.54489,1.13,1.13
2013.08.23 09:03:13.567,1.54475,1.5449,1.13,1.50
2013.08.23 09:03:13.690,1.54475,1.5449,1.13,3.38
2013.08.23 09:03:13.999,1.54478,1.54489,1.13,1.88
2013.08.23 09:03:15.628,1.54473,1.54487,1.32,1.88
2013.08.23 09:03:16.148,1.54473,1.54486,1.32,1.50
2013.08.23 09:03:17.039,1.54473,1.54487,1.32,1.13
2013.08.23 09:03:17.099,1.54473,1.54487,1.32,1.13
2013.08.23 09:03:17.277,1.54469,1.54483,2.44,1.50
2013.08.23 09:03:17.638,1.54469,1.54482,2.07,1.13
2013.08.23 09:03:17.998,1.54465,1.54481,1.32,4.50
2013.08.23 09:03:18.304,1.54465,1.54481,1.32,4.50
2013.08.23 09:03:18.547,1.54464,1.54481,2.07,4.50
2013.08.23 09:03:18.908,1.54463,1.54477,1.77,1.13
2013.08.23 09:03:19.208,1.54469,1.54479,1.50,1.50
2013.08.23 09:03:19.568,1.54469,1.54484,1.50,1.88
2013.08.23 09:03:20.117,1.54469,1.54484,1.95,2.25
2013.08.23 09:03:20.297,1.54468,1.54484,1.20,1.50
2013.08.23 09:03:20.477,1.54468,1.54484,1.13,1.50
2013.08.23 09:03:20.977,1.54469,1.54485,1.50,1.13
2013.08.23 09:03:21.038,1.5447,1.54484,1.13,1.13
2013.08.23 09:03:21.397,1.5447,1.54485,1.88,1.50
2013.08.23 09:03:21.458,1.5447,1.54483,1.13,1.13
2013.08.23 09:03:21.517,1.5447,1.54485,1.88,1.50
2013.08.23 09:03:22.187,1.5447,1.54488,1.50,1.95
2013.08.23 09:03:22.367,1.5447,1.54485,1.13,1.50
2013.08.23 09:03:22.487,1.5447,1.54485,1.50,1.13
2013.08.23 09:03:24.169,1.5447,1.54488,1.58,1.88
2013.08.23 09:03:24.237,1.5447,1.54486,1.58,1.88
2013.08.23 09:03:24.297,1.54472,1.54485,1.13,1.13
2013.08.23 09:03:24.418,1.54474,1.5449,1.50,1.32
2013.08.23 09:03:24.537,1.54479,1.5449,1.20,1.32
2013.08.23 09:03:24.838,1.54485,1.54499,1.20,3.00
2013.08.23 09:03:25.018,1.54484,1.54498,1.58,1.13
2013.08.23 09:03:25.139,1.54483,1.54498,1.13,1.13
2013.08.23 09:03:25.259,1.54483,1.54499,1.13,1.50
2013.08.23 09:03:25.390,1.54484,1.54499,1.50,2.33
2013.08.23 09:03:25.458,1.54482,1.54496,1.13,1.32
2013.08.23 09:03:25.519,1.54479,1.54491,1.50,1.13
2013.08.23 09:03:25.637,1.54479,1.5449,1.95,1.13
2013.08.23 09:03:25.938,1.54476,1.5449,1.20,2.37
2013.08.23 09:03:26.000,1.54471,1.54481,1.50,1.02
2013.08.23 09:03:26.060,1.5447,1.54487,1.13,1.13
2013.08.23 09:03:26.250,1.54469,1.54487,1.69,1.13
2013.08.23 09:03:26.752,1.54468,1.54486,1.32,1.58
2013.08.23 09:03:26.830,1.54471,1.54488,1.20,1.50
2013.08.23 09:03:27.150,1.54479,1.54494,1.20,2.07
2013.08.23 09:03:27.457,1.54483,1.54499,1.02,1.50
2013.08.23 09:03:27.777,1.54484,1.54499,2.22,1.13
2013.08.23 09:03:28.077,1.54489,1.54502,1.13,1.50
2013.08.23 09:03:28.379,1.54489,1.54499,1.13,1.69
2013.08.23 09:03:28.760,1.54486,1.54499,1.13,1.69
2013.08.23 09:03:29.801,1.54486,1.54498,1.13,1.32
2013.08.23 09:03:29.988,1.54489,1.54499,1.13,2.63
2013.08.23 09:03:31.197,1.54486,1.54501,1.13,1.69
2013.08.23 09:03:31.629,1.5449,1.54502,1.13,2.44
2013.08.23 09:03:33.059,1.5449,1.54499,1.13,1.95
2013.08.23 09:03:33.420,1.54478,1.54495,1.54,1.20
2013.08.23 09:03:33.727,1.54477,1.54495,2.07,2.25
2013.08.23 09:03:33.976,1.54479,1.54497,1.32,1.95
2013.08.23 09:03:34.037,1.54479,1.54497,2.07,1.88
2013.08.23 09:03:34.217,1.54479,1.54497,1.32,2.63
2013.08.23 09:03:34.577,1.54483,1.54491,1.13,1.50
2013.08.23 09:03:34.697,1.54477,1.54491,2.14,1.50
2013.08.23 09:03:35.606,1.54481,1.54496,1.50,1.13
2013.08.23 09:03:35.737,1.54481,1.54499,2.07,2.25
2013.08.23 09:03:36.351,1.54483,1.54499,1.32,3.00
2013.08.23 09:03:38.683,1.5449,1.54501,1.13,2.25
2013.08.23 09:03:38.988,1.54497,1.54504,1.13,1.32
2013.08.23 09:03:39.047,1.54495,1.54505,1.13,1.13
2013.08.23 09:03:39.107,1.54494,1.54505,1.13,1.32
2013.08.23 09:03:39.406,1.5449,1.54505,4.50,1.32
2013.08.23 09:03:39.946,1.5449,1.54505,4.50,1.32
2013.08.23 09:03:40.627,1.54492,1.54505,1.13,1.32
2013.08.23 09:03:41.857,1.54492,1.54506,1.13,2.07
2013.08.23 09:03:44.138,1.54489,1.54504,2.25,2.44
2013.08.23 09:03:45.568,1.54494,1.54506,1.13,2.07
2013.08.23 09:03:47.077,1.54493,1.54502,1.13,1.69
2013.08.23 09:03:48.918,1.54493,1.54506,1.13,2.07
2013.08.23 09:03:49.037,1.54493,1.54506,1.32,1.13
2013.08.23 09:03:49.516,1.54493,1.54506,1.13,1.13
2013.08.23 09:03:50.056,1.54491,1.54506,1.13,1.88
2013.08.23 09:03:50.856,1.54491,1.54506,1.13,1.88
2013.08.23 09:03:51.407,1.54494,1.54506,1.13,1.88
2013.08.23 09:03:51.467,1.54496,1.54508,1.13,1.13
2013.08.23 09:03:51.707,1.54495,1.54511,1.13,2.44
2013.08.23 09:03:52.008,1.54494,1.54502,1.13,1.13
2013.08.23 09:03:52.067,1.54492,1.54506,1.13,1.32
2013.08.23 09:03:52.127,1.54493,1.54506,1.13,1.32
2013.08.23 09:03:52.247,1.5449,1.54506,1.13,1.32
2013.08.23 09:03:53.777,1.54488,1.54501,1.13,1.13
2013.08.23 09:03:54.847,1.54486,1.545,1.88,1.20
2013.08.23 09:03:55.087,1.54486,1.545,1.50,1.13
2013.08.23 09:03:55.808,1.54486,1.545,1.50,1.13
2013.08.23 09:03:57.326,1.54486,1.54501,2.25,2.44
2013.08.23 09:04:00.177,1.54488,1.54502,1.50,1.69
2013.08.23 09:04:00.699,1.54489,1.54503,1.50,1.13
2013.08.23 09:04:02.246,1.54489,1.54505,1.88,1.69
2013.08.23 09:04:03.067,1.54492,1.54506,1.50,1.65
2013.08.23 09:04:04.297,1.54489,1.54506,1.88,1.65
2013.08.23 09:04:04.477,1.54488,1.54507,1.32,1.47
2013.08.23 09:04:04.596,1.54488,1.54506,1.32,1.47
2013.08.23 09:04:04.656,1.54489,1.54506,1.50,1.47
2013.08.23 09:04:04.717,1.54491,1.54506,1.50,1.47
2013.08.23 09:04:04.896,1.54491,1.54506,1.50,1.84
2013.08.23 09:04:05.707,1.54492,1.54506,1.50,1.09
2013.08.23 09:04:06.026,1.54489,1.54505,2.25,1.13
2013.08.23 09:04:06.870,1.54491,1.54506,1.50,1.47
2013.08.23 09:04:06.997,1.54489,1.54505,2.25,1.13
2013.08.23 09:04:07.778,1.54492,1.54506,1.13,1.84
2013.08.23 09:04:07.899,1.54494,1.54507,2.52,1.13
2013.08.23 09:04:08.402,1.54498,1.54511,1.88,1.88
2013.08.23 09:04:08.979,1.54499,1.54512,1.50,1.88
2013.08.23 09:04:09.376,1.54498,1.54514,1.13,1.13
2013.08.23 09:04:09.737,1.54499,1.54514,1.13,1.13
2013.08.23 09:04:10.497,1.54499,1.54512,1.88,1.13
2013.08.23 09:04:11.879,1.54499,1.54514,1.95,1.88
2013.08.23 09:04:11.950,1.54499,1.54514,1.95,1.88
2013.08.23 09:04:12.457,1.54504,1.54516,1.13,2.44
2013.08.23 09:04:13.666,1.54504,1.54516,1.13,1.32
2013.08.23 09:04:13.967,1.54504,1.54516,1.20,1.32
2013.08.23 09:04:14.268,1.54504,1.54517,1.20,1.88
2013.08.23 09:04:14.387,1.54503,1.54516,1.32,1.50
2013.08.23 09:04:14.756,1.54502,1.54514,1.69,1.13
2013.08.23 09:04:15.428,1.54503,1.54515,1.02,1.50
2013.08.23 09:04:15.666,1.54503,1.54517,1.04,3.00
2013.08.23 09:04:16.208,1.54503,1.54517,1.04,1.50
2013.08.23 09:04:16.454,1.54509,1.54517,1.20,1.50
2013.08.23 09:04:16.698,1.54514,1.54524,1.13,2.07
2013.08.23 09:04:16.819,1.54509,1.54524,1.39,1.13
2013.08.23 09:04:16.997,1.54509,1.54517,1.02,1.13
2013.08.23 09:04:17.778,1.54509,1.54517,1.39,1.13
2013.08.23 09:04:17.837,1.5451,1.54517,1.13,1.13
2013.08.23 09:04:18.317,1.54515,1.54521,1.13,1.13
2013.08.23 09:04:18.439,1.54515,1.54525,1.13,1.13
2013.08.23 09:04:18.499,1.54515,1.54523,1.13,1.13
2013.08.23 09:04:18.677,1.54516,1.54526,1.13,1.50
2013.08.23 09:04:19.038,1.54516,1.54522,1.13,1.13
2013.08.23 09:04:19.158,1.54514,1.54522,1.13,1.50
2013.08.23 09:04:19.578,1.54514,1.54522,1.13,1.13
2013.08.23 09:04:19.909,1.54514,1.54522,1.20,1.13
2013.08.23 09:04:20.568,1.54519,1.54534,1.13,1.69
2013.08.23 09:04:20.651,1.54516,1.54529,1.13,1.88
2013.08.23 09:04:20.722,1.54515,1.54526,1.13,1.13
2013.08.23 09:04:21.209,1.54514,1.54526,1.58,1.13
2013.08.23 09:04:23.768,1.54514,1.54526,1.13,1.13
2013.08.23 09:04:24.268,1.54514,1.54527,1.13,1.50
2013.08.23 09:04:25.419,1.54515,1.54525,1.13,1.13
2013.08.23 09:04:26.027,1.54514,1.54525,1.13,1.13
2013.08.23 09:04:26.807,1.54515,1.54525,1.13,1.13
2013.08.23 09:04:27.346,1.54516,1.54527,1.13,1.13
2013.08.23 09:04:27.948,1.54522,1.54529,1.13,1.13
2013.08.23 09:04:28.007,1.54522,1.54533,1.13,1.32
2013.08.23 09:04:28.067,1.54524,1.54535,1.13,1.32
2013.08.23 09:04:28.127,1.54524,1.54537,1.13,1.69
2013.08.23 09:04:28.187,1.54524,1.54537,1.13,2.07
2013.08.23 09:04:28.367,1.54524,1.54536,1.13,1.13
2013.08.23 09:04:28.728,1.54524,1.54531,1.13,1.50
2013.08.23 09:04:28.788,1.54524,1.54531,1.13,1.13
2013.08.23 09:04:29.088,1.54519,1.54536,1.88,1.20
2013.08.23 09:04:29.388,1.54519,1.54536,1.88,1.02
2013.08.23 09:04:29.977,1.54519,1.54536,1.88,1.39
2013.08.23 09:04:32.548,1.54522,1.54536,1.13,2.07
2013.08.23 09:04:32.728,1.54524,1.54537,1.13,2.14
2013.08.23 09:04:32.907,1.54524,1.54541,1.50,3.38
2013.08.23 09:04:33.697,1.54524,1.54541,1.13,3.00
2013.08.23 09:04:34.441,1.54531,1.54546,1.32,2.89
2013.08.23 09:04:34.509,1.54533,1.54547,1.50,1.50
2013.08.23 09:04:34.567,1.54535,1.5455,1.50,2.44
2013.08.23 09:04:34.690,1.54547,1.54554,1.13,1.88
2013.08.23 09:04:34.760,1.54547,1.54556,1.13,1.13
2013.08.23 09:04:34.888,1.54542,1.54557,1.13,1.69
2013.08.23 09:04:35.427,1.54544,1.54559,1.13,1.32
2013.08.23 09:04:35.487,1.54542,1.54557,1.50,1.32
2013.08.23 09:04:35.672,1.54538,1.54555,1.58,1.13
2013.08.23 09:04:35.742,1.54538,1.54555,1.50,1.32
2013.08.23 09:04:36.286,1.54534,1.5455,2.07,1.58
2013.08.23 09:04:36.788,1.54534,1.5455,1.69,1.58
2013.08.23 09:04:37.146,1.54534,1.54551,2.07,1.50
2013.08.23 09:04:37.207,1.54539,1.54554,1.13,1.39
2013.08.23 09:04:37.387,1.54539,1.54554,1.13,1.39
2013.08.23 09:04:37.627,1.54539,1.54554,1.13,1.39
2013.08.23 09:04:38.306,1.54539,1.54555,1.13,1.05
2013.08.23 09:04:38.426,1.54536,1.54551,1.13,1.88
2013.08.23 09:04:38.487,1.54536,1.54551,1.13,2.44
2013.08.23 09:04:38.667,1.54534,1.54545,1.50,2.07
2013.08.23 09:04:38.787,1.54528,1.54544,1.50,1.13
2013.08.23 09:04:38.847,1.54526,1.54541,1.50,1.69
2013.08.23 09:04:38.907,1.54526,1.54541,1.13,1.69
2013.08.23 09:04:39.207,1.54524,1.5454,2.07,1.20
2013.08.23 09:04:39.747,1.54524,1.5454,2.07,1.20
2013.08.23 09:04:40.107,1.54525,1.54541,1.13,1.50
2013.08.23 09:04:40.427,1.54528,1.54543,1.13,1.62
2013.08.23 09:04:41.397,1.54529,1.54543,1.13,1.58
2013.08.23 09:04:41.942,1.54532,1.54546,1.13,3.08
2013.08.23 09:04:42.007,1.54532,1.54545,1.13,1.58
2013.08.23 09:04:42.567,1.54532,1.54543,1.13,2.33
2013.08.23 09:04:42.927,1.54526,1.54541,1.32,1.50
2013.08.23 09:04:43.047,1.54526,1.54541,1.32,1.88
2013.08.23 09:04:43.166,1.54525,1.54541,1.69,1.88
2013.08.23 09:04:43.287,1.54525,1.54541,1.69,1.88
2013.08.23 09:04:43.927,1.54528,1.54541,1.50,1.13
2013.08.23 09:04:44.578,1.54526,1.54539,1.02,1.50
2013.08.23 09:04:45.058,1.54525,1.54539,1.69,1.13
2013.08.23 09:04:45.477,1.54531,1.54543,1.13,1.13
2013.08.23 09:04:45.718,1.54533,1.54549,2.25,1.32
2013.08.23 09:04:45.777,1.54533,1.54549,1.84,1.32
2013.08.23 09:04:45.837,1.54534,1.5455,1.13,1.69
2013.08.23 09:04:46.257,1.54537,1.54552,1.50,1.13
2013.08.23 09:04:46.927,1.54539,1.54556,1.88,1.77
2013.08.23 09:04:47.907,1.54541,1.54556,1.13,1.58
2013.08.23 09:04:48.230,1.54539,1.54554,1.50,1.58
2013.08.23 09:04:48.347,1.5454,1.54551,1.13,1.13
2013.08.23 09:04:48.467,1.54539,1.54551,1.13,1.20
2013.08.23 09:04:49.008,1.54536,1.54548,1.13,1.20
2013.08.23 09:04:49.368,1.54532,1.54546,1.32,1.13
2013.08.23 09:04:49.977,1.54529,1.54545,1.88,1.20
2013.08.23 09:04:50.157,1.54529,1.54541,1.13,1.58
2013.08.23 09:04:50.577,1.54529,1.54544,1.88,1.32
2013.08.23 09:04:50.819,1.54529,1.54544,2.07,1.32
2013.08.23 09:04:51.058,1.54536,1.54547,1.13,1.69
2013.08.23 09:04:51.359,1.54534,1.54551,1.69,1.50
2013.08.23 09:04:51.897,1.54532,1.54546,1.32,1.13
2013.08.23 09:04:52.407,1.54531,1.54546,1.13,1.43
2013.08.23 09:04:52.707,1.54531,1.54544,1.13,1.13
2013.08.23 09:04:53.187,1.54529,1.54545,1.88,1.58
2013.08.23 09:04:53.547,1.54529,1.54544,1.88,1.20
2013.08.23 09:04:54.186,1.54529,1.54544,1.13,1.20
2013.08.23 09:04:54.697,1.54529,1.54544,1.13,1.20
2013.08.23 09:04:55.058,1.54529,1.54544,1.13,1.20
2013.08.23 09:04:55.237,1.54529,1.54542,1.13,1.20
2013.08.23 09:04:57.697,1.54526,1.54542,1.13,1.95
2013.08.23 09:04:58.327,1.54529,1.54542,1.13,1.95
2013.08.23 09:05:00.106,1.54528,1.54541,1.13,1.13
2013.08.23 09:05:00.167,1.54528,1.54538,1.13,1.13
2013.08.23 09:05:00.287,1.54529,1.54539,1.13,1.95
2013.08.23 09:05:00.348,1.54527,1.54537,1.13,1.13
2013.08.23 09:05:00.467,1.54528,1.54538,1.13,1.20
2013.08.23 09:05:00.646,1.54522,1.54538,1.69,1.20
2013.08.23 09:05:00.890,1.54528,1.54538,1.13,1.50
2013.08.23 09:05:00.958,1.54529,1.54542,1.13,1.02
2013.08.23 09:05:02.210,1.54526,1.54541,2.25,1.13
2013.08.23 09:05:03.282,1.54528,1.54541,1.13,1.13
2013.08.23 09:05:04.788,1.54529,1.54544,1.50,1.20
2013.08.23 09:05:08.087,1.54529,1.54538,1.50,1.13
2013.08.23 09:05:08.448,1.54525,1.54533,1.13,1.13
2013.08.23 09:05:08.567,1.54519,1.54532,1.50,1.95
2013.08.23 09:05:09.138,1.54517,1.5453,1.50,1.13
2013.08.23 09:05:09.317,1.54517,1.54532,1.50,1.20
2013.08.23 09:05:09.677,1.54517,1.54535,1.50,1.02
2013.08.23 09:05:09.798,1.5452,1.54535,1.13,1.02
2013.08.23 09:05:10.228,1.54522,1.54536,1.13,1.32
2013.08.23 09:05:10.347,1.54521,1.54536,3.00,1.50
2013.08.23 09:05:10.407,1.54522,1.54536,1.13,1.13
2013.08.23 09:05:10.708,1.54525,1.54536,1.13,1.20
2013.08.23 09:05:11.068,1.54522,1.54531,1.13,1.20
2013.08.23 09:05:11.188,1.5452,1.54531,1.13,1.20
2013.08.23 09:05:11.727,1.54514,1.54526,1.69,1.20
2013.08.23 09:05:12.670,1.54514,1.54528,3.19,1.13
2013.08.23 09:05:13.098,1.54514,1.54528,1.50,1.13
2013.08.23 09:05:13.158,1.54514,1.54529,2.25,1.13
2013.08.23 09:05:13.277,1.54517,1.54531,1.50,1.13
2013.08.23 09:05:13.823,1.54518,1.54532,1.13,1.88
2013.08.23 09:05:14.368,1.54518,1.54532,1.13,1.95
2013.08.23 09:05:14.979,1.54517,1.54532,1.50,1.13
2013.08.23 09:05:15.157,1.54518,1.54532,1.50,1.13
2013.08.23 09:05:15.397,1.54518,1.54534,2.44,1.13
2013.08.23 09:05:15.957,1.54522,1.54534,1.13,1.13
2013.08.23 09:05:16.796,1.54522,1.54535,1.13,1.13
2013.08.23 09:05:17.317,1.54522,1.54536,1.88,1.50
2013.08.23 09:05:17.377,1.54522,1.54536,1.13,1.58
2013.08.23 09:05:17.917,1.54517,1.54534,1.32,1.58
2013.08.23 09:05:17.976,1.54519,1.54534,1.50,2.33
2013.08.23 09:05:18.037,1.54519,1.54533,1.50,1.20
2013.08.23 09:05:18.277,1.54517,1.5453,1.32,1.20
2013.08.23 09:05:18.786,1.54517,1.5453,1.13,1.58
2013.08.23 09:05:20.130,1.54515,1.54529,1.13,1.58
2013.08.23 09:05:20.587,1.54518,1.54535,1.50,2.52
2013.08.23 09:05:20.767,1.54519,1.54536,1.13,1.69
2013.08.23 09:05:20.827,1.54521,1.54535,1.13,1.02
2013.08.23 09:05:20.888,1.54521,1.54535,1.13,1.39
2013.08.23 09:05:21.067,1.5452,1.54531,1.13,1.20
2013.08.23 09:05:21.667,1.5452,1.54531,1.13,1.20
2013.08.23 09:05:22.189,1.54519,1.54531,1.13,1.20
2013.08.23 09:05:22.377,1.54516,1.54531,1.50,1.20
2013.08.23 09:05:22.567,1.54516,1.54531,1.50,1.20
2013.08.23 09:05:23.287,1.54516,1.54531,1.50,1.20
2013.08.23 09:05:23.647,1.54516,1.5453,1.13,1.20
2013.08.23 09:05:23.767,1.54515,1.54528,1.69,1.20
2013.08.23 09:05:24.127,1.54508,1.54517,1.13,1.50
2013.08.23 09:05:24.427,1.54496,1.54515,3.57,1.32
2013.08.23 09:05:26.539,1.54496,1.54513,1.69,1.20
2013.08.23 09:05:26.598,1.545,1.54516,1.50,1.88
2013.08.23 09:05:26.777,1.54502,1.54516,1.50,1.13
2013.08.23 09:05:27.017,1.54505,1.54519,1.50,1.32
2013.08.23 09:05:27.474,1.54509,1.54524,1.13,1.20
2013.08.23 09:05:27.811,1.54509,1.54526,1.50,2.14
2013.08.23 09:05:28.377,1.54511,1.54526,1.13,1.39
2013.08.23 09:05:28.678,1.54511,1.54528,1.13,3.27
2013.08.23 09:05:29.158,1.54512,1.54527,1.50,1.39
2013.08.23 09:05:32.787,1.54511,1.54528,1.13,2.44
2013.08.23 09:05:35.779,1.54511,1.54529,1.50,1.39
2013.08.23 09:05:37.396,1.54514,1.54529,1.50,2.14
2013.08.23 09:05:37.718,1.54514,1.54529,1.50,1.77
2013.08.23 09:05:37.960,1.54513,1.54529,1.50,2.14
2013.08.23 09:05:38.197,1.54514,1.54531,1.88,3.00
2013.08.23 09:05:38.257,1.54514,1.54529,1.88,1.58
2013.08.23 09:05:38.319,1.54514,1.54528,1.88,1.20
2013.08.23 09:05:39.918,1.54509,1.54525,2.07,1.58
2013.08.23 09:05:40.946,1.54509,1.54524,1.69,1.50
2013.08.23 09:05:41.401,1.54508,1.54524,2.44,1.50
2013.08.23 09:05:41.475,1.54508,1.54521,1.50,1.13
2013.08.23 09:05:42.277,1.54507,1.54518,1.13,1.50
2013.08.23 09:05:42.337,1.54501,1.54518,1.09,1.69
2013.08.23 09:05:42.517,1.54499,1.54513,2.25,1.13
2013.08.23 09:05:42.817,1.545,1.54515,1.13,1.50
2013.08.23 09:05:42.997,1.54499,1.54515,1.50,1.50
2013.08.23 09:05:43.297,1.545,1.54512,1.13,1.13
2013.08.23 09:05:44.770,1.54495,1.54511,1.95,1.50
2013.08.23 09:05:45.795,1.54495,1.5451,1.69,1.20
2013.08.23 09:05:45.858,1.54494,1.54509,2.44,1.20
2013.08.23 09:05:45.918,1.54494,1.54509,2.44,1.28
2013.08.23 09:05:46.337,1.54494,1.54507,1.69,1.13
2013.08.23 09:05:46.457,1.54494,1.54508,1.50,1.13
2013.08.23 09:05:46.577,1.54494,1.54508,1.50,1.13
2013.08.23 09:05:46.638,1.54494,1.54509,1.58,1.50
2013.08.23 09:05:46.938,1.54497,1.54512,1.50,1.13
2013.08.23 09:05:47.057,1.54495,1.54512,2.63,1.95
2013.08.23 09:05:47.120,1.54495,1.54509,1.88,1.58
2013.08.23 09:05:47.537,1.54494,1.54508,1.50,1.13
2013.08.23 09:05:47.659,1.54492,1.54509,2.07,1.58
2013.08.23 09:05:48.597,1.54494,1.54509,1.58,1.50
2013.08.23 09:05:48.657,1.54495,1.54509,1.20,1.50
2013.08.23 09:05:48.717,1.54497,1.54507,1.13,1.13
2013.08.23 09:05:49.078,1.54501,1.54517,1.13,1.69
2013.08.23 09:05:49.317,1.54503,1.54519,1.13,1.50
2013.08.23 09:05:49.557,1.54502,1.54519,1.13,1.50
2013.08.23 09:05:49.859,1.54496,1.54513,2.78,1.13
2013.08.23 09:05:51.827,1.54497,1.54512,3.08,1.13
2013.08.23 09:05:52.246,1.54499,1.54512,1.13,1.13
2013.08.23 09:05:52.750,1.54497,1.54512,1.50,1.13
2013.08.23 09:05:53.506,1.54497,1.54513,1.50,1.13
2013.08.23 09:05:56.563,1.54498,1.54512,1.50,1.13
2013.08.23 09:05:56.887,1.54499,1.54515,1.58,1.50
2013.08.23 09:05:57.248,1.545,1.54516,2.25,1.13
2013.08.23 09:05:57.487,1.54499,1.54516,2.07,2.33
2013.08.23 09:05:57.787,1.54499,1.54514,2.07,1.20
2013.08.23 09:05:57.929,1.54499,1.54514,2.07,1.95
2013.08.23 09:05:57.987,1.54499,1.54511,2.07,1.13
2013.08.23 09:05:58.578,1.54499,1.54512,1.69,1.13
2013.08.23 09:05:58.698,1.54504,1.54513,1.13,1.13
2013.08.23 09:05:58.999,1.54502,1.54513,1.13,1.13
2013.08.23 09:05:59.537,1.54504,1.54514,1.13,2.25
2013.08.23 09:06:00.777,1.54504,1.54517,1.50,1.88
2013.08.23 09:06:01.079,1.54503,1.54516,2.22,1.77
2013.08.23 09:06:01.259,1.54497,1.54511,1.13,1.69
2013.08.23 09:06:01.378,1.54494,1.54509,2.82,1.02
2013.08.23 09:06:01.933,1.54494,1.54506,1.32,1.20
2013.08.23 09:06:02.158,1.54494,1.54507,1.69,1.58
2013.08.23 09:06:02.217,1.54497,1.54508,1.13,1.28
2013.08.23 09:06:02.277,1.54497,1.54509,1.13,1.13
2013.08.23 09:06:04.367,1.54497,1.54508,1.13,1.50
2013.08.23 09:06:04.609,1.54495,1.54514,2.63,3.19
2013.08.23 09:06:04.850,1.54509,1.54518,1.13,2.25
2013.08.23 09:06:04.909,1.54509,1.54518,1.13,1.13
2013.08.23 09:06:05.028,1.54507,1.54519,1.13,1.13
2013.08.23 09:06:05.207,1.54507,1.54519,1.20,1.88
2013.08.23 09:06:05.567,1.5451,1.54522,1.13,1.50
2013.08.23 09:06:06.097,1.5451,1.54522,1.13,1.13
2013.08.23 09:06:06.977,1.5451,1.54522,1.13,1.13
2013.08.23 09:06:07.218,1.5451,1.54522,1.13,1.13
2013.08.23 09:06:07.777,1.5451,1.54521,1.13,1.13
2013.08.23 09:06:07.957,1.5451,1.54521,1.13,2.63
2013.08.23 09:06:08.017,1.54505,1.54518,1.69,1.13
2013.08.23 09:06:08.572,1.54501,1.54515,1.13,1.13
2013.08.23 09:06:11.730,1.54499,1.54511,1.32,1.13
2013.08.23 09:06:12.178,1.54498,1.54506,1.69,1.13
2013.08.23 09:06:12.298,1.54492,1.54505,1.84,1.13
2013.08.23 09:06:12.417,1.5449,1.54504,1.69,1.20
2013.08.23 09:06:12.538,1.54489,1.54502,2.52,1.88
2013.08.23 09:06:12.897,1.54481,1.54495,2.44,1.20
2013.08.23 09:06:13.199,1.54481,1.54495,2.44,1.20
2013.08.23 09:06:13.437,1.54479,1.54493,1.69,1.13
2013.08.23 09:06:13.498,1.54479,1.54495,2.07,1.13
2013.08.23 09:06:14.297,1.54479,1.54495,2.07,1.13
2013.08.23 09:06:14.477,1.54479,1.54492,2.07,1.13
2013.08.23 09:06:14.657,1.54476,1.54492,1.32,1.50
2013.08.23 09:06:14.908,1.54475,1.54492,1.69,1.50
2013.08.23 09:06:15.239,1.54474,1.54492,3.94,1.50
2013.08.23 09:06:15.797,1.54476,1.54492,1.32,1.13
2013.08.23 09:06:16.218,1.54477,1.54492,1.69,1.88
2013.08.23 09:06:19.617,1.54474,1.54487,1.69,1.13
2013.08.23 09:06:19.977,1.54469,1.54484,1.69,1.58
2013.08.23 09:06:23.077,1.54469,1.5448,1.32,1.13
2013.08.23 09:06:26.298,1.54474,1.54484,1.69,1.13
2013.08.23 09:06:26.417,1.5447,1.54481,1.32,1.13
2013.08.23 09:06:28.352,1.54474,1.54484,1.69,1.13
2013.08.23 09:06:28.837,1.54473,1.54482,1.32,1.13
2013.08.23 09:06:29.987,1.54473,1.54481,1.13,1.13
2013.08.23 09:06:30.439,1.5447,1.54481,1.50,1.13
2013.08.23 09:06:31.948,1.54472,1.54487,1.50,1.58
2013.08.23 09:06:32.520,1.5447,1.54487,1.13,1.95
2013.08.23 09:06:33.736,1.54469,1.54485,1.13,1.95
2013.08.23 09:06:37.430,1.54467,1.54481,1.13,1.13
2013.08.23 09:06:37.617,1.54461,1.54478,1.54,1.20
2013.08.23 09:06:37.677,1.54462,1.5448,1.20,3.83
2013.08.23 09:06:37.978,1.54466,1.54476,1.58,1.88
